t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,45.0,47.0,6.1,6.3,6.5,13.1,46.7,944.2,128.59,31530.0,0.0
60,42.0,44.0,47.0,5.7,5.8,6.0,13.8,50.7,944.2,128.59,31530.0,0.0
120,42.0,44.0,47.0,5.1,6.0,6.7,14.0,50.5,944.2,128.59,31530.0,0.0
180,43.0,44.0,45.0,5.3,5.5,5.6,14.0,58.9,944.2,128.59,31530.0,0.0
240,43.0,46.0,48.0,5.5,5.6,5.7,13.7,56.7,944.2,128.59,31530.0,0.0
300,49.0,51.0,52.0,5.4,5.6,5.8,13.5,60.7,944.2,128.59,31530.0,0.0
360,47.0,51.0,53.0,5.5,5.8,6.0,13.1,64.2,944.2,128.59,31530.0,0.0
420,51.0,52.0,54.0,5.5,5.6,5.8,12.8,65.2,944.2,128.59,31530.0,0.0
480,53.0,54.0,55.0,5.5,5.6,5.7,12.6,64.4,944.2,128.59,31530.0,0.0
540,47.0,48.0,51.0,5.3,5.5,5.6,12.5,65.9,944.2,128.59,31530.0,0.0
600,58.0,59.0,60.0,5.5,5.6,5.7,12.4,65.7,944.2,128.59,31530.0,0.0
660,63.0,65.0,67.0,5.6,5.8,5.9,12.2,69.7,944.2,128.59,31530.0,0.0
720,58.0,60.0,62.0,5.4,5.6,5.7,11.8,72.2,944.2,128.59,31530.0,0.0
780,60.0,60.0,61.0,5.4,5.5,5.7,11.6,76.8,944.2,128.59,31530.0,0.0
840,53.0,54.0,55.0,5.1,5.3,5.3,11.4,73.8,944.2,128.59,31530.0,0.0
900,54.0,56.0,58.0,5.6,5.7,5.8,11.2,78.9,944.2,128.59,31530.0,0.0
960,57.0,58.0,60.0,5.3,5.5,5.6,11.2,80.3,944.2,128.59,31530.0,0.0
1020,54.0,56.0,58.0,5.2,5.3,5.4,11.1,80.3,944.2,128.59,31530.0,0.0
1080,56.0,57.0,58.0,6.0,6.0,6.1,11.0,81.7,944.2,128.59,31530.0,0.0
1140,54.0,61.0,66.0,4.9,5.3,5.5,11.1,82.3,944.3,128.59,31530.0,0.0
1200,60.0,66.0,73.0,4.8,5.2,5.6,11.0,82.5,944.3,128.59,31530.0,0.0
1260,64.0,65.0,65.0,5.8,5.8,5.9,10.9,83.2,944.3,128.59,31530.0,0.0
1320,67.0,68.0,70.0,5.8,5.8,5.9,10.8,83.5,944.3,128.59,31530.0,0.0
1380,66.0,67.0,67.0,6.1,6.2,6.2,10.8,83.7,944.2,128.59,31530.0,0.0
1440,61.0,65.0,67.0,5.7,5.9,6.1,10.8,83.8,944.3,128.59,31530.0,0.0
1500,61.0,62.0,64.0,5.7,5.8,6.0,10.8,84.0,944.3,128.59,31530.0,0.0
1560,59.0,62.0,67.0,5.7,5.9,6.2,10.9,83.5,944.3,128.59,31530.0,0.0
1620,61.0,62.0,63.0,5.6,5.7,5.9,10.9,83.5,944.3,128.59,31530.0,0.0
1680,63.0,64.0,64.0,5.7,5.8,5.8,10.9,83.5,944.3,128.59,31530.0,0.0
1740,63.0,65.0,65.0,5.9,6.1,6.2,10.9,82.9,944.3,128.59,31530.0,0.0
1800,62.0,63.0,64.0,5.6,5.7,5.8,10.9,82.7,944.3,128.59,31530.0,0.0
1860,63.0,63.0,64.0,6.0,6.1,6.2,10.9,81.7,944.3,128.59,31530.0,0.0
1920,63.0,64.0,65.0,5.8,5.9,6.0,10.9,80.8,944.2,128.59,31530.0,0.0
1980,65.0,67.0,69.0,5.6,5.7,5.8,11.0,80.7,944.2,128.59,31530.0,0.0
2040,65.0,66.0,67.0,5.8,5.9,6.0,11.0,79.8,944.2,128.59,31530.0,0.0
2101,54.0,64.0,67.0,5.8,6.0,6.1,11.1,79.2,944.2,128.59,31530.0,0.0
2160,63.0,63.0,64.0,5.8,5.9,6.1,11.1,79.9,944.2,128.59,31530.0,0.0
2220,65.0,67.0,69.0,5.7,6.0,6.2,11.1,79.6,944.2,128.59,31530.0,0.0
2280,65.0,66.0,67.0,5.9,5.9,6.0,11.1,80.0,944.2,128.59,31530.0,0.0
2340,46.0,60.0,72.0,4.5,5.1,5.5,11.1,79.8,944.3,128.59,31530.0,0.0
2400,65.0,66.0,68.0,5.9,6.0,6.2,11.1,80.1,944.2,128.59,31530.0,0.0
2460,55.0,62.0,66.0,4.8,5.3,5.4,11.1,80.1,944.3,128.59,31530.0,0.0
2520,63.0,64.0,64.0,5.6,5.7,5.7,11.0,80.3,944.2,128.59,31530.0,0.0
2580,64.0,66.0,67.0,5.6,5.7,5.9,11.0,80.9,944.2,128.59,31530.0,0.0
2640,58.0,72.0,76.0,4.5,5.2,5.6,11.0,81.1,944.3,128.59,31530.0,0.0
2700,63.0,67.0,69.0,5.2,5.5,5.6,10.9,81.4,944.2,128.59,31530.0,0.0
2760,62.0,66.0,69.0,4.9,5.2,5.4,10.9,81.9,944.3,128.59,31530.0,0.0
