t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,338.0,342.0,2.4,2.9,3.1,25.6,9.0,945.6,2.3,3350.0,0.0
60,328.0,337.0,351.0,2.1,2.4,2.8,25.6,9.0,945.6,2.3,3350.0,0.0
120,320.0,337.0,343.0,1.8,1.9,2.1,25.7,9.0,945.6,2.3,3350.0,0.0
180,321.0,326.0,331.0,2.5,3.0,3.5,25.7,9.0,945.6,2.3,3350.0,0.0
240,316.0,326.0,333.0,2.5,2.7,2.9,25.7,9.1,945.6,2.3,3350.0,0.0
300,322.0,326.0,332.0,3.0,3.1,3.2,25.7,9.1,945.6,2.3,3350.0,0.0
360,308.0,323.0,338.0,2.8,3.1,3.3,25.7,9.1,945.5,2.3,3350.0,0.0
420,318.0,322.0,328.0,3.4,3.6,3.8,25.8,9.3,945.5,2.3,3350.0,0.0
480,320.0,326.0,329.0,3.4,3.6,4.0,25.8,9.4,945.5,2.3,3350.0,0.0
540,315.0,317.0,318.0,3.8,4.0,4.2,25.8,9.4,945.5,2.3,3350.0,0.0
600,314.0,315.0,317.0,3.9,4.0,4.1,25.8,9.4,945.5,2.3,3350.0,0.0
660,316.0,317.0,318.0,4.0,4.1,4.2,25.9,9.4,945.5,2.3,3350.0,0.0
720,313.0,313.0,314.0,4.1,4.1,4.2,26.0,9.4,945.5,2.3,3350.0,0.0
780,308.0,309.0,310.0,4.0,4.1,4.1,26.1,9.2,945.5,2.3,3350.0,0.0
840,307.0,308.0,309.0,3.8,3.9,4.0,26.1,9.2,945.5,2.3,3350.0,0.0
900,306.0,307.0,308.0,3.7,3.8,3.9,26.2,9.1,945.5,2.3,3350.0,0.0
960,307.0,308.0,310.0,3.4,3.5,3.6,26.3,9.0,945.6,2.3,3350.0,0.0
1020,312.0,313.0,314.0,3.3,3.3,3.4,26.3,8.9,945.6,2.3,3350.0,0.0
1080,314.0,317.0,319.0,3.2,3.4,3.4,26.3,8.8,945.6,2.3,3350.0,0.0
1140,312.0,321.0,325.0,2.8,3.0,3.3,26.3,8.7,945.6,2.3,3350.0,0.0
1200,318.0,326.0,343.0,1.9,2.7,3.1,26.3,8.7,945.6,2.3,3350.0,0.0
1260,85.0,35.0,348.0,0.3,1.9,2.9,26.2,10.7,945.5,2.3,3350.0,0.0
1320,327.0,337.0,352.0,2.9,3.1,3.5,25.9,9.4,945.5,2.3,3350.0,0.0
1380,21.0,353.0,338.0,2.6,3.0,3.4,25.7,10.8,945.5,2.3,3350.0,0.0
1440,346.0,352.0,355.0,3.1,3.2,3.4,25.5,9.0,945.5,2.3,3350.0,0.0
1500,8.0,358.0,349.0,2.6,3.1,3.4,25.7,9.1,945.5,2.3,3350.0,0.0
1560,10.0,12.0,14.0,3.3,3.5,3.7,25.8,9.0,945.5,2.3,3350.0,0.0
1620,15.0,17.0,20.0,3.2,3.6,3.7,25.8,8.9,945.5,2.3,3350.0,0.0
1680,19.0,20.0,21.0,3.1,3.2,3.3,25.8,8.9,945.5,2.3,3350.0,0.0
1740,17.0,19.0,21.0,3.2,3.3,3.4,25.8,8.9,945.5,2.3,3350.0,0.0
1800,12.0,19.0,25.0,3.0,3.1,3.3,25.8,9.0,945.5,2.3,3350.0,0.0
1860,10.0,13.0,18.0,3.0,3.2,3.3,25.8,9.1,945.5,2.3,3350.0,0.0
1920,14.0,4.0,355.0,2.5,2.8,3.3,25.8,9.1,945.5,2.3,3350.0,0.0
1980,12.0,15.0,18.0,2.8,2.9,3.0,25.8,9.1,945.6,2.3,3350.0,0.0
2040,13.0,16.0,18.0,2.7,2.9,2.9,25.8,9.0,945.6,2.3,3350.0,0.0
2100,15.0,18.0,22.0,3.1,3.3,3.4,25.8,9.1,945.6,2.3,3350.0,0.0
2160,20.0,22.0,24.0,3.1,3.1,3.2,25.8,9.1,945.6,2.3,3350.0,0.0
2220,24.0,26.0,28.0,2.7,2.8,2.9,25.8,9.2,945.6,2.3,3350.0,0.0
2280,18.0,21.0,23.0,2.2,2.3,2.5,25.8,9.2,945.6,2.3,3350.0,0.0
2340,24.0,25.0,26.0,2.5,2.6,2.6,25.9,9.1,945.6,2.3,3350.0,0.0
2400,24.0,25.0,26.0,2.5,2.6,2.7,25.9,9.3,945.6,2.3,3350.0,0.0
2460,24.0,26.0,28.0,2.7,2.7,2.8,25.9,9.5,945.6,2.3,3350.0,0.0
2520,26.0,27.0,29.0,2.8,2.8,2.8,25.9,9.5,945.6,2.3,3350.0,0.0
2580,27.0,28.0,29.0,3.1,3.1,3.2,25.9,9.4,945.6,2.3,3350.0,0.0
2640,31.0,32.0,33.0,3.1,3.2,3.3,25.8,9.7,945.6,2.3,3350.0,0.0
2700,31.0,32.0,33.0,3.2,3.3,3.3,25.8,9.7,945.6,2.3,3350.0,0.0
2760,28.0,29.0,31.0,3.5,3.5,3.6,25.7,9.8,945.6,2.3,3350.0,0.0
2820,27.0,28.0,29.0,3.8,3.9,3.9,25.6,9.8,945.6,2.3,3350.0,0.0
2880,23.0,27.0,31.0,3.3,3.4,3.5,25.6,9.5,945.5,2.3,3350.0,0.0
2940,25.0,27.0,30.0,3.2,3.3,3.5,25.6,9.5,945.5,2.3,3350.0,0.0
3000,28.0,28.0,29.0,3.1,3.2,3.2,25.6,9.5,945.5,2.3,3350.0,0.0
3060,25.0,27.0,28.0,2.8,2.9,2.9,25.6,9.6,945.5,2.3,3350.0,0.0
3120,28.0,30.0,31.0,3.6,3.7,3.8,25.6,9.7,945.5,2.3,3350.0,0.0
3180,30.0,31.0,33.0,3.8,3.9,4.0,25.5,9.8,945.5,2.3,3350.0,0.0
3240,27.0,28.0,30.0,3.9,4.0,4.1,25.4,10.1,945.5,2.3,3350.0,0.0
3300,27.0,28.0,29.0,3.9,4.0,4.1,25.3,10.1,945.5,2.3,3350.0,0.0
3360,27.0,28.0,29.0,3.7,3.8,3.8,25.2,10.2,945.5,2.3,3350.0,0.0
3420,22.0,24.0,25.0,3.9,4.0,4.0,25.2,10.3,945.5,2.3,3350.0,0.0
3480,26.0,27.0,29.0,3.4,3.4,3.6,25.2,10.3,945.5,2.3,3350.0,0.0
3540,21.0,25.0,28.0,2.0,3.5,3.9,25.3,10.3,945.5,2.3,3350.0,0.0
3600,24.0,28.0,29.0,3.5,3.6,3.7,25.3,10.2,945.5,2.3,3350.0,0.0
3660,21.0,26.0,28.0,3.5,3.7,3.9,25.4,10.0,945.5,2.3,3350.0,0.0
3720,22.0,25.0,28.0,4.2,4.5,4.6,25.4,9.9,945.5,2.3,3350.0,0.0
3780,10.0,11.0,12.0,4.8,4.9,5.1,25.6,10.3,945.5,2.3,3350.0,0.0
3840,2.0,9.0,14.0,4.2,4.4,4.6,25.6,10.0,945.5,2.3,3350.0,0.0
3900,8.0,3.0,349.0,3.1,4.1,5.2,25.7,10.2,945.5,2.3,3350.0,0.0
3960,1.0,9.0,14.0,3.4,4.1,4.4,25.8,10.4,945.5,2.3,3350.0,0.0
4020,17.0,351.0,313.0,1.5,3.3,4.2,25.8,10.3,945.5,2.3,3350.0,0.0
4080,21.0,356.0,315.0,0.8,2.0,3.0,25.7,10.4,945.5,2.3,3350.0,0.0
4140,8.0,12.0,20.0,5.0,5.2,5.4,25.5,10.6,945.5,2.3,3350.0,0.0
4200,16.0,6.0,331.0,1.4,3.6,4.3,25.5,10.6,945.5,2.3,3350.0,0.0
4260,15.0,18.0,21.0,4.5,4.8,5.0,25.5,10.6,945.5,2.3,3350.0,0.0
4320,16.0,22.0,27.0,4.5,4.7,5.0,25.5,10.6,945.5,2.3,3350.0,0.0
4380,14.0,27.0,34.0,3.6,3.9,4.2,25.5,10.6,945.5,2.3,3350.0,0.0
4440,19.0,24.0,28.0,3.6,3.9,4.3,25.5,10.6,945.5,2.3,3350.0,0.0
4500,15.0,21.0,26.0,3.8,4.2,4.6,25.4,10.7,945.5,2.3,3350.0,0.0
4560,23.0,30.0,34.0,2.6,3.9,5.2,25.4,10.7,945.4,2.3,3350.0,0.0
4620,13.0,23.0,33.0,2.5,5.0,5.5,25.4,10.8,945.4,2.3,3350.0,0.0
4680,20.0,24.0,28.0,4.1,4.9,5.3,25.3,10.8,945.4,2.3,3350.0,0.0
4740,10.0,16.0,24.0,3.8,4.9,5.4,25.2,10.8,945.4,2.3,3350.0,0.0
4800,14.0,21.0,24.0,4.2,4.4,4.7,25.2,10.9,945.4,2.3,3350.0,0.0
4860,20.0,24.0,28.0,3.4,4.0,4.5,25.2,10.9,945.4,2.3,3350.0,0.0
4920,18.0,25.0,31.0,2.4,3.8,4.2,25.2,10.9,945.4,2.3,3350.0,0.0
4980,26.0,30.0,38.0,3.0,3.3,3.8,25.2,10.9,945.4,2.3,3350.0,0.0
