t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,71.0,73.0,3.7,3.9,4.1,18.6,59.7,940.1,0.0,0.0,0.0
60,62.0,65.0,69.0,3.7,3.8,3.9,18.6,61.1,940.1,0.0,0.0,0.0
120,55.0,62.0,69.0,2.8,3.2,3.6,18.6,60.7,940.1,0.0,0.0,0.0
180,51.0,57.0,60.0,3.0,3.3,3.5,18.6,61.5,940.1,0.0,0.0,0.0
240,52.0,56.0,61.0,3.0,3.2,3.5,18.7,61.0,940.1,0.0,0.0,0.0
300,53.0,57.0,60.0,3.3,3.5,3.7,18.7,59.2,940.1,0.0,0.0,0.0
360,45.0,53.0,57.0,3.2,3.4,3.8,18.7,61.3,940.0,0.0,0.0,0.0
420,47.0,50.0,52.0,3.5,3.6,3.7,18.6,59.7,940.0,0.0,0.0,0.0
480,47.0,49.0,51.0,3.8,3.9,4.1,18.6,61.5,940.0,0.0,0.0,0.0
540,53.0,54.0,55.0,3.7,3.8,4.0,18.5,63.1,940.0,0.0,0.0,0.0
600,59.0,60.0,61.0,3.6,3.7,3.9,18.3,67.2,940.0,0.0,0.0,0.0
660,55.0,56.0,57.0,3.7,3.9,4.0,18.2,66.5,940.1,0.0,0.0,0.0
720,55.0,59.0,66.0,3.4,3.5,3.7,18.1,58.1,940.1,0.0,0.0,0.0
780,54.0,57.0,62.0,3.4,3.5,3.6,18.1,59.1,940.1,0.0,0.0,0.0
840,57.0,59.0,62.0,3.8,3.9,4.0,18.0,66.9,940.0,0.0,0.0,0.0
900,63.0,64.0,65.0,3.7,3.8,3.9,18.0,53.7,940.1,0.0,0.0,0.0
960,52.0,55.0,57.0,3.6,3.7,3.9,18.2,64.5,940.1,0.0,0.0,0.0
1020,61.0,63.0,66.0,3.4,3.5,3.6,18.1,65.9,940.1,0.0,0.0,0.0
1080,59.0,62.0,63.0,3.2,3.4,3.5,17.9,63.6,940.1,0.0,0.0,0.0
1140,60.0,62.0,64.0,3.4,3.5,3.6,17.8,60.9,940.1,0.0,0.0,0.0
1200,63.0,66.0,70.0,3.3,3.6,3.8,17.8,60.9,940.1,0.0,0.0,0.0
1260,66.0,68.0,72.0,3.7,3.9,4.1,17.9,57.9,940.1,0.0,0.0,0.0
1320,68.0,69.0,70.0,3.5,3.6,3.7,18.0,55.4,940.1,0.0,0.0,0.0
1380,69.0,70.0,71.0,3.5,3.5,3.6,18.1,52.7,940.1,0.0,0.0,0.0
1440,67.0,68.0,70.0,3.7,3.8,4.0,18.2,49.5,940.1,0.0,0.0,0.0
1500,70.0,71.0,72.0,3.9,4.0,4.0,18.4,46.7,940.1,0.0,0.0,0.0
1560,70.0,71.0,72.0,3.9,4.0,4.1,18.7,47.4,940.2,0.0,0.0,0.0
1620,72.0,72.0,73.0,3.9,4.0,4.0,18.9,46.6,940.2,0.0,0.0,0.0
1680,75.0,76.0,77.0,3.9,4.0,4.1,19.1,44.9,940.2,0.0,0.0,0.0
1740,77.0,77.0,78.0,4.0,4.0,4.0,19.2,44.9,940.2,0.0,0.0,0.0
1800,79.0,79.0,79.0,4.0,4.0,4.1,19.3,44.9,940.2,0.0,0.0,0.0
1860,84.0,84.0,85.0,3.9,4.0,4.0,19.3,42.7,940.2,0.0,0.0,0.0
1920,85.0,86.0,87.0,3.9,3.9,4.0,19.3,43.4,940.2,0.0,0.0,0.0
1980,85.0,86.0,87.0,3.8,3.9,3.9,19.4,42.0,940.2,0.0,0.0,0.0
2040,83.0,84.0,85.0,3.6,3.8,3.9,19.4,42.1,940.2,0.0,0.0,0.0
2100,87.0,89.0,91.0,3.6,3.7,3.8,19.3,45.0,940.2,0.0,0.0,0.0
2160,82.0,83.0,84.0,3.7,3.8,3.9,19.3,44.4,940.2,0.0,0.0,0.0
2220,79.0,80.0,83.0,3.7,3.8,3.8,19.3,45.4,940.2,0.0,0.0,0.0
2280,76.0,77.0,79.0,3.7,3.7,3.8,19.4,45.8,940.2,0.0,0.0,0.0
2340,77.0,77.0,78.0,3.5,3.6,3.7,19.4,45.8,940.2,0.0,0.0,0.0
2400,81.0,82.0,83.0,3.3,3.4,3.4,19.5,46.0,940.2,0.0,0.0,0.0
2460,81.0,82.0,82.0,3.3,3.3,3.4,19.5,45.3,940.2,0.0,0.0,0.0
2520,80.0,82.0,83.0,3.5,3.5,3.6,19.5,45.3,940.2,0.0,0.0,0.0
2580,85.0,87.0,90.0,3.4,3.5,3.6,19.6,43.3,940.2,0.0,0.0,0.0
2640,86.0,89.0,91.0,3.2,3.3,3.4,19.5,43.9,940.2,0.0,0.0,0.0
2700,86.0,89.0,97.0,3.3,3.4,3.6,19.5,43.4,940.2,0.0,0.0,0.0
2760,86.0,90.0,95.0,3.1,3.4,3.6,19.4,44.5,940.2,0.0,0.0,0.0
2820,91.0,94.0,97.0,2.9,3.0,3.1,19.5,42.3,940.2,0.0,0.0,0.0
2880,90.0,91.0,92.0,2.8,2.9,3.0,19.5,43.2,940.2,0.0,0.0,0.0
2940,89.0,90.0,93.0,3.1,3.3,3.5,19.5,43.7,940.2,0.0,0.0,0.0
3000,88.0,92.0,95.0,3.1,3.4,3.6,19.6,43.6,940.2,0.0,0.0,0.0
3060,94.0,97.0,100.0,3.4,3.5,3.7,19.7,42.4,940.2,0.0,0.0,0.0
3120,94.0,96.0,99.0,3.5,3.6,3.8,19.9,41.9,940.2,0.0,0.0,0.0
3180,94.0,96.0,98.0,3.6,3.8,3.9,20.0,41.6,940.2,0.0,0.0,0.0
3240,92.0,95.0,97.0,3.9,4.0,4.1,20.1,41.4,940.2,0.0,0.0,0.0
3300,89.0,93.0,96.0,3.7,4.0,4.2,20.1,41.3,940.2,0.0,0.0,0.0
3360,90.0,93.0,96.0,4.2,4.4,4.6,20.2,41.2,940.2,0.0,0.0,0.0
3420,89.0,91.0,94.0,4.1,4.4,4.8,20.3,40.6,940.2,0.0,0.0,0.0
3480,89.0,91.0,92.0,4.2,4.4,4.5,20.3,40.2,940.2,0.0,0.0,0.0
3540,91.0,92.0,93.0,4.4,4.5,4.6,20.4,39.8,940.2,0.0,0.0,0.0
3600,89.0,92.0,95.0,4.1,4.3,4.5,20.5,40.4,940.2,0.0,0.0,0.0
3660,93.0,94.0,95.0,4.3,4.4,4.4,20.5,39.8,940.2,0.0,0.0,0.0
3720,93.0,94.0,95.0,4.1,4.2,4.2,20.6,39.5,940.2,0.0,0.0,0.0
3780,92.0,93.0,94.0,3.7,3.8,3.8,20.6,39.3,940.2,0.0,0.0,0.0
3840,92.0,94.0,95.0,3.8,3.9,4.0,20.5,39.3,940.2,0.0,0.0,0.0
3900,92.0,93.0,94.0,3.8,3.8,3.9,20.5,39.2,940.2,0.0,0.0,0.0
3960,95.0,96.0,96.0,3.5,3.5,3.6,20.5,40.0,940.2,0.0,0.0,0.0
4020,92.0,93.0,93.0,3.1,3.1,3.2,20.5,41.6,940.2,0.0,0.0,0.0
4080,92.0,94.0,96.0,3.0,3.1,3.3,20.4,41.9,940.3,0.0,0.0,0.0
4140,94.0,94.0,95.0,2.9,2.9,3.0,20.3,41.9,940.3,0.0,0.0,0.0
4200,97.0,99.0,102.0,2.6,2.8,2.9,20.2,41.9,940.3,0.0,0.0,0.0
4260,96.0,97.0,97.0,3.0,3.0,3.0,20.1,41.7,940.3,0.0,0.0,0.0
4320,96.0,97.0,98.0,3.2,3.4,3.4,20.1,41.3,940.3,0.0,0.0,0.0
4380,91.0,92.0,93.0,3.6,3.7,3.8,20.1,40.8,940.3,0.0,0.0,0.0
4440,88.0,89.0,89.0,3.3,3.4,3.5,20.2,41.1,940.3,0.0,0.0,0.0
4500,88.0,89.0,91.0,3.2,3.2,3.3,20.2,41.0,940.3,0.0,0.0,0.0
4560,87.0,89.0,90.0,3.2,3.4,3.6,20.2,40.6,940.3,0.0,0.0,0.0
4620,83.0,85.0,87.0,3.7,3.8,3.9,20.2,41.0,940.2,0.0,0.0,0.0
4680,85.0,86.0,88.0,3.9,4.0,4.0,20.3,41.0,940.2,0.0,0.0,0.0
4740,85.0,86.0,89.0,3.2,3.3,3.3,20.3,40.4,940.2,0.0,0.0,0.0
4800,95.0,96.0,98.0,2.8,2.9,2.9,20.3,40.3,940.2,0.0,0.0,0.0
4860,102.0,103.0,104.0,2.6,2.7,2.8,20.2,39.8,940.3,0.0,0.0,0.0
4920,107.0,108.0,109.0,2.6,2.6,2.6,20.2,39.5,940.3,0.0,0.0,0.0
4980,108.0,108.0,109.0,2.7,2.7,2.7,20.1,39.7,940.3,0.0,0.0,0.0
5040,111.0,111.0,112.0,2.9,2.9,2.9,20.1,40.0,940.3,0.0,0.0,0.0
5100,110.0,111.0,112.0,2.9,3.0,3.0,20.1,39.2,940.3,0.0,0.0,0.0
5160,112.0,113.0,114.0,3.0,3.0,3.0,20.1,39.3,940.2,0.0,0.0,0.0
5220,114.0,115.0,116.0,3.0,3.0,3.1,20.1,39.4,940.2,0.0,0.0,0.0
5280,108.0,109.0,110.0,3.0,3.0,3.1,20.2,40.3,940.2,0.0,0.0,0.0
5340,101.0,103.0,104.0,3.3,3.3,3.4,20.2,41.5,940.2,0.0,0.0,0.0
5400,104.0,104.0,105.0,3.5,3.5,3.5,20.3,41.7,940.2,0.0,0.0,0.0
5460,107.0,108.0,109.0,3.3,3.3,3.4,20.4,41.3,940.2,0.0,0.0,0.0
5520,108.0,109.0,109.0,3.0,3.0,3.1,20.4,40.4,940.2,0.0,0.0,0.0
5580,106.0,107.0,107.0,3.1,3.2,3.2,20.4,40.7,940.2,0.0,0.0,0.0
5640,102.0,103.0,104.0,3.2,3.2,3.2,20.4,40.6,940.2,0.0,0.0,0.0
5700,99.0,100.0,100.0,3.3,3.3,3.3,20.4,40.6,940.2,0.0,0.0,0.0
5760,99.0,101.0,102.0,3.3,3.4,3.4,20.4,40.0,940.2,0.0,0.0,0.0
5820,96.0,97.0,98.0,3.3,3.4,3.4,20.4,39.8,940.2,0.0,0.0,0.0
5880,93.0,95.0,96.0,3.3,3.3,3.3,20.4,39.5,940.2,0.0,0.0,0.0
5940,101.0,102.0,104.0,3.4,3.4,3.5,20.4,39.1,940.1,0.0,0.0,0.0
