t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,30.0,34.0,1.0,1.1,1.1,21.3,40.1,945.7,1.25,1300.0,0.0
60,26.0,26.0,27.0,1.3,1.3,1.3,21.3,37.1,945.7,1.25,1300.0,0.0
120,23.0,25.0,26.0,1.5,1.5,1.5,21.3,37.9,945.7,1.25,1300.0,0.0
180,24.0,26.0,27.0,1.6,1.6,1.6,21.3,36.6,945.6,1.25,1300.0,0.0
240,24.0,25.0,26.0,1.7,1.8,1.8,21.3,36.7,945.6,1.25,1300.0,0.0
300,24.0,24.0,24.0,1.7,1.7,1.7,21.4,37.8,945.6,1.25,1300.0,0.0
360,22.0,24.0,25.0,1.9,1.9,2.0,21.4,40.7,945.6,1.25,1300.0,0.0
420,25.0,27.0,28.0,2.2,2.2,2.2,21.5,40.1,945.6,1.25,1300.0,0.0
480,27.0,27.0,27.0,2.2,2.2,2.2,21.6,42.7,945.6,1.25,1300.0,0.0
540,21.0,24.0,25.0,2.1,2.2,2.3,21.6,43.6,945.6,1.25,1300.0,0.0
600,22.0,23.0,24.0,1.9,2.0,2.1,21.7,42.7,945.6,1.25,1300.0,0.0
660,24.0,24.0,27.0,1.7,1.8,1.8,21.8,42.1,945.6,1.25,1300.0,0.0
720,38.0,40.0,42.0,1.8,1.9,1.9,21.8,43.1,945.7,1.25,1300.0,0.0
780,44.0,47.0,49.0,1.9,1.9,2.0,21.8,43.0,945.7,1.25,1300.0,0.0
840,53.0,54.0,55.0,1.9,1.9,2.0,21.9,39.7,945.7,1.25,1300.0,0.0
900,55.0,57.0,57.0,1.7,1.8,1.8,21.9,39.6,945.7,1.25,1300.0,0.0
960,55.0,55.0,56.0,1.9,1.9,1.9,21.8,38.6,945.7,1.25,1300.0,0.0
1020,54.0,56.0,58.0,1.8,1.8,1.8,21.8,40.2,945.7,1.25,1300.0,0.0
1080,59.0,60.0,61.0,1.8,1.8,1.9,21.7,36.6,945.7,1.25,1300.0,0.0
1140,54.0,56.0,57.0,1.7,1.8,1.8,21.7,35.8,945.7,1.25,1300.0,0.0
1200,47.0,51.0,53.0,1.8,1.8,1.9,21.8,40.6,945.7,1.25,1300.0,0.0
1260,50.0,53.0,56.0,1.8,1.8,1.9,21.8,40.0,945.6,1.25,1300.0,0.0
1320,60.0,62.0,64.0,1.8,1.9,2.0,21.9,36.7,945.6,1.25,1300.0,0.0
