t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,58.0,59.0,1.1,1.1,1.2,13.4,85.0,945.1,128.62,31710.0,0.0
60,54.0,62.0,64.0,0.9,0.9,1.0,13.4,85.1,945.1,128.62,31710.0,0.0
120,58.0,60.0,63.0,1.1,1.1,1.2,13.4,85.1,945.1,128.62,31710.0,0.0
180,41.0,44.0,47.0,1.3,1.4,1.4,13.3,85.2,945.1,128.62,31710.0,0.0
240,33.0,36.0,37.0,1.4,1.4,1.5,13.3,85.3,945.1,128.62,31710.0,0.0
300,30.0,30.0,32.0,1.4,1.4,1.5,13.4,85.3,945.1,128.62,31710.0,0.0
360,30.0,32.0,34.0,1.2,1.3,1.3,13.4,85.2,945.1,128.62,31710.0,0.0
420,30.0,32.0,36.0,1.1,1.1,1.2,13.4,85.2,945.1,128.62,31710.0,0.0
480,39.0,40.0,40.0,1.0,1.0,1.1,13.4,85.3,945.1,128.62,31710.0,0.0
540,34.0,38.0,42.0,0.9,1.0,1.0,13.4,85.3,945.1,128.62,31710.0,0.0
600,43.0,45.0,46.0,0.9,1.0,1.0,13.4,85.3,945.1,128.62,31710.0,0.0
660,50.0,51.0,53.0,1.0,1.0,1.1,13.4,85.1,945.1,128.62,31710.0,0.0
720,54.0,60.0,64.0,1.0,1.1,1.1,13.4,85.0,945.1,128.62,31710.0,0.0
780,57.0,60.0,62.0,0.8,0.8,0.8,13.4,84.8,945.1,128.62,31710.0,0.0
840,50.0,56.0,63.0,0.6,0.7,0.7,13.4,85.0,945.1,128.62,31710.0,0.0
900,64.0,66.0,70.0,0.6,0.7,0.7,13.4,85.2,945.2,128.62,31710.0,0.0
960,79.0,79.0,85.0,0.7,0.7,0.7,13.4,85.1,945.2,128.62,31710.0,0.0
1020,77.0,80.0,82.0,0.7,0.8,0.9,13.4,85.0,945.1,128.62,31710.0,0.0
1080,85.0,87.0,91.0,0.8,0.9,1.0,13.4,85.0,945.2,128.62,31710.0,0.0
1140,86.0,86.0,88.0,0.8,0.9,0.9,13.4,84.8,945.2,128.62,31710.0,0.0
1200,70.0,75.0,76.0,0.8,0.8,0.9,13.4,84.8,945.2,128.62,31710.0,0.0
1260,68.0,69.0,70.0,0.9,0.9,0.9,13.4,85.1,945.1,128.62,31710.0,0.0
1320,80.0,84.0,90.0,1.0,1.1,1.2,13.4,84.7,945.1,128.62,31710.0,0.0
1380,99.0,102.0,106.0,1.1,1.2,1.3,13.4,84.6,945.1,128.62,31710.0,0.0
1440,104.0,107.0,108.0,1.1,1.1,1.1,13.4,84.6,945.1,128.62,31710.0,0.0
1500,86.0,93.0,95.0,0.9,0.9,1.0,13.3,84.8,945.1,128.62,31710.0,0.0
1560,75.0,78.0,83.0,0.8,0.9,1.0,13.3,85.0,945.1,128.62,31710.0,0.0
1620,67.0,71.0,77.0,0.6,0.7,0.7,13.3,85.4,945.2,128.62,31710.0,0.0
1680,91.0,98.0,102.0,0.5,0.6,0.7,13.3,85.9,945.2,128.62,31710.0,0.0
1740,94.0,96.0,96.0,0.8,0.8,0.9,13.3,86.0,945.2,128.62,31710.0,0.0
1800,109.0,111.0,114.0,1.0,1.0,1.1,13.2,85.6,945.2,128.62,31710.0,0.0
1860,114.0,115.0,116.0,1.0,1.0,1.1,13.2,85.5,945.2,128.62,31710.0,0.0
1920,112.0,113.0,114.0,0.9,1.0,1.0,13.2,85.7,945.2,128.62,31710.0,0.0
1980,108.0,109.0,109.0,0.9,0.9,0.9,13.1,86.0,945.2,128.62,31710.0,0.0
2040,109.0,109.0,111.0,0.8,0.9,0.9,13.1,86.2,945.2,128.62,31710.0,0.0
2100,109.0,112.0,114.0,0.9,0.9,1.0,13.1,86.4,945.2,128.62,31710.0,0.0
2160,107.0,113.0,116.0,0.9,1.0,1.1,13.0,86.5,945.2,128.62,31710.0,0.0
2220,109.0,115.0,120.0,0.8,0.9,1.0,13.0,86.4,945.2,128.62,31710.0,0.0
2280,114.0,115.0,115.0,1.2,1.2,1.2,13.0,86.8,945.2,128.62,31710.0,0.0
2340,107.0,110.0,112.0,1.1,1.1,1.2,12.9,86.9,945.2,128.62,31710.0,0.0
2400,107.0,113.0,120.0,0.9,1.0,1.1,12.9,86.9,945.2,128.62,31710.0,0.0
2460,116.0,117.0,121.0,1.2,1.2,1.3,12.9,87.2,945.1,128.62,31710.0,0.0
2520,133.0,137.0,142.0,1.2,1.3,1.3,12.8,87.2,945.2,128.62,31710.0,0.0
2580,133.0,143.0,151.0,1.1,1.2,1.4,12.7,87.0,945.1,128.62,31710.0,0.0
2640,120.0,122.0,131.0,1.4,1.4,1.4,12.6,87.5,945.1,128.62,31710.0,0.0
2700,112.0,115.0,118.0,1.3,1.4,1.5,12.6,88.2,945.2,128.62,31710.0,0.0
2760,101.0,114.0,129.0,0.8,0.9,1.2,12.6,88.1,945.2,128.62,31710.0,0.0
2820,116.0,134.0,164.0,0.9,1.2,1.3,12.5,88.0,945.1,128.62,31710.0,0.0
2880,128.0,154.0,174.0,0.6,0.8,1.0,12.4,88.3,945.1,128.62,31710.0,0.0
2940,111.0,117.0,127.0,1.0,1.2,1.3,12.4,88.7,945.1,128.62,31710.0,0.0
3000,101.0,121.0,144.0,0.7,0.9,1.2,12.4,88.7,945.1,128.62,31710.0,0.0
3060,136.0,164.0,181.0,0.5,0.7,1.0,12.3,88.5,945.1,128.62,31710.0,0.0
3120,102.0,111.0,126.0,0.7,0.8,1.0,12.2,88.2,945.1,128.62,31710.0,0.0
3180,90.0,96.0,102.0,1.0,1.1,1.2,12.1,89.2,945.1,128.62,31710.0,0.0
3240,80.0,86.0,95.0,0.9,1.0,1.2,12.1,89.9,945.1,128.62,31710.0,0.0
3300,68.0,76.0,86.0,1.1,1.1,1.2,12.2,90.2,945.1,128.62,31710.0,0.0
3360,70.0,87.0,132.0,0.5,1.1,1.5,12.2,90.3,945.0,128.62,31710.0,0.0
3420,74.0,98.0,140.0,0.6,0.9,1.2,12.2,89.6,945.0,128.62,31710.0,0.0
3480,99.0,105.0,113.0,0.6,0.7,0.9,12.1,89.3,945.0,128.62,31710.0,0.0
3540,100.0,141.0,175.0,0.6,0.8,1.0,12.0,88.8,945.0,128.62,31710.0,0.0
3600,140.0,158.0,166.0,0.5,0.7,0.9,11.9,89.6,945.0,128.62,31710.0,0.0
3660,167.0,186.0,204.0,0.9,1.0,1.4,11.8,89.0,945.0,128.62,31710.0,0.0
3720,180.0,185.0,192.0,1.4,1.6,1.7,11.6,87.8,945.0,128.62,31710.0,0.0
3780,186.0,191.0,195.0,1.4,1.5,1.6,11.3,87.9,945.0,128.62,31710.0,0.0
3840,165.0,181.0,191.0,0.9,1.1,1.3,11.1,88.6,945.0,128.62,31710.0,0.0
3900,182.0,190.0,195.0,1.2,1.5,1.8,11.1,89.4,945.0,128.62,31710.0,0.0
3960,186.0,192.0,195.0,1.8,2.1,2.3,10.9,88.9,945.0,128.62,31710.0,0.0
4020,186.0,192.0,197.0,1.7,1.8,1.9,10.7,89.4,945.0,128.62,31710.0,0.0
4080,191.0,195.0,202.0,1.2,1.5,1.7,10.7,89.7,945.0,128.62,31710.0,0.0
4140,185.0,193.0,212.0,1.6,1.9,2.2,10.6,90.2,945.0,128.62,31710.0,0.0
4200,191.0,198.0,213.0,1.2,1.4,1.6,10.5,90.5,945.0,128.62,31710.0,0.0
4260,191.0,210.0,242.0,0.5,1.0,1.3,10.6,90.9,945.0,128.62,31710.0,0.0
4320,188.0,195.0,206.0,1.4,1.6,1.7,10.6,91.1,945.0,128.62,31710.0,0.0
4380,190.0,197.0,207.0,1.5,1.6,1.7,10.6,90.9,945.0,128.62,31710.0,0.0
4440,194.0,200.0,205.0,1.4,1.5,1.6,10.6,91.0,945.0,128.62,31710.0,0.0
4500,205.0,226.0,244.0,0.5,0.7,1.0,10.5,91.2,945.0,128.62,31710.0,0.0
4560,15.0,39.0,47.0,0.2,0.3,0.3,10.6,91.6,945.0,128.62,31710.0,0.0
4620,13.0,34.0,53.0,0.4,0.5,0.7,10.8,92.1,945.0,128.62,31710.0,0.0
4680,21.0,30.0,41.0,0.7,1.0,1.1,10.9,92.4,945.0,128.62,31710.0,0.0
4740,21.0,5.0,351.0,0.4,0.5,0.6,11.1,92.6,945.0,128.62,31710.0,0.0
4800,19.0,11.0,354.0,0.7,1.1,1.3,11.2,92.5,945.0,128.62,31710.0,0.0
4860,7.0,13.0,18.0,1.3,1.4,1.5,11.3,92.5,945.0,128.62,31710.0,0.0
4920,8.0,11.0,17.0,1.4,1.6,1.7,11.4,92.7,945.0,128.62,31710.0,0.0
4980,7.0,2.0,353.0,1.2,1.4,1.5,11.5,92.8,945.0,128.62,31710.0,0.0
5040,4.0,1.0,358.0,1.2,1.4,1.6,11.5,92.7,945.0,128.62,31710.0,0.0
5100,4.0,1.0,357.0,1.7,1.8,2.0,11.6,92.6,945.0,128.62,31710.0,0.0
5160,7.0,0.0,355.0,1.5,1.7,1.8,11.6,92.5,945.0,128.62,31710.0,0.0
5220,1.0,357.0,353.0,1.8,1.8,1.9,11.6,92.5,945.0,128.62,31710.0,0.0
5280,349.0,352.0,354.0,1.9,1.9,2.0,11.6,92.6,945.0,128.62,31710.0,0.0
5340,349.0,351.0,353.0,2.0,2.0,2.1,11.7,92.8,944.9,128.62,31710.0,0.0
5400,349.0,351.0,355.0,1.7,1.8,1.9,11.7,92.8,944.9,128.62,31710.0,0.0
5460,334.0,345.0,353.0,1.3,1.5,1.8,11.8,92.8,944.9,128.62,31710.0,0.0
5520,4.0,354.0,345.0,1.6,1.8,2.0,11.7,92.6,944.9,128.62,31710.0,0.0
5580,1.0,358.0,356.0,2.2,2.4,2.5,11.8,92.7,944.9,128.62,31710.0,0.0
5640,0.0,2.0,4.0,2.3,2.5,2.6,11.8,92.8,944.9,128.62,31710.0,0.0
5700,3.0,0.0,356.0,2.2,2.5,2.6,11.9,92.9,944.9,128.62,31710.0,0.0
5760,2.0,0.0,352.0,2.3,2.5,2.7,12.0,92.9,944.9,128.62,31710.0,0.0
5820,7.0,2.0,351.0,1.9,2.2,2.4,12.1,92.9,944.9,128.62,31710.0,0.0
5880,2.0,5.0,7.0,2.0,2.3,2.4,12.1,92.8,944.8,128.62,31710.0,0.0
5940,10.0,3.0,0.0,2.1,2.2,2.4,12.1,92.6,944.8,128.62,31710.0,0.0
6000,10.0,3.0,356.0,1.9,2.2,2.4,12.1,92.5,944.8,128.62,31710.0,0.0
6060,9.0,4.0,0.0,2.0,2.3,2.5,12.1,92.4,944.8,128.62,31710.0,0.0
6120,8.0,2.0,356.0,1.8,2.3,2.5,12.0,92.1,944.8,128.62,31710.0,0.0
6180,6.0,11.0,21.0,2.1,2.3,2.4,12.0,92.1,944.8,128.62,31710.0,0.0
6240,4.0,8.0,13.0,2.1,2.4,2.7,11.9,92.1,944.8,128.62,31710.0,0.0
