t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,45.0,48.0,1.8,1.9,2.0,11.6,60.0,948.1,0.0,0.0,0.0
60,48.0,52.0,56.0,2.3,2.5,2.7,11.6,60.3,948.0,0.0,0.0,0.0
120,54.0,55.0,56.0,3.1,3.2,3.4,11.5,60.0,948.0,0.0,0.0,0.0
180,40.0,44.0,46.0,3.5,3.6,3.7,11.3,61.6,948.0,0.0,0.0,0.0
240,37.0,39.0,41.0,3.8,3.9,4.0,11.2,62.1,948.0,0.0,0.0,0.0
300,32.0,35.0,40.0,3.1,3.3,3.6,11.1,62.5,948.0,0.0,0.0,0.0
360,33.0,38.0,42.0,2.6,2.8,2.9,11.1,62.5,948.0,0.0,0.0,0.0
420,36.0,39.0,42.0,2.5,2.7,2.9,11.3,62.7,948.0,0.0,0.0,0.0
480,30.0,32.0,34.0,2.9,2.9,3.0,11.4,62.9,948.0,0.0,0.0,0.0
540,27.0,32.0,37.0,3.1,3.3,3.6,11.3,62.8,948.0,0.0,0.0,0.0
600,28.0,34.0,47.0,2.6,2.9,3.3,11.2,62.8,948.1,0.0,0.0,0.0
660,31.0,34.0,42.0,2.1,2.1,2.2,11.1,63.4,948.1,0.0,0.0,0.0
720,58.0,61.0,65.0,1.3,1.4,1.5,11.1,63.1,948.1,0.0,0.0,0.0
780,67.0,69.0,71.0,1.2,1.2,1.3,11.3,63.1,948.2,0.0,0.0,0.0
840,83.0,86.0,91.0,1.0,1.1,1.1,11.5,62.4,948.2,0.0,0.0,0.0
900,84.0,85.0,88.0,1.1,1.2,1.2,11.7,61.4,948.2,0.0,0.0,0.0
960,94.0,98.0,103.0,1.1,1.3,1.4,12.0,61.2,948.2,0.0,0.0,0.0
1020,50.0,59.0,67.0,0.7,0.9,1.0,12.0,61.0,948.2,0.0,0.0,0.0
1080,40.0,43.0,45.0,1.4,1.4,1.4,11.8,61.2,948.1,0.0,0.0,0.0
1140,72.0,87.0,100.0,1.0,1.2,1.4,11.7,61.3,948.2,0.0,0.0,0.0
1200,64.0,77.0,106.0,0.6,0.8,1.0,11.8,61.1,948.2,0.0,0.0,0.0
1260,70.0,98.0,156.0,0.5,0.8,1.0,11.9,61.3,948.1,0.0,0.0,0.0
1320,113.0,139.0,172.0,0.3,0.5,0.6,12.0,60.5,948.1,0.0,0.0,0.0
1380,150.0,96.0,330.0,0.0,0.2,0.4,12.0,60.7,948.1,0.0,0.0,0.0
1440,162.0,317.0,347.0,0.1,0.4,0.6,12.1,60.2,948.1,0.0,0.0,0.0
1500,24.0,13.0,351.0,0.7,0.8,1.0,12.0,60.6,948.1,0.0,0.0,0.0
1560,11.0,1.0,346.0,0.5,0.7,0.8,11.8,61.0,948.2,0.0,0.0,0.0
1620,3.0,23.0,45.0,0.4,0.4,0.5,11.7,61.3,948.2,0.0,0.0,0.0
1680,79.0,87.0,95.0,0.6,0.8,1.0,11.6,61.7,948.2,0.0,0.0,0.0
1740,74.0,75.0,77.0,1.0,1.0,1.1,11.5,62.1,948.2,0.0,0.0,0.0
1800,44.0,47.0,53.0,1.1,1.2,1.4,11.5,62.0,948.2,0.0,0.0,0.0
1860,47.0,50.0,52.0,1.3,1.3,1.4,11.4,62.3,948.2,0.0,0.0,0.0
1920,32.0,43.0,48.0,1.1,1.2,1.3,11.4,62.3,948.2,0.0,0.0,0.0
1980,29.0,31.0,34.0,1.0,1.2,1.3,11.3,62.4,948.2,0.0,0.0,0.0
2040,21.0,24.0,27.0,1.6,1.7,1.8,11.3,62.6,948.2,0.0,0.0,0.0
2100,25.0,28.0,30.0,1.8,1.9,2.0,11.3,63.1,948.2,0.0,0.0,0.0
2160,23.0,24.0,25.0,1.4,1.5,1.6,11.2,63.6,948.1,0.0,0.0,0.0
2220,12.0,12.0,13.0,1.4,1.5,1.5,11.1,63.4,948.1,0.0,0.0,0.0
2280,4.0,0.0,356.0,1.4,1.5,1.6,11.2,63.6,948.1,0.0,0.0,0.0
2340,339.0,342.0,347.0,1.4,1.5,1.6,11.3,63.7,948.1,0.0,0.0,0.0
2400,325.0,328.0,330.0,1.3,1.4,1.4,11.4,63.7,948.1,0.0,0.0,0.0
2460,310.0,315.0,318.0,1.1,1.2,1.2,11.5,63.4,948.1,0.0,0.0,0.0
2520,315.0,317.0,318.0,1.0,1.0,1.1,11.5,63.0,948.1,0.0,0.0,0.0
2580,310.0,322.0,335.0,0.6,0.7,0.8,11.6,62.5,948.1,0.0,0.0,0.0
2640,5.0,1.0,355.0,0.7,0.9,0.9,11.7,62.3,948.1,0.0,0.0,0.0
2700,14.0,6.0,357.0,0.9,1.1,1.1,11.6,62.7,948.1,0.0,0.0,0.0
2760,4.0,7.0,12.0,1.1,1.2,1.3,11.7,62.4,948.0,0.0,0.0,0.0
2820,9.0,22.0,30.0,1.1,1.3,1.4,11.6,62.9,948.0,0.0,0.0,0.0
2880,16.0,28.0,38.0,0.9,1.1,1.3,11.6,62.9,948.1,0.0,0.0,0.0
2940,0.0,355.0,346.0,0.7,0.8,0.9,11.6,63.1,948.1,0.0,0.0,0.0
3000,0.0,9.0,16.0,0.7,0.8,0.9,11.6,63.2,948.1,0.0,0.0,0.0
3060,46.0,4.0,337.0,0.2,0.4,0.6,11.6,63.3,948.1,0.0,0.0,0.0
3120,315.0,331.0,342.0,0.2,0.3,0.4,11.5,63.5,948.1,0.0,0.0,0.0
3180,267.0,278.0,290.0,0.1,0.2,0.2,11.5,63.6,948.1,0.0,0.0,0.0
3240,231.0,255.0,268.0,0.2,0.2,0.3,11.5,63.5,948.1,0.0,0.0,0.0
3300,201.0,221.0,233.0,0.2,0.3,0.4,11.4,63.6,948.1,0.0,0.0,0.0
3360,156.0,189.0,283.0,0.1,0.3,0.4,11.4,63.6,948.1,0.0,0.0,0.0
3420,94.0,236.0,330.0,0.0,0.1,0.1,11.4,63.6,948.1,0.0,0.0,0.0
3480,66.0,317.0,88.0,0.0,0.1,0.1,11.4,63.5,948.1,0.0,0.0,0.0
3540,40.0,71.0,150.0,0.1,0.3,0.6,11.3,63.5,948.1,0.0,0.0,0.0
3600,16.0,26.0,30.0,0.6,0.6,0.6,11.4,63.5,948.1,0.0,0.0,0.0
3660,17.0,18.0,18.0,0.8,0.8,0.8,11.4,63.5,948.0,0.0,0.0,0.0
3720,20.0,28.0,31.0,0.8,0.8,0.9,11.4,63.6,948.0,0.0,0.0,0.0
3780,51.0,55.0,60.0,0.8,0.8,0.9,11.4,63.6,948.0,0.0,0.0,0.0
3840,36.0,39.0,41.0,1.3,1.4,1.4,11.5,63.5,948.1,0.0,0.0,0.0
3900,42.0,44.0,47.0,1.1,1.2,1.3,11.5,63.4,948.0,0.0,0.0,0.0
3960,37.0,38.0,39.0,1.2,1.2,1.3,11.6,63.4,948.0,0.0,0.0,0.0
4020,48.0,53.0,58.0,0.9,1.1,1.2,11.6,63.4,948.0,0.0,0.0,0.0
4080,55.0,60.0,62.0,0.8,0.9,0.9,11.5,63.7,948.0,0.0,0.0,0.0
4140,68.0,74.0,80.0,0.7,0.9,1.0,11.5,63.5,948.0,0.0,0.0,0.0
4200,103.0,107.0,111.0,0.8,0.9,1.0,11.5,63.8,948.0,0.0,0.0,0.0
4260,121.0,122.0,123.0,1.1,1.1,1.1,11.5,63.9,948.0,0.0,0.0,0.0
4320,148.0,153.0,155.0,1.1,1.2,1.3,11.4,64.0,948.1,0.0,0.0,0.0
4380,154.0,154.0,156.0,1.3,1.3,1.3,11.4,64.2,948.1,0.0,0.0,0.0
4440,160.0,163.0,169.0,1.5,1.6,1.6,11.4,64.1,948.0,0.0,0.0,0.0
4500,175.0,179.0,184.0,1.6,1.9,2.3,11.4,63.6,948.0,0.0,0.0,0.0
4560,173.0,176.0,180.0,2.0,2.1,2.2,11.3,61.9,948.0,0.0,0.0,0.0
4620,171.0,175.0,179.0,1.5,1.6,1.9,11.2,62.2,948.0,0.0,0.0,0.0
4680,161.0,164.0,166.0,1.3,1.4,1.4,11.1,62.3,948.0,0.0,0.0,0.0
4740,145.0,146.0,149.0,0.9,1.0,1.1,11.0,62.5,948.0,0.0,0.0,0.0
4800,98.0,107.0,124.0,0.6,0.7,0.8,11.0,63.4,948.0,0.0,0.0,0.0
4860,64.0,71.0,77.0,0.8,0.9,0.9,11.0,63.9,948.0,0.0,0.0,0.0
4920,65.0,68.0,70.0,1.3,1.4,1.5,11.0,64.7,948.0,0.0,0.0,0.0
4980,58.0,65.0,72.0,1.3,1.4,1.6,11.1,64.6,948.0,0.0,0.0,0.0
5040,57.0,60.0,61.0,1.7,1.7,1.7,11.2,64.3,948.0,0.0,0.0,0.0
5100,38.0,42.0,48.0,1.5,1.6,1.7,11.2,63.8,948.0,0.0,0.0,0.0
5160,49.0,51.0,52.0,1.8,1.9,2.0,11.2,63.3,948.0,0.0,0.0,0.0
5220,39.0,44.0,47.0,1.9,2.0,2.1,11.1,63.7,948.0,0.0,0.0,0.0
5280,53.0,57.0,60.0,2.1,2.4,2.6,10.9,66.4,947.9,0.0,0.0,0.0
5340,53.0,56.0,59.0,2.1,2.2,2.3,10.6,67.8,947.9,0.0,0.0,0.0
5400,54.0,57.0,62.0,2.1,2.2,2.3,10.3,67.8,947.9,0.0,0.0,0.0
5460,50.0,55.0,58.0,1.8,1.9,2.0,10.2,68.1,948.0,0.0,0.0,0.0
5520,51.0,54.0,57.0,1.8,1.9,1.9,10.2,67.7,947.9,0.0,0.0,0.0
5580,39.0,42.0,44.0,1.8,1.9,2.0,10.2,68.7,947.9,0.0,0.0,0.0
5640,45.0,47.0,51.0,2.2,2.2,2.3,10.1,68.0,947.9,0.0,0.0,0.0
5700,43.0,45.0,48.0,2.2,2.2,2.4,10.2,67.7,947.9,0.0,0.0,0.0
5760,41.0,43.0,45.0,2.2,2.3,2.4,10.2,67.5,947.9,0.0,0.0,0.0
5820,49.0,50.0,52.0,2.3,2.4,2.4,10.3,67.7,948.0,0.0,0.0,0.0
5880,49.0,50.0,51.0,2.2,2.2,2.3,10.4,67.2,948.0,0.0,0.0,0.0
5940,48.0,51.0,53.0,2.1,2.1,2.2,10.5,67.3,948.0,0.0,0.0,0.0
6000,47.0,49.0,51.0,1.9,1.9,2.0,10.7,67.0,948.0,0.0,0.0,0.0
6060,47.0,49.0,52.0,2.0,2.1,2.2,10.8,66.6,948.0,0.0,0.0,0.0
6120,43.0,44.0,49.0,1.9,1.9,2.0,10.9,66.2,948.0,0.0,0.0,0.0
6180,38.0,38.0,41.0,1.8,1.9,2.0,10.9,66.1,948.0,0.0,0.0,0.0
6240,27.0,29.0,32.0,1.8,1.9,2.0,10.9,65.9,948.1,0.0,0.0,0.0
6300,25.0,25.0,27.0,1.9,1.9,1.9,11.0,65.9,948.1,0.0,0.0,0.0
6360,23.0,25.0,27.0,2.1,2.1,2.2,11.0,65.9,948.0,0.0,0.0,0.0
6420,22.0,24.0,25.0,2.0,2.1,2.2,10.9,65.7,948.0,0.0,0.0,0.0
6480,25.0,26.0,29.0,2.1,2.1,2.1,10.9,65.6,948.0,0.0,0.0,0.0
6540,25.0,26.0,28.0,2.2,2.3,2.3,10.9,65.6,948.0,0.0,0.0,0.0
6600,25.0,27.0,30.0,2.5,2.6,2.7,11.0,65.5,947.9,0.0,0.0,0.0
6660,26.0,27.0,30.0,2.8,2.9,3.0,11.0,65.6,947.9,0.0,0.0,0.0
6720,31.0,32.0,33.0,3.4,3.5,3.6,11.0,64.9,947.9,0.0,0.0,0.0
6780,32.0,34.0,36.0,3.8,3.9,4.1,10.9,64.7,947.8,0.0,0.0,0.0
6840,30.0,32.0,34.0,4.2,4.3,4.4,10.9,64.8,947.7,0.0,0.0,0.0
6900,33.0,35.0,37.0,4.2,4.3,4.5,10.9,63.3,947.7,0.0,0.0,0.0
6960,34.0,37.0,38.0,4.2,4.4,4.5,10.9,62.5,947.7,0.0,0.0,0.0
7020,35.0,37.0,38.0,4.5,4.5,4.6,10.9,58.1,947.7,0.0,0.0,0.0
7080,33.0,34.0,34.0,4.6,4.6,4.6,11.0,57.8,947.7,0.0,0.0,0.0
7140,34.0,35.0,36.0,4.4,4.5,4.5,11.1,57.8,947.7,0.0,0.0,0.0
7200,33.0,34.0,35.0,4.3,4.4,4.4,11.1,57.9,947.7,0.0,0.0,0.0
7260,34.0,35.0,37.0,4.3,4.3,4.4,11.1,57.8,947.7,0.0,0.0,0.0
7320,36.0,36.0,37.0,4.3,4.3,4.3,11.1,57.1,947.7,0.0,0.0,0.0
7380,35.0,37.0,38.0,4.0,4.1,4.3,11.1,57.0,947.7,0.0,0.0,0.0
7440,36.0,37.0,38.0,4.1,4.2,4.3,11.1,56.7,947.7,0.0,0.0,0.0
7500,33.0,34.0,35.0,4.3,4.3,4.4,11.2,56.0,947.6,0.0,0.0,0.0
7560,32.0,33.0,34.0,4.2,4.2,4.3,11.3,55.7,947.6,0.0,0.0,0.0
7620,33.0,35.0,36.0,4.2,4.3,4.3,11.3,54.4,947.7,0.0,0.0,0.0
7680,34.0,35.0,37.0,4.0,4.1,4.2,11.4,54.0,947.7,0.0,0.0,0.0
7740,35.0,37.0,37.0,4.3,4.4,4.5,11.4,54.0,947.6,0.0,0.0,0.0
7800,36.0,36.0,38.0,4.3,4.4,4.5,11.5,53.9,947.6,0.0,0.0,0.0
7860,36.0,37.0,38.0,4.8,4.8,5.1,11.5,53.9,947.6,0.0,0.0,0.0
7920,37.0,37.0,38.0,5.0,5.1,5.1,11.6,53.4,947.5,0.0,0.0,0.0
7980,37.0,38.0,39.0,4.8,4.9,5.0,11.7,53.5,947.5,0.0,0.0,0.0
8040,33.0,34.0,36.0,5.4,5.4,5.5,11.7,52.7,947.5,0.0,0.0,0.0
8100,31.0,32.0,34.0,5.0,5.1,5.2,11.7,52.5,947.5,0.0,0.0,0.0
8160,30.0,31.0,33.0,4.8,4.9,5.1,11.8,53.1,947.5,0.0,0.0,0.0
8220,31.0,34.0,37.0,4.2,4.4,4.7,11.8,52.7,947.6,0.0,0.0,0.0
8280,32.0,35.0,39.0,3.5,4.9,5.3,11.8,53.0,947.5,0.0,0.0,0.0
8340,32.0,36.0,39.0,4.2,4.4,4.7,11.8,53.3,947.6,0.0,0.0,0.0
8400,37.0,40.0,43.0,4.2,4.3,4.4,11.8,53.4,947.6,0.0,0.0,0.0
8460,37.0,42.0,44.0,3.8,3.9,4.1,11.7,53.5,947.6,0.0,0.0,0.0
8520,41.0,45.0,48.0,3.6,3.9,4.1,11.8,53.8,947.6,0.0,0.0,0.0
8580,45.0,46.0,47.0,3.9,4.0,4.1,11.8,54.1,947.6,0.0,0.0,0.0
8640,42.0,43.0,46.0,3.5,3.7,3.8,11.7,54.4,947.6,0.0,0.0,0.0
8700,37.0,40.0,43.0,3.5,3.7,3.9,11.7,55.0,947.6,0.0,0.0,0.0
8760,33.0,35.0,36.0,4.1,4.1,4.3,11.6,55.1,947.5,0.0,0.0,0.0
8820,30.0,33.0,36.0,3.9,4.1,4.3,11.6,55.0,947.6,0.0,0.0,0.0
8880,32.0,32.0,33.0,4.1,4.1,4.2,11.6,55.4,947.5,0.0,0.0,0.0
8940,30.0,33.0,35.0,4.0,4.1,4.3,11.6,55.8,947.5,0.0,0.0,0.0
9000,34.0,35.0,36.0,4.2,4.4,4.5,11.6,56.0,947.5,0.0,0.0,0.0
9060,30.0,33.0,37.0,4.3,4.5,4.7,11.5,57.4,947.5,0.0,0.0,0.0
9120,35.0,37.0,39.0,4.0,4.2,4.4,11.5,57.7,947.5,0.0,0.0,0.0
9180,34.0,37.0,40.0,4.1,4.2,4.3,11.4,57.8,947.5,0.0,0.0,0.0
9240,32.0,35.0,39.0,3.9,4.1,4.3,11.3,57.7,947.5,0.0,0.0,0.0
9300,32.0,33.0,36.0,3.5,3.6,3.7,11.4,57.8,947.5,0.0,0.0,0.0
9360,38.0,40.0,42.0,3.4,3.6,3.7,11.4,56.8,947.5,0.0,0.0,0.0
