t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,287.0,290.0,4.0,4.1,4.2,14.2,32.2,949.6,128.59,31520.0,0.0
60,282.0,287.0,293.0,4.2,4.5,4.8,14.1,33.0,949.6,128.59,31520.0,0.0
120,287.0,289.0,292.0,4.7,5.1,5.5,14.1,34.4,949.7,128.59,31520.0,0.0
180,280.0,287.0,295.0,4.1,4.5,5.3,14.0,34.5,949.7,128.59,31520.0,0.0
240,287.0,290.0,292.0,4.7,4.8,5.1,13.9,35.7,949.7,128.59,31520.0,0.0
300,285.0,290.0,295.0,4.4,4.8,5.1,13.8,36.7,949.7,128.59,31520.0,0.0
360,279.0,287.0,293.0,4.0,4.4,4.7,13.7,36.8,949.7,128.59,31520.0,0.0
420,284.0,288.0,292.0,4.6,4.8,5.0,13.6,38.7,949.6,128.59,31520.0,0.0
480,277.0,285.0,289.0,3.8,4.4,4.8,13.6,37.8,949.7,128.59,31520.0,0.0
540,273.0,278.0,282.0,3.6,4.2,4.6,13.7,39.1,949.7,128.59,31520.0,0.0
600,266.0,269.0,272.0,3.8,4.3,4.7,13.8,38.2,949.7,128.59,31520.0,0.0
660,252.0,256.0,262.0,3.2,3.3,3.5,13.8,39.0,949.7,128.59,31520.0,0.0
720,261.0,266.0,270.0,3.0,3.2,3.4,13.8,38.5,949.7,128.59,31520.0,0.0
780,258.0,263.0,267.0,3.2,3.3,3.5,13.8,37.9,949.7,128.59,31520.0,0.0
840,252.0,258.0,265.0,3.0,3.3,3.5,13.8,38.5,949.6,128.59,31520.0,0.0
900,246.0,252.0,258.0,2.7,3.2,3.4,13.8,38.3,949.6,128.59,31520.0,0.0
960,234.0,237.0,241.0,3.4,3.5,3.7,13.8,39.8,949.6,128.59,31520.0,0.0
1020,235.0,236.0,237.0,3.5,3.7,3.8,13.8,38.7,949.6,128.59,31520.0,0.0
1080,226.0,231.0,236.0,3.2,3.5,3.8,13.9,39.5,949.6,128.59,31520.0,0.0
1140,235.0,237.0,238.0,3.3,3.5,3.6,14.0,37.5,949.6,128.59,31520.0,0.0
1200,231.0,233.0,234.0,3.3,3.5,3.6,14.0,39.5,949.6,128.59,31520.0,0.0
1260,216.0,220.0,225.0,2.7,2.8,3.0,14.0,40.6,949.6,128.59,31520.0,0.0
