t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,75.0,81.0,3.2,3.5,3.8,17.9,68.6,944.9,0.4,420.0,0.0
102,73.0,79.0,81.0,3.6,3.8,4.0,18.0,67.7,944.9,0.4,420.0,0.0
120,74.0,79.0,83.0,3.6,3.7,3.9,18.1,68.1,944.9,0.4,420.0,0.0
204,60.0,65.0,71.0,2.4,2.7,3.2,18.1,69.5,944.9,0.4,420.0,0.0
240,52.0,58.0,68.0,2.8,3.1,3.5,18.0,69.8,944.9,0.4,420.0,0.0
307,59.0,63.0,65.0,3.3,3.5,3.7,17.8,71.3,944.9,0.4,420.0,0.0
360,54.0,61.0,68.0,2.7,3.1,3.6,17.6,72.0,944.9,0.4,420.0,0.0
420,50.0,58.0,65.0,2.5,2.8,3.4,17.5,72.8,944.8,0.4,420.0,0.0
500,56.0,61.0,67.0,2.7,2.9,3.4,17.4,73.0,944.8,0.4,420.0,0.0
780,60.0,69.0,75.0,2.7,3.0,3.3,17.3,73.5,944.8,0.4,420.0,0.0
840,67.0,72.0,76.0,2.6,3.0,3.3,17.3,73.5,944.8,0.4,420.0,0.0
900,65.0,72.0,80.0,2.9,3.1,3.3,17.2,74.1,944.8,0.4,420.0,0.0
960,62.0,65.0,69.0,2.6,2.8,3.0,17.1,74.1,944.8,0.4,420.0,0.0
1020,62.0,65.0,69.0,2.8,2.9,3.2,17.1,73.6,944.8,0.4,420.0,0.0
1115,67.0,76.0,79.0,2.7,2.9,3.1,17.1,72.5,944.8,0.4,420.0,0.0
1141,64.0,72.0,77.0,2.5,2.7,3.0,17.2,72.8,944.8,0.4,420.0,0.0
1380,59.0,63.0,67.0,2.4,2.7,2.8,17.1,73.6,944.8,0.4,420.0,0.0
1440,62.0,65.0,67.0,2.5,2.6,2.7,17.0,73.9,944.8,0.4,420.0,0.0
1500,60.0,63.0,68.0,2.2,2.4,2.5,17.0,74.5,944.8,0.4,420.0,0.0
1560,59.0,68.0,76.0,2.3,2.4,2.7,17.0,73.9,944.8,0.4,420.0,0.0
1620,63.0,66.0,68.0,2.2,2.3,2.5,17.0,72.9,944.8,0.4,420.0,0.0
1680,53.0,57.0,60.0,1.9,2.1,2.2,17.0,74.5,944.8,0.4,420.0,0.0
1740,71.0,76.0,79.0,2.4,2.6,2.8,17.0,70.2,944.8,0.4,420.0,0.0
1800,69.0,75.0,79.0,2.3,2.6,2.9,17.3,68.4,944.8,0.4,420.0,0.0
1860,68.0,72.0,79.0,2.2,2.4,2.6,17.5,72.8,944.8,0.4,420.0,0.0
1920,80.0,81.0,82.0,2.9,3.0,3.0,17.4,70.4,944.8,0.4,420.0,0.0
2029,69.0,69.0,70.0,2.7,2.8,2.9,17.6,63.8,944.7,0.4,420.0,0.0
2040,73.0,74.0,74.0,3.0,3.0,3.0,18.1,63.6,944.7,0.4,420.0,0.0
2100,65.0,66.0,67.0,2.7,2.8,2.8,18.6,60.0,944.7,0.4,420.0,0.0
2160,74.0,75.0,76.0,2.8,2.9,2.9,19.0,60.5,944.7,0.4,420.0,0.0
2220,58.0,62.0,66.0,2.1,2.1,2.3,19.1,65.2,944.7,0.4,420.0,0.0
