t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,125.0,127.0,4.7,4.8,5.0,19.7,66.3,943.1,2.3,3350.0,0.0
60,118.0,122.0,125.0,4.3,4.6,4.9,19.6,66.7,943.1,2.3,3350.0,0.0
120,118.0,119.0,122.0,4.3,4.5,4.9,19.6,66.4,943.1,2.3,3350.0,0.0
180,114.0,118.0,123.0,4.0,4.2,4.4,19.7,65.7,943.1,2.3,3350.0,0.0
240,119.0,120.0,121.0,4.1,4.2,4.3,19.7,64.7,943.1,2.3,3350.0,0.0
300,101.0,116.0,120.0,3.8,4.2,4.5,19.8,65.7,943.1,2.3,3350.0,0.0
360,114.0,117.0,119.0,3.9,4.3,4.5,19.7,66.0,943.1,2.3,3350.0,0.0
420,111.0,119.0,123.0,3.5,4.6,4.9,19.7,66.2,943.1,2.3,3350.0,0.0
480,115.0,119.0,123.0,3.8,4.1,4.4,19.6,65.5,943.1,2.3,3350.0,0.0
540,113.0,114.0,115.0,4.1,4.3,4.4,19.7,65.7,943.1,2.3,3350.0,0.0
600,110.0,111.0,112.0,3.9,3.9,4.0,19.7,65.2,943.1,2.3,3350.0,0.0
660,110.0,111.0,112.0,3.9,4.0,4.1,19.8,65.0,943.1,2.3,3350.0,0.0
720,107.0,109.0,110.0,3.8,3.9,4.0,19.9,64.1,943.1,2.3,3350.0,0.0
780,110.0,111.0,113.0,3.9,4.0,4.2,19.9,64.3,943.1,2.3,3350.0,0.0
840,108.0,110.0,111.0,4.0,4.1,4.2,20.0,64.3,943.1,2.3,3350.0,0.0
900,102.0,108.0,111.0,2.9,3.3,4.1,20.0,64.3,943.1,2.3,3350.0,0.0
960,105.0,108.0,110.0,3.6,3.7,3.8,19.9,63.9,943.1,2.3,3350.0,0.0
1020,92.0,102.0,111.0,2.7,3.4,3.8,19.9,64.8,943.1,2.3,3350.0,0.0
1080,105.0,108.0,112.0,3.4,3.7,3.8,19.8,65.4,943.1,2.3,3350.0,0.0
1140,98.0,103.0,108.0,3.2,3.6,4.0,19.6,65.3,943.1,2.3,3350.0,0.0
1200,96.0,99.0,103.0,3.1,3.3,3.5,19.5,65.9,943.1,2.3,3350.0,0.0
1260,80.0,87.0,92.0,2.8,3.0,3.1,19.4,66.4,943.1,2.3,3350.0,0.0
1320,87.0,91.0,95.0,2.9,3.3,3.7,19.3,66.2,943.1,2.3,3350.0,0.0
1411,73.0,84.0,93.0,2.2,2.7,3.4,19.2,66.1,943.1,2.3,3350.0,0.0
1440,66.0,74.0,86.0,1.8,2.0,2.3,19.2,66.6,943.1,2.3,3350.0,0.0
1500,59.0,67.0,84.0,2.4,2.8,3.2,19.1,66.8,943.0,2.3,3350.0,0.0
