t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,41.0,51.0,10.3,14.2,16.4,14.6,25.4,941.6,51.44,28010.0,0.0
60,33.0,40.0,49.0,7.9,14.7,17.1,14.6,25.4,941.5,51.44,28010.0,0.0
120,17.0,39.0,73.0,3.1,10.2,13.4,14.7,25.3,941.8,51.44,28010.0,0.0
180,23.0,32.0,42.0,5.9,12.3,14.3,14.7,25.3,941.8,51.44,28010.0,0.0
240,24.0,32.0,41.0,4.1,10.1,12.5,14.6,25.3,941.9,51.44,28010.0,0.0
300,32.0,36.0,42.0,13.3,16.6,18.0,14.6,25.3,941.5,51.44,28010.0,0.0
360,31.0,37.0,48.0,11.9,13.5,14.6,14.6,25.3,941.7,51.44,28010.0,0.0
420,28.0,34.0,39.0,13.6,15.8,17.0,14.6,25.3,941.4,51.44,28010.0,0.0
480,24.0,35.0,44.0,7.1,12.8,16.9,14.6,25.3,941.7,51.44,28010.0,0.0
540,23.0,37.0,52.0,4.3,11.0,14.0,14.6,25.3,941.7,51.44,28010.0,0.0
600,31.0,39.0,53.0,11.9,13.5,14.8,14.6,25.2,941.7,51.44,28010.0,0.0
660,27.0,37.0,46.0,12.2,14.6,17.4,14.6,25.3,941.7,51.44,28010.0,0.0
720,11.0,32.0,61.0,3.1,7.8,13.4,14.6,25.2,941.7,51.44,28010.0,0.0
780,31.0,39.0,52.0,7.1,13.9,15.7,14.6,25.2,941.7,51.44,28010.0,0.0
840,33.0,41.0,48.0,6.3,12.7,16.3,14.6,25.3,941.6,51.44,28010.0,0.0
900,30.0,38.0,83.0,6.3,16.0,17.8,14.6,25.2,941.5,51.44,28010.0,0.0
960,10.0,27.0,42.0,10.7,13.2,15.4,14.7,25.1,941.6,51.44,28010.0,0.0
1020,17.0,34.0,58.0,7.1,10.7,13.7,14.7,25.1,941.7,51.44,28010.0,0.0
1080,13.0,37.0,53.0,3.5,12.4,15.3,14.6,25.1,941.7,51.44,28010.0,0.0
