t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,196.0,199.0,1.3,1.3,1.4,10.7,88.8,944.7,9.57,7780.0,0.0
60,185.0,189.0,193.0,1.6,1.7,1.9,10.7,88.8,944.6,9.57,7780.0,0.0
120,197.0,201.0,207.0,1.4,1.6,1.9,10.7,88.8,944.6,9.57,7780.0,0.0
180,194.0,199.0,204.0,1.7,1.8,1.9,10.6,88.8,944.6,9.57,7780.0,0.0
240,202.0,206.0,208.0,2.1,2.2,2.2,10.6,88.8,944.5,9.57,7780.0,0.0
300,201.0,205.0,208.0,2.1,2.3,2.4,10.6,88.8,944.5,9.57,7780.0,0.0
360,202.0,204.0,206.0,2.2,2.3,2.3,10.7,88.7,944.5,9.57,7780.0,0.0
420,190.0,196.0,205.0,2.1,2.3,2.4,10.7,88.8,944.6,9.57,7780.0,0.0
480,200.0,206.0,214.0,2.1,2.2,2.4,10.7,88.8,944.5,9.57,7780.0,0.0
540,200.0,203.0,206.0,2.3,2.4,2.5,10.7,88.8,944.5,9.57,7780.0,0.0
600,187.0,194.0,204.0,1.7,2.1,2.3,10.7,88.7,944.5,9.57,7780.0,0.0
660,191.0,193.0,195.0,2.2,2.3,2.4,10.6,88.7,944.5,9.57,7780.0,0.0
720,180.0,184.0,190.0,1.6,1.8,1.9,10.6,88.7,944.5,9.57,7780.0,0.0
780,190.0,198.0,207.0,1.6,1.8,2.1,10.6,88.8,944.5,9.57,7780.0,0.0
840,191.0,196.0,200.0,1.6,1.8,2.0,10.6,88.7,944.5,9.57,7780.0,0.0
900,195.0,199.0,202.0,1.6,1.7,1.7,10.6,88.7,944.5,9.57,7780.0,0.0
960,188.0,196.0,206.0,1.3,1.5,1.7,10.6,88.6,944.5,9.57,7780.0,0.0
1020,180.0,185.0,189.0,1.4,1.5,1.6,10.6,88.6,944.5,9.57,7780.0,0.0
1080,178.0,180.0,184.0,1.5,1.5,1.6,10.6,88.6,944.5,9.57,7780.0,0.0
1140,176.0,182.0,187.0,1.3,1.4,1.5,10.6,88.6,944.5,9.57,7780.0,0.0
1200,168.0,175.0,182.0,1.1,1.4,1.6,10.6,88.6,944.5,9.57,7780.0,0.0
1260,183.0,186.0,188.0,1.3,1.4,1.4,10.6,88.5,944.5,9.57,7780.0,0.0
1320,179.0,181.0,184.0,1.2,1.3,1.3,10.6,88.3,944.5,9.57,7780.0,0.0
1380,184.0,189.0,195.0,1.0,1.2,1.3,10.6,88.3,944.6,9.57,7780.0,0.0
1440,187.0,192.0,200.0,1.2,1.4,1.5,10.6,88.2,944.6,9.57,7780.0,0.0
1500,191.0,194.0,197.0,1.9,1.9,2.0,10.6,88.0,944.6,9.57,7780.0,0.0
1560,182.0,191.0,200.0,1.2,1.4,1.5,10.6,87.6,944.6,9.57,7780.0,0.0
1620,196.0,198.0,201.0,1.9,1.9,2.0,10.5,87.8,944.6,9.57,7780.0,0.0
1680,192.0,195.0,200.0,2.0,2.1,2.2,10.6,87.9,944.6,9.57,7780.0,0.0
1740,185.0,190.0,195.0,2.4,2.6,2.8,10.7,87.8,944.6,9.57,7780.0,0.0
1800,183.0,186.0,194.0,2.4,2.6,2.8,10.6,87.3,944.6,9.57,7780.0,0.0
1860,191.0,197.0,204.0,2.7,3.0,3.2,10.6,87.4,944.6,9.57,7780.0,0.0
1920,191.0,197.0,206.0,1.7,1.9,2.0,10.6,87.5,944.6,9.57,7780.0,0.0
1980,191.0,195.0,201.0,2.4,2.6,2.7,10.7,87.5,944.6,9.57,7780.0,0.0
2040,182.0,191.0,198.0,2.1,2.4,2.6,10.6,87.7,944.6,9.57,7780.0,0.0
2100,181.0,189.0,199.0,1.9,2.5,2.7,10.7,87.8,944.6,9.57,7780.0,0.0
2160,183.0,192.0,207.0,1.6,2.1,2.5,10.7,87.6,944.6,9.57,7780.0,0.0
2220,190.0,191.0,193.0,2.8,3.0,3.2,10.6,87.6,944.6,9.57,7780.0,0.0
2280,187.0,188.0,189.0,2.6,2.7,2.8,10.6,87.5,944.6,9.57,7780.0,0.0
2340,180.0,186.0,195.0,2.1,2.5,2.8,10.6,87.6,944.6,9.57,7780.0,0.0
2400,190.0,192.0,195.0,2.6,2.8,2.9,10.6,87.6,944.6,9.57,7780.0,0.0
