t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,66.0,72.0,1.8,1.9,2.0,7.8,92.1,944.9,147.83,35890.0,0.0
60,66.0,70.0,73.0,2.2,2.3,2.4,7.8,92.2,944.8,147.83,35890.0,0.0
120,77.0,81.0,87.0,2.4,2.5,2.6,7.9,92.1,944.8,147.83,35890.0,0.0
180,64.0,69.0,73.0,1.8,2.1,2.4,7.9,92.1,944.8,147.83,35890.0,0.0
240,64.0,71.0,77.0,2.2,2.3,2.5,7.9,92.2,944.8,147.83,35890.0,0.0
300,75.0,83.0,88.0,1.7,2.0,2.2,7.9,92.2,944.8,147.83,35890.0,0.0
360,74.0,83.0,91.0,1.4,1.7,1.8,7.8,92.3,944.8,147.83,35890.0,0.0
420,81.0,93.0,110.0,1.2,1.8,2.2,7.8,92.3,944.8,147.83,35890.0,0.0
480,85.0,93.0,101.0,1.8,2.1,2.3,7.8,92.4,944.8,147.83,35890.0,0.0
540,75.0,81.0,84.0,2.2,2.3,2.4,7.8,92.2,944.8,147.83,35890.0,0.0
600,60.0,64.0,67.0,1.8,2.0,2.1,7.8,92.2,944.8,147.83,35890.0,0.0
660,67.0,71.0,74.0,2.0,2.2,2.3,7.8,92.3,944.8,147.83,35890.0,0.0
720,68.0,72.0,75.0,2.3,2.4,2.6,7.8,92.1,944.8,147.83,35890.0,0.0
780,71.0,78.0,83.0,2.0,2.1,2.2,7.8,92.3,944.8,147.83,35890.0,0.0
840,89.0,92.0,94.0,2.2,2.3,2.5,7.8,92.3,944.8,147.83,35890.0,0.0
900,83.0,86.0,89.0,2.0,2.2,2.3,7.9,92.3,944.8,147.83,35890.0,0.0
960,76.0,83.0,90.0,2.1,2.3,2.4,7.9,92.3,944.8,147.83,35890.0,0.0
1020,70.0,75.0,79.0,2.3,2.4,2.5,7.9,92.3,944.8,147.83,35890.0,0.0
1080,59.0,62.0,65.0,2.4,2.5,2.6,7.8,92.4,944.7,147.83,35890.0,0.0
1140,66.0,69.0,70.0,2.4,2.5,2.5,7.8,92.4,944.7,147.83,35890.0,0.0
1200,58.0,62.0,66.0,2.1,2.3,2.4,7.8,92.5,944.7,147.83,35890.0,0.0
1260,54.0,60.0,65.0,1.8,1.9,2.1,7.8,92.4,944.8,147.83,35890.0,0.0
1320,43.0,48.0,54.0,1.8,1.9,2.0,7.8,92.4,944.8,147.83,35890.0,0.0
1380,48.0,57.0,63.0,1.8,2.0,2.1,7.8,92.4,944.7,147.83,35890.0,0.0
1440,73.0,80.0,91.0,1.7,1.9,2.1,7.8,92.2,944.8,147.83,35890.0,0.0
1500,68.0,76.0,83.0,1.4,1.7,1.8,7.8,92.7,944.7,147.83,35890.0,0.0
1560,71.0,82.0,96.0,1.4,1.6,1.8,7.8,92.4,944.8,147.83,35890.0,0.0
1620,60.0,67.0,73.0,1.4,1.6,1.7,7.9,92.4,944.8,147.83,35890.0,0.0
1680,66.0,72.0,78.0,1.4,1.7,1.9,7.8,92.4,944.8,147.83,35890.0,0.0
1740,61.0,69.0,83.0,1.2,1.5,1.7,7.8,92.5,944.7,147.83,35890.0,0.0
1800,64.0,68.0,73.0,1.5,1.6,1.7,7.8,92.4,944.7,147.83,35890.0,0.0
1860,58.0,64.0,69.0,2.2,2.4,2.5,7.8,92.5,944.7,147.83,35890.0,0.0
1920,50.0,59.0,64.0,1.9,2.3,2.9,7.9,92.5,944.7,147.83,35890.0,0.0
1980,59.0,64.0,68.0,2.6,2.8,3.1,7.9,92.4,944.7,147.83,35890.0,0.0
2040,70.0,73.0,76.0,2.1,2.3,2.4,7.9,92.4,944.7,147.83,35890.0,0.0
2100,49.0,54.0,59.0,2.1,2.3,2.5,7.8,92.5,944.6,147.83,35890.0,0.0
2160,64.0,70.0,74.0,1.9,2.2,2.4,7.8,92.5,944.6,147.83,35890.0,0.0
2220,75.0,77.0,79.0,2.3,2.4,2.5,7.8,92.6,944.6,147.83,35890.0,0.0
2280,70.0,74.0,81.0,2.2,2.3,2.4,7.8,92.5,944.7,147.83,35890.0,0.0
2340,77.0,83.0,88.0,2.4,2.7,2.8,7.9,92.5,944.7,147.83,35890.0,0.0
2400,65.0,74.0,82.0,2.2,2.4,2.7,7.9,92.6,944.7,147.83,35890.0,0.0
2460,74.0,78.0,82.0,2.6,2.7,2.8,7.9,92.6,944.6,147.83,35890.0,0.0
2520,84.0,89.0,94.0,2.8,3.1,3.4,7.9,92.6,944.6,147.83,35890.0,0.0
2580,70.0,74.0,79.0,2.3,2.6,2.9,7.9,92.5,944.6,147.83,35890.0,0.0
2640,90.0,97.0,103.0,2.2,2.6,2.7,7.9,92.6,944.6,147.83,35890.0,0.0
2700,88.0,94.0,99.0,2.9,3.0,3.3,7.9,92.6,944.6,147.83,35890.0,0.0
