t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,107.0,112.0,4.4,5.0,5.4,16.9,90.7,946.8,1.25,1300.0,0.0
60,102.0,106.0,110.0,3.0,3.6,4.0,16.9,90.4,946.8,1.25,1300.0,0.0
120,83.0,88.0,94.0,3.0,3.1,3.3,16.8,89.5,946.9,1.25,1300.0,0.0
180,92.0,97.0,105.0,4.5,5.0,5.5,16.5,90.2,946.8,1.25,1300.0,0.0
240,83.0,87.0,91.0,3.4,3.7,3.8,16.5,91.1,946.8,1.25,1300.0,0.0
300,82.0,89.0,96.0,3.3,3.7,4.1,16.4,91.2,946.8,1.25,1300.0,0.0
360,76.0,83.0,89.0,3.4,4.0,4.5,16.3,91.2,946.8,1.25,1300.0,0.0
420,84.0,89.0,93.0,4.0,4.4,4.7,16.2,91.8,946.8,1.25,1300.0,0.0
480,85.0,89.0,92.0,4.2,4.3,4.8,16.3,92.6,946.8,1.25,1300.0,0.0
540,79.0,84.0,93.0,3.3,3.5,3.8,16.3,92.9,946.8,1.25,1300.0,0.0
600,84.0,87.0,90.0,4.7,4.9,5.1,16.3,93.1,946.8,1.25,1300.0,0.0
660,78.0,83.0,89.0,4.3,4.7,5.0,16.4,93.3,946.8,1.25,1300.0,0.0
720,76.0,79.0,83.0,4.1,4.4,4.7,16.4,93.0,946.8,1.25,1300.0,0.0
780,73.0,79.0,81.0,4.1,4.7,5.0,16.2,92.3,946.8,1.25,1300.0,0.0
840,75.0,78.0,80.0,4.9,5.0,5.2,16.2,92.6,946.7,1.25,1300.0,0.0
900,68.0,75.0,80.0,4.2,4.5,4.8,16.3,93.2,946.7,1.25,1300.0,0.0
960,75.0,76.0,77.0,5.6,5.7,5.7,16.4,93.5,946.7,1.25,1300.0,0.0
1029,63.0,74.0,79.0,4.4,4.9,5.3,16.5,93.6,946.7,1.25,1300.0,0.0
1080,54.0,62.0,72.0,3.3,3.7,4.2,16.4,93.0,946.7,1.25,1300.0,0.0
1140,63.0,70.0,78.0,3.7,4.1,4.8,16.3,92.7,946.7,1.25,1300.0,0.0
1200,63.0,69.0,74.0,4.2,4.4,4.7,16.4,93.3,946.6,1.25,1300.0,0.0
1260,47.0,54.0,60.0,3.1,3.6,4.0,16.3,92.4,946.7,1.25,1300.0,0.0
1320,54.0,62.0,68.0,3.9,4.3,4.8,16.1,92.2,946.6,1.25,1300.0,0.0
1380,56.0,64.0,74.0,4.0,4.9,5.6,16.0,92.2,946.6,1.25,1300.0,0.0
1440,39.0,44.0,50.0,4.1,4.3,4.5,16.0,92.3,946.7,1.25,1300.0,0.0
1500,33.0,38.0,44.0,3.7,4.3,5.3,15.9,92.2,946.7,1.25,1300.0,0.0
1560,52.0,60.0,66.0,4.6,5.0,5.3,15.8,92.7,946.6,1.25,1300.0,0.0
1620,51.0,58.0,63.0,4.3,4.8,5.5,16.0,93.4,946.6,1.25,1300.0,0.0
1680,47.0,55.0,64.0,4.8,5.2,5.6,16.0,93.6,946.6,1.25,1300.0,0.0
1740,51.0,60.0,65.0,5.1,5.5,6.0,16.2,94.0,946.6,1.25,1300.0,0.0
1800,50.0,57.0,63.0,5.0,5.4,5.9,16.2,94.0,946.6,1.25,1300.0,0.0
1860,44.0,50.0,55.0,4.4,4.8,5.1,16.2,93.9,946.6,1.25,1300.0,0.0
1920,37.0,42.0,49.0,4.6,4.8,5.0,16.1,93.6,946.6,1.25,1300.0,0.0
1980,50.0,56.0,61.0,4.8,5.3,5.6,16.0,93.5,946.6,1.25,1300.0,0.0
2059,37.0,40.0,45.0,4.3,4.7,5.0,16.0,93.5,946.6,1.25,1300.0,0.0
2100,35.0,39.0,42.0,4.0,4.5,4.8,16.0,93.5,946.6,1.25,1300.0,0.0
2160,36.0,43.0,48.0,4.8,5.2,5.6,16.0,93.6,946.6,1.25,1300.0,0.0
2262,32.0,34.0,38.0,5.0,5.4,5.7,16.0,93.8,946.6,1.25,1300.0,0.0
2280,46.0,50.0,53.0,5.5,5.9,6.2,16.1,93.9,946.6,1.25,1300.0,0.0
2340,39.0,42.0,46.0,4.7,5.1,5.4,16.4,94.3,946.6,1.25,1300.0,0.0
2400,39.0,41.0,42.0,5.2,5.4,5.5,16.5,94.3,946.6,1.25,1300.0,0.0
2460,36.0,38.0,41.0,5.2,5.5,5.7,16.5,94.2,946.6,1.25,1300.0,0.0
2520,37.0,41.0,43.0,5.1,5.2,5.5,16.6,94.0,946.5,1.25,1300.0,0.0
2580,39.0,42.0,46.0,4.6,4.9,5.1,16.7,93.7,946.5,1.25,1300.0,0.0
2640,29.0,34.0,38.0,4.3,4.5,4.7,16.9,93.1,946.5,1.25,1300.0,0.0
2700,34.0,36.0,38.0,4.4,4.6,4.9,17.0,91.9,946.5,1.25,1300.0,0.0
2760,39.0,43.0,49.0,4.6,4.9,5.2,17.1,91.0,946.5,1.25,1300.0,0.0
2820,35.0,38.0,45.0,4.3,4.4,4.6,17.2,90.0,946.5,1.25,1300.0,0.0
2880,38.0,40.0,43.0,4.3,4.5,4.7,17.2,89.4,946.5,1.25,1300.0,0.0
2940,43.0,45.0,50.0,4.5,4.7,4.9,17.2,89.4,946.5,1.25,1300.0,0.0
3000,47.0,48.0,49.0,4.5,4.6,4.7,17.3,88.7,946.5,1.25,1300.0,0.0
3060,46.0,47.0,48.0,4.4,4.5,4.6,17.3,88.5,946.5,1.25,1300.0,0.0
3120,42.0,47.0,55.0,3.8,4.2,4.7,17.3,88.4,946.5,1.25,1300.0,0.0
3180,45.0,47.0,49.0,4.3,4.5,4.6,17.4,88.9,946.5,1.25,1300.0,0.0
3246,53.0,59.0,62.0,4.3,4.9,5.2,17.4,88.0,946.5,1.25,1300.0,0.0
3300,52.0,57.0,63.0,3.8,4.0,4.3,17.5,87.9,946.6,1.25,1300.0,0.0
3360,55.0,65.0,70.0,3.3,3.5,4.0,17.5,87.3,946.6,1.25,1300.0,0.0
3420,55.0,59.0,64.0,3.1,3.7,3.9,17.4,87.8,946.7,1.25,1300.0,0.0
3480,56.0,60.0,64.0,2.6,3.0,3.5,17.3,87.7,946.7,1.25,1300.0,0.0
3540,47.0,54.0,64.0,2.9,3.1,3.2,17.2,88.1,946.7,1.25,1300.0,0.0
3600,41.0,51.0,62.0,2.4,2.7,2.8,17.1,88.0,946.7,1.25,1300.0,0.0
3660,49.0,57.0,64.0,2.4,2.5,2.8,17.1,88.4,946.7,1.25,1300.0,0.0
3720,58.0,66.0,73.0,2.0,2.2,2.5,17.0,88.7,946.7,1.25,1300.0,0.0
3780,56.0,60.0,62.0,2.0,2.1,2.4,16.9,88.7,946.7,1.25,1300.0,0.0
3840,54.0,56.0,58.0,2.2,2.3,2.4,16.9,88.7,946.7,1.25,1300.0,0.0
3900,47.0,51.0,56.0,2.8,2.9,3.1,16.8,89.1,946.7,1.25,1300.0,0.0
4140,44.0,47.0,49.0,2.9,3.0,3.1,16.7,89.8,946.6,1.25,1300.0,0.0
4200,47.0,49.0,52.0,2.8,2.9,3.0,16.6,90.1,946.6,1.25,1300.0,0.0
4260,45.0,48.0,51.0,2.6,2.7,2.8,16.6,90.3,946.6,1.25,1300.0,0.0
4320,45.0,49.0,52.0,2.8,2.9,3.1,16.6,90.4,946.6,1.25,1300.0,0.0
4405,42.0,45.0,49.0,3.0,3.0,3.1,16.6,90.6,946.6,1.25,1300.0,0.0
4440,42.0,44.0,48.0,3.2,3.3,3.5,16.6,90.9,946.6,1.25,1300.0,0.0
4500,44.0,46.0,47.0,3.7,3.7,3.8,16.6,91.0,946.6,1.25,1300.0,0.0
4560,43.0,46.0,48.0,3.2,3.4,3.6,16.6,91.0,946.6,1.25,1300.0,0.0
4620,43.0,45.0,50.0,3.2,3.4,3.6,16.6,91.1,946.6,1.25,1300.0,0.0
4680,42.0,46.0,49.0,3.6,3.8,3.9,16.7,91.3,946.5,1.25,1300.0,0.0
4740,43.0,45.0,47.0,3.7,3.8,4.0,16.7,91.1,946.5,1.25,1300.0,0.0
4830,42.0,45.0,47.0,3.8,4.0,4.1,16.8,91.1,946.5,1.25,1300.0,0.0
4861,44.0,45.0,48.0,4.0,4.1,4.2,16.9,91.2,946.5,1.25,1300.0,0.0
4948,43.0,43.0,44.0,4.4,4.4,4.5,17.2,90.5,946.4,1.25,1300.0,0.0
4980,42.0,43.0,45.0,4.6,4.7,4.9,17.4,89.4,946.4,1.25,1300.0,0.0
5040,40.0,41.0,43.0,4.6,4.7,4.9,17.7,87.8,946.4,1.25,1300.0,0.0
5100,38.0,40.0,43.0,4.4,4.7,4.9,17.9,86.4,946.4,1.25,1300.0,0.0
5166,35.0,40.0,43.0,4.7,5.2,5.5,17.8,86.3,946.4,1.25,1300.0,0.0
5220,36.0,42.0,46.0,4.2,4.9,5.8,17.8,85.6,946.4,1.25,1300.0,0.0
5280,37.0,41.0,44.0,3.9,4.2,4.6,17.8,86.1,946.4,1.25,1300.0,0.0
5340,32.0,41.0,46.0,4.7,5.1,5.4,17.7,86.9,946.3,1.25,1300.0,0.0
5400,36.0,37.0,39.0,5.0,5.1,5.2,17.6,86.9,946.3,1.25,1300.0,0.0
5477,33.0,34.0,35.0,4.7,4.8,4.9,17.6,87.1,946.3,1.25,1300.0,0.0
5520,31.0,32.0,33.0,4.8,4.9,4.9,17.6,87.2,946.3,1.25,1300.0,0.0
5580,28.0,29.0,30.0,5.4,5.4,5.5,17.6,87.0,946.3,1.25,1300.0,0.0
5640,29.0,30.0,31.0,5.3,5.4,5.4,17.8,86.4,946.3,1.25,1300.0,0.0
5700,31.0,32.0,33.0,5.2,5.3,5.4,18.0,85.5,946.3,1.25,1300.0,0.0
5760,34.0,35.0,35.0,5.3,5.3,5.4,18.2,84.2,946.3,1.25,1300.0,0.0
5820,35.0,36.0,38.0,5.1,5.2,5.3,18.4,82.8,946.3,1.25,1300.0,0.0
5880,34.0,36.0,37.0,4.9,5.0,5.1,18.6,81.4,946.4,1.25,1300.0,0.0
5980,35.0,37.0,38.0,4.7,4.8,4.9,18.7,80.6,946.4,1.25,1300.0,0.0
6000,36.0,38.0,39.0,4.4,4.5,4.6,18.8,79.6,946.4,1.25,1300.0,0.0
6060,34.0,36.0,38.0,4.2,4.3,4.4,18.9,79.4,946.4,1.25,1300.0,0.0
6120,37.0,37.0,38.0,4.0,4.1,4.1,19.0,78.1,946.4,1.25,1300.0,0.0
6180,38.0,40.0,41.0,4.1,4.2,4.3,19.1,75.2,946.4,1.25,1300.0,0.0
6240,42.0,43.0,43.0,4.2,4.2,4.3,19.2,75.1,946.4,1.25,1300.0,0.0
6300,45.0,47.0,48.0,4.3,4.5,4.6,19.3,75.7,946.4,1.25,1300.0,0.0
6360,47.0,48.0,48.0,4.7,4.7,4.8,19.4,75.4,946.3,1.25,1300.0,0.0
6420,47.0,47.0,48.0,4.6,4.7,4.7,19.5,73.8,946.3,1.25,1300.0,0.0
6480,48.0,48.0,49.0,4.9,4.9,5.0,19.5,74.8,946.3,1.25,1300.0,0.0
6540,48.0,50.0,51.0,5.0,5.1,5.3,19.5,74.8,946.3,1.25,1300.0,0.0
6600,48.0,49.0,50.0,4.9,5.0,5.2,19.4,76.2,946.3,1.25,1300.0,0.0
6660,48.0,49.0,50.0,4.9,5.0,5.1,19.3,77.0,946.3,1.25,1300.0,0.0
6720,47.0,48.0,49.0,5.1,5.2,5.3,19.2,77.6,946.3,1.25,1300.0,0.0
