t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,294.0,296.0,2.8,2.9,2.9,20.0,24.2,942.3,9.57,7780.0,0.0
60,290.0,292.0,294.0,2.8,2.8,2.9,20.0,24.1,942.3,9.57,7780.0,0.0
120,289.0,290.0,291.0,2.9,2.9,3.0,20.0,24.1,942.3,9.57,7780.0,0.0
180,286.0,287.0,287.0,2.8,2.9,2.9,20.0,24.1,942.3,9.57,7780.0,0.0
240,285.0,286.0,287.0,2.8,2.8,2.8,20.0,24.1,942.3,9.57,7780.0,0.0
300,285.0,286.0,287.0,2.8,2.8,2.9,20.0,24.4,942.3,9.57,7780.0,0.0
360,288.0,289.0,291.0,2.6,2.6,2.7,20.0,24.2,942.3,9.57,7780.0,0.0
420,289.0,290.0,291.0,2.4,2.4,2.5,20.0,23.9,942.3,9.57,7780.0,0.0
480,291.0,294.0,297.0,2.1,2.2,2.3,20.0,23.6,942.3,9.57,7780.0,0.0
540,295.0,295.0,296.0,2.2,2.3,2.4,20.0,23.8,942.3,9.57,7780.0,0.0
600,293.0,294.0,296.0,2.1,2.2,2.2,20.0,23.9,942.3,9.57,7780.0,0.0
660,288.0,291.0,292.0,2.2,2.3,2.4,20.0,23.7,942.3,9.57,7780.0,0.0
720,284.0,286.0,287.0,2.2,2.2,2.3,20.0,23.7,942.3,9.57,7780.0,0.0
780,283.0,285.0,287.0,2.2,2.2,2.3,20.0,23.7,942.3,9.57,7780.0,0.0
840,285.0,286.0,286.0,2.1,2.3,2.3,20.0,23.8,942.3,9.57,7780.0,0.0
900,287.0,288.0,290.0,2.4,2.5,2.6,19.9,24.0,942.3,9.57,7780.0,0.0
960,287.0,288.0,289.0,2.5,2.6,2.7,19.9,24.4,942.3,9.57,7780.0,0.0
1020,290.0,292.0,293.0,2.8,2.8,2.9,19.9,24.2,942.3,9.57,7780.0,0.0
1080,288.0,290.0,292.0,2.6,2.6,2.7,19.8,24.5,942.3,9.57,7780.0,0.0
1140,286.0,289.0,291.0,2.3,2.4,2.5,19.8,24.6,942.2,9.57,7780.0,0.0
1200,287.0,289.0,290.0,2.1,2.2,2.2,19.8,24.1,942.2,9.57,7780.0,0.0
1260,285.0,286.0,286.0,1.9,2.0,2.0,19.8,23.6,942.2,9.57,7780.0,0.0
1320,292.0,293.0,294.0,1.8,1.9,1.9,19.8,23.5,942.2,9.57,7780.0,0.0
1380,292.0,294.0,296.0,1.6,1.7,1.7,19.8,22.8,942.2,9.57,7780.0,0.0
1440,293.0,293.0,293.0,1.6,1.6,1.6,19.8,23.2,942.2,9.57,7780.0,0.0
1500,296.0,298.0,298.0,1.5,1.5,1.5,19.8,23.3,942.2,9.57,7780.0,0.0
1560,300.0,301.0,303.0,1.3,1.4,1.5,19.8,23.3,942.2,9.57,7780.0,0.0
1620,302.0,303.0,305.0,1.2,1.3,1.3,19.8,23.1,942.2,9.57,7780.0,0.0
1680,303.0,305.0,306.0,1.1,1.2,1.2,19.8,23.1,942.2,9.57,7780.0,0.0
1740,313.0,317.0,320.0,1.1,1.2,1.2,19.8,23.1,942.2,9.57,7780.0,0.0
1800,323.0,326.0,327.0,1.2,1.2,1.3,19.8,23.3,942.2,9.57,7780.0,0.0
1860,325.0,327.0,330.0,1.1,1.2,1.2,19.8,23.3,942.2,9.57,7780.0,0.0
1920,337.0,338.0,338.0,1.0,1.1,1.1,19.8,23.4,942.1,9.57,7780.0,0.0
1980,3.0,357.0,354.0,0.9,0.9,1.0,19.7,24.2,942.1,9.57,7780.0,0.0
2040,32.0,58.0,72.0,0.7,1.0,1.1,19.7,24.4,942.1,9.57,7780.0,0.0
2100,44.0,58.0,69.0,1.5,1.7,1.9,19.6,24.9,942.1,9.57,7780.0,0.0
2160,61.0,69.0,73.0,1.7,2.1,2.6,19.5,25.3,942.1,9.57,7780.0,0.0
2220,55.0,60.0,69.0,1.5,1.6,1.8,19.5,24.7,942.1,9.57,7780.0,0.0
2280,33.0,38.0,44.0,1.4,1.6,1.7,19.5,24.7,942.1,9.57,7780.0,0.0
2340,35.0,41.0,51.0,1.3,1.5,1.9,19.5,24.9,942.1,9.57,7780.0,0.0
2400,26.0,35.0,44.0,1.5,2.0,2.4,19.4,24.9,942.1,9.57,7780.0,0.0
2460,26.0,39.0,46.0,1.6,1.8,1.9,19.4,24.3,942.1,9.57,7780.0,0.0
2520,28.0,32.0,35.0,2.0,2.1,2.3,19.5,25.1,942.0,9.57,7780.0,0.0
2580,32.0,35.0,38.0,2.4,2.5,2.6,19.5,25.4,942.0,9.57,7780.0,0.0
2640,29.0,31.0,35.0,2.1,2.2,2.3,19.5,25.5,942.0,9.57,7780.0,0.0
2700,30.0,33.0,37.0,2.0,2.1,2.2,19.5,25.6,942.0,9.57,7780.0,0.0
2760,34.0,38.0,40.0,2.0,2.1,2.4,19.5,25.7,942.0,9.57,7780.0,0.0
2820,36.0,41.0,47.0,2.2,2.3,2.4,19.5,25.7,942.0,9.57,7780.0,0.0
2880,42.0,44.0,46.0,2.4,2.5,2.6,19.5,24.9,942.0,9.57,7780.0,0.0
2940,43.0,45.0,47.0,2.5,2.6,2.7,19.5,24.6,941.9,9.57,7780.0,0.0
3000,45.0,46.0,47.0,2.5,2.6,2.7,19.5,24.5,941.9,9.57,7780.0,0.0
3060,45.0,51.0,56.0,2.3,2.4,2.5,19.5,23.3,941.9,9.57,7780.0,0.0
3120,48.0,54.0,60.0,2.1,2.2,2.3,19.6,23.8,942.0,9.57,7780.0,0.0
3180,57.0,60.0,62.0,1.7,1.8,1.9,19.6,23.4,941.9,9.57,7780.0,0.0
3240,46.0,49.0,52.0,1.8,1.9,2.0,19.5,23.3,941.9,9.57,7780.0,0.0
3300,46.0,48.0,52.0,1.9,2.0,2.1,19.5,23.5,941.9,9.57,7780.0,0.0
3360,47.0,49.0,51.0,1.8,1.9,2.0,19.5,23.8,941.9,9.57,7780.0,0.0
3420,38.0,42.0,44.0,1.7,1.9,2.0,19.5,23.5,941.9,9.57,7780.0,0.0
3480,36.0,39.0,40.0,1.8,1.8,1.9,19.5,23.5,941.9,9.57,7780.0,0.0
3540,41.0,41.0,41.0,1.8,1.9,1.9,19.5,23.4,941.9,9.57,7780.0,0.0
3600,34.0,36.0,36.0,1.6,1.7,1.8,19.5,23.8,941.9,9.57,7780.0,0.0
3660,30.0,31.0,33.0,1.7,1.7,1.7,19.5,23.8,941.9,9.57,7780.0,0.0
3720,24.0,25.0,29.0,1.7,1.8,1.9,19.5,23.5,941.9,9.57,7780.0,0.0
3780,22.0,23.0,25.0,1.9,2.1,2.2,19.5,23.4,941.9,9.57,7780.0,0.0
3840,19.0,20.0,22.0,2.1,2.2,2.2,19.5,23.3,941.9,9.57,7780.0,0.0
3900,17.0,18.0,19.0,2.1,2.2,2.2,19.5,23.4,941.9,9.57,7780.0,0.0
3960,18.0,18.0,19.0,2.2,2.3,2.3,19.6,23.2,941.9,9.57,7780.0,0.0
4020,17.0,19.0,20.0,2.2,2.2,2.3,19.6,23.1,942.0,9.57,7780.0,0.0
4080,16.0,17.0,20.0,2.2,2.3,2.3,19.6,23.6,942.0,9.57,7780.0,0.0
4140,9.0,10.0,11.0,2.2,2.3,2.4,19.6,23.1,942.0,9.57,7780.0,0.0
4200,12.0,12.0,13.0,2.4,2.4,2.4,19.6,23.5,942.0,9.57,7780.0,0.0
4260,7.0,9.0,11.0,2.5,2.5,2.6,19.6,22.7,942.0,9.57,7780.0,0.0
4320,8.0,9.0,10.0,2.3,2.4,2.4,19.6,22.9,942.0,9.57,7780.0,0.0
4380,6.0,8.0,9.0,2.3,2.4,2.6,19.6,22.6,942.0,9.57,7780.0,0.0
4440,8.0,11.0,13.0,2.2,2.2,2.3,19.7,22.6,941.9,9.57,7780.0,0.0
4500,15.0,15.0,17.0,2.1,2.1,2.2,19.7,22.6,941.9,9.57,7780.0,0.0
4560,21.0,21.0,23.0,2.2,2.3,2.3,19.7,22.9,941.9,9.57,7780.0,0.0
4620,28.0,30.0,30.0,2.2,2.3,2.4,19.6,22.9,941.8,9.57,7780.0,0.0
4680,25.0,28.0,30.0,2.2,2.3,2.3,19.5,22.6,941.8,9.57,7780.0,0.0
4740,23.0,26.0,30.0,2.5,2.6,2.8,19.5,22.2,941.8,9.57,7780.0,0.0
4800,24.0,28.0,30.0,2.5,2.6,2.8,19.5,22.4,941.8,9.57,7780.0,0.0
4860,32.0,34.0,34.0,2.4,2.5,2.5,19.5,22.4,941.7,9.57,7780.0,0.0
4920,29.0,30.0,32.0,2.7,2.9,3.0,19.5,22.5,941.7,9.57,7780.0,0.0
4980,27.0,29.0,33.0,3.0,3.1,3.3,19.5,22.6,941.7,9.57,7780.0,0.0
5040,27.0,28.0,29.0,3.1,3.2,3.2,19.4,22.7,941.7,9.57,7780.0,0.0
5100,24.0,25.0,26.0,2.8,2.9,3.0,19.4,22.7,941.8,9.57,7780.0,0.0
5160,18.0,23.0,25.0,2.7,2.8,3.0,19.4,23.0,941.7,9.57,7780.0,0.0
5220,23.0,27.0,31.0,2.4,2.6,2.8,19.4,23.1,941.7,9.57,7780.0,0.0
5280,24.0,26.0,28.0,2.4,2.5,2.6,19.4,23.2,941.7,9.57,7780.0,0.0
5340,30.0,30.0,32.0,2.2,2.3,2.4,19.4,23.2,941.7,9.57,7780.0,0.0
5400,33.0,36.0,38.0,2.2,2.3,2.4,19.3,23.2,941.7,9.57,7780.0,0.0
5460,36.0,38.0,40.0,2.5,2.6,2.6,19.3,23.2,941.6,9.57,7780.0,0.0
5520,39.0,40.0,44.0,2.3,2.4,2.4,19.3,23.4,941.6,9.57,7780.0,0.0
5580,39.0,40.0,43.0,2.4,2.5,2.6,19.2,23.4,941.6,9.57,7780.0,0.0
