t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,66.0,68.0,5.5,5.7,5.9,10.5,76.0,944.4,9.58,7860.0,0.0
60,67.0,68.0,69.0,5.2,5.5,5.7,10.5,76.2,944.4,9.58,7860.0,0.0
120,64.0,66.0,69.0,5.5,5.7,5.8,10.4,76.2,944.4,9.58,7860.0,0.0
180,64.0,65.0,66.0,5.5,5.6,5.7,10.5,76.2,944.4,9.58,7860.0,0.0
240,59.0,60.0,63.0,5.2,5.3,5.4,10.5,76.2,944.4,9.58,7860.0,0.0
300,60.0,61.0,62.0,5.3,5.3,5.4,10.6,76.2,944.4,9.58,7860.0,0.0
360,53.0,57.0,61.0,5.0,5.2,5.5,10.5,76.3,944.4,9.58,7860.0,0.0
420,43.0,54.0,59.0,4.6,5.1,5.3,10.5,76.4,944.4,9.58,7860.0,0.0
480,54.0,59.0,62.0,5.1,5.5,5.7,10.4,76.7,944.4,9.58,7860.0,0.0
540,55.0,62.0,64.0,5.7,6.0,6.3,10.4,76.8,944.4,9.58,7860.0,0.0
600,53.0,58.0,61.0,5.5,5.9,6.1,10.3,77.6,944.3,9.58,7860.0,0.0
660,51.0,55.0,67.0,4.8,5.5,6.0,10.3,77.4,944.3,9.58,7860.0,0.0
720,60.0,61.0,62.0,5.5,5.7,5.7,10.3,77.9,944.3,9.58,7860.0,0.0
780,57.0,62.0,64.0,5.4,5.6,5.7,10.3,77.8,944.3,9.58,7860.0,0.0
840,50.0,53.0,55.0,5.0,5.2,5.4,10.3,77.5,944.3,9.58,7860.0,0.0
900,60.0,64.0,67.0,4.6,4.7,4.9,10.3,77.9,944.3,9.58,7860.0,0.0
960,58.0,62.0,66.0,4.6,4.8,5.0,10.3,77.7,944.3,9.58,7860.0,0.0
1020,56.0,59.0,66.0,4.4,4.6,4.9,10.4,77.8,944.4,9.58,7860.0,0.0
1080,62.0,66.0,70.0,4.8,5.2,5.6,10.3,78.1,944.4,9.58,7860.0,0.0
1140,60.0,63.0,66.0,5.0,5.4,5.7,10.3,78.1,944.4,9.58,7860.0,0.0
1200,63.0,65.0,69.0,5.5,5.7,5.9,10.3,78.4,944.4,9.58,7860.0,0.0
1260,59.0,63.0,66.0,5.0,5.3,5.5,10.4,78.2,944.4,9.58,7860.0,0.0
1320,62.0,66.0,70.0,4.8,5.0,5.2,10.2,78.7,944.4,9.58,7860.0,0.0
1380,52.0,64.0,86.0,3.3,4.0,4.6,10.2,78.6,944.4,9.58,7860.0,0.0
1440,68.0,71.0,73.0,4.9,5.0,5.1,10.2,79.1,944.3,9.58,7860.0,0.0
1500,63.0,68.0,72.0,4.1,4.4,4.6,10.2,79.0,944.3,9.58,7860.0,0.0
1560,58.0,63.0,66.0,4.1,4.3,4.6,10.2,78.7,944.3,9.58,7860.0,0.0
1620,59.0,62.0,65.0,3.9,4.3,4.6,10.3,78.6,944.3,9.58,7860.0,0.0
1680,55.0,63.0,73.0,3.6,4.0,4.5,10.2,78.8,944.3,9.58,7860.0,0.0
1740,66.0,68.0,71.0,4.7,4.8,4.9,10.2,79.4,944.3,9.58,7860.0,0.0
1800,59.0,63.0,68.0,4.5,4.7,4.9,10.2,79.2,944.4,9.58,7860.0,0.0
1860,67.0,72.0,77.0,4.9,5.2,5.5,10.2,79.5,944.4,9.58,7860.0,0.0
1920,69.0,72.0,75.0,4.4,4.7,5.0,10.2,79.7,944.5,9.58,7860.0,0.0
1980,59.0,66.0,71.0,3.2,3.6,4.1,10.1,79.5,944.5,9.58,7860.0,0.0
2040,68.0,73.0,77.0,4.5,4.7,4.8,10.1,80.2,944.5,9.58,7860.0,0.0
2100,62.0,66.0,70.0,4.0,4.2,4.4,10.1,80.2,944.5,9.58,7860.0,0.0
2160,61.0,67.0,74.0,3.8,4.2,4.8,10.1,80.2,944.5,9.58,7860.0,0.0
2220,61.0,67.0,70.0,4.1,4.2,4.5,10.1,80.2,944.5,9.58,7860.0,0.0
2280,60.0,71.0,84.0,3.2,3.7,4.0,10.1,80.0,944.5,9.58,7860.0,0.0
2340,66.0,72.0,76.0,4.0,4.2,4.4,10.1,80.4,944.5,9.58,7860.0,0.0
2400,68.0,74.0,80.0,4.4,4.7,5.1,10.0,80.5,944.4,9.58,7860.0,0.0
2460,77.0,80.0,85.0,3.9,4.2,4.4,10.0,80.7,944.5,9.58,7860.0,0.0
2520,74.0,77.0,80.0,4.1,4.2,4.4,10.1,80.6,944.5,9.58,7860.0,0.0
2580,76.0,78.0,80.0,4.2,4.4,4.5,10.0,80.9,944.5,9.58,7860.0,0.0
2640,74.0,77.0,81.0,4.0,4.2,4.4,10.0,80.9,944.5,9.58,7860.0,0.0
2700,71.0,75.0,82.0,4.2,4.5,4.8,9.9,80.9,944.5,9.58,7860.0,0.0
2760,70.0,75.0,79.0,4.6,4.8,5.2,9.9,81.6,944.5,9.58,7860.0,0.0
2820,65.0,71.0,76.0,3.8,4.0,4.3,10.0,81.1,944.5,9.58,7860.0,0.0
2880,66.0,68.0,71.0,4.3,4.6,4.8,10.0,81.2,944.5,9.58,7860.0,0.0
2940,65.0,69.0,75.0,3.9,4.1,4.4,10.0,81.1,944.5,9.58,7860.0,0.0
3000,69.0,78.0,83.0,4.3,4.5,5.0,9.9,81.7,944.4,9.58,7860.0,0.0
3060,76.0,79.0,83.0,4.4,4.6,4.8,9.9,82.3,944.4,9.58,7860.0,0.0
3120,70.0,79.0,87.0,3.4,3.8,4.1,9.9,82.1,944.5,9.58,7860.0,0.0
3180,55.0,64.0,72.0,3.2,3.6,3.9,9.9,81.6,944.5,9.58,7860.0,0.0
3240,73.0,79.0,84.0,4.2,4.6,5.0,9.8,82.2,944.5,9.58,7860.0,0.0
3300,72.0,77.0,85.0,3.8,4.1,4.6,9.8,82.8,944.5,9.58,7860.0,0.0
3360,66.0,75.0,82.0,3.6,4.0,4.4,9.8,82.4,944.5,9.58,7860.0,0.0
3420,75.0,82.0,87.0,4.2,4.6,4.9,9.8,82.6,944.5,9.58,7860.0,0.0
3480,63.0,68.0,74.0,3.8,4.1,4.4,9.8,82.5,944.5,9.58,7860.0,0.0
3540,66.0,71.0,77.0,3.8,4.0,4.2,9.8,82.7,944.5,9.58,7860.0,0.0
3600,72.0,76.0,83.0,4.0,4.2,4.5,9.8,83.1,944.4,9.58,7860.0,0.0
3660,65.0,75.0,80.0,3.2,3.9,4.3,9.7,82.8,944.4,9.58,7860.0,0.0
3720,64.0,73.0,88.0,3.4,3.7,3.9,9.7,82.7,944.4,9.58,7860.0,0.0
3780,65.0,71.0,78.0,4.2,4.6,5.0,9.7,83.7,944.4,9.58,7860.0,0.0
3840,68.0,72.0,77.0,4.2,4.4,4.8,9.7,84.0,944.5,9.58,7860.0,0.0
3900,61.0,64.0,66.0,5.1,5.3,5.5,9.7,83.4,944.4,9.58,7860.0,0.0
3960,54.0,58.0,62.0,4.1,4.6,4.9,9.6,83.8,944.5,9.58,7860.0,0.0
4020,58.0,60.0,62.0,4.9,5.0,5.1,9.6,84.1,944.4,9.58,7860.0,0.0
4080,60.0,63.0,65.0,4.9,5.1,5.2,9.7,84.0,944.4,9.58,7860.0,0.0
4140,63.0,67.0,72.0,3.7,4.4,4.9,9.6,84.3,944.5,9.58,7860.0,0.0
4200,58.0,62.0,67.0,4.1,4.3,4.5,9.6,84.6,944.4,9.58,7860.0,0.0
4260,52.0,72.0,81.0,2.5,3.4,3.9,9.7,84.5,944.5,9.58,7860.0,0.0
4320,57.0,61.0,65.0,3.5,4.0,4.3,9.6,84.4,944.5,9.58,7860.0,0.0
4380,58.0,64.0,70.0,3.4,3.7,4.0,9.6,84.2,944.5,9.58,7860.0,0.0
4440,63.0,67.0,70.0,3.4,3.5,3.8,9.6,84.0,944.5,9.58,7860.0,0.0
4500,61.0,66.0,69.0,3.6,4.0,4.5,9.6,84.3,944.5,9.58,7860.0,0.0
4560,65.0,67.0,69.0,3.9,4.0,4.1,9.5,84.8,944.5,9.58,7860.0,0.0
4620,63.0,65.0,69.0,4.3,4.4,4.5,9.6,84.8,944.5,9.58,7860.0,0.0
4680,58.0,61.0,63.0,4.1,4.3,4.4,9.6,84.7,944.5,9.58,7860.0,0.0
4740,58.0,64.0,68.0,4.0,4.3,4.5,9.7,84.2,944.5,9.58,7860.0,0.0
4800,62.0,65.0,69.0,3.8,4.2,4.5,9.6,83.9,944.5,9.58,7860.0,0.0
4860,65.0,68.0,70.0,4.1,4.3,4.5,9.7,83.7,944.5,9.58,7860.0,0.0
4920,56.0,58.0,62.0,3.7,3.9,4.3,9.7,83.5,944.5,9.58,7860.0,0.0
4980,58.0,62.0,67.0,4.2,4.6,4.9,9.7,83.6,944.5,9.58,7860.0,0.0
5040,58.0,63.0,68.0,4.6,4.9,5.1,9.7,83.6,944.5,9.58,7860.0,0.0
5100,60.0,63.0,65.0,4.5,4.8,5.0,9.7,83.7,944.5,9.58,7860.0,0.0
5160,62.0,65.0,69.0,4.4,4.7,4.9,9.7,83.7,944.5,9.58,7860.0,0.0
5220,54.0,64.0,66.0,4.4,4.6,4.7,9.7,81.7,944.5,9.58,7860.0,0.0
5280,57.0,62.0,65.0,3.8,4.0,4.2,9.8,82.2,944.5,9.58,7860.0,0.0
5340,63.0,64.0,66.0,4.1,4.1,4.2,9.8,81.8,944.5,9.58,7860.0,0.0
5400,55.0,61.0,65.0,3.6,3.9,4.2,9.9,82.2,944.5,9.58,7860.0,0.0
5460,66.0,68.0,70.0,4.5,4.7,4.8,9.9,81.8,944.5,9.58,7860.0,0.0
5520,68.0,70.0,72.0,4.3,4.6,4.9,9.9,81.8,944.5,9.58,7860.0,0.0
5580,65.0,69.0,74.0,4.5,4.7,5.0,9.8,82.3,944.6,9.58,7860.0,0.0
5640,65.0,69.0,74.0,4.2,4.4,4.5,9.8,82.6,944.6,9.58,7860.0,0.0
