t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,236.0,240.0,243.0,2.2,2.3,2.5,8.8,84.8,942.5,128.59,31530.0,0.0
60,223.0,229.0,236.0,1.9,2.1,2.2,8.8,84.8,942.5,128.59,31530.0,0.0
120,235.0,241.0,246.0,1.7,1.9,2.0,8.8,84.9,942.5,128.59,31530.0,0.0
180,235.0,240.0,247.0,1.6,1.7,1.9,8.8,85.0,942.5,128.59,31530.0,0.0
240,221.0,231.0,239.0,1.5,1.8,2.1,8.9,85.1,942.5,128.59,31530.0,0.0
300,239.0,247.0,257.0,1.2,1.7,2.0,8.8,85.1,942.6,128.59,31530.0,0.0
360,128.0,242.0,264.0,0.6,1.9,2.7,8.9,84.9,942.6,128.59,31530.0,0.0
420,86.0,245.0,276.0,0.2,1.1,2.0,8.8,84.7,942.6,128.59,31530.0,0.0
480,232.0,241.0,248.0,0.9,1.6,2.2,8.8,84.9,942.6,128.59,31530.0,0.0
540,233.0,238.0,250.0,1.7,1.9,2.1,8.8,84.9,942.6,128.59,31530.0,0.0
600,233.0,243.0,250.0,2.1,2.3,2.5,8.8,84.8,942.6,128.59,31530.0,0.0
660,225.0,235.0,246.0,1.7,1.9,2.2,8.8,84.7,942.6,128.59,31530.0,0.0
720,226.0,233.0,242.0,2.1,2.3,2.7,8.9,84.7,942.6,128.59,31530.0,0.0
780,215.0,220.0,227.0,2.8,3.1,3.4,8.8,84.8,942.6,128.59,31530.0,0.0
840,227.0,233.0,239.0,2.7,2.9,3.2,8.8,84.7,942.6,128.59,31530.0,0.0
900,228.0,246.0,255.0,1.8,2.2,2.7,8.8,84.9,942.6,128.59,31530.0,0.0
960,215.0,224.0,230.0,2.0,2.4,2.9,8.7,84.9,942.6,128.59,31530.0,0.0
1020,217.0,228.0,237.0,2.6,2.8,3.2,8.8,84.6,942.6,128.59,31530.0,0.0
1080,211.0,225.0,236.0,2.3,2.4,2.6,8.7,84.9,942.6,128.59,31530.0,0.0
1140,205.0,214.0,222.0,2.1,2.3,2.5,8.7,85.3,942.6,128.59,31530.0,0.0
1200,214.0,217.0,220.0,2.1,2.3,2.5,8.7,85.2,942.6,128.59,31530.0,0.0
1260,188.0,201.0,216.0,2.5,2.7,3.2,8.7,85.0,942.6,128.59,31530.0,0.0
1320,194.0,198.0,202.0,2.9,3.1,3.4,8.8,85.0,942.6,128.59,31530.0,0.0
1380,188.0,195.0,203.0,2.9,3.2,3.5,8.7,85.3,942.6,128.59,31530.0,0.0
