t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,27.0,34.0,3.2,3.5,3.8,17.1,14.8,943.7,9.57,7780.0,0.0
60,24.0,30.0,38.0,3.0,3.2,3.4,17.1,14.6,943.7,9.57,7780.0,0.0
120,29.0,32.0,34.0,3.2,3.3,3.6,17.2,14.7,943.7,9.57,7780.0,0.0
180,24.0,28.0,34.0,3.0,3.2,3.4,17.1,14.7,943.7,9.57,7780.0,0.0
240,20.0,27.0,32.0,2.6,2.8,3.0,17.2,14.7,943.7,9.57,7780.0,0.0
300,26.0,31.0,35.0,2.7,2.8,2.9,17.2,14.6,943.7,9.57,7780.0,0.0
360,30.0,31.0,34.0,2.6,2.6,2.7,17.1,14.8,943.7,9.57,7780.0,0.0
420,26.0,29.0,31.0,2.6,2.6,2.7,17.1,14.8,943.7,9.57,7780.0,0.0
480,29.0,32.0,36.0,2.4,2.5,2.6,17.1,14.8,943.7,9.57,7780.0,0.0
540,32.0,34.0,36.0,2.4,2.5,2.7,17.1,14.8,943.7,9.57,7780.0,0.0
600,33.0,34.0,37.0,2.6,2.7,2.8,17.0,14.8,943.7,9.57,7780.0,0.0
660,38.0,39.0,41.0,2.4,2.5,2.5,17.0,14.8,943.7,9.57,7780.0,0.0
720,39.0,41.0,43.0,2.6,2.7,2.8,16.9,14.7,943.7,9.57,7780.0,0.0
780,34.0,36.0,38.0,2.6,2.6,2.7,16.8,15.2,943.7,9.57,7780.0,0.0
840,34.0,36.0,38.0,2.6,2.7,2.8,16.8,15.4,943.7,9.57,7780.0,0.0
900,30.0,31.0,32.0,2.5,2.6,2.7,16.8,15.3,943.7,9.57,7780.0,0.0
960,25.0,28.0,30.0,2.9,3.0,3.2,16.8,15.3,943.7,9.57,7780.0,0.0
1020,28.0,31.0,35.0,3.1,3.1,3.3,16.8,15.3,943.7,9.57,7780.0,0.0
1080,32.0,35.0,38.0,3.0,3.1,3.2,16.9,15.3,943.7,9.57,7780.0,0.0
1140,32.0,35.0,37.0,3.0,3.1,3.3,16.9,15.3,943.7,9.57,7780.0,0.0
1200,33.0,38.0,44.0,3.0,3.1,3.2,16.9,15.4,943.7,9.57,7780.0,0.0
1260,33.0,36.0,38.0,2.9,2.9,2.9,16.9,15.4,943.8,9.57,7780.0,0.0
1320,35.0,36.0,39.0,2.6,2.6,2.7,16.8,15.5,943.8,9.57,7780.0,0.0
1380,49.0,56.0,60.0,2.1,2.2,2.3,16.8,15.6,943.8,9.57,7780.0,0.0
1440,47.0,50.0,54.0,1.9,2.1,2.2,16.6,14.1,943.8,9.57,7780.0,0.0
