t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,73.0,78.0,3.0,3.1,3.2,18.2,41.9,943.7,2.3,3350.0,0.0
60,72.0,74.0,76.0,3.1,3.1,3.2,18.1,42.2,943.7,2.3,3350.0,0.0
120,75.0,77.0,78.0,3.1,3.2,3.3,18.1,42.0,943.7,2.3,3350.0,0.0
180,77.0,78.0,79.0,3.2,3.2,3.3,18.1,43.2,943.7,2.3,3350.0,0.0
240,73.0,76.0,78.0,3.0,3.1,3.2,18.1,44.1,943.7,2.3,3350.0,0.0
300,72.0,75.0,77.0,3.1,3.1,3.3,18.1,44.3,943.7,2.3,3350.0,0.0
360,71.0,72.0,74.0,3.0,3.1,3.2,18.0,45.5,943.7,2.3,3350.0,0.0
420,75.0,77.0,79.0,3.2,3.3,3.3,18.0,43.3,943.7,2.3,3350.0,0.0
480,73.0,75.0,77.0,3.1,3.2,3.3,18.0,45.2,943.7,2.3,3350.0,0.0
540,76.0,79.0,81.0,3.3,3.3,3.4,18.1,48.6,943.7,2.3,3350.0,0.0
600,75.0,77.0,79.0,3.1,3.2,3.3,18.1,49.3,943.7,2.3,3350.0,0.0
660,78.0,81.0,83.0,3.2,3.4,3.5,18.1,55.1,943.7,2.3,3350.0,0.0
720,79.0,82.0,83.0,3.4,3.5,3.5,18.1,51.7,943.7,2.3,3350.0,0.0
780,79.0,81.0,82.0,3.4,3.4,3.5,18.1,59.8,943.7,2.3,3350.0,0.0
840,77.0,82.0,84.0,3.4,3.5,3.6,18.0,58.2,943.7,2.3,3350.0,0.0
900,77.0,78.0,81.0,3.4,3.5,3.7,18.0,62.9,943.7,2.3,3350.0,0.0
960,80.0,82.0,83.0,3.4,3.6,3.6,17.9,59.7,943.7,2.3,3350.0,0.0
1020,69.0,76.0,79.0,3.3,3.5,3.7,17.9,64.7,943.7,2.3,3350.0,0.0
1080,73.0,75.0,76.0,3.3,3.4,3.4,17.8,66.7,943.7,2.3,3350.0,0.0
1140,73.0,74.0,76.0,3.2,3.3,3.3,17.7,74.3,943.7,2.3,3350.0,0.0
1200,77.0,78.0,79.0,3.4,3.5,3.5,17.6,72.0,943.7,2.3,3350.0,0.0
1260,75.0,77.0,78.0,3.2,3.3,3.4,17.5,73.3,943.7,2.3,3350.0,0.0
1320,76.0,78.0,79.0,3.2,3.2,3.3,17.4,74.8,943.7,2.3,3350.0,0.0
1380,80.0,81.0,82.0,3.3,3.4,3.6,17.4,72.8,943.7,2.3,3350.0,0.0
1440,86.0,91.0,93.0,3.5,3.6,3.8,17.3,64.3,943.6,2.3,3350.0,0.0
1500,84.0,86.0,88.0,3.4,3.5,3.7,17.3,65.0,943.6,2.3,3350.0,0.0
1560,79.0,86.0,91.0,3.1,3.5,3.7,17.4,65.2,943.6,2.3,3350.0,0.0
