t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,336.0,347.0,7.2,7.7,8.1,14.7,36.7,946.0,128.62,31710.0,0.0
60,328.0,335.0,343.0,6.1,7.1,8.4,14.8,36.2,946.0,128.62,31710.0,0.0
120,312.0,335.0,349.0,6.6,7.4,8.3,14.8,36.3,946.0,128.62,31710.0,0.0
180,331.0,337.0,343.0,7.2,8.4,8.8,14.7,36.8,946.0,128.62,31710.0,0.0
240,332.0,341.0,349.0,5.2,6.5,8.3,14.7,36.5,946.0,128.62,31710.0,0.0
300,312.0,329.0,347.0,5.7,6.7,7.6,14.7,36.0,946.0,128.62,31710.0,0.0
360,328.0,333.0,343.0,7.4,8.0,8.7,14.7,36.3,946.0,128.62,31710.0,0.0
420,322.0,340.0,352.0,4.3,6.3,8.2,14.7,35.9,946.1,128.62,31710.0,0.0
480,337.0,344.0,358.0,5.7,7.2,8.2,14.7,37.4,946.1,128.62,31710.0,0.0
540,326.0,337.0,343.0,5.9,6.9,8.2,14.7,37.0,946.1,128.62,31710.0,0.0
600,325.0,334.0,348.0,5.9,6.7,7.6,14.7,37.4,946.2,128.62,31710.0,0.0
660,318.0,332.0,345.0,6.7,8.3,9.3,14.6,38.0,946.1,128.62,31710.0,0.0
720,323.0,343.0,0.0,7.2,8.8,9.5,14.7,35.7,946.1,128.62,31710.0,0.0
780,328.0,340.0,350.0,6.4,7.4,9.0,14.8,35.6,946.1,128.62,31710.0,0.0
840,329.0,336.0,352.0,7.2,8.9,9.8,14.8,35.9,946.1,128.62,31710.0,0.0
900,343.0,352.0,0.0,7.6,8.1,8.8,14.8,35.5,946.1,128.62,31710.0,0.0
960,331.0,343.0,352.0,7.2,8.1,9.4,14.8,34.4,946.1,128.62,31710.0,0.0
1020,319.0,340.0,0.0,6.3,7.6,8.9,14.8,35.8,946.2,128.62,31710.0,0.0
1080,333.0,339.0,348.0,9.0,9.7,10.2,14.8,34.7,946.1,128.62,31710.0,0.0
1140,341.0,347.0,353.0,7.8,8.9,9.5,14.9,34.5,946.1,128.62,31710.0,0.0
1200,332.0,339.0,348.0,6.4,8.8,10.2,14.9,35.7,946.2,128.62,31710.0,0.0
1260,336.0,343.0,349.0,7.4,7.8,8.7,14.8,35.6,946.1,128.62,31710.0,0.0
1320,332.0,342.0,351.0,7.5,8.7,9.7,14.8,34.9,946.1,128.62,31710.0,0.0
1380,335.0,346.0,355.0,6.9,7.5,8.2,14.8,35.0,946.2,128.62,31710.0,0.0
1440,334.0,340.0,350.0,7.4,8.4,9.3,14.7,35.6,946.1,128.62,31710.0,0.0
1500,337.0,342.0,348.0,7.9,9.1,10.1,14.7,35.6,946.1,128.62,31710.0,0.0
1560,338.0,345.0,355.0,7.5,8.1,8.7,14.8,35.5,946.1,128.62,31710.0,0.0
1620,334.0,344.0,358.0,4.5,6.3,7.4,14.8,35.9,946.2,128.62,31710.0,0.0
1680,321.0,340.0,356.0,4.4,5.7,6.6,14.8,35.4,946.2,128.62,31710.0,0.0
1740,332.0,339.0,344.0,8.0,9.0,10.0,14.7,34.4,946.1,128.62,31710.0,0.0
1800,329.0,342.0,347.0,6.1,7.1,8.1,14.9,35.1,946.2,128.62,31710.0,0.0
1860,330.0,343.0,353.0,6.1,7.3,8.7,14.8,33.6,946.2,128.62,31710.0,0.0
1920,329.0,334.0,340.0,7.1,7.9,8.9,14.9,33.8,946.2,128.62,31710.0,0.0
1980,302.0,330.0,345.0,5.4,7.9,9.7,14.9,33.5,946.2,128.62,31710.0,0.0
2040,328.0,345.0,354.0,7.8,9.0,9.8,15.0,33.3,946.2,128.62,31710.0,0.0
2100,334.0,347.0,0.0,5.5,7.2,8.9,15.0,34.0,946.2,128.62,31710.0,0.0
2160,6.0,335.0,316.0,6.4,7.4,8.3,15.0,33.0,946.2,128.62,31710.0,0.0
2220,8.0,340.0,315.0,3.1,6.1,8.3,15.0,32.2,946.2,128.62,31710.0,0.0
2280,326.0,343.0,358.0,5.3,6.9,7.9,15.1,33.4,946.3,128.62,31710.0,0.0
2340,322.0,331.0,342.0,7.7,8.5,9.2,15.1,33.1,946.3,128.62,31710.0,0.0
2400,315.0,333.0,349.0,5.4,6.9,8.5,15.1,34.0,946.3,128.62,31710.0,0.0
2460,312.0,334.0,346.0,6.2,7.6,8.8,15.1,33.2,946.3,128.62,31710.0,0.0
2520,321.0,330.0,335.0,8.2,9.8,10.5,15.2,32.4,946.2,128.62,31710.0,0.0
2580,323.0,331.0,341.0,3.0,7.3,8.9,15.2,34.2,946.3,128.62,31710.0,0.0
2640,307.0,324.0,341.0,5.7,7.2,8.2,15.2,33.7,946.3,128.62,31710.0,0.0
2700,325.0,334.0,344.0,5.1,6.7,8.7,15.1,33.2,946.3,128.62,31710.0,0.0
2760,324.0,342.0,354.0,5.7,7.9,9.0,15.1,34.4,946.4,128.62,31710.0,0.0
2820,319.0,330.0,351.0,6.1,7.6,8.6,15.1,33.3,946.4,128.62,31710.0,0.0
2880,324.0,335.0,342.0,6.1,7.6,8.9,15.1,33.4,946.3,128.62,31710.0,0.0
2940,334.0,343.0,355.0,5.6,7.0,8.3,15.1,33.4,946.3,128.62,31710.0,0.0
3000,4.0,343.0,332.0,6.4,8.2,9.4,15.0,33.2,946.3,128.62,31710.0,0.0
3060,324.0,336.0,346.0,5.6,6.7,8.8,15.0,33.6,946.3,128.62,31710.0,0.0
3120,326.0,334.0,342.0,7.9,9.0,10.0,15.0,33.5,946.3,128.62,31710.0,0.0
3180,325.0,334.0,343.0,6.8,7.8,8.5,15.0,33.7,946.3,128.62,31710.0,0.0
3240,323.0,336.0,347.0,6.6,7.7,8.5,15.0,34.0,946.3,128.62,31710.0,0.0
3300,328.0,335.0,338.0,6.7,8.1,9.0,14.9,34.4,946.4,128.62,31710.0,0.0
3360,311.0,334.0,343.0,5.4,7.8,9.7,14.9,34.8,946.3,128.62,31710.0,0.0
3420,326.0,332.0,337.0,6.6,7.3,8.2,14.9,34.9,946.4,128.62,31710.0,0.0
3480,318.0,334.0,349.0,5.3,5.9,6.9,14.9,34.6,946.4,128.62,31710.0,0.0
3540,315.0,325.0,335.0,6.9,8.0,9.1,14.8,35.4,946.3,128.62,31710.0,0.0
3600,1.0,336.0,314.0,4.9,5.7,7.0,14.8,34.6,946.4,128.62,31710.0,0.0
3660,318.0,338.0,355.0,4.8,6.0,6.9,14.8,34.8,946.4,128.62,31710.0,0.0
3720,315.0,332.0,351.0,5.9,6.4,7.2,14.8,35.3,946.4,128.62,31710.0,0.0
3780,321.0,339.0,348.0,7.1,8.0,8.8,14.7,35.0,946.4,128.62,31710.0,0.0
