t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,93.0,95.0,1.7,1.8,1.8,13.1,37.0,943.0,97.01,4940.0,0.0
60,102.0,110.0,115.0,1.7,1.8,1.9,13.1,38.5,943.0,97.01,4940.0,0.0
120,93.0,96.0,99.0,1.6,1.7,1.8,13.2,35.2,943.0,97.01,4940.0,0.0
180,105.0,111.0,117.0,1.7,1.8,1.9,13.2,37.5,943.0,97.01,4940.0,0.0
240,97.0,108.0,115.0,1.4,1.6,1.8,13.2,35.6,943.0,97.01,4940.0,0.0
300,106.0,114.0,122.0,1.8,2.0,2.2,13.2,37.4,943.0,97.01,4940.0,0.0
360,111.0,117.0,124.0,1.7,1.9,2.1,13.2,37.4,943.0,97.01,4940.0,0.0
420,107.0,113.0,116.0,1.7,1.7,1.8,13.2,37.4,943.0,97.01,4940.0,0.0
480,87.0,100.0,111.0,1.3,1.6,1.8,13.2,37.3,942.9,97.01,4940.0,0.0
540,73.0,76.0,80.0,1.2,1.3,1.4,13.2,34.7,942.9,97.01,4940.0,0.0
600,69.0,73.0,75.0,1.2,1.2,1.3,13.1,34.4,943.0,97.01,4940.0,0.0
660,68.0,71.0,75.0,1.5,1.5,1.6,13.0,34.7,943.0,97.01,4940.0,0.0
720,71.0,73.0,75.0,1.4,1.5,1.5,12.9,34.8,943.0,97.01,4940.0,0.0
780,69.0,72.0,76.0,1.2,1.3,1.4,12.8,39.5,943.0,97.01,4940.0,0.0
840,72.0,78.0,86.0,1.2,1.2,1.3,12.7,36.8,943.0,97.01,4940.0,0.0
900,75.0,83.0,91.0,0.9,1.0,1.2,12.6,38.0,943.0,97.01,4940.0,0.0
960,80.0,82.0,88.0,0.8,0.8,0.9,12.6,35.8,943.0,97.01,4940.0,0.0
1020,81.0,89.0,96.0,0.7,0.8,0.9,12.6,35.9,943.0,97.01,4940.0,0.0
1080,79.0,91.0,100.0,0.9,0.9,1.0,12.6,36.6,943.0,97.01,4940.0,0.0
1140,95.0,102.0,108.0,1.1,1.3,1.4,12.7,37.2,943.0,97.01,4940.0,0.0
1200,124.0,130.0,134.0,1.5,1.6,1.6,12.8,36.3,943.0,97.01,4940.0,0.0
1260,127.0,134.0,138.0,1.7,1.8,1.9,12.9,34.4,943.0,97.01,4940.0,0.0
1320,135.0,138.0,141.0,2.0,2.0,2.1,13.0,31.2,943.0,97.01,4940.0,0.0
1380,139.0,142.0,145.0,2.2,2.3,2.3,13.2,29.9,943.0,97.01,4940.0,0.0
1440,141.0,141.0,142.0,2.3,2.4,2.4,13.4,29.1,943.0,97.01,4940.0,0.0
1500,140.0,144.0,148.0,2.3,2.4,2.5,13.5,28.6,943.0,97.01,4940.0,0.0
1560,141.0,145.0,146.0,2.4,2.5,2.6,13.6,28.2,943.0,97.01,4940.0,0.0
1620,141.0,144.0,146.0,2.2,2.3,2.3,13.6,28.2,943.0,97.01,4940.0,0.0
1680,140.0,142.0,144.0,2.1,2.2,2.3,13.7,28.0,943.0,97.01,4940.0,0.0
1740,147.0,156.0,162.0,2.0,2.1,2.3,13.7,28.2,943.0,97.01,4940.0,0.0
1800,152.0,157.0,163.0,2.0,2.2,2.2,13.7,28.1,943.0,97.01,4940.0,0.0
1860,158.0,167.0,174.0,1.1,1.8,2.2,13.8,28.0,943.0,97.01,4940.0,0.0
1920,157.0,167.0,174.0,1.5,1.8,2.0,13.8,27.8,943.0,97.01,4940.0,0.0
1980,146.0,148.0,150.0,1.5,1.6,1.7,13.8,27.7,943.0,97.01,4940.0,0.0
2040,140.0,146.0,150.0,1.5,1.8,2.0,13.7,29.9,943.0,97.01,4940.0,0.0
2100,143.0,153.0,162.0,1.5,1.6,1.7,13.7,27.6,943.0,97.01,4940.0,0.0
2160,138.0,148.0,156.0,1.4,1.6,1.8,13.7,27.6,943.0,97.01,4940.0,0.0
2220,127.0,131.0,133.0,1.4,1.4,1.5,13.7,28.9,943.0,97.01,4940.0,0.0
2280,123.0,126.0,127.0,1.5,1.6,1.6,13.7,32.6,943.0,97.01,4940.0,0.0
2340,119.0,122.0,126.0,1.5,1.5,1.6,13.6,30.4,943.0,97.01,4940.0,0.0
