t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,169.0,170.0,2.9,2.9,3.0,16.5,76.3,943.3,2.3,3350.0,0.0
60,171.0,171.0,172.0,2.7,2.7,2.8,16.5,76.2,943.3,2.3,3350.0,0.0
120,171.0,172.0,175.0,2.4,2.5,2.5,16.5,76.8,943.3,2.3,3350.0,0.0
180,175.0,177.0,178.0,2.3,2.4,2.6,16.5,77.1,943.3,2.3,3350.0,0.0
246,172.0,178.0,186.0,1.9,2.1,2.3,16.5,76.4,943.3,2.3,3350.0,0.0
300,178.0,179.0,180.0,2.1,2.1,2.2,16.5,76.5,943.3,2.3,3350.0,0.0
360,174.0,175.0,176.0,2.2,2.3,2.4,16.5,77.4,943.3,2.3,3350.0,0.0
420,170.0,170.0,172.0,2.3,2.4,2.5,16.4,77.6,943.3,2.3,3350.0,0.0
480,169.0,171.0,172.0,2.2,2.3,2.3,16.4,77.9,943.3,2.3,3350.0,0.0
540,167.0,168.0,168.0,2.3,2.4,2.4,16.4,78.0,943.3,2.3,3350.0,0.0
614,168.0,168.0,169.0,2.2,2.3,2.3,16.3,78.1,943.3,2.3,3350.0,0.0
660,170.0,171.0,172.0,2.1,2.2,2.2,16.3,77.9,943.3,2.3,3350.0,0.0
720,170.0,172.0,173.0,1.8,1.9,1.9,16.3,77.9,943.3,2.3,3350.0,0.0
780,150.0,166.0,174.0,1.2,1.5,1.9,16.3,78.5,943.3,2.3,3350.0,0.0
840,165.0,166.0,167.0,2.0,2.0,2.1,16.2,78.5,943.3,2.3,3350.0,0.0
900,162.0,162.0,162.0,2.1,2.1,2.1,16.2,77.9,943.3,2.3,3350.0,0.0
960,162.0,162.0,162.0,2.1,2.1,2.1,16.2,77.9,943.3,2.3,3350.0,0.0
1020,163.0,164.0,165.0,2.0,2.1,2.1,16.2,77.7,943.3,2.3,3350.0,0.0
1080,161.0,163.0,165.0,2.0,2.0,2.1,16.2,77.3,943.3,2.3,3350.0,0.0
1320,174.0,174.0,174.0,1.5,1.5,1.5,16.4,77.0,943.3,2.3,3350.0,0.0
1380,175.0,176.0,177.0,1.2,1.3,1.3,16.4,77.0,943.3,2.3,3350.0,0.0
1440,174.0,175.0,176.0,1.4,1.5,1.5,16.4,77.0,943.3,2.3,3350.0,0.0
1500,171.0,172.0,173.0,1.5,1.5,1.6,16.4,76.7,943.3,2.3,3350.0,0.0
1560,162.0,162.0,163.0,1.7,1.7,1.7,16.5,76.8,943.3,2.3,3350.0,0.0
1620,159.0,159.0,160.0,1.6,1.6,1.6,16.5,76.8,943.3,2.3,3350.0,0.0
1680,157.0,159.0,160.0,1.4,1.4,1.5,16.5,76.7,943.3,2.3,3350.0,0.0
1740,166.0,167.0,167.0,1.2,1.2,1.3,16.5,76.1,943.2,2.3,3350.0,0.0
1800,165.0,169.0,174.0,1.2,1.3,1.4,16.5,76.3,943.2,2.3,3350.0,0.0
1860,160.0,168.0,178.0,1.1,1.3,1.5,16.5,76.6,943.2,2.3,3350.0,0.0
