t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,75.0,86.0,6.2,6.7,7.0,11.0,87.4,944.1,25.04,18280.0,0.0
60,69.0,83.0,92.0,4.7,5.3,6.1,11.0,86.8,944.2,25.04,18280.0,0.0
120,48.0,56.0,63.0,4.8,5.3,5.7,10.9,88.0,944.2,25.04,18280.0,0.0
180,51.0,53.0,60.0,4.8,5.3,5.6,11.0,88.4,944.2,25.04,18280.0,0.0
240,52.0,58.0,63.0,4.6,5.2,5.4,10.8,87.0,944.2,25.04,18280.0,0.0
300,57.0,62.0,75.0,4.7,4.9,5.5,11.0,87.0,944.2,25.04,18280.0,0.0
360,62.0,68.0,71.0,4.5,4.8,5.0,10.8,87.7,944.2,25.04,18280.0,0.0
420,67.0,71.0,79.0,4.3,4.7,5.0,10.9,88.3,944.2,25.04,18280.0,0.0
480,65.0,70.0,75.0,4.3,4.4,4.8,10.9,88.6,944.2,25.04,18280.0,0.0
540,63.0,70.0,76.0,4.5,4.9,5.2,10.8,88.3,944.1,25.04,18280.0,0.0
600,67.0,72.0,75.0,5.3,5.5,5.9,10.7,88.2,944.2,25.04,18280.0,0.0
660,72.0,77.0,84.0,4.2,4.7,5.4,10.7,88.8,944.2,25.04,18280.0,0.0
720,71.0,73.0,80.0,4.7,4.9,5.1,10.8,89.5,944.2,25.04,18280.0,0.0
780,59.0,67.0,72.0,3.8,4.1,4.5,10.8,89.1,944.2,25.04,18280.0,0.0
840,59.0,66.0,69.0,4.0,4.2,4.6,10.7,88.4,944.2,25.04,18280.0,0.0
900,61.0,66.0,72.0,4.0,4.5,4.7,10.6,86.9,944.2,25.04,18280.0,0.0
960,67.0,73.0,79.0,4.0,4.2,4.5,10.6,86.5,944.2,25.04,18280.0,0.0
1020,66.0,68.0,70.0,4.6,4.7,4.9,10.7,85.8,944.2,25.04,18280.0,0.0
1080,64.0,71.0,79.0,4.7,4.9,5.2,10.8,84.2,944.2,25.04,18280.0,0.0
1140,63.0,69.0,79.0,3.8,4.1,4.4,11.0,84.2,944.3,25.04,18280.0,0.0
1200,66.0,71.0,76.0,4.9,5.2,5.5,11.0,86.3,944.2,25.04,18280.0,0.0
1260,70.0,75.0,80.0,4.3,4.9,5.4,11.1,86.8,944.2,25.04,18280.0,0.0
1320,69.0,73.0,76.0,4.7,4.9,5.0,11.1,87.9,944.2,25.04,18280.0,0.0
1380,68.0,73.0,76.0,4.8,5.2,5.4,11.0,87.6,944.2,25.04,18280.0,0.0
1440,72.0,76.0,84.0,4.2,4.6,5.1,11.1,87.9,944.2,25.04,18280.0,0.0
1500,72.0,77.0,82.0,4.4,4.6,5.0,11.2,88.0,944.2,25.04,18280.0,0.0
1560,73.0,76.0,79.0,5.9,6.4,6.6,11.1,88.2,944.1,25.04,18280.0,0.0
1620,71.0,78.0,85.0,5.8,6.0,6.3,11.1,88.2,944.1,25.04,18280.0,0.0
1680,71.0,77.0,80.0,6.1,6.3,6.5,11.2,88.3,944.1,25.04,18280.0,0.0
1740,74.0,77.0,80.0,5.8,6.0,6.2,11.2,88.3,944.1,25.04,18280.0,0.0
1800,74.0,76.0,78.0,5.4,5.6,5.8,11.1,86.4,944.1,25.04,18280.0,0.0
1860,76.0,81.0,89.0,4.3,4.9,5.4,11.1,86.0,944.1,25.04,18280.0,0.0
1920,74.0,80.0,85.0,5.3,5.6,6.1,11.2,85.8,944.1,25.04,18280.0,0.0
1980,78.0,87.0,99.0,4.1,4.8,5.4,11.2,83.8,944.1,25.04,18280.0,0.0
2040,75.0,77.0,82.0,5.5,6.0,6.3,11.3,85.4,944.1,25.04,18280.0,0.0
2100,66.0,74.0,81.0,3.9,4.4,5.1,11.3,84.2,944.1,25.04,18280.0,0.0
2160,74.0,82.0,92.0,4.8,5.4,5.7,11.3,85.4,944.1,25.04,18280.0,0.0
2220,66.0,73.0,83.0,3.4,3.7,4.0,11.2,85.7,944.1,25.04,18280.0,0.0
2280,64.0,75.0,84.0,4.0,4.5,5.0,11.2,86.4,944.1,25.04,18280.0,0.0
2340,79.0,83.0,85.0,5.4,5.6,5.8,11.2,87.4,944.1,25.04,18280.0,0.0
2400,69.0,78.0,94.0,4.0,4.5,5.0,11.2,87.2,944.1,25.04,18280.0,0.0
2460,66.0,73.0,80.0,4.9,5.3,5.7,11.1,87.4,944.1,25.04,18280.0,0.0
2520,70.0,81.0,87.0,4.1,4.7,5.5,11.1,87.7,944.1,25.04,18280.0,0.0
2580,81.0,88.0,95.0,5.0,5.5,5.7,11.1,87.7,944.1,25.04,18280.0,0.0
2640,77.0,81.0,84.0,4.8,5.0,5.1,11.1,88.6,944.1,25.04,18280.0,0.0
2700,84.0,90.0,100.0,2.5,3.2,3.8,11.1,88.1,944.2,25.04,18280.0,0.0
2760,72.0,75.0,80.0,4.4,4.6,4.9,11.1,87.9,944.2,25.04,18280.0,0.0
