t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,310.0,311.0,2.1,2.2,2.3,26.3,16.3,945.2,2.3,3350.0,0.0
60,308.0,309.0,310.0,2.0,2.1,2.1,26.3,16.0,945.2,2.3,3350.0,0.0
120,304.0,305.0,307.0,1.8,1.9,2.0,26.3,15.7,945.2,2.3,3350.0,0.0
180,293.0,294.0,296.0,1.9,1.9,1.9,26.3,15.3,945.2,2.3,3350.0,0.0
240,282.0,285.0,287.0,1.7,1.8,1.9,26.3,15.2,945.2,2.3,3350.0,0.0
300,280.0,283.0,285.0,1.7,1.7,1.8,26.3,15.4,945.2,2.3,3350.0,0.0
360,282.0,285.0,288.0,1.5,1.6,1.7,26.3,15.4,945.2,2.3,3350.0,0.0
420,293.0,294.0,296.0,1.4,1.4,1.4,26.3,15.2,945.1,2.3,3350.0,0.0
480,297.0,299.0,300.0,1.5,1.6,1.7,26.2,15.2,945.1,2.3,3350.0,0.0
540,297.0,299.0,301.0,1.5,1.6,1.7,26.2,15.0,945.1,2.3,3350.0,0.0
600,286.0,298.0,303.0,1.6,1.7,1.8,26.1,15.1,945.1,2.3,3350.0,0.0
660,299.0,299.0,300.0,1.7,1.7,1.7,26.1,15.1,945.1,2.3,3350.0,0.0
720,291.0,291.0,292.0,1.7,1.8,1.8,26.0,15.1,945.1,2.3,3350.0,0.0
780,297.0,298.0,299.0,1.6,1.7,1.7,26.0,15.1,945.1,2.3,3350.0,0.0
840,301.0,302.0,302.0,1.5,1.5,1.5,26.0,15.1,945.1,2.3,3350.0,0.0
900,296.0,302.0,309.0,0.9,1.1,1.3,26.0,15.9,945.1,2.3,3350.0,0.0
960,316.0,318.0,321.0,0.9,1.1,1.2,25.9,15.7,945.1,2.3,3350.0,0.0
1020,330.0,336.0,342.0,1.0,1.0,1.1,25.9,15.1,945.1,2.3,3350.0,0.0
1080,6.0,0.0,348.0,1.0,1.2,1.3,25.8,15.3,945.1,2.3,3350.0,0.0
1140,6.0,22.0,47.0,1.0,1.3,1.7,25.8,21.3,945.1,2.3,3350.0,0.0
1200,33.0,15.0,358.0,1.2,1.3,1.5,25.7,16.4,945.2,2.3,3350.0,0.0
1260,51.0,57.0,63.0,1.5,1.7,1.9,25.6,27.1,945.2,2.3,3350.0,0.0
1320,51.0,55.0,63.0,1.6,1.7,1.9,25.3,28.9,945.2,2.3,3350.0,0.0
1380,48.0,52.0,54.0,2.0,2.2,2.3,25.0,28.8,945.2,2.3,3350.0,0.0
1440,53.0,54.0,60.0,2.1,2.2,2.3,24.7,29.1,945.2,2.3,3350.0,0.0
1500,57.0,58.0,60.0,2.1,2.2,2.3,24.6,28.3,945.2,2.3,3350.0,0.0
1560,55.0,56.0,57.0,2.3,2.4,2.5,24.5,29.7,945.2,2.3,3350.0,0.0
1620,48.0,49.0,53.0,2.2,2.3,2.4,24.4,29.8,945.2,2.3,3350.0,0.0
1680,52.0,53.0,55.0,2.3,2.4,2.5,24.3,30.3,945.2,2.3,3350.0,0.0
1740,53.0,56.0,58.0,2.4,2.5,2.6,24.3,30.5,945.2,2.3,3350.0,0.0
1800,53.0,56.0,59.0,2.5,2.6,2.7,24.2,29.7,945.2,2.3,3350.0,0.0
1860,57.0,60.0,63.0,2.5,2.5,2.6,24.2,29.3,945.2,2.3,3350.0,0.0
1920,67.0,68.0,69.0,2.4,2.4,2.5,24.3,30.7,945.2,2.3,3350.0,0.0
1980,54.0,61.0,68.0,1.9,2.1,2.4,24.2,31.8,945.3,2.3,3350.0,0.0
2040,61.0,67.0,70.0,2.4,2.7,2.8,24.1,30.7,945.2,2.3,3350.0,0.0
2100,63.0,66.0,68.0,2.7,2.9,3.1,24.1,30.9,945.2,2.3,3350.0,0.0
2160,60.0,61.0,63.0,2.9,2.9,3.0,24.1,29.6,945.2,2.3,3350.0,0.0
2220,68.0,69.0,70.0,3.0,3.0,3.1,24.2,30.3,945.3,2.3,3350.0,0.0
2280,70.0,72.0,73.0,3.2,3.3,3.3,24.2,30.3,945.3,2.3,3350.0,0.0
2340,75.0,76.0,77.0,3.5,3.6,3.7,24.2,29.5,945.3,2.3,3350.0,0.0
2400,79.0,82.0,86.0,3.0,3.4,3.6,24.2,31.4,945.3,2.3,3350.0,0.0
2460,75.0,78.0,80.0,3.3,3.5,3.6,24.2,31.3,945.3,2.3,3350.0,0.0
2520,59.0,65.0,70.0,2.5,2.7,2.9,24.1,32.1,945.3,2.3,3350.0,0.0
2580,60.0,63.0,67.0,3.0,3.2,3.3,23.9,32.1,945.3,2.3,3350.0,0.0
2640,50.0,54.0,61.0,3.0,3.1,3.3,23.8,32.4,945.2,2.3,3350.0,0.0
2700,48.0,51.0,56.0,3.3,3.4,3.6,23.8,32.8,945.2,2.3,3350.0,0.0
2760,41.0,45.0,47.0,3.2,3.4,3.5,23.7,33.4,945.2,2.3,3350.0,0.0
2820,42.0,51.0,58.0,2.8,3.0,3.3,23.6,33.4,945.2,2.3,3350.0,0.0
2880,36.0,45.0,54.0,2.5,2.7,2.8,23.6,32.7,945.2,2.3,3350.0,0.0
2940,52.0,57.0,66.0,2.8,3.0,3.4,23.7,32.7,945.2,2.3,3350.0,0.0
3000,53.0,61.0,64.0,2.8,3.0,3.2,23.7,34.3,945.2,2.3,3350.0,0.0
