t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,3.0,351.0,7.5,7.9,8.2,22.5,32.5,944.9,25.04,18280.0,0.0
60,9.0,4.0,357.0,6.4,6.9,8.3,22.5,31.4,944.9,25.04,18280.0,0.0
120,6.0,2.0,345.0,6.3,7.5,8.3,22.6,32.1,944.9,25.04,18280.0,0.0
180,2.0,0.0,357.0,7.2,7.6,8.2,22.6,32.1,944.9,25.04,18280.0,0.0
240,1.0,0.0,358.0,7.5,7.7,8.0,22.6,32.1,944.9,25.04,18280.0,0.0
300,1.0,0.0,358.0,7.6,8.0,8.3,22.6,32.2,944.9,25.04,18280.0,0.0
360,2.0,3.0,4.0,7.8,8.0,8.3,22.5,32.3,944.9,25.04,18280.0,0.0
420,2.0,3.0,3.0,7.8,8.0,8.2,22.5,32.2,944.9,25.04,18280.0,0.0
480,1.0,2.0,4.0,7.6,8.1,8.3,22.5,32.1,944.9,25.04,18280.0,0.0
540,2.0,0.0,357.0,7.8,8.1,8.5,22.5,32.2,944.9,25.04,18280.0,0.0
600,2.0,0.0,0.0,7.7,8.0,8.3,22.6,32.1,944.9,25.04,18280.0,0.0
660,3.0,356.0,341.0,6.7,7.8,8.7,22.6,31.8,944.9,25.04,18280.0,0.0
720,3.0,0.0,355.0,7.5,7.6,7.9,22.6,32.0,945.0,25.04,18280.0,0.0
780,0.0,358.0,355.0,7.7,7.9,8.6,22.6,31.9,944.9,25.04,18280.0,0.0
840,357.0,0.0,0.0,7.5,7.8,7.9,22.6,31.9,945.0,25.04,18280.0,0.0
900,357.0,0.0,0.0,7.6,7.8,8.0,22.6,31.9,945.0,25.04,18280.0,0.0
960,0.0,0.0,357.0,7.3,7.7,7.9,22.6,31.9,945.0,25.04,18280.0,0.0
1020,10.0,1.0,348.0,7.0,7.9,8.4,22.6,31.9,945.0,25.04,18280.0,0.0
1080,355.0,357.0,0.0,6.8,7.6,7.8,22.6,31.8,945.0,25.04,18280.0,0.0
1140,6.0,1.0,356.0,7.1,7.5,8.2,22.6,31.5,945.0,25.04,18280.0,0.0
1200,4.0,358.0,337.0,4.9,6.6,7.3,22.7,31.3,945.0,25.04,18280.0,0.0
1260,6.0,358.0,346.0,5.7,6.7,7.6,22.8,31.4,945.0,25.04,18280.0,0.0
1320,1.0,0.0,358.0,6.7,7.0,7.3,22.8,31.3,945.0,25.04,18280.0,0.0
1380,10.0,2.0,356.0,6.8,7.1,7.5,22.9,31.1,945.0,25.04,18280.0,0.0
1440,3.0,1.0,0.0,6.6,7.0,7.4,23.0,30.9,945.0,25.04,18280.0,0.0
1500,8.0,0.0,350.0,5.4,6.6,7.7,23.0,30.8,945.0,25.04,18280.0,0.0
1560,10.0,0.0,352.0,5.5,6.3,7.1,23.0,31.0,945.0,25.04,18280.0,0.0
1620,13.0,9.0,358.0,6.9,7.3,7.9,22.9,30.3,945.0,25.04,18280.0,0.0
1680,351.0,356.0,0.0,6.2,6.6,7.0,23.0,30.9,945.0,25.04,18280.0,0.0
1740,4.0,2.0,351.0,5.8,6.7,6.9,23.0,30.8,945.0,25.04,18280.0,0.0
1800,3.0,0.0,356.0,6.3,6.5,7.0,23.0,30.6,945.0,25.04,18280.0,0.0
