t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,353.0,334.0,4.3,6.8,8.2,24.7,8.1,944.7,2.3,3350.0,0.0
60,337.0,349.0,357.0,7.3,8.5,9.0,24.7,7.6,944.6,2.3,3350.0,0.0
120,344.0,349.0,355.0,8.6,9.0,9.9,24.6,7.4,944.6,2.3,3350.0,0.0
180,348.0,353.0,358.0,7.8,8.5,9.0,24.7,7.5,944.6,2.3,3350.0,0.0
240,340.0,350.0,358.0,4.8,7.8,8.7,24.8,7.6,944.7,2.3,3350.0,0.0
300,5.0,354.0,347.0,6.2,7.3,8.1,24.8,7.6,944.7,2.3,3350.0,0.0
360,5.0,352.0,341.0,6.2,6.7,7.3,24.7,7.5,944.7,2.3,3350.0,0.0
420,0.0,356.0,353.0,6.6,7.2,7.4,24.7,7.2,944.7,2.3,3350.0,0.0
480,4.0,352.0,327.0,5.1,7.0,8.3,24.8,7.5,944.7,2.3,3350.0,0.0
540,3.0,348.0,334.0,5.4,6.9,7.8,24.8,7.4,944.7,2.3,3350.0,0.0
600,9.0,353.0,330.0,5.2,6.5,7.7,24.7,7.7,944.7,2.3,3350.0,0.0
660,1.0,351.0,332.0,4.0,5.3,7.4,24.6,7.3,944.7,2.3,3350.0,0.0
720,6.0,0.0,346.0,7.5,8.0,8.5,24.6,7.4,944.7,2.3,3350.0,0.0
780,6.0,357.0,343.0,5.5,6.6,7.5,24.6,7.3,944.7,2.3,3350.0,0.0
840,2.0,353.0,324.0,7.1,7.6,8.3,24.7,7.1,944.7,2.3,3350.0,0.0
900,3.0,350.0,333.0,4.0,5.5,7.2,24.7,7.3,944.7,2.3,3350.0,0.0
960,8.0,339.0,244.0,1.1,4.0,5.5,24.7,7.1,944.7,2.3,3350.0,0.0
1020,4.0,354.0,342.0,5.5,6.8,7.8,24.6,7.1,944.6,2.3,3350.0,0.0
1080,3.0,0.0,356.0,7.1,7.8,8.1,24.7,6.9,944.6,2.3,3350.0,0.0
1140,5.0,2.0,356.0,7.0,7.4,7.9,24.8,6.3,944.6,2.3,3350.0,0.0
1200,9.0,0.0,345.0,5.8,6.8,7.8,25.0,6.2,944.6,2.3,3350.0,0.0
1260,9.0,1.0,355.0,6.7,7.6,8.3,25.2,6.7,944.6,2.3,3350.0,0.0
1320,6.0,4.0,358.0,6.4,7.7,8.3,25.3,6.5,944.6,2.3,3350.0,0.0
1380,1.0,8.0,12.0,5.9,6.7,7.2,25.4,5.9,944.6,2.3,3350.0,0.0
1440,8.0,4.0,357.0,5.1,6.6,7.6,25.6,6.3,944.6,2.3,3350.0,0.0
1500,19.0,2.0,342.0,6.0,6.3,7.0,25.6,6.3,944.6,2.3,3350.0,0.0
1560,8.0,16.0,22.0,6.2,7.5,8.4,25.5,5.7,944.6,2.3,3350.0,0.0
1620,17.0,6.0,349.0,6.4,7.4,8.2,25.6,6.0,944.6,2.3,3350.0,0.0
1680,10.0,16.0,20.0,6.3,7.1,8.0,25.7,5.7,944.6,2.3,3350.0,0.0
1740,11.0,18.0,21.0,7.0,8.3,8.9,25.9,5.7,944.6,2.3,3350.0,0.0
1800,14.0,17.0,19.0,7.2,7.9,8.3,26.0,5.6,944.6,2.3,3350.0,0.0
1860,15.0,19.0,25.0,6.1,7.8,8.3,26.2,5.4,944.6,2.3,3350.0,0.0
1920,22.0,16.0,0.0,3.5,7.0,8.4,26.3,5.4,944.6,2.3,3350.0,0.0
1980,16.0,21.0,27.0,6.7,7.4,8.5,26.2,5.3,944.6,2.3,3350.0,0.0
2040,19.0,27.0,33.0,4.3,6.1,8.6,26.3,5.4,944.6,2.3,3350.0,0.0
2100,15.0,24.0,29.0,3.3,5.2,7.6,26.4,5.4,944.6,2.3,3350.0,0.0
2160,26.0,34.0,38.0,3.9,6.3,7.7,26.5,5.3,944.6,2.3,3350.0,0.0
2220,16.0,29.0,39.0,3.2,5.8,7.0,26.5,5.3,944.6,2.3,3350.0,0.0
2280,17.0,23.0,29.0,3.4,5.6,7.1,26.4,5.3,944.6,2.3,3350.0,0.0
2340,18.0,23.0,31.0,4.8,7.0,7.8,26.4,5.3,944.6,2.3,3350.0,0.0
2400,29.0,34.0,36.0,3.6,5.8,7.4,26.4,5.3,944.6,2.3,3350.0,0.0
2460,22.0,26.0,32.0,6.1,6.8,7.7,26.4,5.3,944.6,2.3,3350.0,0.0
2520,8.0,24.0,38.0,2.4,3.8,6.1,26.5,5.4,944.7,2.3,3350.0,0.0
2580,28.0,40.0,54.0,4.7,5.1,5.8,26.4,5.6,944.7,2.3,3350.0,0.0
2640,32.0,34.0,38.0,5.4,6.0,6.5,26.1,5.6,944.7,2.3,3350.0,0.0
2700,24.0,33.0,41.0,2.5,5.1,6.0,26.0,5.6,944.6,2.3,3350.0,0.0
2760,29.0,33.0,37.0,5.2,5.8,6.3,25.9,5.7,944.6,2.3,3350.0,0.0
2820,22.0,31.0,38.0,4.7,5.7,6.7,25.9,5.8,944.7,2.3,3350.0,0.0
2880,15.0,26.0,32.0,4.3,5.3,6.1,25.8,5.9,944.7,2.3,3350.0,0.0
2940,17.0,27.0,36.0,1.8,4.5,5.9,25.6,6.1,944.7,2.3,3350.0,0.0
3000,17.0,27.0,34.0,4.2,4.9,5.7,25.5,6.2,944.7,2.3,3350.0,0.0
3060,16.0,29.0,37.0,4.2,4.9,5.4,25.3,6.3,944.7,2.3,3350.0,0.0
3120,17.0,28.0,34.0,4.9,5.3,6.4,25.2,6.2,944.6,2.3,3350.0,0.0
3180,29.0,33.0,37.0,3.4,4.8,5.8,25.2,6.2,944.7,2.3,3350.0,0.0
3240,29.0,35.0,39.0,4.5,4.9,5.3,25.2,6.3,944.7,2.3,3350.0,0.0
3300,30.0,34.0,39.0,4.7,5.1,5.5,25.1,6.4,944.7,2.3,3350.0,0.0
3360,27.0,33.0,38.0,3.2,6.5,7.3,25.1,6.3,944.6,2.3,3350.0,0.0
3420,26.0,30.0,36.0,4.7,5.7,6.0,25.1,6.3,944.6,2.3,3350.0,0.0
3480,32.0,36.0,41.0,6.2,6.6,7.1,25.2,6.0,944.6,2.3,3350.0,0.0
3540,34.0,38.0,43.0,5.9,6.3,6.7,25.4,6.0,944.6,2.3,3350.0,0.0
3600,32.0,36.0,40.0,6.8,7.1,7.4,25.5,5.8,944.5,2.3,3350.0,0.0
3660,28.0,36.0,40.0,3.8,5.7,6.2,25.6,5.9,944.6,2.3,3350.0,0.0
3720,36.0,41.0,44.0,6.5,6.9,7.3,25.6,5.6,944.5,2.3,3350.0,0.0
3780,28.0,38.0,42.0,5.7,6.2,6.7,25.7,5.7,944.5,2.3,3350.0,0.0
3840,32.0,39.0,43.0,6.6,7.1,7.5,25.7,5.8,944.5,2.3,3350.0,0.0
3900,35.0,40.0,44.0,5.9,6.2,6.5,25.7,5.6,944.5,2.3,3350.0,0.0
3960,35.0,41.0,47.0,5.8,6.6,7.1,25.8,5.6,944.5,2.3,3350.0,0.0
4020,12.0,24.0,36.0,2.9,4.6,5.8,25.8,5.8,944.5,2.3,3350.0,0.0
4080,31.0,37.0,43.0,5.9,6.7,7.1,25.7,5.7,944.5,2.3,3350.0,0.0
4140,26.0,32.0,37.0,6.3,6.7,7.0,25.7,5.7,944.5,2.3,3350.0,0.0
4200,29.0,35.0,41.0,5.6,6.7,7.3,25.8,5.6,944.5,2.3,3350.0,0.0
4260,23.0,30.0,38.0,3.3,5.8,6.7,25.8,5.7,944.5,2.3,3350.0,0.0
4320,26.0,29.0,32.0,5.3,5.9,6.2,25.8,5.7,944.5,2.3,3350.0,0.0
4380,22.0,28.0,33.0,3.6,5.2,5.8,25.8,5.7,944.6,2.3,3350.0,0.0
4440,26.0,30.0,35.0,3.7,5.6,6.1,25.8,5.8,944.6,2.3,3350.0,0.0
4500,13.0,21.0,30.0,5.2,5.7,6.3,25.8,5.8,944.6,2.3,3350.0,0.0
4560,24.0,30.0,34.0,2.1,5.9,7.0,25.8,5.8,944.6,2.3,3350.0,0.0
4620,23.0,29.0,35.0,3.7,6.5,7.2,25.8,5.6,944.5,2.3,3350.0,0.0
4680,23.0,28.0,34.0,4.3,6.2,7.1,25.9,5.5,944.6,2.3,3350.0,0.0
4740,32.0,34.0,39.0,5.8,5.9,6.2,25.9,5.5,944.6,2.3,3350.0,0.0
4800,21.0,27.0,33.0,3.8,5.7,6.5,26.0,5.6,944.6,2.3,3350.0,0.0
4860,24.0,30.0,37.0,2.9,5.3,6.3,25.9,5.7,944.6,2.3,3350.0,0.0
4920,23.0,30.0,38.0,3.1,6.0,7.1,25.8,5.7,944.6,2.3,3350.0,0.0
4980,27.0,34.0,44.0,5.4,5.9,6.5,25.7,5.7,944.6,2.3,3350.0,0.0
5040,26.0,32.0,36.0,5.2,5.5,5.8,25.7,5.7,944.6,2.3,3350.0,0.0
5100,20.0,27.0,33.0,4.7,5.6,6.4,25.6,5.9,944.6,2.3,3350.0,0.0
5160,19.0,27.0,34.0,4.6,6.1,6.8,25.6,5.9,944.6,2.3,3350.0,0.0
5220,19.0,32.0,40.0,3.0,5.0,6.8,25.5,5.8,944.6,2.3,3350.0,0.0
5280,3.0,24.0,31.0,2.6,5.6,6.1,25.5,5.9,944.6,2.3,3350.0,0.0
5340,10.0,27.0,42.0,2.9,5.2,6.7,25.5,5.8,944.6,2.3,3350.0,0.0
5400,24.0,28.0,32.0,6.5,6.8,7.1,25.4,5.8,944.6,2.3,3350.0,0.0
5460,19.0,26.0,33.0,6.1,6.4,6.9,25.5,5.7,944.6,2.3,3350.0,0.0
5520,6.0,25.0,34.0,3.8,6.1,6.9,25.5,5.8,944.6,2.3,3350.0,0.0
5580,18.0,26.0,38.0,3.4,5.5,6.7,25.5,5.8,944.6,2.3,3350.0,0.0
5640,16.0,24.0,32.0,3.3,6.2,7.3,25.5,5.7,944.6,2.3,3350.0,0.0
5700,16.0,26.0,35.0,2.6,5.7,6.9,25.6,5.7,944.6,2.3,3350.0,0.0
5760,21.0,26.0,32.0,3.7,6.2,7.7,25.6,5.7,944.6,2.3,3350.0,0.0
5820,22.0,30.0,35.0,5.5,6.0,6.5,25.6,5.7,944.6,2.3,3350.0,0.0
5880,17.0,25.0,32.0,4.6,5.9,6.8,25.6,5.8,944.6,2.3,3350.0,0.0
5940,22.0,27.0,33.0,5.3,5.6,6.0,25.5,5.8,944.6,2.3,3350.0,0.0
6000,16.0,21.0,26.0,5.7,6.0,6.4,25.4,5.8,944.6,2.3,3350.0,0.0
6060,16.0,25.0,31.0,5.1,5.8,6.5,25.4,5.9,944.7,2.3,3350.0,0.0
6120,14.0,23.0,29.0,5.2,5.8,6.2,25.4,5.9,944.7,2.3,3350.0,0.0
6180,21.0,26.0,31.0,2.6,5.1,5.8,25.4,5.9,944.7,2.3,3350.0,0.0
6240,21.0,28.0,33.0,4.7,5.4,5.8,25.4,5.8,944.7,2.3,3350.0,0.0
6300,21.0,26.0,30.0,5.3,5.9,6.4,25.4,5.9,944.7,2.3,3350.0,0.0
6360,16.0,28.0,37.0,3.8,5.0,5.7,25.5,5.8,944.7,2.3,3350.0,0.0
6420,17.0,21.0,26.0,4.9,5.5,6.1,25.5,5.9,944.7,2.3,3350.0,0.0
6480,21.0,28.0,35.0,4.8,5.6,6.3,25.4,5.8,944.7,2.3,3350.0,0.0
6540,14.0,20.0,27.0,5.8,6.2,6.9,25.4,5.9,944.6,2.3,3350.0,0.0
6600,13.0,21.0,27.0,6.4,6.9,7.3,25.4,5.9,944.6,2.3,3350.0,0.0
6660,13.0,21.0,25.0,4.0,6.3,7.5,25.4,5.8,944.6,2.3,3350.0,0.0
6720,13.0,21.0,30.0,6.0,6.4,6.7,25.5,5.8,944.6,2.3,3350.0,0.0
6780,14.0,20.0,27.0,5.8,6.8,7.3,25.6,5.7,944.6,2.3,3350.0,0.0
6840,19.0,23.0,29.0,4.3,6.3,7.0,25.7,5.7,944.7,2.3,3350.0,0.0
6900,25.0,29.0,33.0,5.1,6.3,6.7,25.8,5.6,944.7,2.3,3350.0,0.0
6960,20.0,29.0,33.0,3.2,5.1,5.8,26.0,5.5,944.7,2.3,3350.0,0.0
7020,25.0,29.0,34.0,4.9,6.1,6.7,26.1,5.6,944.7,2.3,3350.0,0.0
7080,13.0,27.0,35.0,4.8,5.3,5.6,26.1,5.6,944.7,2.3,3350.0,0.0
7140,12.0,23.0,31.0,2.4,5.2,6.3,26.0,5.6,944.7,2.3,3350.0,0.0
7200,18.0,24.0,30.0,5.0,5.7,6.1,25.9,5.6,944.7,2.3,3350.0,0.0
7260,20.0,26.0,32.0,5.0,5.8,6.1,25.9,5.6,944.7,2.3,3350.0,0.0
7320,15.0,24.0,32.0,4.1,5.8,6.5,25.9,5.6,944.7,2.3,3350.0,0.0
7380,23.0,26.0,31.0,3.6,5.6,6.2,25.9,5.6,944.7,2.3,3350.0,0.0
7440,21.0,25.0,31.0,5.5,6.1,6.9,25.9,5.7,944.7,2.3,3350.0,0.0
7500,9.0,23.0,37.0,3.0,5.4,6.5,25.9,5.7,944.7,2.3,3350.0,0.0
7560,24.0,28.0,35.0,4.7,5.8,6.4,25.8,5.7,944.7,2.3,3350.0,0.0
7620,10.0,18.0,27.0,3.1,5.6,6.8,25.8,5.6,944.7,2.3,3350.0,0.0
7680,21.0,27.0,30.0,3.1,5.7,6.2,25.8,5.6,944.7,2.3,3350.0,0.0
7740,7.0,25.0,32.0,2.5,6.1,7.1,25.9,5.6,944.6,2.3,3350.0,0.0
7800,21.0,32.0,39.0,4.0,6.0,6.5,26.0,5.5,944.6,2.3,3350.0,0.0
7860,18.0,24.0,31.0,3.0,5.3,6.5,26.0,5.5,944.6,2.3,3350.0,0.0
7920,24.0,30.0,34.0,5.2,6.3,7.1,26.0,5.5,944.6,2.3,3350.0,0.0
7980,19.0,25.0,33.0,3.8,5.9,6.2,26.0,5.5,944.6,2.3,3350.0,0.0
8040,17.0,24.0,28.0,3.8,5.7,7.1,26.0,5.5,944.6,2.3,3350.0,0.0
8100,30.0,34.0,38.0,5.9,6.1,6.4,26.0,5.5,944.6,2.3,3350.0,0.0
8160,22.0,31.0,36.0,2.7,6.1,7.0,26.0,5.5,944.6,2.3,3350.0,0.0
8220,22.0,26.0,31.0,5.6,6.2,6.7,26.0,5.5,944.6,2.3,3350.0,0.0
8280,21.0,27.0,29.0,5.9,6.3,6.7,25.9,5.6,944.6,2.3,3350.0,0.0
8340,22.0,29.0,35.0,3.8,5.6,7.1,26.0,5.6,944.6,2.3,3350.0,0.0
8400,32.0,34.0,36.0,6.5,6.7,7.1,26.1,5.6,944.6,2.3,3350.0,0.0
8460,26.0,33.0,39.0,5.5,6.0,6.5,26.2,5.5,944.6,2.3,3350.0,0.0
8520,21.0,30.0,40.0,3.8,5.5,6.8,26.2,5.6,944.6,2.3,3350.0,0.0
8580,32.0,38.0,44.0,5.4,5.9,6.4,26.2,5.9,944.6,2.3,3350.0,0.0
8640,35.0,40.0,43.0,5.4,5.8,6.1,26.3,5.9,944.5,2.3,3350.0,0.0
8700,28.0,37.0,43.0,4.3,6.0,6.6,26.3,5.7,944.6,2.3,3350.0,0.0
8760,32.0,35.0,39.0,5.6,5.9,6.2,26.3,5.6,944.5,2.3,3350.0,0.0
8820,28.0,38.0,44.0,2.1,5.4,6.3,26.2,5.7,944.6,2.3,3350.0,0.0
8880,39.0,44.0,51.0,5.3,5.7,6.3,26.2,5.7,944.5,2.3,3350.0,0.0
8940,36.0,41.0,46.0,5.2,5.5,5.8,26.1,5.8,944.6,2.3,3350.0,0.0
9000,32.0,36.0,38.0,4.9,5.2,5.6,26.1,5.8,944.6,2.3,3350.0,0.0
9060,27.0,38.0,42.0,4.9,5.5,5.9,26.0,5.9,944.5,2.3,3350.0,0.0
9120,22.0,30.0,39.0,2.8,5.2,6.8,25.9,5.9,944.6,2.3,3350.0,0.0
9180,26.0,32.0,35.0,4.5,5.4,6.2,25.9,6.0,944.6,2.3,3350.0,0.0
9240,34.0,38.0,41.0,5.1,5.3,5.6,25.9,6.1,944.5,2.3,3350.0,0.0
9300,35.0,43.0,50.0,4.9,5.1,5.6,25.9,6.3,944.5,2.3,3350.0,0.0
9360,34.0,36.0,38.0,5.0,5.4,5.7,26.0,6.2,944.5,2.3,3350.0,0.0
9420,26.0,33.0,36.0,4.5,5.4,6.0,26.0,6.1,944.5,2.3,3350.0,0.0
9480,40.0,48.0,52.0,4.9,5.4,5.9,26.0,6.4,944.5,2.3,3350.0,0.0
9540,36.0,40.0,43.0,4.8,5.5,6.0,26.0,6.2,944.5,2.3,3350.0,0.0
9600,36.0,39.0,41.0,4.7,5.2,5.5,26.0,6.3,944.5,2.3,3350.0,0.0
9660,36.0,40.0,44.0,4.9,5.3,5.5,26.1,6.2,944.5,2.3,3350.0,0.0
