t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,72.0,75.0,4.2,4.3,4.7,22.1,40.0,944.4,2.3,3350.0,0.0
60,61.0,67.0,72.0,3.8,4.4,4.6,22.1,41.1,944.4,2.3,3350.0,0.0
120,59.0,62.0,67.0,3.5,3.9,4.2,22.1,41.6,944.4,2.3,3350.0,0.0
180,57.0,63.0,70.0,4.0,4.5,5.0,22.1,42.6,944.4,2.3,3350.0,0.0
240,60.0,64.0,67.0,4.1,4.5,4.7,22.0,42.4,944.4,2.3,3350.0,0.0
300,58.0,63.0,68.0,3.8,4.3,4.7,21.9,41.1,944.4,2.3,3350.0,0.0
360,57.0,68.0,78.0,3.9,4.3,4.8,21.9,41.1,944.4,2.3,3350.0,0.0
420,51.0,60.0,65.0,3.8,4.1,4.4,22.1,40.3,944.4,2.3,3350.0,0.0
480,57.0,60.0,64.0,3.7,4.0,4.3,22.2,40.4,944.4,2.3,3350.0,0.0
540,58.0,62.0,65.0,3.5,3.8,4.1,22.2,40.5,944.4,2.3,3350.0,0.0
600,64.0,65.0,69.0,3.5,3.7,3.8,22.2,37.9,944.4,2.3,3350.0,0.0
660,61.0,62.0,66.0,4.0,4.2,4.4,22.3,40.3,944.4,2.3,3350.0,0.0
720,62.0,66.0,70.0,4.0,4.2,4.5,22.2,41.7,944.4,2.3,3350.0,0.0
780,59.0,63.0,67.0,4.1,4.3,4.4,22.0,41.6,944.5,2.3,3350.0,0.0
840,61.0,65.0,69.0,4.1,4.4,4.7,21.9,41.9,944.4,2.3,3350.0,0.0
900,61.0,66.0,70.0,3.7,4.0,4.2,21.9,41.5,944.5,2.3,3350.0,0.0
960,50.0,61.0,67.0,3.8,4.2,4.4,21.9,41.9,944.4,2.3,3350.0,0.0
1020,56.0,61.0,65.0,3.8,4.2,4.4,21.8,41.9,944.4,2.3,3350.0,0.0
1080,52.0,57.0,62.0,3.8,4.0,4.2,21.8,42.5,944.4,2.3,3350.0,0.0
1140,53.0,58.0,62.0,4.0,4.2,4.5,21.7,41.8,944.4,2.3,3350.0,0.0
1200,64.0,65.0,67.0,4.3,4.4,4.5,21.7,39.6,944.4,2.3,3350.0,0.0
