t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,108.0,115.0,1.3,1.5,1.7,14.0,51.7,940.6,128.59,31530.0,0.0
59,102.0,111.0,118.0,2.0,2.1,2.4,14.0,52.4,940.6,128.59,31530.0,0.0
120,103.0,108.0,116.0,1.6,1.9,2.1,14.0,51.8,940.5,128.59,31530.0,0.0
179,108.0,112.0,113.0,2.0,2.1,2.2,14.0,53.0,940.6,128.59,31530.0,0.0
240,95.0,101.0,108.0,1.8,2.0,2.3,14.0,53.3,940.6,128.59,31530.0,0.0
299,111.0,119.0,126.0,1.7,1.8,1.9,13.9,53.8,940.6,128.59,31530.0,0.0
359,98.0,110.0,116.0,1.7,2.0,2.3,13.8,53.6,940.6,128.59,31530.0,0.0
419,106.0,113.0,122.0,1.5,1.7,2.0,13.8,53.5,940.6,128.59,31530.0,0.0
479,121.0,128.0,139.0,1.3,1.6,1.8,13.8,52.4,940.6,128.59,31530.0,0.0
539,110.0,117.0,129.0,1.5,1.7,1.8,13.8,54.2,940.6,128.59,31530.0,0.0
599,127.0,145.0,166.0,1.6,2.1,2.5,13.8,51.5,940.6,128.59,31530.0,0.0
659,138.0,147.0,154.0,1.4,1.7,2.0,13.9,53.6,940.6,128.59,31530.0,0.0
719,120.0,129.0,145.0,1.3,1.5,2.0,13.8,53.5,940.6,128.59,31530.0,0.0
780,154.0,158.0,162.0,1.7,1.9,2.1,13.8,53.0,940.5,128.59,31530.0,0.0
840,124.0,129.0,135.0,1.7,2.0,2.3,13.9,51.2,940.5,128.59,31530.0,0.0
900,141.0,145.0,150.0,2.1,2.2,2.3,13.9,49.4,940.5,128.59,31530.0,0.0
959,130.0,135.0,141.0,1.7,1.8,1.9,14.1,49.9,940.5,128.59,31530.0,0.0
1019,101.0,116.0,135.0,1.3,1.6,2.2,14.2,52.7,940.5,128.59,31530.0,0.0
1079,139.0,146.0,149.0,1.9,2.0,2.1,14.2,49.9,940.5,128.59,31530.0,0.0
1139,144.0,148.0,153.0,1.7,1.8,1.9,14.2,48.8,940.5,128.59,31530.0,0.0
1199,139.0,143.0,150.0,2.0,2.1,2.2,14.3,47.9,940.5,128.59,31530.0,0.0
1259,135.0,141.0,148.0,2.2,2.4,2.7,14.4,47.1,940.5,128.59,31530.0,0.0
1319,97.0,103.0,113.0,1.6,1.7,1.9,14.4,52.7,940.5,128.59,31530.0,0.0
1379,98.0,103.0,112.0,1.6,1.7,2.0,14.2,53.0,940.5,128.59,31530.0,0.0
1439,102.0,113.0,124.0,1.5,1.7,1.8,14.1,53.7,940.5,128.59,31530.0,0.0
1499,133.0,142.0,151.0,2.7,3.0,3.1,13.9,54.1,940.4,128.59,31530.0,0.0
1559,133.0,147.0,159.0,2.4,2.9,3.4,13.8,51.9,940.4,128.59,31530.0,0.0
1620,131.0,144.0,162.0,2.3,2.6,2.8,13.8,53.6,940.4,128.59,31530.0,0.0
1679,121.0,140.0,160.0,2.0,2.4,2.9,13.8,53.3,940.4,128.59,31530.0,0.0
1739,145.0,148.0,150.0,3.0,3.3,3.4,13.9,51.5,940.4,128.59,31530.0,0.0
1799,82.0,92.0,104.0,1.8,2.0,2.3,14.0,52.6,940.4,128.59,31530.0,0.0
1859,103.0,110.0,124.0,1.7,2.0,2.3,14.0,53.6,940.4,128.59,31530.0,0.0
1919,95.0,114.0,133.0,2.0,2.4,2.8,13.9,54.2,940.4,128.59,31530.0,0.0
1979,93.0,103.0,112.0,1.5,1.8,2.1,13.8,54.6,940.4,128.59,31530.0,0.0
2039,103.0,116.0,126.0,1.9,2.4,3.2,13.7,54.3,940.4,128.59,31530.0,0.0
2099,98.0,110.0,117.0,2.3,2.6,2.8,13.7,50.2,940.4,128.59,31530.0,0.0
2159,101.0,108.0,117.0,2.9,3.2,3.6,14.0,45.8,940.4,128.59,31530.0,0.0
2219,93.0,103.0,110.0,1.6,1.9,2.1,14.2,53.1,940.4,128.59,31530.0,0.0
2279,106.0,112.0,124.0,2.2,2.5,2.8,14.1,52.8,940.3,128.59,31530.0,0.0
2339,112.0,123.0,134.0,2.1,2.6,2.9,14.0,53.6,940.3,128.59,31530.0,0.0
2399,114.0,119.0,123.0,2.1,2.2,2.4,13.9,53.9,940.3,128.59,31530.0,0.0
2459,110.0,117.0,128.0,1.7,2.0,2.2,13.8,54.6,940.3,128.59,31530.0,0.0
2519,88.0,94.0,105.0,1.7,1.9,2.0,13.7,55.3,940.3,128.59,31530.0,0.0
2579,87.0,90.0,93.0,1.8,1.8,1.8,13.5,56.5,940.3,128.59,31530.0,0.0
2639,97.0,104.0,108.0,1.6,1.8,2.0,13.4,57.2,940.3,128.59,31530.0,0.0
2699,97.0,98.0,100.0,1.7,1.7,1.9,13.2,57.7,940.3,128.59,31530.0,0.0
2759,91.0,96.0,110.0,1.3,1.5,1.6,13.0,57.4,940.3,128.59,31530.0,0.0
2819,86.0,90.0,101.0,1.3,1.3,1.5,13.0,57.7,940.3,128.59,31530.0,0.0
2879,83.0,86.0,90.0,1.9,2.0,2.2,12.9,58.8,940.2,128.59,31530.0,0.0
2939,76.0,82.0,85.0,2.2,2.3,2.4,12.8,59.6,940.2,128.59,31530.0,0.0
2999,96.0,101.0,109.0,2.0,2.3,2.5,12.7,60.0,940.2,128.59,31530.0,0.0
3059,68.0,77.0,84.0,2.3,2.6,3.0,12.6,60.5,940.2,128.59,31530.0,0.0
3119,87.0,90.0,95.0,2.0,2.1,2.3,12.5,60.7,940.2,128.59,31530.0,0.0
3179,103.0,106.0,110.0,1.7,1.8,1.9,12.5,60.5,940.2,128.59,31530.0,0.0
3239,92.0,95.0,96.0,1.9,2.0,2.0,12.5,60.5,940.2,128.59,31530.0,0.0
3299,94.0,96.0,99.0,1.9,2.0,2.2,12.6,60.6,940.2,128.59,31530.0,0.0
3359,126.0,129.0,130.0,2.3,2.4,2.5,12.6,59.7,940.2,128.59,31530.0,0.0
3419,104.0,106.0,109.0,2.3,2.4,2.5,12.6,59.9,940.2,128.59,31530.0,0.0
3479,97.0,99.0,102.0,2.5,2.5,2.7,12.6,60.4,940.2,128.59,31530.0,0.0
3539,105.0,109.0,114.0,2.8,2.8,3.0,12.7,60.5,940.2,128.59,31530.0,0.0
3599,113.0,117.0,120.0,2.6,2.7,2.8,12.7,59.8,940.1,128.59,31530.0,0.0
3659,82.0,84.0,86.0,2.4,2.6,2.7,12.7,60.4,940.2,128.59,31530.0,0.0
3719,91.0,92.0,94.0,2.1,2.2,2.3,12.7,60.7,940.1,128.59,31530.0,0.0
3779,99.0,100.0,102.0,1.8,1.8,1.9,12.7,60.6,940.1,128.59,31530.0,0.0
3839,87.0,92.0,95.0,1.9,2.0,2.0,12.6,60.7,940.1,128.59,31530.0,0.0
3899,62.0,68.0,76.0,1.6,1.8,1.9,12.6,61.5,940.1,128.59,31530.0,0.0
3959,77.0,83.0,89.0,1.3,1.5,1.7,12.4,62.0,940.1,128.59,31530.0,0.0
4019,67.0,71.0,76.0,1.8,2.0,2.2,12.2,62.5,940.1,128.59,31530.0,0.0
4079,56.0,61.0,66.0,1.7,1.8,2.0,12.1,63.1,940.1,128.59,31530.0,0.0
4139,74.0,80.0,87.0,1.7,1.8,1.9,11.9,63.8,940.1,128.59,31530.0,0.0
4199,63.0,66.0,68.0,2.1,2.2,2.3,11.8,64.5,940.1,128.59,31530.0,0.0
4259,65.0,69.0,77.0,1.9,2.0,2.2,11.7,65.0,940.1,128.59,31530.0,0.0
4319,81.0,85.0,88.0,1.8,1.9,2.1,11.6,64.8,940.1,128.59,31530.0,0.0
4379,81.0,88.0,94.0,1.8,1.9,2.0,11.5,64.9,940.1,128.59,31530.0,0.0
4439,78.0,85.0,94.0,1.6,1.7,1.8,11.6,65.0,940.1,128.59,31530.0,0.0
4499,91.0,100.0,108.0,1.4,1.5,1.7,11.6,65.3,940.1,128.59,31530.0,0.0
4559,116.0,118.0,120.0,1.4,1.5,1.5,11.6,64.3,940.1,128.59,31530.0,0.0
4619,99.0,103.0,107.0,1.9,2.1,2.4,11.7,63.9,940.0,128.59,31530.0,0.0
4679,99.0,104.0,109.0,2.1,2.2,2.3,11.8,64.3,940.0,128.59,31530.0,0.0
4739,110.0,123.0,136.0,1.6,2.0,2.3,11.8,63.2,940.0,128.59,31530.0,0.0
4799,133.0,146.0,155.0,1.4,1.6,1.8,12.0,62.7,940.0,128.59,31530.0,0.0
4859,88.0,96.0,109.0,1.4,1.5,1.6,12.1,62.6,940.0,128.59,31530.0,0.0
4919,111.0,133.0,159.0,0.8,1.6,2.1,12.2,62.7,940.0,128.59,31530.0,0.0
4979,78.0,82.0,89.0,1.3,1.4,1.6,12.1,62.8,940.0,128.59,31530.0,0.0
5039,69.0,75.0,79.0,1.2,1.3,1.5,12.0,63.2,940.0,128.59,31530.0,0.0
5099,94.0,113.0,127.0,0.9,1.1,1.2,11.9,63.4,939.9,128.59,31530.0,0.0
5159,83.0,89.0,95.0,1.5,1.6,1.7,11.8,63.6,939.9,128.59,31530.0,0.0
5219,79.0,82.0,83.0,2.0,2.1,2.2,11.8,63.8,939.9,128.59,31530.0,0.0
5279,67.0,73.0,79.0,1.9,2.1,2.3,11.7,64.3,939.9,128.59,31530.0,0.0
5339,75.0,77.0,80.0,2.5,2.7,2.8,11.6,65.2,939.9,128.59,31530.0,0.0
5399,69.0,72.0,74.0,3.3,3.3,3.4,11.4,66.3,939.9,128.59,31530.0,0.0
5459,72.0,75.0,78.0,2.9,3.1,3.3,11.3,66.7,939.9,128.59,31530.0,0.0
5519,80.0,85.0,89.0,2.5,2.7,3.1,11.2,67.4,939.9,128.59,31530.0,0.0
5579,75.0,79.0,85.0,2.1,2.4,2.8,11.1,68.0,939.9,128.59,31530.0,0.0
5639,75.0,84.0,97.0,1.8,2.0,2.3,11.0,69.3,939.9,128.59,31530.0,0.0
5699,84.0,90.0,99.0,1.7,1.8,2.1,11.0,72.3,939.9,128.59,31530.0,0.0
5759,72.0,83.0,93.0,2.2,2.4,2.5,11.0,73.0,939.9,128.59,31530.0,0.0
5819,69.0,73.0,76.0,2.5,2.7,2.8,11.0,73.0,939.9,128.59,31530.0,0.0
5879,77.0,81.0,86.0,2.7,2.9,3.0,10.9,73.1,939.9,128.59,31530.0,0.0
5939,75.0,83.0,90.0,2.5,2.6,2.8,10.8,73.1,939.8,128.59,31530.0,0.0
5999,62.0,66.0,70.0,2.3,2.5,2.6,10.7,72.4,939.8,128.59,31530.0,0.0
6059,64.0,68.0,73.0,2.1,2.2,2.4,10.7,73.0,939.8,128.59,31530.0,0.0
6119,67.0,72.0,79.0,1.8,2.0,2.3,10.7,72.7,939.8,128.59,31530.0,0.0
6179,73.0,78.0,86.0,2.2,2.4,2.6,10.6,74.5,939.8,128.59,31530.0,0.0
6239,76.0,86.0,91.0,3.0,3.4,3.6,10.6,74.9,939.8,128.59,31530.0,0.0
6299,70.0,83.0,92.0,2.3,2.6,2.9,10.6,76.8,939.8,128.59,31530.0,0.0
6359,82.0,95.0,105.0,2.0,2.3,2.6,10.6,77.5,939.8,128.59,31530.0,0.0
6419,87.0,92.0,100.0,2.2,2.3,2.4,10.5,77.3,939.8,128.59,31530.0,0.0
6479,95.0,99.0,104.0,2.0,2.1,2.2,10.4,77.2,939.8,128.59,31530.0,0.0
6539,87.0,91.0,95.0,2.2,2.3,2.5,10.4,77.7,939.8,128.59,31530.0,0.0
6599,92.0,96.0,98.0,2.1,2.2,2.2,10.4,77.6,939.8,128.59,31530.0,0.0
6659,102.0,106.0,109.0,1.9,2.0,2.1,10.4,77.5,939.8,128.59,31530.0,0.0
