t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,242.0,250.0,2.7,3.3,3.7,6.3,73.9,938.6,54.18,35060.0,0.0
60,244.0,246.0,251.0,3.3,3.8,4.0,6.2,74.0,938.5,54.18,35060.0,0.0
120,235.0,243.0,249.0,3.4,3.6,3.9,6.2,74.2,938.5,54.18,35060.0,0.0
180,230.0,241.0,248.0,2.5,3.3,3.8,6.3,74.3,938.5,54.18,35060.0,0.0
240,224.0,237.0,247.0,2.7,3.2,3.6,6.2,74.4,938.5,54.18,35060.0,0.0
300,231.0,235.0,243.0,3.4,3.7,4.0,6.2,74.3,938.5,54.18,35060.0,0.0
360,234.0,237.0,242.0,3.4,3.7,4.1,6.2,74.3,938.5,54.18,35060.0,0.0
420,244.0,249.0,258.0,3.5,3.9,4.5,6.3,73.4,938.5,54.18,35060.0,0.0
480,209.0,218.0,227.0,2.3,2.8,3.2,6.3,73.7,938.5,54.18,35060.0,0.0
540,213.0,222.0,226.0,2.8,2.9,3.0,6.3,74.8,938.5,54.18,35060.0,0.0
600,208.0,212.0,216.0,2.9,3.3,3.8,6.2,75.0,938.4,54.18,35060.0,0.0
660,194.0,207.0,218.0,3.2,3.5,3.8,6.2,75.0,938.5,54.18,35060.0,0.0
720,205.0,216.0,227.0,3.2,3.8,4.2,6.2,75.1,938.5,54.18,35060.0,0.0
780,212.0,222.0,232.0,3.9,4.2,4.6,6.2,75.3,938.4,54.18,35060.0,0.0
840,219.0,228.0,236.0,3.3,4.1,4.8,6.2,75.0,938.5,54.18,35060.0,0.0
900,222.0,229.0,234.0,3.8,4.0,4.1,6.2,74.7,938.4,54.18,35060.0,0.0
960,222.0,228.0,236.0,3.7,4.0,4.2,6.2,74.9,938.4,54.18,35060.0,0.0
1020,214.0,215.0,218.0,3.8,3.9,4.0,6.2,75.7,938.4,54.18,35060.0,0.0
1080,223.0,229.0,233.0,4.0,4.5,5.1,6.1,75.4,938.4,54.18,35060.0,0.0
1140,206.0,218.0,232.0,3.2,3.5,3.9,6.2,75.2,938.4,54.18,35060.0,0.0
1200,221.0,226.0,230.0,3.7,3.8,3.9,6.1,75.3,938.3,54.18,35060.0,0.0
1260,236.0,238.0,240.0,3.6,3.8,4.0,6.1,75.1,938.4,54.18,35060.0,0.0
1320,220.0,223.0,226.0,4.0,4.2,4.5,6.2,75.0,938.3,54.18,35060.0,0.0
1380,232.0,236.0,239.0,3.7,4.0,4.1,6.2,74.8,938.3,54.18,35060.0,0.0
1440,221.0,224.0,231.0,3.6,3.9,4.0,6.1,75.4,938.3,54.18,35060.0,0.0
1500,211.0,219.0,230.0,2.7,3.2,3.6,6.2,75.0,938.3,54.18,35060.0,0.0
1560,226.0,232.0,238.0,3.4,3.7,4.0,6.2,75.1,938.3,54.18,35060.0,0.0
1620,221.0,228.0,234.0,3.2,3.5,3.7,6.1,75.2,938.2,54.18,35060.0,0.0
1680,220.0,226.0,232.0,2.3,2.7,3.0,6.1,75.5,938.2,54.18,35060.0,0.0
1740,222.0,227.0,231.0,2.2,2.3,2.4,6.1,75.5,938.2,54.18,35060.0,0.0
1800,213.0,221.0,229.0,1.9,2.1,2.3,6.1,75.5,938.1,54.18,35060.0,0.0
1860,232.0,240.0,245.0,3.5,3.8,4.1,6.2,74.7,938.1,54.18,35060.0,0.0
1920,242.0,250.0,257.0,2.8,2.9,3.0,6.2,73.6,938.1,54.18,35060.0,0.0
1980,241.0,245.0,250.0,2.5,2.6,2.8,6.2,74.1,938.1,54.18,35060.0,0.0
2040,249.0,255.0,259.0,2.8,2.9,3.1,6.2,73.7,938.1,54.18,35060.0,0.0
2100,233.0,239.0,244.0,2.0,2.3,2.5,6.2,74.1,938.1,54.18,35060.0,0.0
2160,237.0,243.0,249.0,1.8,2.4,2.6,6.3,74.1,938.1,54.18,35060.0,0.0
2220,224.0,228.0,232.0,2.7,2.8,3.1,6.2,74.3,938.0,54.18,35060.0,0.0
2280,251.0,256.0,260.0,3.3,3.7,4.2,6.3,73.5,938.0,54.18,35060.0,0.0
2340,263.0,268.0,271.0,3.5,3.7,4.1,6.3,72.2,938.0,54.18,35060.0,0.0
2400,251.0,259.0,268.0,2.5,3.0,3.3,6.3,72.3,938.0,54.18,35060.0,0.0
