t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,312.0,328.0,2.4,2.7,3.1,22.4,28.1,948.8,25.04,18280.0,0.0
60,277.0,289.0,307.0,4.5,4.9,5.4,22.4,28.4,948.8,25.04,18280.0,0.0
120,329.0,337.0,349.0,3.8,4.3,4.9,22.3,28.1,948.8,25.04,18280.0,0.0
180,324.0,335.0,350.0,4.0,4.4,5.3,22.2,28.5,948.8,25.04,18280.0,0.0
240,1.0,353.0,339.0,3.1,3.9,4.8,22.2,28.1,948.8,25.04,18280.0,0.0
300,25.0,3.0,333.0,1.7,2.9,4.2,22.3,28.5,948.8,25.04,18280.0,0.0
360,284.0,301.0,315.0,1.8,2.2,3.4,22.3,28.2,948.8,25.04,18280.0,0.0
420,271.0,301.0,333.0,2.0,2.4,2.8,22.3,28.2,948.8,25.04,18280.0,0.0
480,308.0,319.0,326.0,3.6,4.2,5.1,22.3,28.3,948.8,25.04,18280.0,0.0
540,317.0,330.0,340.0,4.4,4.9,5.6,22.3,28.8,948.8,25.04,18280.0,0.0
600,291.0,307.0,321.0,2.7,3.6,4.5,22.2,28.6,948.8,25.04,18280.0,0.0
660,320.0,332.0,338.0,4.9,5.6,6.4,22.2,28.6,948.8,25.04,18280.0,0.0
720,304.0,314.0,319.0,2.8,3.1,3.3,22.2,28.6,948.9,25.04,18280.0,0.0
780,294.0,307.0,315.0,3.1,4.5,5.9,22.2,28.7,948.8,25.04,18280.0,0.0
840,0.0,341.0,325.0,3.6,4.6,5.6,22.2,28.7,948.9,25.04,18280.0,0.0
900,314.0,338.0,351.0,4.3,5.0,5.8,22.2,28.3,948.9,25.04,18280.0,0.0
960,292.0,304.0,331.0,2.5,3.9,5.4,22.2,28.3,948.9,25.04,18280.0,0.0
1020,20.0,351.0,326.0,2.4,3.2,4.1,22.3,28.2,948.9,25.04,18280.0,0.0
1080,3.0,354.0,345.0,2.6,3.1,3.8,22.3,27.9,948.9,25.04,18280.0,0.0
1140,296.0,304.0,317.0,2.1,2.4,2.7,22.5,27.8,948.9,25.04,18280.0,0.0
1200,311.0,334.0,354.0,2.2,2.8,3.9,22.5,27.8,948.9,25.04,18280.0,0.0
1260,303.0,321.0,348.0,2.8,3.3,3.9,22.5,27.8,948.9,25.04,18280.0,0.0
1320,291.0,307.0,316.0,2.7,3.1,3.6,22.5,28.3,948.9,25.04,18280.0,0.0
1380,302.0,311.0,319.0,2.7,3.3,3.7,22.4,28.3,948.9,25.04,18280.0,0.0
1440,314.0,329.0,357.0,0.8,3.4,4.2,22.3,27.9,948.9,25.04,18280.0,0.0
1500,318.0,330.0,343.0,2.1,3.2,4.2,22.4,28.0,948.9,25.04,18280.0,0.0
1560,325.0,334.0,347.0,2.6,3.6,4.1,22.5,27.8,948.9,25.04,18280.0,0.0
1620,318.0,329.0,341.0,2.0,3.0,3.6,22.6,27.6,948.9,25.04,18280.0,0.0
1680,331.0,341.0,348.0,2.7,3.4,3.8,22.6,27.7,948.9,25.04,18280.0,0.0
1740,309.0,328.0,339.0,2.6,3.3,3.9,22.6,27.8,948.9,25.04,18280.0,0.0
1800,325.0,337.0,353.0,3.4,3.8,4.2,22.5,28.2,948.9,25.04,18280.0,0.0
1860,302.0,324.0,356.0,1.1,2.1,3.5,22.4,28.2,948.9,25.04,18280.0,0.0
1920,318.0,333.0,350.0,1.6,2.2,2.7,22.2,28.3,948.9,25.04,18280.0,0.0
1980,12.0,346.0,270.0,1.3,2.6,3.4,22.1,28.5,948.9,25.04,18280.0,0.0
2040,305.0,322.0,347.0,2.0,2.4,3.3,22.1,28.6,948.9,25.04,18280.0,0.0
2100,278.0,299.0,330.0,1.0,1.9,2.6,22.1,28.6,948.9,25.04,18280.0,0.0
2160,103.0,348.0,259.0,0.2,2.2,3.5,22.0,28.7,948.9,25.04,18280.0,0.0
2220,22.0,2.0,346.0,3.2,3.5,3.8,22.1,28.3,948.9,25.04,18280.0,0.0
2280,19.0,3.0,349.0,2.9,4.1,4.8,22.2,28.1,948.9,25.04,18280.0,0.0
2340,6.0,349.0,331.0,2.8,4.4,5.6,22.4,28.0,948.9,25.04,18280.0,0.0
