t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,274.0,293.0,3.4,4.7,5.1,21.3,14.3,943.5,128.59,31530.0,0.0
60,264.0,285.0,310.0,0.8,3.9,5.8,21.3,14.3,943.5,128.59,31530.0,0.0
120,274.0,283.0,289.0,5.4,6.2,7.2,21.2,14.4,943.5,128.59,31530.0,0.0
180,277.0,285.0,294.0,5.4,6.1,7.0,21.2,14.4,943.5,128.59,31530.0,0.0
240,270.0,277.0,289.0,5.9,6.6,7.1,21.2,14.5,943.4,128.59,31530.0,0.0
300,271.0,281.0,291.0,3.4,4.9,6.3,21.2,14.4,943.5,128.59,31530.0,0.0
360,281.0,288.0,298.0,5.3,6.0,6.4,21.2,14.6,943.5,128.59,31530.0,0.0
420,263.0,276.0,289.0,5.1,5.7,6.2,21.2,14.6,943.5,128.59,31530.0,0.0
480,270.0,285.0,292.0,5.5,6.4,7.0,21.2,14.7,943.5,128.59,31530.0,0.0
540,273.0,287.0,293.0,4.0,5.1,5.8,21.2,14.8,943.5,128.59,31530.0,0.0
600,267.0,280.0,289.0,4.4,5.2,6.3,21.2,14.8,943.5,128.59,31530.0,0.0
660,265.0,288.0,296.0,4.5,6.0,7.0,21.1,14.9,943.5,128.59,31530.0,0.0
720,269.0,289.0,305.0,2.1,3.7,4.3,21.1,14.9,943.5,128.59,31530.0,0.0
780,276.0,287.0,299.0,5.0,5.7,6.6,21.1,14.9,943.5,128.59,31530.0,0.0
840,274.0,281.0,288.0,4.8,6.5,8.2,21.1,15.0,943.5,128.59,31530.0,0.0
900,275.0,285.0,296.0,4.6,5.2,5.8,21.1,14.9,943.5,128.59,31530.0,0.0
960,272.0,283.0,288.0,5.3,5.8,6.2,21.1,15.0,943.5,128.59,31530.0,0.0
1020,278.0,282.0,288.0,4.8,5.5,6.0,21.1,15.0,943.5,128.59,31530.0,0.0
1080,278.0,285.0,297.0,4.3,4.8,5.2,21.1,15.0,943.5,128.59,31530.0,0.0
1140,273.0,283.0,292.0,4.4,5.0,5.5,21.1,15.0,943.5,128.59,31530.0,0.0
1200,287.0,292.0,298.0,4.0,5.2,5.7,21.0,15.0,943.5,128.59,31530.0,0.0
1260,280.0,286.0,291.0,5.2,5.9,6.4,21.0,15.0,943.5,128.59,31530.0,0.0
1320,280.0,286.0,296.0,4.7,5.1,5.4,21.0,15.1,943.6,128.59,31530.0,0.0
1380,280.0,288.0,294.0,4.4,4.7,5.2,21.0,15.1,943.6,128.59,31530.0,0.0
1440,283.0,287.0,293.0,4.7,5.1,5.5,21.0,15.1,943.6,128.59,31530.0,0.0
1500,276.0,286.0,299.0,4.6,5.2,6.1,21.0,15.2,943.6,128.59,31530.0,0.0
1560,258.0,277.0,304.0,3.5,5.2,6.3,21.0,15.1,943.6,128.59,31530.0,0.0
1620,272.0,283.0,294.0,4.3,4.9,5.7,21.0,15.1,943.6,128.59,31530.0,0.0
1680,285.0,292.0,296.0,4.6,5.1,5.5,21.0,15.1,943.6,128.59,31530.0,0.0
1740,206.0,271.0,335.0,0.6,2.5,4.3,21.0,15.1,943.6,128.59,31530.0,0.0
1800,279.0,286.0,295.0,4.3,5.5,6.2,20.9,15.3,943.6,128.59,31530.0,0.0
1860,281.0,288.0,299.0,4.7,5.0,5.3,20.9,15.4,943.6,128.59,31530.0,0.0
1920,275.0,279.0,285.0,5.1,6.0,7.1,20.9,15.5,943.6,128.59,31530.0,0.0
1980,273.0,287.0,302.0,3.8,4.3,4.8,20.9,15.4,943.6,128.59,31530.0,0.0
2040,275.0,283.0,293.0,3.6,4.1,4.5,20.9,15.3,943.6,128.59,31530.0,0.0
2100,279.0,290.0,298.0,3.8,4.6,5.3,20.9,15.3,943.6,128.59,31530.0,0.0
2160,278.0,295.0,308.0,3.4,4.1,4.6,20.9,15.3,943.6,128.59,31530.0,0.0
2220,283.0,290.0,298.0,4.2,4.8,5.4,20.8,15.2,943.6,128.59,31530.0,0.0
2280,287.0,296.0,307.0,4.8,5.2,5.7,20.8,14.9,943.6,128.59,31530.0,0.0
2340,281.0,288.0,294.0,4.9,5.3,5.7,20.8,14.7,943.6,128.59,31530.0,0.0
2400,282.0,288.0,295.0,5.2,5.9,7.1,20.9,14.9,943.6,128.59,31530.0,0.0
2460,280.0,286.0,292.0,4.8,5.4,5.8,20.9,14.3,943.6,128.59,31530.0,0.0
2520,277.0,283.0,292.0,5.1,5.6,6.0,20.9,14.5,943.6,128.59,31530.0,0.0
2580,275.0,286.0,295.0,3.8,4.8,5.8,20.9,14.4,943.6,128.59,31530.0,0.0
2640,279.0,286.0,290.0,5.3,5.8,6.5,20.8,14.4,943.6,128.59,31530.0,0.0
2700,281.0,284.0,287.0,6.1,6.5,6.8,20.8,14.3,943.6,128.59,31530.0,0.0
2760,278.0,283.0,287.0,5.8,6.2,6.6,20.8,14.3,943.6,128.59,31530.0,0.0
2820,282.0,286.0,288.0,5.5,5.9,6.2,20.8,14.4,943.6,128.59,31530.0,0.0
2880,286.0,290.0,293.0,5.1,5.5,6.0,20.8,14.3,943.6,128.59,31530.0,0.0
2940,288.0,291.0,293.0,5.3,5.7,6.2,20.8,14.3,943.6,128.59,31530.0,0.0
3000,287.0,290.0,293.0,6.0,6.2,6.5,20.8,14.2,943.6,128.59,31530.0,0.0
3060,285.0,288.0,291.0,5.8,6.4,6.8,20.8,14.2,943.6,128.59,31530.0,0.0
3120,283.0,287.0,292.0,5.2,5.5,5.7,20.8,14.1,943.6,128.59,31530.0,0.0
3180,286.0,288.0,290.0,5.5,5.8,6.2,20.8,14.2,943.6,128.59,31530.0,0.0
3240,283.0,287.0,290.0,6.1,6.5,6.7,20.8,14.1,943.6,128.59,31530.0,0.0
3300,282.0,284.0,288.0,6.5,6.8,7.0,20.9,13.9,943.6,128.59,31530.0,0.0
3360,281.0,286.0,293.0,4.8,5.7,6.2,20.9,13.9,943.6,128.59,31530.0,0.0
3420,281.0,284.0,289.0,5.7,6.2,6.5,20.9,13.9,943.6,128.59,31530.0,0.0
3480,279.0,283.0,289.0,5.3,5.7,6.1,20.9,13.9,943.7,128.59,31530.0,0.0
3540,280.0,289.0,297.0,5.8,6.2,6.6,20.9,13.8,943.7,128.59,31530.0,0.0
3600,274.0,283.0,287.0,5.9,6.4,6.7,20.9,13.7,943.7,128.59,31530.0,0.0
3660,284.0,286.0,291.0,6.0,6.2,6.6,21.0,13.8,943.7,128.59,31530.0,0.0
3720,278.0,280.0,281.0,6.2,6.4,6.6,21.0,13.7,943.7,128.59,31530.0,0.0
3780,281.0,284.0,286.0,6.2,6.5,6.8,21.0,13.7,943.7,128.59,31530.0,0.0
3840,277.0,280.0,282.0,6.2,6.6,6.9,21.0,13.7,943.7,128.59,31530.0,0.0
3900,281.0,284.0,287.0,6.0,6.4,6.6,21.0,13.8,943.7,128.59,31530.0,0.0
3960,283.0,286.0,290.0,5.7,5.9,6.1,21.0,13.8,943.7,128.59,31530.0,0.0
4020,280.0,282.0,285.0,5.7,6.0,6.3,21.0,13.7,943.7,128.59,31530.0,0.0
4080,280.0,282.0,286.0,5.4,5.7,5.9,21.0,13.8,943.7,128.59,31530.0,0.0
4140,276.0,282.0,289.0,4.8,5.4,5.8,21.0,13.7,943.7,128.59,31530.0,0.0
4200,278.0,280.0,285.0,5.3,5.9,6.3,21.0,13.7,943.7,128.59,31530.0,0.0
4260,282.0,284.0,285.0,5.7,5.9,6.1,21.0,13.7,943.7,128.59,31530.0,0.0
4320,285.0,288.0,291.0,6.0,6.2,6.3,21.0,14.0,943.7,128.59,31530.0,0.0
4380,284.0,288.0,293.0,5.6,6.0,6.3,21.0,13.8,943.7,128.59,31530.0,0.0
4440,286.0,291.0,297.0,5.4,5.7,6.3,21.0,13.8,943.7,128.59,31530.0,0.0
4500,281.0,291.0,296.0,4.5,5.4,5.8,21.0,14.1,943.7,128.59,31530.0,0.0
4560,284.0,292.0,300.0,4.8,5.1,5.4,21.0,13.7,943.8,128.59,31530.0,0.0
4620,290.0,293.0,298.0,4.7,5.4,6.0,21.0,13.9,943.7,128.59,31530.0,0.0
4680,285.0,289.0,293.0,4.7,5.1,5.4,21.0,13.8,943.7,128.59,31530.0,0.0
4740,286.0,288.0,292.0,5.2,5.4,5.8,21.0,13.9,943.7,128.59,31530.0,0.0
4800,281.0,291.0,298.0,4.7,5.1,5.3,20.9,13.8,943.7,128.59,31530.0,0.0
4860,285.0,288.0,291.0,4.8,5.1,5.3,20.9,14.1,943.7,128.59,31530.0,0.0
4920,277.0,285.0,292.0,4.7,5.1,5.4,20.9,14.0,943.7,128.59,31530.0,0.0
4980,280.0,282.0,285.0,5.3,5.5,5.6,20.9,14.2,943.7,128.59,31530.0,0.0
5040,278.0,288.0,294.0,4.4,5.1,5.3,21.0,14.4,943.7,128.59,31530.0,0.0
5100,276.0,285.0,290.0,4.3,4.9,5.3,21.0,14.0,943.7,128.59,31530.0,0.0
5160,286.0,288.0,293.0,4.2,4.6,5.0,20.9,14.3,943.7,128.59,31530.0,0.0
5220,283.0,287.0,292.0,4.5,4.8,5.0,20.9,14.2,943.8,128.59,31530.0,0.0
5280,279.0,286.0,291.0,3.9,4.2,4.6,20.9,14.3,943.8,128.59,31530.0,0.0
5340,281.0,284.0,285.0,4.4,4.5,4.7,20.9,14.0,943.8,128.59,31530.0,0.0
5400,281.0,283.0,285.0,4.5,4.7,4.9,20.9,14.1,943.8,128.59,31530.0,0.0
5460,285.0,287.0,288.0,4.8,4.9,5.0,20.9,14.3,943.8,128.59,31530.0,0.0
5520,285.0,287.0,290.0,4.3,4.5,4.7,21.0,14.5,943.8,128.59,31530.0,0.0
5580,282.0,283.0,285.0,4.1,4.3,4.4,21.0,14.2,943.8,128.59,31530.0,0.0
5640,287.0,289.0,289.0,4.1,4.3,4.4,21.0,14.5,943.8,128.59,31530.0,0.0
5700,290.0,292.0,294.0,3.9,4.1,4.4,21.0,14.7,943.8,128.59,31530.0,0.0
5760,288.0,289.0,291.0,4.0,4.1,4.3,21.0,14.9,943.8,128.59,31530.0,0.0
5820,286.0,288.0,290.0,4.0,4.1,4.3,21.0,14.9,943.8,128.59,31530.0,0.0
5880,283.0,287.0,289.0,4.0,4.1,4.2,21.0,14.8,943.8,128.59,31530.0,0.0
5940,280.0,288.0,297.0,3.0,3.7,4.1,21.0,14.5,943.8,128.59,31530.0,0.0
6000,284.0,288.0,293.0,3.4,3.7,4.0,21.0,14.4,943.8,128.59,31530.0,0.0
6060,275.0,281.0,289.0,3.6,4.0,4.4,21.0,14.6,943.8,128.59,31530.0,0.0
6120,276.0,278.0,282.0,3.9,4.1,4.3,20.9,14.4,943.8,128.59,31530.0,0.0
6180,281.0,284.0,289.0,3.3,3.6,3.9,20.9,14.4,943.8,128.59,31530.0,0.0
6240,288.0,290.0,293.0,3.2,3.4,3.6,20.9,14.5,943.8,128.59,31530.0,0.0
6300,288.0,290.0,295.0,3.4,3.5,3.6,20.8,14.6,943.8,128.59,31530.0,0.0
6360,285.0,292.0,300.0,2.6,2.9,3.2,20.8,14.6,943.8,128.59,31530.0,0.0
6420,288.0,292.0,299.0,3.0,3.1,3.3,20.8,14.7,943.8,128.59,31530.0,0.0
6480,284.0,286.0,286.0,3.2,3.3,3.3,20.8,14.8,943.8,128.59,31530.0,0.0
6540,282.0,285.0,289.0,2.9,3.1,3.2,20.8,14.8,943.8,128.59,31530.0,0.0
6600,283.0,283.0,286.0,3.1,3.2,3.2,20.8,14.8,943.8,128.59,31530.0,0.0
6660,283.0,286.0,287.0,3.1,3.2,3.3,20.8,14.9,943.8,128.59,31530.0,0.0
6720,284.0,287.0,291.0,3.0,3.1,3.3,20.8,14.7,943.8,128.59,31530.0,0.0
6780,284.0,287.0,292.0,2.4,2.8,3.1,20.8,15.0,943.8,128.59,31530.0,0.0
6840,282.0,285.0,287.0,2.9,3.1,3.2,20.8,15.0,943.8,128.59,31530.0,0.0
6900,281.0,286.0,293.0,2.8,2.9,3.1,20.8,14.8,943.8,128.59,31530.0,0.0
6960,280.0,285.0,288.0,2.8,2.9,3.1,20.8,15.3,943.8,128.59,31530.0,0.0
7020,279.0,285.0,287.0,2.6,2.7,2.7,20.8,15.2,943.8,128.59,31530.0,0.0
7080,282.0,284.0,286.0,2.6,2.7,2.9,20.8,15.2,943.8,128.59,31530.0,0.0
7140,282.0,283.0,285.0,2.5,2.6,2.7,20.8,15.1,943.8,128.59,31530.0,0.0
7200,283.0,284.0,284.0,2.7,2.7,2.8,20.8,15.2,943.8,128.59,31530.0,0.0
7260,281.0,282.0,284.0,2.5,2.6,2.7,20.9,15.3,943.7,128.59,31530.0,0.0
7320,279.0,282.0,286.0,2.4,2.5,2.6,20.9,15.1,943.7,128.59,31530.0,0.0
7380,282.0,283.0,284.0,2.5,2.5,2.5,20.9,15.1,943.7,128.59,31530.0,0.0
7440,283.0,284.0,285.0,2.3,2.3,2.4,20.9,15.3,943.7,128.59,31530.0,0.0
7500,278.0,280.0,281.0,2.6,2.6,2.6,20.9,15.3,943.7,128.59,31530.0,0.0
7560,280.0,280.0,282.0,2.4,2.5,2.6,20.9,15.4,943.7,128.59,31530.0,0.0
7620,280.0,282.0,283.0,2.1,2.2,2.2,20.9,15.5,943.7,128.59,31530.0,0.0
7680,281.0,282.0,285.0,2.0,2.2,2.2,20.9,15.5,943.7,128.59,31530.0,0.0
7740,283.0,285.0,287.0,2.1,2.2,2.2,20.9,15.5,943.7,128.59,31530.0,0.0
7800,287.0,290.0,292.0,2.0,2.1,2.3,20.9,15.5,943.7,128.59,31530.0,0.0
7860,286.0,287.0,288.0,2.2,2.2,2.2,20.9,15.5,943.7,128.59,31530.0,0.0
7920,285.0,289.0,293.0,1.6,1.8,1.9,20.9,15.6,943.7,128.59,31530.0,0.0
7980,281.0,282.0,283.0,2.1,2.1,2.2,20.9,15.6,943.7,128.59,31530.0,0.0
8040,275.0,276.0,278.0,2.1,2.2,2.3,20.9,15.7,943.7,128.59,31530.0,0.0
8100,279.0,280.0,281.0,2.1,2.1,2.2,21.0,15.7,943.7,128.59,31530.0,0.0
8160,277.0,278.0,279.0,2.0,2.1,2.1,21.0,15.7,943.7,128.59,31530.0,0.0
8220,275.0,276.0,277.0,2.2,2.2,2.2,21.0,15.7,943.7,128.59,31530.0,0.0
8280,272.0,274.0,275.0,2.1,2.2,2.2,21.0,15.7,943.7,128.59,31530.0,0.0
8340,268.0,270.0,272.0,2.0,2.1,2.1,21.0,15.8,943.7,128.59,31530.0,0.0
8400,270.0,270.0,271.0,2.0,2.1,2.1,21.0,15.7,943.7,128.59,31530.0,0.0
8460,272.0,273.0,274.0,2.1,2.1,2.2,21.0,15.7,943.7,128.59,31530.0,0.0
8520,278.0,278.0,280.0,1.9,1.9,2.0,21.0,15.8,943.7,128.59,31530.0,0.0
8580,285.0,286.0,290.0,1.6,1.7,1.7,21.0,15.7,943.7,128.59,31530.0,0.0
8640,313.0,316.0,322.0,1.2,1.3,1.3,21.0,15.6,943.7,128.59,31530.0,0.0
8700,57.0,15.0,332.0,0.5,0.8,1.2,21.0,15.3,943.7,128.59,31530.0,0.0
8760,2.0,26.0,48.0,1.1,2.0,2.5,20.8,15.6,943.7,128.59,31530.0,0.0
8820,30.0,35.0,49.0,1.8,2.1,2.7,20.6,15.8,943.7,128.59,31530.0,0.0
