t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,48.0,53.0,3.8,4.6,5.8,15.6,20.0,951.9,51.3,27690.0,0.0
60,44.0,49.0,55.0,5.4,6.2,6.6,15.7,19.9,951.8,51.3,27690.0,0.0
120,38.0,40.0,44.0,4.9,5.5,5.9,15.7,19.9,951.9,51.3,27690.0,0.0
180,49.0,54.0,62.0,4.7,5.2,5.7,15.6,19.9,951.8,51.3,27690.0,0.0
240,44.0,53.0,64.0,4.2,4.7,5.2,15.6,20.0,951.9,51.3,27690.0,0.0
300,41.0,45.0,50.0,5.1,5.5,5.9,15.6,20.0,951.8,51.3,27690.0,0.0
360,43.0,47.0,51.0,5.0,5.2,5.5,15.6,20.0,951.9,51.3,27690.0,0.0
420,37.0,45.0,56.0,3.9,5.0,5.9,15.6,20.0,951.9,51.3,27690.0,0.0
480,47.0,56.0,73.0,4.7,5.0,5.3,15.5,20.0,951.9,51.3,27690.0,0.0
540,40.0,50.0,59.0,4.7,5.3,5.9,15.4,20.1,951.9,51.3,27690.0,0.0
600,49.0,53.0,57.0,5.1,5.4,5.7,15.4,20.1,951.9,51.3,27690.0,0.0
660,37.0,42.0,50.0,4.5,4.7,4.8,15.5,20.1,951.9,51.3,27690.0,0.0
720,43.0,46.0,50.0,4.8,5.0,5.4,15.4,20.2,951.9,51.3,27690.0,0.0
780,39.0,42.0,46.0,4.7,5.2,5.6,15.5,20.1,951.9,51.3,27690.0,0.0
840,36.0,47.0,55.0,2.4,4.9,5.9,15.5,20.1,951.9,51.3,27690.0,0.0
900,40.0,46.0,52.0,4.7,5.3,5.6,15.4,20.1,951.9,51.3,27690.0,0.0
960,38.0,42.0,47.0,4.9,5.3,5.7,15.4,20.1,951.9,51.3,27690.0,0.0
1020,36.0,42.0,51.0,4.5,5.1,5.4,15.5,20.1,951.9,51.3,27690.0,0.0
1080,37.0,41.0,47.0,4.8,5.1,5.4,15.5,20.1,951.9,51.3,27690.0,0.0
1140,31.0,37.0,44.0,3.0,5.3,6.1,15.5,20.1,951.9,51.3,27690.0,0.0
1200,31.0,37.0,43.0,4.5,5.0,5.6,15.5,20.1,951.9,51.3,27690.0,0.0
1260,39.0,43.0,46.0,4.8,5.0,5.2,15.5,20.0,952.0,51.3,27690.0,0.0
1320,30.0,33.0,38.0,5.0,5.2,5.7,15.5,20.0,951.9,51.3,27690.0,0.0
1380,33.0,37.0,42.0,5.1,5.8,6.4,15.5,20.0,951.9,51.3,27690.0,0.0
1440,32.0,37.0,40.0,5.0,5.3,5.6,15.5,20.0,951.9,51.3,27690.0,0.0
1500,37.0,42.0,45.0,5.2,5.6,6.0,15.5,20.1,951.9,51.3,27690.0,0.0
1560,36.0,40.0,44.0,5.5,5.9,6.3,15.4,20.0,951.9,51.3,27690.0,0.0
1620,38.0,41.0,47.0,5.7,6.0,6.5,15.4,20.1,951.9,51.3,27690.0,0.0
1680,33.0,38.0,42.0,5.4,5.8,6.2,15.4,20.1,951.8,51.3,27690.0,0.0
1740,31.0,39.0,42.0,5.1,5.6,5.8,15.4,20.1,951.9,51.3,27690.0,0.0
1800,35.0,38.0,41.0,5.8,6.2,6.5,15.3,20.2,951.9,51.3,27690.0,0.0
1860,36.0,40.0,43.0,5.6,6.2,6.6,15.4,20.3,951.8,51.3,27690.0,0.0
1920,39.0,40.0,42.0,5.9,6.0,6.2,15.4,20.2,951.9,51.3,27690.0,0.0
1980,24.0,31.0,37.0,5.6,6.2,7.1,15.4,20.2,951.9,51.3,27690.0,0.0
