t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,183.0,193.0,0.3,0.4,0.5,12.3,83.1,949.2,128.59,31520.0,0.0
60,237.0,244.0,260.0,0.4,0.4,0.6,12.2,83.1,949.2,128.59,31520.0,0.0
120,94.0,121.0,158.0,0.5,0.6,0.8,12.2,83.1,949.2,128.59,31520.0,0.0
180,314.0,241.0,356.0,0.0,0.1,0.2,12.2,83.2,949.2,128.59,31520.0,0.0
240,105.0,207.0,284.0,0.0,0.1,0.2,12.2,83.2,949.2,128.59,31520.0,0.0
300,323.0,332.0,339.0,0.5,0.5,0.6,12.2,83.2,949.2,128.59,31520.0,0.0
360,320.0,326.0,335.0,0.6,0.7,0.8,12.2,83.4,949.2,128.59,31520.0,0.0
420,306.0,309.0,317.0,0.8,0.9,0.9,12.1,83.7,949.2,128.59,31520.0,0.0
480,300.0,306.0,312.0,0.7,0.9,1.0,12.1,83.9,949.2,128.59,31520.0,0.0
540,278.0,290.0,318.0,0.6,0.7,0.8,12.1,84.1,949.2,128.59,31520.0,0.0
600,208.0,233.0,269.0,0.4,0.5,0.6,12.0,84.2,949.2,128.59,31520.0,0.0
660,109.0,131.0,143.0,0.2,0.5,0.7,12.0,84.4,949.2,128.59,31520.0,0.0
720,157.0,171.0,182.0,0.4,0.6,0.8,12.0,84.5,949.3,128.59,31520.0,0.0
780,188.0,201.0,271.0,0.5,0.6,0.7,12.0,84.5,949.3,128.59,31520.0,0.0
840,172.0,199.0,282.0,0.2,0.4,0.5,12.0,84.5,949.3,128.59,31520.0,0.0
900,144.0,186.0,281.0,0.0,0.1,0.2,12.0,84.5,949.3,128.59,31520.0,0.0
960,162.0,175.0,194.0,0.1,0.2,0.4,12.0,84.6,949.3,128.59,31520.0,0.0
1020,150.0,164.0,176.0,0.2,0.4,0.6,12.0,84.7,949.3,128.59,31520.0,0.0
1080,147.0,160.0,172.0,0.3,0.5,0.5,12.0,84.8,949.3,128.59,31520.0,0.0
1140,177.0,190.0,204.0,0.3,0.4,0.6,11.9,84.8,949.3,128.59,31520.0,0.0
1200,188.0,192.0,194.0,0.4,0.5,0.5,11.9,84.9,949.3,128.59,31520.0,0.0
1260,184.0,190.0,198.0,0.5,0.7,0.8,11.9,84.9,949.3,128.59,31520.0,0.0
1320,172.0,176.0,179.0,0.8,0.8,0.9,11.9,85.0,949.3,128.59,31520.0,0.0
1380,165.0,171.0,175.0,0.9,1.0,1.0,12.0,85.1,949.3,128.59,31520.0,0.0
1440,173.0,179.0,187.0,0.7,0.8,0.9,12.0,85.1,949.3,128.59,31520.0,0.0
1500,162.0,170.0,184.0,0.6,0.9,1.1,12.0,85.1,949.3,128.59,31520.0,0.0
1560,158.0,160.0,164.0,1.0,1.0,1.2,12.0,85.1,949.3,128.59,31520.0,0.0
1620,151.0,160.0,166.0,1.0,1.1,1.2,12.0,85.1,949.3,128.59,31520.0,0.0
1680,156.0,162.0,168.0,0.8,0.8,0.8,12.0,85.1,949.3,128.59,31520.0,0.0
1740,174.0,179.0,183.0,0.8,0.9,1.0,12.0,85.1,949.3,128.59,31520.0,0.0
1800,193.0,198.0,201.0,0.7,0.8,0.9,11.9,85.2,949.3,128.59,31520.0,0.0
1860,187.0,189.0,189.0,0.9,0.9,1.0,12.0,85.2,949.3,128.59,31520.0,0.0
1920,164.0,165.0,166.0,1.0,1.0,1.1,11.9,85.2,949.3,128.59,31520.0,0.0
