t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,358.0,347.0,1.1,1.4,1.7,26.2,21.5,945.9,25.04,18280.0,0.0
60,21.0,10.0,357.0,1.7,1.9,2.3,26.2,21.6,945.9,25.04,18280.0,0.0
120,22.0,12.0,357.0,1.7,2.1,2.6,26.2,21.3,945.9,25.04,18280.0,0.0
180,12.0,28.0,56.0,1.2,1.5,1.8,26.2,21.5,945.9,25.04,18280.0,0.0
240,21.0,7.0,358.0,1.6,1.9,2.3,26.2,21.5,945.9,25.04,18280.0,0.0
300,17.0,7.0,352.0,3.1,3.4,4.1,26.2,21.0,945.9,25.04,18280.0,0.0
360,20.0,10.0,358.0,4.0,4.5,4.9,26.1,20.9,945.8,25.04,18280.0,0.0
420,15.0,7.0,0.0,3.2,3.6,4.0,26.0,21.0,945.8,25.04,18280.0,0.0
480,23.0,9.0,357.0,4.1,4.5,4.9,25.9,20.5,945.8,25.04,18280.0,0.0
540,6.0,12.0,21.0,1.8,3.3,4.2,25.9,21.0,945.8,25.04,18280.0,0.0
600,8.0,15.0,24.0,3.5,4.1,4.7,25.7,21.2,945.8,25.04,18280.0,0.0
660,5.0,18.0,25.0,3.9,4.4,5.0,25.7,21.1,945.8,25.04,18280.0,0.0
720,10.0,16.0,23.0,3.7,4.2,4.7,25.7,21.2,945.8,25.04,18280.0,0.0
780,8.0,14.0,21.0,3.8,4.2,4.7,25.7,21.3,945.8,25.04,18280.0,0.0
840,8.0,16.0,23.0,4.0,4.6,5.2,25.7,21.1,945.8,25.04,18280.0,0.0
900,4.0,12.0,18.0,3.6,3.9,4.3,25.8,21.2,945.7,25.04,18280.0,0.0
960,0.0,12.0,20.0,3.9,4.5,4.9,25.8,21.0,945.7,25.04,18280.0,0.0
1020,2.0,10.0,20.0,3.3,3.8,4.5,25.7,21.2,945.7,25.04,18280.0,0.0
1080,6.0,12.0,18.0,3.6,4.4,4.8,25.7,21.1,945.7,25.04,18280.0,0.0
1140,19.0,7.0,356.0,3.5,3.9,4.6,25.7,21.1,945.7,25.04,18280.0,0.0
1200,5.0,12.0,19.0,4.6,5.0,5.5,25.7,21.0,945.7,25.04,18280.0,0.0
1260,14.0,22.0,30.0,4.2,4.5,5.0,25.7,21.2,945.7,25.04,18280.0,0.0
1320,15.0,2.0,346.0,3.0,3.8,4.7,25.7,21.3,945.7,25.04,18280.0,0.0
1380,20.0,7.0,356.0,2.4,3.5,4.4,25.7,21.5,945.7,25.04,18280.0,0.0
1440,6.0,17.0,28.0,2.8,3.2,3.6,25.7,21.4,945.7,25.04,18280.0,0.0
1500,1.0,10.0,17.0,4.3,4.8,5.0,25.7,21.1,945.7,25.04,18280.0,0.0
1560,10.0,14.0,17.0,3.8,4.0,4.2,25.7,21.3,945.7,25.04,18280.0,0.0
1620,2.0,10.0,14.0,4.0,4.3,4.5,25.7,20.9,945.7,25.04,18280.0,0.0
1680,21.0,9.0,357.0,3.6,4.2,4.8,25.7,21.2,945.7,25.04,18280.0,0.0
1740,5.0,14.0,25.0,2.4,2.9,3.7,25.8,21.1,945.7,25.04,18280.0,0.0
1800,19.0,11.0,0.0,2.7,3.4,4.3,25.8,21.1,945.7,25.04,18280.0,0.0
1860,27.0,7.0,353.0,2.9,3.6,4.3,25.8,21.4,945.7,25.04,18280.0,0.0
1920,4.0,358.0,352.0,3.9,4.3,4.7,25.8,20.7,945.6,25.04,18280.0,0.0
1980,1.0,11.0,18.0,3.7,4.4,5.3,25.8,21.2,945.7,25.04,18280.0,0.0
2040,3.0,6.0,9.0,4.3,4.5,4.8,25.8,20.7,945.7,25.04,18280.0,0.0
2100,1.0,12.0,23.0,3.2,4.4,5.1,25.7,20.8,945.7,25.04,18280.0,0.0
2160,9.0,2.0,0.0,4.3,4.6,4.8,25.8,20.7,945.6,25.04,18280.0,0.0
2220,4.0,8.0,13.0,3.9,4.1,4.4,25.8,21.0,945.7,25.04,18280.0,0.0
2280,5.0,12.0,15.0,4.0,4.3,4.6,25.8,20.9,945.6,25.04,18280.0,0.0
2340,3.0,11.0,19.0,3.5,4.0,4.4,25.8,20.8,945.6,25.04,18280.0,0.0
2400,6.0,10.0,13.0,4.2,4.5,4.8,25.8,20.4,945.6,25.04,18280.0,0.0
2460,19.0,11.0,0.0,4.0,4.4,4.9,25.9,20.5,945.6,25.04,18280.0,0.0
2520,7.0,12.0,20.0,4.0,4.5,4.8,25.8,20.5,945.6,25.04,18280.0,0.0
2580,7.0,12.0,17.0,3.9,4.6,5.1,25.8,20.5,945.6,25.04,18280.0,0.0
2640,16.0,9.0,0.0,3.8,4.4,4.9,25.7,20.5,945.6,25.04,18280.0,0.0
2700,19.0,10.0,357.0,4.2,4.9,5.4,25.7,19.9,945.6,25.04,18280.0,0.0
2760,13.0,16.0,20.0,4.1,4.3,4.5,25.7,19.9,945.6,25.04,18280.0,0.0
2820,4.0,10.0,14.0,4.0,4.4,4.8,25.7,20.5,945.6,25.04,18280.0,0.0
2880,12.0,18.0,26.0,3.6,4.1,4.9,25.7,21.1,945.6,25.04,18280.0,0.0
2940,20.0,11.0,0.0,3.9,4.3,5.0,25.8,20.2,945.6,25.04,18280.0,0.0
3000,6.0,15.0,22.0,3.5,4.4,4.9,25.8,20.3,945.6,25.04,18280.0,0.0
3060,4.0,13.0,19.0,4.6,4.8,5.0,25.8,19.9,945.6,25.04,18280.0,0.0
3120,8.0,12.0,17.0,4.0,4.4,4.6,25.8,20.3,945.5,25.04,18280.0,0.0
3180,9.0,14.0,21.0,3.9,4.2,4.5,25.8,20.8,945.5,25.04,18280.0,0.0
3240,7.0,13.0,22.0,4.3,4.5,5.0,25.8,20.4,945.5,25.04,18280.0,0.0
3300,4.0,9.0,16.0,3.9,4.6,5.3,25.8,20.2,945.5,25.04,18280.0,0.0
3360,4.0,7.0,10.0,4.2,4.6,4.8,25.7,19.9,945.5,25.04,18280.0,0.0
3420,20.0,9.0,0.0,3.5,4.1,5.0,25.7,20.2,945.5,25.04,18280.0,0.0
3480,1.0,9.0,15.0,3.6,3.8,4.1,25.7,20.3,945.5,25.04,18280.0,0.0
3540,1.0,8.0,15.0,3.8,4.1,4.5,25.7,20.2,945.5,25.04,18280.0,0.0
3600,4.0,17.0,27.0,2.9,3.4,4.0,25.8,20.3,945.5,25.04,18280.0,0.0
3660,14.0,20.0,23.0,2.1,3.5,3.9,25.9,20.5,945.5,25.04,18280.0,0.0
3720,21.0,30.0,39.0,2.4,2.8,3.2,25.9,20.5,945.5,25.04,18280.0,0.0
3780,8.0,16.0,21.0,2.8,3.2,3.4,25.9,20.5,945.5,25.04,18280.0,0.0
3840,21.0,30.0,34.0,2.4,2.8,3.3,25.9,20.3,945.5,25.04,18280.0,0.0
3900,16.0,11.0,0.0,3.1,3.6,4.1,26.0,20.0,945.5,25.04,18280.0,0.0
3960,11.0,18.0,25.0,2.9,3.3,3.6,25.9,20.7,945.5,25.04,18280.0,0.0
4020,8.0,18.0,36.0,2.5,3.3,4.2,26.0,20.3,945.5,25.04,18280.0,0.0
4080,16.0,20.0,27.0,3.7,4.3,4.7,26.0,20.0,945.5,25.04,18280.0,0.0
4140,13.0,20.0,28.0,3.0,3.8,4.3,25.9,20.3,945.5,25.04,18280.0,0.0
4200,21.0,27.0,34.0,2.4,3.4,3.8,25.9,20.7,945.5,25.04,18280.0,0.0
4260,12.0,18.0,26.0,3.2,3.5,3.8,26.0,20.5,945.5,25.04,18280.0,0.0
4320,14.0,20.0,27.0,3.4,3.7,4.0,26.0,20.0,945.5,25.04,18280.0,0.0
4380,10.0,18.0,25.0,3.5,4.1,4.6,25.9,20.0,945.4,25.04,18280.0,0.0
4440,12.0,18.0,24.0,3.3,3.8,4.2,26.0,20.2,945.4,25.04,18280.0,0.0
