t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,24.0,32.0,38.0,2.8,3.3,3.7,20.1,12.6,945.6,25.04,18280.0,0.0
60,37.0,40.0,43.0,3.5,3.7,3.8,20.1,12.6,945.6,25.04,18280.0,0.0
120,23.0,29.0,35.0,3.1,3.9,4.4,20.1,12.6,945.6,25.04,18280.0,0.0
180,36.0,41.0,45.0,4.2,4.4,4.6,20.0,12.7,945.6,25.04,18280.0,0.0
240,31.0,34.0,37.0,3.8,4.0,4.3,19.9,12.8,945.6,25.04,18280.0,0.0
300,26.0,31.0,35.0,3.4,3.9,4.2,19.9,12.8,945.5,25.04,18280.0,0.0
360,28.0,31.0,34.0,3.8,4.2,4.5,19.8,12.8,945.5,25.04,18280.0,0.0
420,29.0,31.0,33.0,4.1,4.3,4.6,19.8,13.0,945.5,25.04,18280.0,0.0
480,23.0,27.0,30.0,4.1,4.4,4.7,19.8,13.0,945.5,25.04,18280.0,0.0
540,25.0,28.0,31.0,3.8,4.3,4.6,19.8,13.0,945.5,25.04,18280.0,0.0
600,24.0,29.0,31.0,3.4,4.2,4.4,19.9,13.0,945.5,25.04,18280.0,0.0
660,28.0,32.0,37.0,3.9,4.5,4.9,19.9,13.1,945.4,25.04,18280.0,0.0
720,20.0,27.0,30.0,4.0,4.4,4.9,20.0,13.0,945.4,25.04,18280.0,0.0
780,25.0,27.0,29.0,4.1,4.6,4.7,20.0,13.1,945.4,25.04,18280.0,0.0
840,22.0,25.0,28.0,4.1,4.3,4.4,20.0,13.1,945.4,25.04,18280.0,0.0
900,17.0,20.0,24.0,3.9,4.2,4.6,20.0,13.2,945.4,25.04,18280.0,0.0
960,29.0,30.0,32.0,3.8,3.9,4.0,20.1,13.1,945.4,25.04,18280.0,0.0
1020,28.0,32.0,38.0,3.6,3.9,4.2,20.1,13.1,945.4,25.04,18280.0,0.0
1080,30.0,34.0,40.0,3.5,3.7,3.9,20.1,13.1,945.4,25.04,18280.0,0.0
1140,24.0,29.0,36.0,2.8,3.8,4.2,20.2,13.1,945.4,25.04,18280.0,0.0
1200,33.0,35.0,38.0,3.5,3.6,3.7,20.2,13.2,945.4,25.04,18280.0,0.0
1260,33.0,35.0,36.0,3.6,3.7,3.9,20.2,13.1,945.3,25.04,18280.0,0.0
1320,25.0,29.0,32.0,3.8,4.0,4.2,20.2,13.1,945.3,25.04,18280.0,0.0
1380,26.0,31.0,34.0,3.6,3.8,4.0,20.2,13.2,945.3,25.04,18280.0,0.0
1440,33.0,36.0,37.0,3.6,3.7,3.8,20.2,13.5,945.3,25.04,18280.0,0.0
1500,33.0,37.0,41.0,3.6,3.8,4.2,20.3,13.4,945.3,25.04,18280.0,0.0
1560,32.0,34.0,35.0,4.0,4.1,4.2,20.3,13.4,945.3,25.04,18280.0,0.0
1620,33.0,35.0,38.0,3.6,3.6,3.8,20.3,13.7,945.3,25.04,18280.0,0.0
1680,28.0,34.0,38.0,3.5,3.7,3.9,20.3,13.7,945.2,25.04,18280.0,0.0
1740,33.0,35.0,38.0,3.6,3.9,4.0,20.3,13.9,945.2,25.04,18280.0,0.0
1800,32.0,36.0,38.0,3.6,3.7,3.8,20.3,14.0,945.2,25.04,18280.0,0.0
1860,34.0,37.0,39.0,3.4,3.6,3.7,20.3,14.2,945.2,25.04,18280.0,0.0
1920,35.0,37.0,40.0,3.5,3.6,3.7,20.3,14.0,945.2,25.04,18280.0,0.0
1980,35.0,37.0,39.0,3.6,3.7,3.9,20.3,14.2,945.2,25.04,18280.0,0.0
2040,35.0,37.0,39.0,3.2,3.3,3.4,20.3,14.1,945.2,25.04,18280.0,0.0
2100,35.0,38.0,41.0,3.3,3.5,3.6,20.3,14.3,945.2,25.04,18280.0,0.0
2160,35.0,38.0,40.0,3.3,3.4,3.5,20.3,14.3,945.2,25.04,18280.0,0.0
2220,36.0,38.0,40.0,3.2,3.3,3.4,20.3,14.3,945.2,25.04,18280.0,0.0
2280,39.0,41.0,43.0,3.2,3.4,3.5,20.3,14.3,945.2,25.04,18280.0,0.0
2340,37.0,38.0,39.0,3.3,3.4,3.4,20.3,14.4,945.2,25.04,18280.0,0.0
