t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,349.0,357.0,6.9,7.6,8.5,18.0,12.6,948.4,51.3,27690.0,0.0
60,335.0,345.0,356.0,6.6,7.8,8.6,18.0,12.8,948.4,51.3,27690.0,0.0
120,347.0,349.0,352.0,8.4,8.8,9.0,18.0,12.7,948.4,51.3,27690.0,0.0
180,331.0,341.0,346.0,6.8,7.3,7.6,18.1,12.7,948.4,51.3,27690.0,0.0
240,331.0,346.0,355.0,6.3,7.1,7.8,18.2,12.7,948.4,51.3,27690.0,0.0
300,341.0,349.0,355.0,6.1,7.2,7.7,18.2,12.7,948.4,51.3,27690.0,0.0
360,329.0,339.0,343.0,7.8,8.4,8.9,18.2,12.9,948.4,51.3,27690.0,0.0
420,324.0,337.0,349.0,5.8,6.7,7.5,18.2,12.9,948.4,51.3,27690.0,0.0
480,342.0,346.0,349.0,7.4,8.4,8.7,18.1,12.6,948.4,51.3,27690.0,0.0
540,327.0,346.0,353.0,6.6,7.9,8.8,18.2,12.4,948.4,51.3,27690.0,0.0
600,339.0,345.0,354.0,6.8,7.6,8.4,18.2,12.3,948.4,51.3,27690.0,0.0
660,342.0,345.0,352.0,8.0,8.5,8.8,18.2,12.5,948.4,51.3,27690.0,0.0
720,5.0,349.0,329.0,4.4,6.7,8.2,18.2,12.5,948.4,51.3,27690.0,0.0
780,335.0,344.0,350.0,7.2,7.9,8.5,18.2,12.5,948.5,51.3,27690.0,0.0
840,337.0,341.0,346.0,8.0,8.8,9.2,18.2,12.7,948.4,51.3,27690.0,0.0
900,333.0,341.0,348.0,6.8,7.4,8.0,18.2,12.5,948.5,51.3,27690.0,0.0
960,339.0,348.0,0.0,6.4,7.1,8.2,18.2,12.5,948.5,51.3,27690.0,0.0
1020,332.0,343.0,350.0,7.2,8.1,9.2,18.1,12.3,948.5,51.3,27690.0,0.0
1080,344.0,350.0,354.0,7.8,8.8,9.3,18.1,12.5,948.5,51.3,27690.0,0.0
1140,341.0,345.0,351.0,8.0,8.6,9.4,18.1,12.7,948.5,51.3,27690.0,0.0
1200,338.0,345.0,352.0,8.1,8.5,8.9,18.1,12.7,948.5,51.3,27690.0,0.0
1260,345.0,349.0,355.0,8.3,9.0,9.5,18.0,12.5,948.5,51.3,27690.0,0.0
1320,331.0,342.0,349.0,7.3,8.6,9.2,18.0,12.5,948.5,51.3,27690.0,0.0
1380,336.0,341.0,346.0,10.2,10.6,10.9,18.0,12.5,948.5,51.3,27690.0,0.0
1440,331.0,340.0,349.0,7.3,8.8,10.3,18.0,12.3,948.6,51.3,27690.0,0.0
1500,330.0,343.0,355.0,6.9,9.1,10.1,18.0,12.2,948.6,51.3,27690.0,0.0
1560,340.0,344.0,352.0,8.9,9.9,10.4,18.0,11.7,948.6,51.3,27690.0,0.0
1620,334.0,341.0,348.0,7.2,7.9,9.2,18.0,11.8,948.6,51.3,27690.0,0.0
1680,335.0,344.0,355.0,7.6,9.2,9.9,18.0,11.8,948.5,51.3,27690.0,0.0
1740,335.0,342.0,350.0,8.8,10.3,11.6,18.0,11.3,948.5,51.3,27690.0,0.0
1800,333.0,342.0,350.0,7.9,10.1,11.1,18.0,10.8,948.5,51.3,27690.0,0.0
1860,332.0,341.0,353.0,8.6,10.5,11.6,18.1,10.2,948.5,51.3,27690.0,0.0
1920,326.0,340.0,346.0,7.8,10.6,12.3,18.1,10.4,948.4,51.3,27690.0,0.0
1980,334.0,343.0,350.0,10.7,11.1,11.6,18.2,10.4,948.4,51.3,27690.0,0.0
2040,342.0,348.0,353.0,9.8,10.7,11.2,18.2,10.7,948.4,51.3,27690.0,0.0
2100,336.0,343.0,352.0,8.4,9.4,10.5,18.2,9.7,948.5,51.3,27690.0,0.0
2160,337.0,346.0,354.0,7.7,9.2,10.5,18.3,10.1,948.5,51.3,27690.0,0.0
2220,344.0,349.0,353.0,9.3,10.8,11.6,18.3,10.2,948.5,51.3,27690.0,0.0
2280,339.0,347.0,354.0,8.9,9.5,10.2,18.3,9.9,948.5,51.3,27690.0,0.0
2340,329.0,344.0,352.0,6.8,7.8,9.0,18.3,10.0,948.5,51.3,27690.0,0.0
2400,334.0,344.0,347.0,9.7,10.2,10.8,18.2,10.2,948.4,51.3,27690.0,0.0
2460,341.0,348.0,355.0,7.6,9.5,10.6,18.2,9.8,948.5,51.3,27690.0,0.0
2520,333.0,344.0,351.0,8.5,9.1,9.6,18.3,10.2,948.5,51.3,27690.0,0.0
2580,339.0,345.0,348.0,9.5,10.1,10.4,18.3,10.0,948.5,51.3,27690.0,0.0
