t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,102.0,105.0,4.5,4.7,4.9,8.9,91.8,941.2,128.61,31540.0,0.0
60,91.0,100.0,118.0,2.7,3.1,3.4,8.9,91.9,941.3,128.61,31540.0,0.0
120,77.0,88.0,113.0,2.0,2.9,3.7,9.0,92.0,941.3,128.61,31540.0,0.0
180,71.0,82.0,91.0,2.6,3.2,4.0,8.9,91.8,941.3,128.61,31540.0,0.0
240,74.0,93.0,102.0,1.3,2.3,2.8,8.9,91.9,941.4,128.61,31540.0,0.0
300,90.0,97.0,105.0,2.6,2.9,3.2,8.9,91.8,941.4,128.61,31540.0,0.0
360,79.0,89.0,110.0,0.7,1.6,2.2,9.0,91.6,941.4,128.61,31540.0,0.0
420,77.0,99.0,110.0,0.9,1.2,1.7,9.0,91.5,941.4,128.61,31540.0,0.0
480,131.0,138.0,147.0,1.3,1.5,1.7,8.9,91.7,941.4,128.61,31540.0,0.0
540,88.0,97.0,103.0,1.9,2.1,2.4,9.0,91.5,941.4,128.61,31540.0,0.0
600,93.0,111.0,137.0,1.1,1.4,1.6,9.1,91.3,941.4,128.61,31540.0,0.0
660,124.0,131.0,155.0,1.6,2.3,2.7,9.1,91.2,941.4,128.61,31540.0,0.0
720,70.0,116.0,215.0,0.2,0.8,1.5,9.1,90.8,941.4,128.61,31540.0,0.0
780,106.0,131.0,155.0,2.4,3.2,4.0,9.0,90.8,941.4,128.61,31540.0,0.0
840,84.0,107.0,123.0,2.2,2.7,3.6,9.1,90.8,941.4,128.61,31540.0,0.0
900,113.0,136.0,145.0,0.1,2.7,3.5,9.1,90.8,941.4,128.61,31540.0,0.0
960,115.0,129.0,144.0,1.7,2.2,2.5,8.9,89.5,941.5,128.61,31540.0,0.0
1020,150.0,162.0,187.0,0.6,1.5,2.1,8.8,90.1,941.5,128.61,31540.0,0.0
1080,175.0,206.0,282.0,0.4,1.0,1.5,8.9,90.6,941.5,128.61,31540.0,0.0
1140,63.0,141.0,232.0,0.1,1.0,1.9,9.0,90.4,941.5,128.61,31540.0,0.0
1200,113.0,134.0,147.0,1.3,2.5,3.3,9.0,90.1,941.4,128.61,31540.0,0.0
1260,102.0,109.0,115.0,2.4,2.7,3.1,8.9,88.7,941.5,128.61,31540.0,0.0
1320,126.0,132.0,138.0,1.9,2.0,2.3,8.8,87.9,941.4,128.61,31540.0,0.0
1380,91.0,119.0,133.0,2.0,2.4,2.9,8.9,88.6,941.4,128.61,31540.0,0.0
1440,92.0,104.0,115.0,2.4,2.8,3.3,9.0,89.0,941.4,128.61,31540.0,0.0
1500,26.0,98.0,126.0,0.2,1.2,2.2,9.1,89.3,941.4,128.61,31540.0,0.0
1560,164.0,128.0,317.0,0.5,2.0,2.8,9.1,89.1,941.4,128.61,31540.0,0.0
1620,111.0,126.0,143.0,2.1,2.7,3.2,9.2,88.9,941.4,128.61,31540.0,0.0
1680,131.0,186.0,273.0,0.1,1.1,2.0,9.2,88.7,941.3,128.61,31540.0,0.0
1740,98.0,117.0,140.0,1.7,2.2,2.7,9.2,88.7,941.3,128.61,31540.0,0.0
1800,95.0,127.0,183.0,0.8,1.7,2.1,9.2,88.6,941.3,128.61,31540.0,0.0
1860,118.0,173.0,300.0,0.2,1.5,2.8,9.3,88.4,941.3,128.61,31540.0,0.0
1920,94.0,108.0,139.0,0.9,3.1,4.1,9.2,88.3,941.3,128.61,31540.0,0.0
1980,77.0,96.0,120.0,0.9,1.8,3.1,9.2,88.0,941.4,128.61,31540.0,0.0
2040,105.0,143.0,159.0,1.4,2.3,3.3,9.2,88.0,941.4,128.61,31540.0,0.0
2100,100.0,117.0,128.0,2.4,3.5,4.3,9.2,87.8,941.4,128.61,31540.0,0.0
2160,85.0,93.0,102.0,2.8,3.4,4.0,9.1,87.8,941.3,128.61,31540.0,0.0
2220,91.0,111.0,123.0,1.7,2.7,3.8,9.2,88.1,941.4,128.61,31540.0,0.0
2280,94.0,111.0,131.0,1.4,1.8,3.0,9.2,88.0,941.4,128.61,31540.0,0.0
2340,113.0,117.0,122.0,2.9,3.3,3.8,9.2,87.8,941.4,128.61,31540.0,0.0
2400,96.0,101.0,114.0,2.8,3.1,3.3,9.2,87.8,941.4,128.61,31540.0,0.0
2460,273.0,273.0,297.0,0.1,0.3,0.6,9.2,87.8,941.4,128.61,31540.0,0.0
2520,96.0,123.0,150.0,1.1,2.0,2.8,9.2,87.7,941.4,128.61,31540.0,0.0
2580,84.0,107.0,123.0,2.6,3.2,3.6,9.2,87.2,941.4,128.61,31540.0,0.0
2640,98.0,112.0,122.0,2.9,3.5,4.2,9.2,86.9,941.4,128.61,31540.0,0.0
2700,115.0,124.0,137.0,3.2,3.7,4.3,9.2,86.7,941.4,128.61,31540.0,0.0
2760,83.0,88.0,92.0,3.7,3.9,4.4,9.2,86.7,941.4,128.61,31540.0,0.0
2820,73.0,83.0,94.0,3.6,4.2,5.1,9.2,86.9,941.4,128.61,31540.0,0.0
2880,81.0,84.0,89.0,3.5,3.8,4.1,9.2,86.8,941.4,128.61,31540.0,0.0
2940,76.0,81.0,84.0,4.5,4.8,5.2,9.2,86.6,941.3,128.61,31540.0,0.0
3000,82.0,89.0,97.0,4.4,4.8,5.2,9.2,86.6,941.3,128.61,31540.0,0.0
3060,70.0,84.0,95.0,3.0,3.8,4.4,9.2,86.4,941.4,128.61,31540.0,0.0
3120,79.0,88.0,96.0,4.2,4.7,5.1,9.2,86.3,941.3,128.61,31540.0,0.0
3180,95.0,101.0,107.0,5.2,5.8,6.1,9.2,85.9,941.3,128.61,31540.0,0.0
3240,89.0,98.0,109.0,3.6,4.3,4.6,9.1,85.9,941.4,128.61,31540.0,0.0
3300,71.0,82.0,89.0,3.3,3.8,4.2,9.1,85.7,941.3,128.61,31540.0,0.0
3360,82.0,90.0,95.0,3.2,4.1,5.3,9.1,85.4,941.4,128.61,31540.0,0.0
3420,75.0,88.0,108.0,3.5,4.1,4.6,9.1,85.0,941.3,128.61,31540.0,0.0
3480,65.0,76.0,87.0,2.7,3.2,3.9,9.1,84.7,941.3,128.61,31540.0,0.0
3540,70.0,79.0,86.0,4.2,4.6,5.0,9.2,84.7,941.4,128.61,31540.0,0.0
3600,69.0,77.0,84.0,4.3,4.7,5.0,9.2,84.5,941.4,128.61,31540.0,0.0
3660,79.0,83.0,89.0,5.0,5.2,5.5,9.1,84.4,941.3,128.61,31540.0,0.0
3720,73.0,78.0,81.0,5.0,5.4,5.8,9.1,83.8,941.4,128.61,31540.0,0.0
3780,81.0,87.0,92.0,4.1,4.8,5.4,9.1,84.0,941.4,128.61,31540.0,0.0
3840,73.0,79.0,87.0,4.9,5.2,5.6,9.2,84.1,941.3,128.61,31540.0,0.0
3900,76.0,85.0,93.0,4.6,4.9,5.6,9.2,84.0,941.3,128.61,31540.0,0.0
3960,75.0,80.0,86.0,5.3,5.7,6.2,9.2,84.0,941.3,128.61,31540.0,0.0
4020,77.0,84.0,88.0,4.9,5.5,5.8,9.2,84.2,941.3,128.61,31540.0,0.0
4080,81.0,89.0,95.0,4.7,5.4,6.1,9.2,84.2,941.3,128.61,31540.0,0.0
4140,75.0,81.0,85.0,4.7,5.0,5.5,9.2,84.3,941.2,128.61,31540.0,0.0
4200,90.0,97.0,108.0,4.1,4.5,5.0,9.1,84.5,941.3,128.61,31540.0,0.0
4260,81.0,88.0,95.0,4.7,5.4,5.8,9.1,84.5,941.2,128.61,31540.0,0.0
4320,90.0,101.0,111.0,4.5,5.5,6.1,9.1,84.5,941.2,128.61,31540.0,0.0
4380,78.0,83.0,91.0,5.1,5.5,6.1,9.2,84.2,941.2,128.61,31540.0,0.0
4440,89.0,96.0,101.0,5.3,6.1,6.6,9.1,83.8,941.2,128.61,31540.0,0.0
4500,84.0,90.0,96.0,5.3,5.8,6.4,9.1,84.1,941.2,128.61,31540.0,0.0
4560,84.0,90.0,93.0,5.6,5.9,6.4,9.1,84.1,941.1,128.61,31540.0,0.0
4620,78.0,90.0,100.0,5.2,5.7,6.3,9.1,84.1,941.1,128.61,31540.0,0.0
4680,92.0,95.0,99.0,6.1,6.5,6.8,9.1,84.1,941.1,128.61,31540.0,0.0
4740,85.0,91.0,97.0,4.3,4.7,5.3,9.1,84.1,941.2,128.61,31540.0,0.0
4800,96.0,99.0,103.0,5.0,5.8,6.3,9.1,84.0,941.2,128.61,31540.0,0.0
4860,86.0,96.0,106.0,4.6,5.5,6.2,9.1,84.0,941.2,128.61,31540.0,0.0
4920,87.0,94.0,100.0,3.8,4.2,4.7,9.1,83.8,941.3,128.61,31540.0,0.0
4980,99.0,101.0,103.0,4.9,5.2,5.4,9.1,84.0,941.2,128.61,31540.0,0.0
5040,92.0,98.0,104.0,4.7,5.3,5.9,9.1,84.1,941.3,128.61,31540.0,0.0
5100,98.0,102.0,106.0,5.9,6.4,6.9,9.2,84.4,941.2,128.61,31540.0,0.0
5160,88.0,92.0,96.0,5.5,5.8,6.1,9.1,84.9,941.2,128.61,31540.0,0.0
5220,91.0,99.0,105.0,5.0,6.0,6.4,9.1,85.2,941.2,128.61,31540.0,0.0
5280,90.0,92.0,96.0,5.2,5.4,5.6,9.1,85.5,941.2,128.61,31540.0,0.0
5340,83.0,91.0,98.0,3.5,4.2,4.6,9.2,85.4,941.3,128.61,31540.0,0.0
5400,82.0,87.0,93.0,2.5,4.1,4.8,9.1,85.5,941.2,128.61,31540.0,0.0
5460,85.0,93.0,98.0,5.0,5.5,6.0,9.1,85.5,941.2,128.61,31540.0,0.0
5520,87.0,98.0,105.0,4.9,5.4,5.6,9.1,85.6,941.2,128.61,31540.0,0.0
5580,88.0,95.0,101.0,4.6,5.0,5.5,9.1,85.5,941.2,128.61,31540.0,0.0
5640,76.0,83.0,92.0,4.2,4.9,6.1,9.1,85.4,941.2,128.61,31540.0,0.0
