t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,236.0,245.0,259.0,0.4,0.4,0.5,17.3,56.1,946.1,0.06,40.0,0.0
60,259.0,264.0,277.0,0.5,0.6,0.8,17.3,55.5,946.1,0.06,40.0,0.0
119,276.0,283.0,288.0,0.4,0.5,0.6,17.3,56.9,946.1,0.06,40.0,0.0
180,302.0,312.0,318.0,0.2,0.3,0.4,17.3,56.6,946.1,0.06,40.0,0.0
240,299.0,303.0,304.0,0.3,0.3,0.3,17.3,56.8,946.1,0.06,40.0,0.0
300,45.0,79.0,103.0,0.3,0.4,0.5,17.3,58.3,946.1,0.06,40.0,0.0
359,150.0,152.0,165.0,0.2,0.3,0.3,17.3,58.9,946.1,0.06,40.0,0.0
419,101.0,114.0,131.0,0.2,0.3,0.3,17.3,58.5,946.0,0.06,40.0,0.0
479,79.0,82.0,90.0,0.3,0.4,0.4,17.3,58.2,946.0,0.06,40.0,0.0
539,55.0,64.0,71.0,0.6,0.6,0.7,17.3,58.1,946.0,0.06,40.0,0.0
599,54.0,58.0,61.0,0.8,0.9,1.0,17.4,57.9,946.0,0.06,40.0,0.0
659,67.0,71.0,75.0,1.1,1.1,1.2,17.4,61.1,946.0,0.06,40.0,0.0
719,77.0,79.0,83.0,1.2,1.3,1.3,17.6,61.2,946.0,0.06,40.0,0.0
779,78.0,80.0,85.0,1.2,1.3,1.4,17.7,60.6,946.0,0.06,40.0,0.0
839,74.0,76.0,79.0,1.5,1.5,1.6,17.8,58.8,945.9,0.06,40.0,0.0
899,75.0,76.0,77.0,1.4,1.5,1.6,17.8,52.9,945.9,0.06,40.0,0.0
959,74.0,75.0,77.0,1.4,1.5,1.5,17.8,53.1,945.9,0.06,40.0,0.0
1019,72.0,73.0,75.0,1.4,1.4,1.4,17.8,52.4,945.9,0.06,40.0,0.0
1079,79.0,81.0,81.0,1.6,1.7,1.7,17.8,58.5,945.9,0.06,40.0,0.0
1140,86.0,87.0,88.0,1.6,1.7,1.7,17.9,57.4,945.9,0.06,40.0,0.0
1199,88.0,89.0,90.0,1.6,1.7,1.7,18.0,55.3,945.9,0.06,40.0,0.0
1259,84.0,85.0,85.0,1.6,1.6,1.6,18.1,55.0,945.9,0.06,40.0,0.0
1319,87.0,88.0,89.0,1.6,1.6,1.6,18.3,55.1,945.9,0.06,40.0,0.0
1379,96.0,97.0,98.0,1.7,1.7,1.7,18.3,45.3,945.9,0.06,40.0,0.0
1439,97.0,98.0,99.0,1.6,1.6,1.7,18.5,46.9,945.9,0.06,40.0,0.0
1499,103.0,103.0,104.0,1.5,1.5,1.6,18.6,45.8,945.9,0.06,40.0,0.0
1559,107.0,108.0,109.0,1.4,1.4,1.4,18.6,43.1,945.9,0.06,40.0,0.0
1619,94.0,98.0,101.0,1.1,1.1,1.2,18.7,48.9,945.9,0.06,40.0,0.0
1679,77.0,82.0,90.0,0.5,0.6,0.6,18.7,54.4,945.9,0.06,40.0,0.0
1739,88.0,55.0,314.0,0.2,0.4,0.6,18.7,53.9,945.9,0.06,40.0,0.0
1799,226.0,254.0,302.0,0.1,0.4,0.6,18.6,53.3,945.9,0.06,40.0,0.0
1859,194.0,205.0,218.0,0.4,0.5,0.7,18.5,54.6,945.9,0.06,40.0,0.0
1919,197.0,200.0,203.0,0.3,0.4,0.6,18.4,57.0,945.9,0.06,40.0,0.0
1979,150.0,176.0,195.0,0.3,0.4,0.4,18.3,53.8,946.0,0.06,40.0,0.0
2039,129.0,12.0,210.0,0.0,0.1,0.3,18.2,54.4,946.0,0.06,40.0,0.0
2099,24.0,129.0,210.0,0.0,0.2,0.5,18.2,53.9,946.0,0.06,40.0,0.0
2159,141.0,153.0,181.0,0.6,0.7,1.0,18.1,53.8,946.0,0.06,40.0,0.0
2219,141.0,159.0,170.0,0.7,1.1,1.2,18.0,52.4,945.9,0.06,40.0,0.0
2279,164.0,170.0,176.0,1.5,1.6,1.7,18.0,52.1,945.9,0.06,40.0,0.0
2339,163.0,167.0,170.0,1.4,1.5,1.6,17.8,52.3,945.9,0.06,40.0,0.0
2399,172.0,176.0,182.0,1.5,1.5,1.6,17.7,52.3,945.9,0.06,40.0,0.0
2459,167.0,178.0,187.0,1.4,1.5,1.7,17.7,52.3,945.9,0.06,40.0,0.0
