t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,117.0,120.0,1.8,1.9,2.1,13.0,77.9,942.1,9.58,7860.0,0.0
60,113.0,116.0,118.0,1.7,1.7,1.8,13.0,78.0,942.1,9.58,7860.0,0.0
120,112.0,114.0,116.0,1.8,1.9,2.1,13.0,78.1,942.1,9.58,7860.0,0.0
180,111.0,115.0,117.0,1.9,1.9,2.1,13.0,78.2,942.1,9.58,7860.0,0.0
240,112.0,115.0,116.0,1.7,1.7,1.8,13.0,78.4,942.1,9.58,7860.0,0.0
300,107.0,109.0,111.0,1.6,1.6,1.7,12.9,78.5,942.2,9.58,7860.0,0.0
360,116.0,121.0,125.0,1.8,1.9,1.9,12.9,78.6,942.1,9.58,7860.0,0.0
420,113.0,119.0,126.0,1.9,2.5,2.9,12.9,78.7,942.0,9.58,7860.0,0.0
480,109.0,116.0,122.0,2.1,2.3,2.4,13.0,78.5,942.0,9.58,7860.0,0.0
540,125.0,131.0,137.0,2.0,2.2,2.4,13.0,78.6,942.0,9.58,7860.0,0.0
600,113.0,115.0,117.0,2.0,2.1,2.2,13.0,78.6,942.1,9.58,7860.0,0.0
660,113.0,116.0,131.0,1.6,1.8,1.9,13.0,78.7,942.1,9.58,7860.0,0.0
720,108.0,109.0,110.0,1.7,1.8,1.8,12.9,78.8,942.0,9.58,7860.0,0.0
780,112.0,117.0,120.0,1.7,1.8,1.9,12.9,78.9,942.0,9.58,7860.0,0.0
840,107.0,110.0,113.0,1.9,2.0,2.1,12.9,79.0,942.1,9.58,7860.0,0.0
900,105.0,108.0,111.0,1.7,1.8,1.8,12.9,79.1,942.1,9.58,7860.0,0.0
960,103.0,105.0,107.0,1.7,1.8,1.8,12.9,79.1,942.1,9.58,7860.0,0.0
1020,110.0,113.0,115.0,1.9,2.0,2.1,12.9,79.1,942.1,9.58,7860.0,0.0
1080,108.0,111.0,114.0,2.0,2.0,2.1,12.9,79.2,942.1,9.58,7860.0,0.0
1140,103.0,106.0,110.0,1.5,1.7,1.8,12.9,79.0,942.1,9.58,7860.0,0.0
1200,99.0,101.0,103.0,1.6,1.6,1.6,12.9,79.1,942.1,9.58,7860.0,0.0
1260,92.0,96.0,99.0,1.5,1.6,1.6,12.9,79.2,942.2,9.58,7860.0,0.0
1320,100.0,105.0,111.0,1.4,1.5,1.7,12.8,79.3,942.1,9.58,7860.0,0.0
1380,77.0,88.0,99.0,1.4,1.5,1.7,12.8,79.4,942.1,9.58,7860.0,0.0
1440,105.0,113.0,118.0,1.6,1.8,1.9,12.8,79.5,942.1,9.58,7860.0,0.0
1500,119.0,124.0,127.0,1.8,1.9,2.2,12.8,79.4,942.1,9.58,7860.0,0.0
1560,115.0,121.0,125.0,2.0,2.1,2.3,12.8,79.3,942.1,9.58,7860.0,0.0
1620,126.0,129.0,135.0,2.3,2.4,2.5,12.8,79.2,942.1,9.58,7860.0,0.0
