t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,68.0,73.0,4.2,4.5,4.7,18.9,80.9,941.5,2.3,3350.0,0.0
60,59.0,73.0,85.0,3.6,4.5,5.1,18.9,80.1,941.5,2.3,3350.0,0.0
120,66.0,76.0,82.0,3.4,3.7,4.2,18.9,78.1,941.5,2.3,3350.0,0.0
180,70.0,82.0,91.0,3.7,4.3,4.9,19.0,78.9,941.5,2.3,3350.0,0.0
240,78.0,79.0,80.0,4.9,5.0,5.1,19.0,77.5,941.5,2.3,3350.0,0.0
300,73.0,78.0,81.0,4.4,4.9,5.2,19.0,77.2,941.5,2.3,3350.0,0.0
360,75.0,80.0,83.0,4.7,5.0,5.3,19.1,77.6,941.5,2.3,3350.0,0.0
420,77.0,81.0,83.0,4.8,4.9,5.2,19.1,77.5,941.5,2.3,3350.0,0.0
480,73.0,79.0,84.0,4.0,4.8,5.2,19.2,78.9,941.5,2.3,3350.0,0.0
540,71.0,74.0,78.0,4.0,4.5,4.8,19.1,77.8,941.5,2.3,3350.0,0.0
600,60.0,69.0,76.0,3.5,3.9,4.4,19.1,77.9,941.5,2.3,3350.0,0.0
660,47.0,59.0,72.0,3.0,3.8,4.3,19.1,77.3,941.6,2.3,3350.0,0.0
720,69.0,73.0,79.0,3.7,4.0,4.4,19.1,78.2,941.6,2.3,3350.0,0.0
780,68.0,77.0,83.0,3.9,4.1,4.3,19.1,77.8,941.6,2.3,3350.0,0.0
840,75.0,81.0,89.0,3.4,4.2,4.5,19.0,77.2,941.6,2.3,3350.0,0.0
900,63.0,70.0,83.0,3.9,4.2,4.6,19.1,77.8,941.6,2.3,3350.0,0.0
960,73.0,78.0,83.0,4.4,4.6,4.8,19.1,78.1,941.5,2.3,3350.0,0.0
1020,73.0,77.0,80.0,4.4,4.7,5.0,19.1,78.1,941.5,2.3,3350.0,0.0
1080,58.0,68.0,75.0,3.7,4.3,4.8,19.2,77.6,941.5,2.3,3350.0,0.0
1140,61.0,69.0,78.0,4.2,4.9,5.3,19.2,78.1,941.5,2.3,3350.0,0.0
1200,68.0,70.0,72.0,4.7,4.8,4.9,19.2,77.6,941.5,2.3,3350.0,0.0
1260,63.0,69.0,74.0,3.9,4.3,4.6,19.2,77.4,941.6,2.3,3350.0,0.0
1320,72.0,77.0,82.0,5.0,5.4,5.5,19.2,80.0,941.5,2.3,3350.0,0.0
1380,77.0,79.0,81.0,5.0,5.5,5.8,19.3,78.6,941.5,2.3,3350.0,0.0
1440,68.0,75.0,82.0,4.4,4.8,5.4,19.3,78.3,941.5,2.3,3350.0,0.0
1500,56.0,67.0,76.0,3.0,3.7,4.3,19.4,77.9,941.6,2.3,3350.0,0.0
