t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,319.0,322.0,4.2,4.3,4.7,10.4,35.6,945.6,97.01,4950.0,0.0
60,312.0,316.0,318.0,4.6,4.7,4.8,10.4,35.9,945.7,97.01,4950.0,0.0
120,307.0,308.0,312.0,4.4,4.6,4.9,10.5,35.4,945.7,97.01,4950.0,0.0
180,305.0,307.0,310.0,4.7,4.9,5.1,10.5,35.5,945.8,97.01,4950.0,0.0
240,305.0,306.0,307.0,4.8,5.0,5.1,10.5,35.5,945.8,97.01,4950.0,0.0
300,301.0,302.0,304.0,4.7,4.8,4.9,10.4,35.0,945.7,97.01,4950.0,0.0
360,295.0,298.0,301.0,3.9,4.6,4.9,10.4,35.1,945.7,97.01,4950.0,0.0
420,301.0,303.0,306.0,4.6,4.7,4.9,10.4,35.0,945.7,97.01,4950.0,0.0
480,298.0,300.0,301.0,4.6,4.9,5.1,10.4,35.0,945.7,97.01,4950.0,0.0
540,299.0,301.0,302.0,4.7,4.8,4.9,10.4,35.0,945.7,97.01,4950.0,0.0
600,295.0,296.0,298.0,4.7,4.8,4.9,10.4,35.0,945.6,97.01,4950.0,0.0
660,288.0,289.0,290.0,5.1,5.3,5.4,10.5,35.2,945.6,97.01,4950.0,0.0
720,276.0,289.0,298.0,4.2,5.0,5.4,10.5,35.2,945.5,97.01,4950.0,0.0
780,291.0,293.0,295.0,5.4,5.6,5.9,10.5,35.5,945.5,97.01,4950.0,0.0
840,290.0,293.0,299.0,5.1,5.6,5.9,10.5,35.4,945.5,97.01,4950.0,0.0
900,289.0,292.0,298.0,4.8,5.4,5.7,10.6,35.2,945.5,97.01,4950.0,0.0
960,283.0,290.0,295.0,4.9,5.6,5.8,10.4,35.6,945.4,97.01,4950.0,0.0
1020,279.0,287.0,299.0,2.4,3.7,4.5,10.4,35.3,945.4,97.01,4950.0,0.0
1080,288.0,293.0,302.0,5.5,5.7,6.1,10.5,35.5,945.5,97.01,4950.0,0.0
1140,289.0,293.0,300.0,5.0,5.4,5.7,10.4,35.6,945.5,97.01,4950.0,0.0
1200,292.0,295.0,300.0,5.4,5.8,6.2,10.4,35.8,945.5,97.01,4950.0,0.0
1260,281.0,288.0,293.0,4.7,5.4,6.0,10.4,36.0,945.5,97.01,4950.0,0.0
1320,291.0,293.0,297.0,5.5,5.6,5.9,10.4,35.9,945.5,97.01,4950.0,0.0
1380,296.0,299.0,301.0,5.3,5.5,6.0,10.5,35.7,945.4,97.01,4950.0,0.0
1440,294.0,297.0,299.0,6.1,6.3,6.5,10.5,36.0,945.4,97.01,4950.0,0.0
1500,280.0,285.0,288.0,5.7,6.5,7.2,10.5,37.2,945.3,97.01,4950.0,0.0
1560,288.0,295.0,299.0,5.8,6.3,6.9,10.6,36.1,945.3,97.01,4950.0,0.0
1620,290.0,293.0,298.0,6.2,6.4,6.6,10.7,36.0,945.3,97.01,4950.0,0.0
1680,286.0,293.0,307.0,5.1,6.3,7.0,10.6,36.3,945.3,97.01,4950.0,0.0
1740,288.0,295.0,301.0,5.8,6.2,6.8,10.6,36.3,945.3,97.01,4950.0,0.0
1800,274.0,286.0,295.0,6.0,6.7,7.0,10.6,36.2,945.2,97.01,4950.0,0.0
1860,292.0,296.0,300.0,6.4,7.0,7.5,10.6,36.8,945.2,97.01,4950.0,0.0
1920,288.0,293.0,298.0,7.0,7.3,7.6,10.6,37.1,945.3,97.01,4950.0,0.0
1980,286.0,295.0,305.0,5.0,6.0,7.0,10.7,36.8,945.3,97.01,4950.0,0.0
2040,292.0,294.0,297.0,6.7,7.0,7.5,10.6,37.9,945.2,97.01,4950.0,0.0
2100,283.0,289.0,298.0,5.9,6.6,6.9,10.8,37.5,945.2,97.01,4950.0,0.0
2160,279.0,291.0,294.0,6.5,6.9,8.5,10.8,37.6,945.1,97.01,4950.0,0.0
2220,283.0,287.0,296.0,7.6,8.5,10.0,10.9,38.4,945.1,97.01,4950.0,0.0
2280,279.0,281.0,286.0,7.1,7.5,7.9,11.0,38.1,945.1,97.01,4950.0,0.0
2340,287.0,291.0,297.0,6.2,6.6,7.1,11.1,36.6,945.2,97.01,4950.0,0.0
2400,296.0,304.0,312.0,6.0,6.4,6.9,11.1,36.1,945.2,97.01,4950.0,0.0
2460,295.0,302.0,307.0,6.5,7.1,7.7,11.0,36.7,945.2,97.01,4950.0,0.0
