t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,2.0,354.0,4.9,5.8,6.7,22.9,7.9,947.4,9.57,7780.0,0.0
60,20.0,6.0,355.0,4.9,5.3,5.9,22.9,7.8,947.4,9.57,7780.0,0.0
120,8.0,0.0,349.0,5.5,6.1,7.0,22.8,8.2,947.4,9.57,7780.0,0.0
180,17.0,1.0,328.0,4.1,5.3,5.8,22.8,8.0,947.4,9.57,7780.0,0.0
240,16.0,2.0,347.0,3.7,5.1,6.0,22.7,8.5,947.4,9.57,7780.0,0.0
300,5.0,0.0,355.0,5.6,6.3,6.7,22.8,8.0,947.4,9.57,7780.0,0.0
360,14.0,2.0,353.0,4.2,4.9,5.4,22.8,8.3,947.4,9.57,7780.0,0.0
420,6.0,0.0,353.0,5.1,5.8,6.5,22.7,8.1,947.4,9.57,7780.0,0.0
480,20.0,7.0,345.0,2.0,4.6,5.5,22.7,8.2,947.4,9.57,7780.0,0.0
540,15.0,3.0,357.0,3.5,5.0,5.8,22.7,8.3,947.4,9.57,7780.0,0.0
600,13.0,3.0,347.0,3.9,5.3,5.8,22.7,8.2,947.4,9.57,7780.0,0.0
660,14.0,8.0,356.0,4.8,5.7,6.6,22.7,8.2,947.4,9.57,7780.0,0.0
720,12.0,1.0,355.0,5.3,5.8,6.2,22.7,8.2,947.4,9.57,7780.0,0.0
780,8.0,358.0,352.0,4.5,5.2,5.9,22.7,8.2,947.4,9.57,7780.0,0.0
840,8.0,1.0,345.0,3.9,4.4,5.0,22.7,8.5,947.4,9.57,7780.0,0.0
900,7.0,358.0,351.0,4.2,4.7,5.2,22.7,8.5,947.4,9.57,7780.0,0.0
960,0.0,13.0,24.0,4.2,5.0,5.6,22.7,8.5,947.4,9.57,7780.0,0.0
1020,13.0,4.0,358.0,4.5,5.0,5.5,22.7,8.3,947.4,9.57,7780.0,0.0
1080,7.0,1.0,356.0,4.1,4.4,4.7,22.7,8.6,947.4,9.57,7780.0,0.0
1140,2.0,11.0,17.0,4.1,4.7,5.3,22.8,8.6,947.4,9.57,7780.0,0.0
1200,18.0,6.0,358.0,4.2,5.0,5.8,22.8,8.4,947.4,9.57,7780.0,0.0
1260,10.0,5.0,358.0,4.3,4.8,5.3,22.8,8.1,947.5,9.57,7780.0,0.0
1320,7.0,356.0,344.0,3.9,4.4,4.8,22.7,8.0,947.5,9.57,7780.0,0.0
1380,10.0,4.0,351.0,3.2,4.2,4.8,22.7,8.1,947.4,9.57,7780.0,0.0
1440,9.0,1.0,352.0,3.4,4.6,5.2,22.7,8.0,947.4,9.57,7780.0,0.0
1500,6.0,12.0,17.0,4.1,4.6,5.1,22.7,7.9,947.5,9.57,7780.0,0.0
1560,1.0,10.0,21.0,3.8,4.1,4.5,22.7,8.0,947.5,9.57,7780.0,0.0
1620,6.0,16.0,22.0,3.7,3.9,4.2,22.7,8.2,947.5,9.57,7780.0,0.0
1680,4.0,13.0,21.0,3.5,4.0,4.6,22.6,8.2,947.5,9.57,7780.0,0.0
1740,8.0,12.0,18.0,3.9,4.2,4.7,22.7,8.2,947.5,9.57,7780.0,0.0
1800,3.0,8.0,14.0,3.5,3.9,4.5,22.7,8.1,947.5,9.57,7780.0,0.0
1860,8.0,16.0,31.0,2.7,4.1,4.7,22.7,8.1,947.5,9.57,7780.0,0.0
1920,18.0,27.0,36.0,2.6,3.0,3.5,22.7,8.0,947.5,9.57,7780.0,0.0
1980,11.0,17.0,22.0,2.9,3.5,4.0,22.7,8.1,947.5,9.57,7780.0,0.0
2040,13.0,18.0,24.0,2.0,3.6,4.0,22.7,8.1,947.5,9.57,7780.0,0.0
2100,1.0,15.0,25.0,3.2,3.6,4.1,22.6,7.9,947.5,9.57,7780.0,0.0
2160,17.0,24.0,32.0,3.1,3.3,3.7,22.6,8.0,947.5,9.57,7780.0,0.0
2220,30.0,36.0,40.0,2.8,3.0,3.2,22.6,8.0,947.5,9.57,7780.0,0.0
2280,27.0,34.0,42.0,3.1,3.4,3.7,22.6,8.1,947.5,9.57,7780.0,0.0
2340,16.0,24.0,34.0,1.9,3.5,4.3,22.5,8.0,947.5,9.57,7780.0,0.0
2400,30.0,36.0,43.0,2.7,3.3,3.7,22.4,8.1,947.5,9.57,7780.0,0.0
2460,31.0,36.0,44.0,3.4,3.8,3.9,22.4,8.1,947.5,9.57,7780.0,0.0
2520,32.0,36.0,41.0,3.4,3.5,3.7,22.4,8.2,947.5,9.57,7780.0,0.0
2580,24.0,31.0,39.0,3.3,3.6,4.0,22.4,8.1,947.5,9.57,7780.0,0.0
2640,23.0,34.0,38.0,2.4,3.4,3.9,22.3,8.2,947.5,9.57,7780.0,0.0
2700,26.0,36.0,44.0,2.6,3.3,3.7,22.2,8.2,947.5,9.57,7780.0,0.0
2760,25.0,34.0,40.0,1.8,3.1,3.9,22.2,8.3,947.5,9.57,7780.0,0.0
2820,31.0,43.0,50.0,2.6,3.0,3.2,22.2,8.2,947.6,9.57,7780.0,0.0
2880,36.0,42.0,47.0,2.7,3.2,3.6,22.1,8.2,947.6,9.57,7780.0,0.0
2940,38.0,40.0,43.0,3.1,3.2,3.4,22.1,8.3,947.6,9.57,7780.0,0.0
3000,28.0,35.0,41.0,2.7,3.0,3.2,22.1,8.2,947.6,9.57,7780.0,0.0
3060,38.0,41.0,44.0,2.8,3.1,3.2,22.1,8.3,947.6,9.57,7780.0,0.0
3120,48.0,54.0,62.0,2.7,3.1,3.4,22.1,8.1,947.6,9.57,7780.0,0.0
3180,38.0,42.0,45.0,2.7,2.9,3.1,22.1,8.1,947.6,9.57,7780.0,0.0
3240,33.0,38.0,42.0,3.3,3.4,3.6,22.1,8.2,947.6,9.57,7780.0,0.0
3300,33.0,40.0,46.0,3.0,3.4,3.8,22.1,8.3,947.6,9.57,7780.0,0.0
3360,37.0,41.0,48.0,3.0,3.5,3.7,22.0,8.3,947.6,9.57,7780.0,0.0
3420,35.0,41.0,50.0,2.9,3.2,3.5,22.0,8.3,947.6,9.57,7780.0,0.0
3480,40.0,45.0,50.0,2.6,2.9,3.2,22.0,8.4,947.6,9.57,7780.0,0.0
3540,22.0,28.0,34.0,2.1,2.8,3.2,21.9,8.4,947.6,9.57,7780.0,0.0
3600,25.0,31.0,42.0,1.6,2.5,3.4,21.9,8.5,947.6,9.57,7780.0,0.0
3660,42.0,53.0,65.0,2.6,2.9,3.5,21.9,8.6,947.6,9.57,7780.0,0.0
3720,54.0,61.0,72.0,2.1,2.4,2.8,21.8,8.7,947.6,9.57,7780.0,0.0
3780,41.0,53.0,67.0,1.7,2.1,2.4,21.8,8.7,947.6,9.57,7780.0,0.0
3840,52.0,59.0,65.0,1.8,2.0,2.3,21.8,8.7,947.6,9.57,7780.0,0.0
3900,46.0,55.0,66.0,1.7,1.9,2.2,21.8,8.7,947.6,9.57,7780.0,0.0
3960,38.0,48.0,62.0,1.5,1.9,2.2,21.8,8.8,947.6,9.57,7780.0,0.0
4020,51.0,55.0,64.0,2.1,2.2,2.4,21.7,8.9,947.6,9.57,7780.0,0.0
4080,46.0,53.0,67.0,2.0,2.1,2.4,21.8,8.9,947.6,9.57,7780.0,0.0
4140,52.0,68.0,80.0,2.0,2.3,2.5,21.8,8.8,947.6,9.57,7780.0,0.0
4200,58.0,63.0,69.0,2.3,2.5,2.6,21.7,8.7,947.6,9.57,7780.0,0.0
4260,68.0,73.0,77.0,2.5,2.7,2.9,21.7,8.7,947.6,9.57,7780.0,0.0
4320,78.0,84.0,91.0,2.5,2.7,2.9,21.7,8.8,947.6,9.57,7780.0,0.0
4380,83.0,87.0,94.0,1.9,2.0,2.1,21.8,9.0,947.6,9.57,7780.0,0.0
4440,81.0,88.0,94.0,1.3,1.4,1.5,21.7,9.0,947.6,9.57,7780.0,0.0
4500,45.0,140.0,168.0,0.1,1.1,2.0,21.8,9.8,947.6,9.57,7780.0,0.0
4560,80.0,89.0,101.0,1.4,1.5,1.7,21.9,9.2,947.6,9.57,7780.0,0.0
4620,113.0,124.0,145.0,1.3,1.9,2.3,21.9,9.3,947.7,9.57,7780.0,0.0
4680,152.0,155.0,160.0,2.2,2.6,2.7,21.9,9.7,947.6,9.57,7780.0,0.0
4740,141.0,149.0,154.0,2.3,2.4,2.7,22.1,9.7,947.6,9.57,7780.0,0.0
4800,165.0,169.0,175.0,2.1,2.4,2.7,22.2,9.9,947.6,9.57,7780.0,0.0
