t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,60.0,61.0,3.2,3.2,3.2,20.9,56.7,944.8,0.4,420.0,0.0
59,62.0,62.0,63.0,3.4,3.4,3.4,20.8,56.6,944.8,0.4,420.0,0.0
119,62.0,63.0,64.0,3.4,3.4,3.5,20.7,57.0,944.8,0.4,420.0,0.0
179,63.0,64.0,65.0,3.4,3.4,3.5,20.6,56.8,944.8,0.4,420.0,0.0
239,67.0,68.0,71.0,3.4,3.5,3.5,20.5,57.6,944.8,0.4,420.0,0.0
299,71.0,72.0,73.0,3.4,3.5,3.6,20.4,57.8,944.8,0.4,420.0,0.0
359,66.0,68.0,69.0,3.6,3.6,3.7,20.3,58.1,944.8,0.4,420.0,0.0
419,61.0,63.0,65.0,3.5,3.6,3.6,20.1,58.5,944.8,0.4,420.0,0.0
479,64.0,66.0,67.0,3.6,3.7,3.7,20.0,58.8,944.8,0.4,420.0,0.0
539,66.0,68.0,69.0,3.6,3.7,3.8,19.9,59.3,944.8,0.4,420.0,0.0
599,69.0,70.0,71.0,3.4,3.6,3.7,19.8,59.2,944.8,0.4,420.0,0.0
659,68.0,69.0,70.0,3.4,3.5,3.6,19.7,59.4,944.8,0.4,420.0,0.0
719,65.0,66.0,67.0,3.3,3.3,3.4,19.7,59.8,944.8,0.4,420.0,0.0
779,68.0,69.0,69.0,3.5,3.5,3.6,19.7,59.8,944.8,0.4,420.0,0.0
839,73.0,74.0,75.0,3.9,3.9,4.0,19.7,59.9,944.8,0.4,420.0,0.0
932,78.0,80.0,84.0,3.8,3.9,4.1,19.6,59.2,944.8,0.4,420.0,0.0
959,75.0,79.0,81.0,3.8,4.0,4.1,19.6,59.2,944.8,0.4,420.0,0.0
1019,67.0,69.0,70.0,3.5,3.6,3.7,19.5,59.7,944.8,0.4,420.0,0.0
1079,72.0,73.0,74.0,3.9,4.0,4.1,19.4,56.8,944.8,0.4,420.0,0.0
1139,69.0,69.0,70.0,4.1,4.2,4.2,19.4,57.4,944.8,0.4,420.0,0.0
1199,73.0,74.0,75.0,4.3,4.4,4.4,19.5,56.3,944.7,0.4,420.0,0.0
1259,79.0,80.0,80.0,4.3,4.3,4.4,19.5,55.1,944.7,0.4,420.0,0.0
1319,79.0,79.0,80.0,4.3,4.4,4.4,19.5,54.4,944.7,0.4,420.0,0.0
1379,80.0,81.0,82.0,4.3,4.3,4.5,19.5,54.9,944.7,0.4,420.0,0.0
1448,79.0,81.0,82.0,4.3,4.3,4.5,19.6,54.5,944.6,0.4,420.0,0.0
1499,78.0,80.0,82.0,4.1,4.3,4.4,19.6,54.2,944.6,0.4,420.0,0.0
1559,78.0,81.0,82.0,3.9,4.0,4.1,19.6,49.9,944.6,0.4,420.0,0.0
1619,80.0,83.0,86.0,3.9,4.0,4.1,19.5,49.2,944.6,0.4,420.0,0.0
1679,85.0,86.0,88.0,4.2,4.3,4.3,19.5,47.0,944.6,0.4,420.0,0.0
1739,83.0,84.0,85.0,4.4,4.5,4.6,19.5,49.7,944.6,0.4,420.0,0.0
1799,81.0,84.0,88.0,4.3,4.7,4.9,19.5,47.6,944.6,0.4,420.0,0.0
1859,81.0,84.0,86.0,4.7,4.9,5.3,19.5,48.0,944.6,0.4,420.0,0.0
1919,79.0,83.0,88.0,4.3,4.6,4.8,19.6,48.9,944.6,0.4,420.0,0.0
1979,78.0,85.0,88.0,4.4,4.5,4.7,19.6,45.5,944.6,0.4,420.0,0.0
2060,69.0,76.0,84.0,3.8,4.1,4.5,19.6,47.1,944.6,0.4,420.0,0.0
2099,76.0,79.0,83.0,4.4,4.5,4.6,19.6,50.7,944.6,0.4,420.0,0.0
