t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,38.0,38.0,1.9,1.9,1.9,13.8,66.1,947.0,25.04,18280.0,0.0
60,38.0,39.0,39.0,2.0,2.0,2.0,14.0,61.0,947.0,25.04,18280.0,0.0
120,41.0,43.0,44.0,2.0,2.1,2.1,14.2,59.4,947.0,25.04,18280.0,0.0
180,45.0,46.0,47.0,2.0,2.1,2.1,14.4,60.1,947.0,25.04,18280.0,0.0
240,42.0,42.0,43.0,2.0,2.1,2.1,14.5,61.7,947.0,25.04,18280.0,0.0
300,42.0,42.0,42.0,2.0,2.1,2.1,14.6,64.1,947.0,25.04,18280.0,0.0
360,38.0,40.0,42.0,2.0,2.1,2.1,14.6,64.0,947.0,25.04,18280.0,0.0
420,37.0,38.0,39.0,1.9,2.0,2.0,14.6,65.7,947.0,25.04,18280.0,0.0
480,41.0,42.0,42.0,2.0,2.1,2.1,14.6,65.6,947.0,25.04,18280.0,0.0
540,44.0,45.0,45.0,2.0,2.0,2.0,14.5,65.9,946.9,25.04,18280.0,0.0
600,47.0,49.0,51.0,2.0,2.0,2.0,14.5,66.2,946.9,25.04,18280.0,0.0
660,53.0,54.0,54.0,1.9,1.9,2.0,14.5,66.9,946.9,25.04,18280.0,0.0
720,58.0,59.0,59.0,1.8,1.8,1.8,14.4,67.6,946.9,25.04,18280.0,0.0
780,61.0,62.0,64.0,1.7,1.7,1.7,14.4,68.0,946.9,25.04,18280.0,0.0
840,61.0,63.0,64.0,1.5,1.5,1.6,14.3,68.8,946.9,25.04,18280.0,0.0
900,59.0,59.0,60.0,1.4,1.4,1.4,14.2,69.4,946.9,25.04,18280.0,0.0
960,57.0,60.0,61.0,1.3,1.3,1.3,14.1,70.3,946.9,25.04,18280.0,0.0
1020,64.0,64.0,65.0,1.3,1.4,1.4,14.0,71.9,946.9,25.04,18280.0,0.0
1080,65.0,66.0,67.0,1.4,1.4,1.4,13.9,72.9,946.9,25.04,18280.0,0.0
