t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,54.0,61.0,3.0,3.2,3.4,14.8,94.1,943.6,2.3,3350.0,0.0
60,61.0,66.0,71.0,3.0,3.1,3.4,14.8,94.2,943.6,2.3,3350.0,0.0
120,52.0,56.0,60.0,2.7,2.9,3.2,14.8,94.1,943.5,2.3,3350.0,0.0
180,70.0,81.0,89.0,3.2,3.9,4.3,14.8,94.2,943.5,2.3,3350.0,0.0
240,79.0,87.0,93.0,4.1,4.3,4.6,15.0,94.4,943.5,2.3,3350.0,0.0
300,78.0,85.0,89.0,3.5,4.0,4.6,15.4,94.7,943.5,2.3,3350.0,0.0
360,75.0,84.0,91.0,3.7,4.3,4.6,15.5,94.7,943.5,2.3,3350.0,0.0
420,86.0,87.0,90.0,4.7,4.8,5.0,15.8,95.0,943.4,2.3,3350.0,0.0
480,89.0,90.0,91.0,4.7,4.8,4.9,16.0,95.0,943.4,2.3,3350.0,0.0
540,83.0,87.0,89.0,4.2,4.4,4.6,16.0,94.9,943.4,2.3,3350.0,0.0
600,78.0,81.0,85.0,4.0,4.4,4.7,15.9,94.8,943.4,2.3,3350.0,0.0
660,78.0,82.0,86.0,4.4,4.8,5.1,15.8,94.7,943.4,2.3,3350.0,0.0
720,83.0,84.0,86.0,4.7,4.8,4.9,15.9,94.9,943.4,2.3,3350.0,0.0
780,82.0,83.0,84.0,4.7,4.8,4.8,16.1,94.9,943.4,2.3,3350.0,0.0
840,72.0,80.0,85.0,4.2,4.5,4.7,16.1,94.8,943.4,2.3,3350.0,0.0
900,41.0,50.0,61.0,2.7,3.0,3.4,15.9,94.6,943.4,2.3,3350.0,0.0
960,78.0,80.0,83.0,4.6,4.8,4.9,15.5,94.1,943.4,2.3,3350.0,0.0
1020,56.0,69.0,84.0,3.2,3.8,4.3,15.5,94.1,943.4,2.3,3350.0,0.0
1080,74.0,78.0,80.0,4.8,5.1,5.4,15.4,94.0,943.4,2.3,3350.0,0.0
1140,79.0,81.0,82.0,4.9,5.0,5.1,15.8,94.5,943.4,2.3,3350.0,0.0
1200,80.0,81.0,82.0,5.0,5.1,5.2,16.1,94.7,943.4,2.3,3350.0,0.0
1260,75.0,81.0,85.0,4.8,5.0,5.1,16.2,94.7,943.4,2.3,3350.0,0.0
1320,75.0,77.0,79.0,4.7,4.9,5.2,16.3,94.6,943.4,2.3,3350.0,0.0
1380,78.0,80.0,81.0,4.8,4.8,4.9,16.5,94.5,943.4,2.3,3350.0,0.0
1440,69.0,73.0,75.0,4.5,4.6,4.7,16.7,94.2,943.4,2.3,3350.0,0.0
1500,73.0,79.0,81.0,4.5,4.8,5.1,16.9,93.7,943.4,2.3,3350.0,0.0
1560,67.0,73.0,77.0,4.6,4.9,5.1,17.0,92.2,943.3,2.3,3350.0,0.0
1620,63.0,69.0,76.0,4.5,4.7,4.9,17.2,90.0,943.3,2.3,3350.0,0.0
1680,68.0,77.0,80.0,4.7,5.0,5.2,17.4,88.3,943.3,2.3,3350.0,0.0
1740,79.0,80.0,82.0,4.4,4.7,4.8,17.4,87.4,943.3,2.3,3350.0,0.0
1800,70.0,76.0,84.0,4.2,4.5,4.8,17.4,87.2,943.3,2.3,3350.0,0.0
1860,77.0,78.0,80.0,4.3,4.4,4.5,17.4,87.0,943.3,2.3,3350.0,0.0
1944,76.0,76.0,77.0,4.7,4.8,4.9,17.4,86.8,943.3,2.3,3350.0,0.0
1980,76.0,77.0,79.0,4.4,4.5,4.6,17.4,86.7,943.3,2.3,3350.0,0.0
2040,75.0,79.0,80.0,4.7,4.8,4.9,17.5,86.4,943.3,2.3,3350.0,0.0
2100,78.0,79.0,79.0,4.5,4.6,4.7,17.5,85.9,943.3,2.3,3350.0,0.0
2160,73.0,76.0,79.0,4.1,4.5,4.8,17.5,85.7,943.3,2.3,3350.0,0.0
2220,73.0,76.0,79.0,4.7,4.8,5.0,17.5,85.6,943.3,2.3,3350.0,0.0
2280,61.0,69.0,77.0,4.0,4.4,4.9,17.4,85.9,943.3,2.3,3350.0,0.0
2340,68.0,72.0,77.0,4.4,4.6,4.8,17.4,86.6,943.2,2.3,3350.0,0.0
2400,61.0,67.0,73.0,3.9,4.1,4.4,17.4,85.7,943.3,2.3,3350.0,0.0
2460,58.0,62.0,70.0,3.5,3.8,4.1,17.3,85.7,943.2,2.3,3350.0,0.0
2520,52.0,60.0,67.0,3.2,3.6,4.3,17.1,86.1,943.3,2.3,3350.0,0.0
2580,48.0,52.0,54.0,3.7,3.9,4.1,17.0,87.0,943.3,2.3,3350.0,0.0
2640,58.0,60.0,63.0,3.6,4.0,4.3,16.8,87.4,943.2,2.3,3350.0,0.0
2700,52.0,58.0,62.0,4.3,4.5,4.8,16.7,88.2,943.2,2.3,3350.0,0.0
2760,51.0,54.0,59.0,4.4,4.7,5.0,16.7,88.3,943.2,2.3,3350.0,0.0
2820,55.0,58.0,61.0,4.6,4.9,5.1,16.8,88.2,943.2,2.3,3350.0,0.0
2880,56.0,57.0,58.0,4.6,4.7,4.9,16.8,88.5,943.2,2.3,3350.0,0.0
2940,54.0,56.0,57.0,4.5,4.6,4.6,16.9,88.1,943.3,2.3,3350.0,0.0
3000,51.0,52.0,54.0,4.4,4.5,4.6,17.0,87.6,943.3,2.3,3350.0,0.0
3060,50.0,51.0,51.0,4.5,4.7,4.9,17.0,88.0,943.2,2.3,3350.0,0.0
3157,48.0,49.0,50.0,4.4,4.5,4.6,17.1,87.9,943.3,2.3,3350.0,0.0
3180,47.0,49.0,50.0,4.4,4.5,4.7,17.1,87.6,943.2,2.3,3350.0,0.0
3240,47.0,48.0,48.0,4.4,4.6,4.6,17.0,87.5,943.2,2.3,3350.0,0.0
3300,44.0,46.0,46.0,4.5,4.6,4.7,17.0,87.6,943.2,2.3,3350.0,0.0
3360,44.0,45.0,46.0,4.3,4.5,4.6,16.9,87.8,943.2,2.3,3350.0,0.0
3420,46.0,47.0,48.0,4.4,4.4,4.5,16.9,87.9,943.2,2.3,3350.0,0.0
3480,47.0,49.0,49.0,4.3,4.4,4.4,16.9,87.9,943.2,2.3,3350.0,0.0
3540,48.0,49.0,49.0,4.2,4.3,4.4,16.9,87.9,943.2,2.3,3350.0,0.0
3600,43.0,45.0,47.0,4.2,4.3,4.4,16.9,88.2,943.2,2.3,3350.0,0.0
3660,40.0,42.0,44.0,4.3,4.4,4.4,16.9,88.3,943.2,2.3,3350.0,0.0
3720,40.0,41.0,41.0,4.4,4.5,4.6,17.0,88.3,943.1,2.3,3350.0,0.0
3780,40.0,41.0,42.0,4.5,4.6,4.7,17.1,88.4,943.1,2.3,3350.0,0.0
3840,40.0,41.0,42.0,4.5,4.7,4.8,17.1,88.1,943.1,2.3,3350.0,0.0
3900,40.0,41.0,43.0,4.5,4.6,4.7,17.1,88.1,943.1,2.3,3350.0,0.0
3960,41.0,42.0,44.0,4.3,4.4,4.6,17.1,87.7,943.1,2.3,3350.0,0.0
4020,40.0,42.0,44.0,4.3,4.4,4.5,17.1,87.5,943.1,2.3,3350.0,0.0
4080,39.0,41.0,43.0,4.0,4.1,4.3,17.1,87.3,943.2,2.3,3350.0,0.0
4140,41.0,42.0,43.0,4.2,4.3,4.3,17.1,87.0,943.2,2.3,3350.0,0.0
4200,42.0,43.0,44.0,3.9,4.0,4.1,17.2,86.6,943.2,2.3,3350.0,0.0
4260,43.0,44.0,45.0,4.0,4.0,4.1,17.3,86.1,943.2,2.3,3350.0,0.0
4320,44.0,46.0,48.0,3.9,4.0,4.1,17.4,85.5,943.2,2.3,3350.0,0.0
4380,45.0,47.0,49.0,3.9,4.0,4.0,17.5,85.1,943.2,2.3,3350.0,0.0
4656,47.0,49.0,51.0,3.8,3.9,4.0,17.4,85.2,943.2,2.3,3350.0,0.0
4680,48.0,53.0,57.0,3.7,3.9,4.2,17.5,84.4,943.2,2.3,3350.0,0.0
4740,47.0,49.0,50.0,4.4,4.5,4.6,17.5,85.1,943.2,2.3,3350.0,0.0
4800,47.0,48.0,49.0,4.2,4.3,4.4,17.5,85.6,943.2,2.3,3350.0,0.0
4860,46.0,46.0,47.0,4.3,4.3,4.3,17.4,85.9,943.2,2.3,3350.0,0.0
4920,44.0,45.0,46.0,4.3,4.4,4.4,17.3,86.0,943.2,2.3,3350.0,0.0
4980,42.0,43.0,44.0,4.2,4.3,4.3,17.3,86.0,943.2,2.3,3350.0,0.0
5040,41.0,42.0,43.0,4.2,4.3,4.4,17.4,85.9,943.2,2.3,3350.0,0.0
5100,42.0,43.0,43.0,4.2,4.3,4.3,17.4,86.0,943.2,2.3,3350.0,0.0
5160,42.0,43.0,43.0,4.2,4.3,4.4,17.4,86.0,943.2,2.3,3350.0,0.0
5220,42.0,43.0,45.0,4.3,4.3,4.3,17.3,86.1,943.2,2.3,3350.0,0.0
5280,42.0,43.0,44.0,4.2,4.3,4.3,17.3,86.2,943.2,2.3,3350.0,0.0
5340,41.0,42.0,43.0,4.1,4.1,4.2,17.3,86.3,943.2,2.3,3350.0,0.0
5400,43.0,44.0,47.0,3.9,4.0,4.1,17.3,85.7,943.1,2.3,3350.0,0.0
5460,44.0,47.0,49.0,3.8,3.9,4.0,17.3,85.3,943.1,2.3,3350.0,0.0
5520,39.0,45.0,49.0,3.7,3.9,4.0,17.4,84.1,943.1,2.3,3350.0,0.0
5580,50.0,57.0,62.0,3.6,3.9,4.4,17.5,82.0,943.1,2.3,3350.0,0.0
5640,48.0,51.0,54.0,3.4,3.5,3.7,17.6,81.1,943.1,2.3,3350.0,0.0
5700,45.0,50.0,56.0,3.3,3.6,3.7,17.7,81.1,943.1,2.3,3350.0,0.0
5760,49.0,53.0,59.0,3.3,3.6,3.8,17.8,81.4,943.1,2.3,3350.0,0.0
5820,53.0,58.0,62.0,3.1,3.3,3.5,17.8,81.0,943.1,2.3,3350.0,0.0
5880,49.0,53.0,57.0,3.1,3.4,3.7,17.8,80.3,943.1,2.3,3350.0,0.0
5940,54.0,57.0,61.0,3.5,3.6,3.8,17.8,79.8,943.1,2.3,3350.0,0.0
6000,48.0,52.0,55.0,3.4,3.5,3.7,17.8,79.9,943.1,2.3,3350.0,0.0
