t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,98.0,105.0,4.8,5.7,6.3,4.4,69.1,948.7,58.36,37820.0,0.0
60,93.0,100.0,106.0,5.1,5.7,6.4,4.4,69.1,948.7,58.36,37820.0,0.0
120,67.0,94.0,105.0,4.1,4.9,5.6,4.4,69.1,948.7,58.36,37820.0,0.0
180,89.0,101.0,110.0,5.6,6.6,7.5,4.4,69.3,948.7,58.36,37820.0,0.0
240,104.0,112.0,119.0,4.4,4.9,5.6,4.4,69.2,948.7,58.36,37820.0,0.0
300,93.0,102.0,118.0,3.7,4.5,5.3,4.4,69.3,948.7,58.36,37820.0,0.0
360,84.0,93.0,101.0,5.3,5.7,6.1,4.4,69.5,948.7,58.36,37820.0,0.0
420,88.0,95.0,101.0,3.6,4.4,5.0,4.4,69.5,948.7,58.36,37820.0,0.0
480,87.0,107.0,113.0,5.0,5.9,6.3,4.4,69.6,948.7,58.36,37820.0,0.0
540,113.0,123.0,133.0,4.5,4.9,5.4,4.3,69.7,948.7,58.36,37820.0,0.0
600,105.0,110.0,115.0,5.4,6.3,6.7,4.4,69.9,948.7,58.36,37820.0,0.0
660,94.0,100.0,105.0,5.2,5.5,6.0,4.4,69.8,948.7,58.36,37820.0,0.0
720,90.0,101.0,109.0,4.2,5.1,5.6,4.4,69.6,948.7,58.36,37820.0,0.0
780,93.0,100.0,107.0,4.3,4.7,5.7,4.4,69.5,948.7,58.36,37820.0,0.0
840,95.0,104.0,112.0,4.0,4.7,5.4,4.4,69.5,948.7,58.36,37820.0,0.0
900,93.0,100.0,106.0,5.2,5.8,6.3,4.4,69.8,948.6,58.36,37820.0,0.0
960,94.0,105.0,112.0,5.4,6.3,7.6,4.4,69.8,948.6,58.36,37820.0,0.0
1020,96.0,104.0,109.0,5.5,6.3,6.8,4.4,69.9,948.6,58.36,37820.0,0.0
1080,103.0,109.0,114.0,5.5,6.2,6.8,4.4,69.9,948.6,58.36,37820.0,0.0
1140,93.0,99.0,104.0,5.5,5.9,6.4,4.4,69.8,948.6,58.36,37820.0,0.0
1200,89.0,101.0,109.0,4.6,5.6,6.2,4.4,69.8,948.6,58.36,37820.0,0.0
1260,94.0,101.0,111.0,4.3,5.2,6.3,4.4,69.9,948.6,58.36,37820.0,0.0
1320,98.0,107.0,112.0,3.8,4.9,5.4,4.4,69.8,948.6,58.36,37820.0,0.0
1380,97.0,106.0,119.0,4.8,5.5,6.6,4.4,69.8,948.6,58.36,37820.0,0.0
1440,85.0,102.0,119.0,3.0,4.7,5.8,4.4,70.0,948.6,58.36,37820.0,0.0
1500,84.0,92.0,105.0,3.9,4.8,5.9,4.4,70.1,948.6,58.36,37820.0,0.0
1560,96.0,102.0,106.0,5.4,6.1,6.5,4.4,70.0,948.6,58.36,37820.0,0.0
1620,102.0,104.0,108.0,6.8,7.2,7.6,4.4,70.1,948.5,58.36,37820.0,0.0
1680,97.0,101.0,104.0,6.2,6.9,7.7,4.4,70.0,948.5,58.36,37820.0,0.0
1740,97.0,106.0,113.0,5.6,6.1,6.4,4.4,69.9,948.5,58.36,37820.0,0.0
1800,99.0,109.0,116.0,5.0,5.6,6.1,4.4,70.0,948.4,58.36,37820.0,0.0
1860,87.0,98.0,113.0,5.1,5.9,6.9,4.4,70.1,948.4,58.36,37820.0,0.0
1920,87.0,98.0,104.0,6.0,7.1,8.0,4.4,70.1,948.3,58.36,37820.0,0.0
1980,94.0,100.0,108.0,6.4,7.2,7.9,4.4,70.1,948.3,58.36,37820.0,0.0
2040,97.0,103.0,108.0,6.0,6.6,7.2,4.4,70.1,948.3,58.36,37820.0,0.0
2100,94.0,101.0,107.0,6.8,7.8,8.4,4.4,70.1,948.3,58.36,37820.0,0.0
2160,95.0,103.0,108.0,6.4,7.9,8.7,4.4,70.1,948.2,58.36,37820.0,0.0
2220,89.0,97.0,109.0,5.9,7.1,8.0,4.4,70.0,948.3,58.36,37820.0,0.0
2280,96.0,102.0,107.0,7.0,7.5,8.5,4.4,70.1,948.3,58.36,37820.0,0.0
2340,103.0,108.0,112.0,6.4,6.8,7.5,4.4,70.2,948.3,58.36,37820.0,0.0
2400,99.0,105.0,110.0,6.5,7.1,8.2,4.4,70.2,948.3,58.36,37820.0,0.0
2460,100.0,102.0,105.0,8.3,8.5,8.9,4.4,70.3,948.1,58.36,37820.0,0.0
2520,98.0,102.0,104.0,7.8,8.4,8.9,4.4,70.1,948.1,58.36,37820.0,0.0
2580,92.0,99.0,106.0,6.5,7.5,8.2,4.4,70.1,948.2,58.36,37820.0,0.0
2640,99.0,106.0,120.0,4.8,6.5,7.6,4.4,70.2,948.2,58.36,37820.0,0.0
2700,87.0,103.0,114.0,6.5,7.3,7.7,4.4,70.3,948.1,58.36,37820.0,0.0
2760,98.0,105.0,110.0,6.7,8.1,8.8,4.4,70.5,948.0,58.36,37820.0,0.0
2820,101.0,105.0,109.0,8.4,8.8,9.2,4.4,70.5,948.0,58.36,37820.0,0.0
2880,93.0,107.0,118.0,4.7,6.1,7.9,4.4,70.3,948.1,58.36,37820.0,0.0
2940,101.0,105.0,110.0,8.4,8.9,9.3,4.4,70.3,948.0,58.36,37820.0,0.0
3000,103.0,107.0,109.0,8.8,9.6,10.7,4.4,70.3,947.9,58.36,37820.0,0.0
3060,88.0,104.0,113.0,5.0,6.2,6.8,4.4,70.4,948.1,58.36,37820.0,0.0
3120,93.0,100.0,107.0,7.6,8.5,9.4,4.4,70.4,948.0,58.36,37820.0,0.0
3180,100.0,104.0,109.0,8.3,9.0,9.6,4.4,70.5,947.9,58.36,37820.0,0.0
3240,83.0,94.0,108.0,6.1,8.2,10.2,4.4,70.5,948.0,58.36,37820.0,0.0
3300,99.0,103.0,110.0,8.4,9.5,10.6,4.4,70.6,948.0,58.36,37820.0,0.0
3360,92.0,103.0,111.0,7.3,8.4,9.6,4.4,70.3,948.1,58.36,37820.0,0.0
3420,93.0,104.0,111.0,6.3,7.8,9.3,4.5,70.5,948.1,58.36,37820.0,0.0
3480,97.0,107.0,120.0,6.5,7.6,8.3,4.4,70.5,948.2,58.36,37820.0,0.0
3540,87.0,102.0,116.0,5.1,6.1,7.1,4.4,70.4,948.2,58.36,37820.0,0.0
3600,92.0,104.0,112.0,6.1,6.9,8.0,4.4,70.7,948.3,58.36,37820.0,0.0
3660,93.0,103.0,110.0,6.3,7.9,8.3,4.4,70.7,948.2,58.36,37820.0,0.0
3720,91.0,96.0,103.0,5.9,7.3,8.3,4.4,70.7,948.3,58.36,37820.0,0.0
3780,90.0,99.0,107.0,6.5,7.7,8.4,4.4,70.7,948.3,58.36,37820.0,0.0
3840,78.0,93.0,115.0,5.2,6.2,7.0,4.4,70.6,948.3,58.36,37820.0,0.0
3900,99.0,109.0,128.0,5.1,6.3,7.2,4.4,70.7,948.3,58.36,37820.0,0.0
3960,109.0,116.0,122.0,5.0,5.7,6.4,4.4,70.6,948.3,58.36,37820.0,0.0
4020,95.0,101.0,110.0,6.2,7.0,7.6,4.4,70.7,948.3,58.36,37820.0,0.0
4080,93.0,101.0,106.0,7.7,8.5,9.0,4.4,70.8,948.2,58.36,37820.0,0.0
4140,88.0,95.0,107.0,5.8,6.7,7.5,4.4,70.8,948.3,58.36,37820.0,0.0
4200,92.0,101.0,106.0,6.5,7.8,8.4,4.5,70.6,948.3,58.36,37820.0,0.0
4260,92.0,100.0,108.0,5.8,8.0,9.7,4.5,70.8,948.3,58.36,37820.0,0.0
4320,97.0,105.0,111.0,7.1,7.8,8.4,4.5,70.7,948.3,58.36,37820.0,0.0
