t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,61.0,63.0,2.4,2.6,2.7,17.7,60.8,946.0,2.3,3350.0,0.0
60,58.0,61.0,64.0,2.6,2.6,2.7,17.7,61.1,946.0,2.3,3350.0,0.0
120,56.0,57.0,59.0,2.6,2.7,2.7,17.7,61.0,946.0,2.3,3350.0,0.0
180,53.0,55.0,58.0,2.8,2.9,3.0,17.7,61.1,945.9,2.3,3350.0,0.0
240,52.0,56.0,58.0,2.9,3.0,3.1,17.7,61.4,945.9,2.3,3350.0,0.0
300,50.0,52.0,53.0,2.8,2.9,2.9,17.7,61.0,946.0,2.3,3350.0,0.0
360,50.0,55.0,58.0,2.7,2.8,3.0,17.7,61.2,946.0,2.3,3350.0,0.0
420,48.0,55.0,62.0,2.5,2.7,2.9,17.6,61.0,945.9,2.3,3350.0,0.0
480,57.0,59.0,61.0,2.6,2.7,2.7,17.6,61.0,945.9,2.3,3350.0,0.0
540,55.0,58.0,59.0,2.6,2.6,2.7,17.6,60.8,945.9,2.3,3350.0,0.0
600,57.0,59.0,61.0,2.4,2.5,2.6,17.6,60.8,945.9,2.3,3350.0,0.0
660,58.0,60.0,62.0,2.4,2.5,2.5,17.6,60.7,945.9,2.3,3350.0,0.0
720,60.0,61.0,62.0,2.4,2.4,2.5,17.5,60.7,945.9,2.3,3350.0,0.0
780,62.0,64.0,65.0,2.4,2.5,2.5,17.5,60.9,945.9,2.3,3350.0,0.0
840,60.0,61.0,64.0,2.4,2.4,2.5,17.5,60.8,945.9,2.3,3350.0,0.0
900,60.0,60.0,62.0,2.4,2.5,2.6,17.5,60.5,945.9,2.3,3350.0,0.0
960,60.0,61.0,62.0,2.7,2.7,2.8,17.5,60.3,945.9,2.3,3350.0,0.0
1020,61.0,62.0,64.0,2.7,2.8,2.9,17.5,60.3,945.9,2.3,3350.0,0.0
1080,65.0,66.0,67.0,2.9,2.9,3.0,17.5,60.7,945.9,2.3,3350.0,0.0
1140,61.0,62.0,62.0,2.7,2.8,2.8,17.5,59.6,945.9,2.3,3350.0,0.0
1200,61.0,63.0,64.0,2.7,2.8,2.9,17.4,59.7,945.9,2.3,3350.0,0.0
1260,54.0,58.0,63.0,2.5,2.6,2.8,17.4,59.9,945.9,2.3,3350.0,0.0
1320,58.0,60.0,64.0,2.5,2.6,2.7,17.4,59.9,945.9,2.3,3350.0,0.0
1380,59.0,63.0,68.0,2.5,2.7,2.8,17.4,60.0,945.9,2.3,3350.0,0.0
1440,62.0,63.0,65.0,2.6,2.7,2.7,17.4,58.6,945.9,2.3,3350.0,0.0
1500,61.0,63.0,64.0,2.6,2.7,2.7,17.4,58.6,945.9,2.3,3350.0,0.0
1560,58.0,63.0,65.0,2.5,2.6,2.7,17.5,58.5,945.9,2.3,3350.0,0.0
1620,66.0,67.0,68.0,2.6,2.7,2.7,17.5,61.7,945.9,2.3,3350.0,0.0
