t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,1.0,347.0,8.9,9.7,10.6,25.0,18.4,948.7,25.04,18280.0,0.0
60,7.0,357.0,348.0,4.9,8.7,9.5,25.0,18.8,948.7,25.04,18280.0,0.0
120,6.0,4.0,0.0,9.7,10.3,10.7,24.8,18.4,948.6,25.04,18280.0,0.0
180,7.0,5.0,357.0,8.9,9.3,9.6,24.9,18.2,948.7,25.04,18280.0,0.0
240,8.0,0.0,352.0,8.5,9.7,10.7,24.9,18.5,948.6,25.04,18280.0,0.0
300,4.0,0.0,355.0,9.0,10.0,10.5,24.9,18.2,948.6,25.04,18280.0,0.0
360,10.0,0.0,346.0,8.0,9.3,10.4,24.9,18.2,948.6,25.04,18280.0,0.0
420,20.0,358.0,345.0,7.1,8.6,10.1,24.9,18.4,948.6,25.04,18280.0,0.0
480,1.0,5.0,6.0,9.6,10.5,11.3,24.9,18.6,948.5,25.04,18280.0,0.0
540,6.0,1.0,355.0,8.7,9.6,10.4,24.9,17.8,948.6,25.04,18280.0,0.0
600,1.0,7.0,10.0,7.4,8.8,9.8,25.0,17.7,948.6,25.04,18280.0,0.0
660,11.0,1.0,354.0,7.0,8.2,9.1,25.1,18.0,948.7,25.04,18280.0,0.0
720,2.0,5.0,9.0,8.4,8.9,9.3,25.1,17.9,948.6,25.04,18280.0,0.0
780,13.0,358.0,342.0,6.5,8.1,9.4,25.0,18.4,948.6,25.04,18280.0,0.0
840,8.0,4.0,358.0,6.8,8.3,9.2,24.9,18.1,948.6,25.04,18280.0,0.0
900,7.0,4.0,356.0,8.2,9.5,10.2,24.9,18.0,948.6,25.04,18280.0,0.0
960,1.0,3.0,7.0,8.7,9.3,9.9,24.9,17.8,948.6,25.04,18280.0,0.0
1020,10.0,5.0,0.0,7.3,8.2,9.4,25.0,18.0,948.6,25.04,18280.0,0.0
