t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,57.0,59.0,5.3,5.5,5.8,19.2,26.6,947.4,128.59,31530.0,0.0
60,50.0,52.0,55.0,5.0,5.3,5.6,19.3,28.2,947.5,128.59,31530.0,0.0
120,55.0,58.0,62.0,4.6,4.9,5.1,19.2,27.8,947.5,128.59,31530.0,0.0
180,58.0,60.0,64.0,5.0,5.3,5.6,19.2,28.0,947.5,128.59,31530.0,0.0
240,60.0,62.0,65.0,5.1,5.4,5.6,19.1,28.1,947.5,128.59,31530.0,0.0
300,57.0,60.0,62.0,5.0,5.4,5.6,19.1,28.2,947.5,128.59,31530.0,0.0
360,56.0,61.0,64.0,4.9,5.1,5.3,19.1,28.7,947.5,128.59,31530.0,0.0
420,54.0,55.0,56.0,5.2,5.3,5.4,19.0,29.3,947.5,128.59,31530.0,0.0
480,48.0,54.0,58.0,4.0,4.5,4.9,19.0,30.7,947.5,128.59,31530.0,0.0
540,51.0,55.0,57.0,4.3,4.6,4.8,18.9,30.3,947.5,128.59,31530.0,0.0
600,52.0,54.0,57.0,4.4,4.6,4.8,18.8,32.1,947.5,128.59,31530.0,0.0
660,52.0,59.0,62.0,4.0,4.3,4.5,18.7,29.6,947.6,128.59,31530.0,0.0
720,61.0,63.0,64.0,4.1,4.2,4.3,18.7,29.8,947.6,128.59,31530.0,0.0
780,63.0,65.0,67.0,3.9,4.1,4.3,18.7,30.3,947.6,128.59,31530.0,0.0
840,59.0,60.0,61.0,3.8,3.9,4.1,18.7,29.8,947.6,128.59,31530.0,0.0
900,56.0,59.0,61.0,3.9,4.1,4.3,18.7,30.2,947.6,128.59,31530.0,0.0
960,55.0,59.0,62.0,3.7,3.9,4.1,18.7,31.0,947.6,128.59,31530.0,0.0
1020,58.0,59.0,60.0,4.2,4.3,4.3,18.6,30.7,947.6,128.59,31530.0,0.0
1080,54.0,55.0,56.0,4.0,4.1,4.3,18.6,30.2,947.6,128.59,31530.0,0.0
1140,53.0,55.0,57.0,3.8,4.0,4.2,18.6,31.4,947.6,128.59,31530.0,0.0
1200,47.0,54.0,60.0,3.2,3.7,4.0,18.6,32.2,947.6,128.59,31530.0,0.0
1260,58.0,61.0,65.0,3.7,3.9,4.0,18.5,32.5,947.6,128.59,31530.0,0.0
1320,54.0,58.0,61.0,3.6,3.8,3.9,18.4,32.6,947.6,128.59,31530.0,0.0
1380,54.0,57.0,59.0,3.6,3.8,3.9,18.3,32.8,947.6,128.59,31530.0,0.0
1440,57.0,59.0,63.0,3.5,3.7,3.8,18.3,32.9,947.6,128.59,31530.0,0.0
1500,60.0,63.0,66.0,3.6,3.7,3.9,18.2,32.5,947.6,128.59,31530.0,0.0
1560,56.0,59.0,62.0,3.4,3.4,3.5,18.2,33.3,947.6,128.59,31530.0,0.0
1620,58.0,62.0,64.0,3.4,3.6,3.7,18.2,33.6,947.6,128.59,31530.0,0.0
1680,57.0,60.0,63.0,3.3,3.4,3.6,18.1,33.9,947.6,128.59,31530.0,0.0
1740,63.0,66.0,69.0,3.2,3.3,3.5,18.1,34.0,947.7,128.59,31530.0,0.0
1800,70.0,73.0,75.0,3.2,3.4,3.5,18.0,34.3,947.7,128.59,31530.0,0.0
1860,79.0,84.0,91.0,2.1,2.4,2.6,18.0,34.7,947.7,128.59,31530.0,0.0
1920,75.0,83.0,91.0,3.1,3.3,3.5,17.9,35.4,947.7,128.59,31530.0,0.0
1980,76.0,80.0,83.0,2.9,3.0,3.0,17.9,35.7,947.7,128.59,31530.0,0.0
2040,67.0,71.0,76.0,2.7,2.8,3.0,17.8,36.3,947.7,128.59,31530.0,0.0
2100,65.0,67.0,68.0,2.8,2.8,2.9,17.7,36.4,947.7,128.59,31530.0,0.0
2160,53.0,54.0,55.0,2.9,2.9,3.0,17.7,36.3,947.7,128.59,31530.0,0.0
2220,46.0,47.0,48.0,2.9,2.9,3.0,17.6,36.4,947.6,128.59,31530.0,0.0
2280,42.0,44.0,45.0,2.9,3.0,3.0,17.6,36.5,947.7,128.59,31530.0,0.0
2340,45.0,47.0,48.0,3.0,3.1,3.1,17.6,36.3,947.6,128.59,31530.0,0.0
2400,48.0,49.0,50.0,2.9,2.9,3.0,17.6,36.8,947.7,128.59,31530.0,0.0
2460,49.0,51.0,52.0,2.9,3.0,3.0,17.6,37.2,947.7,128.59,31530.0,0.0
2520,52.0,55.0,57.0,2.9,3.0,3.1,17.5,37.7,947.7,128.59,31530.0,0.0
2580,63.0,65.0,66.0,3.0,3.0,3.1,17.4,37.7,947.7,128.59,31530.0,0.0
2640,68.0,70.0,71.0,3.2,3.2,3.3,17.4,37.9,947.7,128.59,31530.0,0.0
2700,67.0,68.0,70.0,3.1,3.1,3.2,17.3,38.1,947.7,128.59,31530.0,0.0
2760,61.0,62.0,62.0,2.9,3.0,3.0,17.2,38.3,947.7,128.59,31530.0,0.0
2820,51.0,52.0,54.0,2.9,3.0,3.1,17.2,38.3,947.7,128.59,31530.0,0.0
2880,48.0,49.0,51.0,3.0,3.1,3.1,17.1,38.3,947.7,128.59,31530.0,0.0
2940,41.0,43.0,44.0,3.1,3.2,3.3,17.1,38.4,947.7,128.59,31530.0,0.0
3000,39.0,40.0,41.0,3.1,3.2,3.2,17.1,38.4,947.6,128.59,31530.0,0.0
3060,31.0,32.0,34.0,3.4,3.5,3.6,17.2,37.1,947.6,128.59,31530.0,0.0
3120,28.0,31.0,34.0,3.9,4.0,4.1,17.3,36.1,947.6,128.59,31530.0,0.0
3180,27.0,31.0,35.0,4.2,4.3,4.4,17.5,35.5,947.6,128.59,31530.0,0.0
3240,31.0,32.0,34.0,4.0,4.2,4.3,17.7,35.3,947.6,128.59,31530.0,0.0
3300,32.0,34.0,36.0,4.6,4.8,5.0,17.8,34.8,947.6,128.59,31530.0,0.0
3360,28.0,31.0,34.0,4.5,4.7,5.0,17.9,33.9,947.6,128.59,31530.0,0.0
3420,30.0,32.0,34.0,4.8,4.9,5.0,18.1,33.6,947.6,128.59,31530.0,0.0
3480,33.0,34.0,35.0,4.9,5.0,5.1,18.2,33.8,947.6,128.59,31530.0,0.0
3540,31.0,33.0,35.0,4.8,4.8,4.9,18.4,29.6,947.6,128.59,31530.0,0.0
3600,31.0,33.0,34.0,4.6,4.8,4.9,18.5,28.0,947.6,128.59,31530.0,0.0
3660,32.0,33.0,36.0,4.5,4.6,4.7,18.6,27.4,947.6,128.59,31530.0,0.0
3720,32.0,33.0,35.0,4.4,4.6,4.7,18.7,28.0,947.6,128.59,31530.0,0.0
3780,32.0,33.0,34.0,4.3,4.5,4.6,18.7,28.5,947.6,128.59,31530.0,0.0
3840,30.0,32.0,33.0,4.5,4.6,4.6,18.7,29.0,947.6,128.59,31530.0,0.0
3900,29.0,31.0,32.0,4.4,4.5,4.6,18.6,30.7,947.6,128.59,31530.0,0.0
3960,28.0,31.0,34.0,4.1,4.2,4.5,18.5,32.5,947.6,128.59,31530.0,0.0
4020,31.0,33.0,37.0,4.1,4.2,4.4,18.3,31.5,947.6,128.59,31530.0,0.0
4080,25.0,27.0,29.0,4.1,4.2,4.3,18.3,31.4,947.6,128.59,31530.0,0.0
4140,24.0,28.0,30.0,3.9,4.1,4.3,18.2,30.9,947.6,128.59,31530.0,0.0
4200,26.0,27.0,29.0,4.3,4.4,4.5,18.2,30.3,947.6,128.59,31530.0,0.0
4260,25.0,27.0,28.0,4.1,4.3,4.4,18.2,30.0,947.6,128.59,31530.0,0.0
4320,21.0,23.0,25.0,4.4,4.6,4.8,18.2,29.3,947.6,128.59,31530.0,0.0
4380,24.0,26.0,28.0,4.4,4.7,5.1,18.3,26.6,947.6,128.59,31530.0,0.0
4440,17.0,22.0,25.0,4.6,4.8,5.1,18.4,27.0,947.6,128.59,31530.0,0.0
4500,20.0,24.0,28.0,4.9,5.0,5.2,18.5,24.4,947.6,128.59,31530.0,0.0
4560,22.0,25.0,27.0,4.8,5.2,5.4,18.7,23.7,947.6,128.59,31530.0,0.0
4620,20.0,23.0,30.0,4.6,5.2,5.5,18.8,24.9,947.6,128.59,31530.0,0.0
4680,17.0,21.0,27.0,5.0,5.3,5.7,18.8,24.1,947.6,128.59,31530.0,0.0
4740,29.0,31.0,34.0,4.0,5.3,5.7,18.9,18.6,947.6,128.59,31530.0,0.0
4800,23.0,25.0,27.0,4.9,5.2,5.6,19.0,22.6,947.6,128.59,31530.0,0.0
4860,25.0,26.0,29.0,5.5,5.8,6.0,19.1,20.4,947.6,128.59,31530.0,0.0
4920,25.0,27.0,29.0,5.5,5.7,5.9,19.2,18.5,947.6,128.59,31530.0,0.0
4980,22.0,24.0,28.0,5.5,5.6,5.7,19.3,19.3,947.6,128.59,31530.0,0.0
5040,22.0,24.0,26.0,5.5,5.6,6.0,19.4,18.5,947.6,128.59,31530.0,0.0
5100,20.0,23.0,26.0,6.0,6.1,6.2,19.5,18.3,947.5,128.59,31530.0,0.0
5160,20.0,22.0,25.0,6.0,6.1,6.2,19.5,16.2,947.5,128.59,31530.0,0.0
5220,20.0,24.0,27.0,6.2,6.2,6.4,19.6,16.0,947.5,128.59,31530.0,0.0
5280,15.0,22.0,31.0,5.5,6.2,6.9,19.7,16.4,947.5,128.59,31530.0,0.0
5340,14.0,25.0,30.0,4.4,5.6,6.8,19.7,17.4,947.5,128.59,31530.0,0.0
5400,20.0,25.0,28.0,5.7,6.6,7.1,19.8,16.7,947.5,128.59,31530.0,0.0
5460,16.0,27.0,34.0,3.3,5.7,7.0,19.8,15.4,947.5,128.59,31530.0,0.0
5520,29.0,33.0,35.0,6.4,6.6,6.7,19.8,14.5,947.5,128.59,31530.0,0.0
5580,23.0,27.0,31.0,5.0,6.5,6.9,19.9,15.0,947.5,128.59,31530.0,0.0
5640,21.0,28.0,33.0,5.6,6.0,6.4,19.9,15.6,947.5,128.59,31530.0,0.0
5700,27.0,30.0,34.0,5.7,6.0,6.2,19.8,14.9,947.6,128.59,31530.0,0.0
5760,23.0,29.0,34.0,3.8,5.6,6.1,19.8,15.0,947.5,128.59,31530.0,0.0
5820,20.0,26.0,32.0,4.9,5.4,6.1,19.8,15.8,947.6,128.59,31530.0,0.0
5880,28.0,32.0,37.0,5.5,5.9,6.2,19.7,14.8,947.6,128.59,31530.0,0.0
5940,28.0,32.0,35.0,5.2,5.5,5.8,19.6,14.9,947.6,128.59,31530.0,0.0
6000,25.0,31.0,35.0,4.9,5.2,5.5,19.6,14.2,947.6,128.59,31530.0,0.0
6060,23.0,30.0,34.0,5.3,5.6,6.0,19.6,14.7,947.6,128.59,31530.0,0.0
6120,23.0,31.0,36.0,5.4,5.7,6.1,19.7,14.3,947.6,128.59,31530.0,0.0
6180,10.0,20.0,26.0,4.1,4.8,5.6,19.7,14.3,947.6,128.59,31530.0,0.0
6240,28.0,32.0,36.0,5.2,5.5,5.7,19.6,14.2,947.6,128.59,31530.0,0.0
6300,14.0,22.0,30.0,2.4,4.9,6.0,19.6,13.8,947.6,128.59,31530.0,0.0
6360,25.0,30.0,33.0,4.4,5.5,5.7,19.5,13.6,947.6,128.59,31530.0,0.0
6420,25.0,29.0,35.0,3.0,4.9,5.8,19.6,13.7,947.6,128.59,31530.0,0.0
6480,17.0,24.0,29.0,2.9,4.7,6.4,19.6,12.6,947.6,128.59,31530.0,0.0
6540,20.0,25.0,32.0,4.9,6.1,6.8,19.7,12.3,947.6,128.59,31530.0,0.0
6600,22.0,25.0,29.0,6.3,6.6,6.9,19.8,11.6,947.6,128.59,31530.0,0.0
6660,20.0,24.0,27.0,4.6,6.1,6.6,19.9,11.8,947.6,128.59,31530.0,0.0
6720,18.0,23.0,28.0,5.6,5.8,6.1,19.9,11.7,947.6,128.59,31530.0,0.0
6780,15.0,20.0,23.0,5.6,6.1,6.7,19.9,11.7,947.6,128.59,31530.0,0.0
6840,15.0,22.0,28.0,4.7,5.7,6.4,19.9,11.3,947.6,128.59,31530.0,0.0
6900,26.0,31.0,34.0,5.8,6.1,6.3,19.8,11.4,947.6,128.59,31530.0,0.0
6960,11.0,22.0,26.0,3.7,5.9,6.6,19.8,11.3,947.6,128.59,31530.0,0.0
7020,17.0,22.0,28.0,5.4,5.7,6.2,19.8,11.0,947.6,128.59,31530.0,0.0
7080,21.0,26.0,31.0,3.4,5.9,6.5,19.7,11.0,947.6,128.59,31530.0,0.0
7140,20.0,27.0,34.0,4.4,5.7,6.5,19.7,10.8,947.7,128.59,31530.0,0.0
7200,22.0,26.0,32.0,5.2,5.5,5.7,19.7,11.3,947.7,128.59,31530.0,0.0
7260,17.0,25.0,32.0,5.0,5.4,5.8,19.6,11.3,947.7,128.59,31530.0,0.0
7320,23.0,27.0,37.0,4.7,5.0,5.1,19.5,11.5,947.7,128.59,31530.0,0.0
7380,24.0,31.0,42.0,4.4,4.8,5.1,19.4,11.4,947.7,128.59,31530.0,0.0
7440,18.0,28.0,39.0,3.5,3.8,4.4,19.3,11.8,947.7,128.59,31530.0,0.0
7500,24.0,26.0,29.0,4.8,4.9,5.1,19.2,11.6,947.7,128.59,31530.0,0.0
7560,22.0,26.0,32.0,4.4,4.8,5.2,19.1,11.4,947.7,128.59,31530.0,0.0
7620,28.0,32.0,36.0,4.1,4.6,5.1,19.1,11.6,947.7,128.59,31530.0,0.0
7680,28.0,35.0,42.0,4.4,5.0,5.5,19.1,11.4,947.7,128.59,31530.0,0.0
7740,24.0,29.0,32.0,3.7,3.9,4.1,19.1,11.3,947.7,128.59,31530.0,0.0
7800,24.0,30.0,35.0,3.5,4.1,4.4,19.1,11.6,947.7,128.59,31530.0,0.0
7860,29.0,34.0,38.0,3.7,3.9,4.2,19.1,11.6,947.7,128.59,31530.0,0.0
7920,29.0,34.0,38.0,3.2,4.0,4.4,19.1,11.4,947.7,128.59,31530.0,0.0
7980,26.0,33.0,39.0,3.3,4.2,4.5,19.1,11.2,947.7,128.59,31530.0,0.0
8040,28.0,33.0,39.0,3.6,3.9,4.1,19.1,11.3,947.7,128.59,31530.0,0.0
8100,28.0,32.0,38.0,3.6,3.9,4.2,19.1,11.1,947.7,128.59,31530.0,0.0
8160,26.0,30.0,34.0,3.6,3.9,4.1,19.1,11.2,947.7,128.59,31530.0,0.0
8220,28.0,30.0,32.0,3.8,4.1,4.3,19.1,11.1,947.7,128.59,31530.0,0.0
8280,22.0,26.0,31.0,3.6,3.8,4.1,19.1,10.9,947.7,128.59,31530.0,0.0
8340,24.0,27.0,31.0,3.5,3.7,3.9,19.1,11.0,947.7,128.59,31530.0,0.0
8400,26.0,29.0,32.0,3.8,4.0,4.2,19.1,10.7,947.7,128.59,31530.0,0.0
8460,24.0,28.0,31.0,3.9,4.3,4.6,19.2,10.9,947.7,128.59,31530.0,0.0
8520,25.0,29.0,33.0,3.4,4.3,4.5,19.1,10.5,947.7,128.59,31530.0,0.0
8580,27.0,32.0,37.0,4.2,4.5,4.7,19.1,10.4,947.7,128.59,31530.0,0.0
8640,25.0,31.0,37.0,5.0,5.1,5.3,19.1,10.0,947.7,128.59,31530.0,0.0
8700,31.0,34.0,37.0,4.5,4.7,5.1,19.2,10.3,947.7,128.59,31530.0,0.0
8760,32.0,37.0,47.0,4.4,4.6,5.0,19.2,10.0,947.7,128.59,31530.0,0.0
8820,28.0,31.0,35.0,4.7,4.9,5.1,19.2,9.8,947.7,128.59,31530.0,0.0
8880,23.0,27.0,31.0,4.7,5.4,5.7,19.2,9.7,947.7,128.59,31530.0,0.0
8940,26.0,30.0,34.0,4.2,4.7,5.0,19.3,9.7,947.7,128.59,31530.0,0.0
9000,28.0,32.0,35.0,5.0,5.2,5.5,19.3,9.7,947.6,128.59,31530.0,0.0
9060,23.0,25.0,29.0,4.7,5.0,5.2,19.3,9.5,947.6,128.59,31530.0,0.0
9120,24.0,27.0,29.0,4.9,5.4,5.9,19.3,9.7,947.6,128.59,31530.0,0.0
9180,26.0,29.0,32.0,5.5,5.8,5.9,19.3,9.6,947.6,128.59,31530.0,0.0
9240,26.0,29.0,32.0,5.2,5.5,5.7,19.3,9.4,947.6,128.59,31530.0,0.0
9300,21.0,26.0,30.0,6.0,6.3,6.5,19.3,9.2,947.6,128.59,31530.0,0.0
9360,30.0,33.0,38.0,5.2,5.7,6.5,19.4,9.3,947.6,128.59,31530.0,0.0
9420,25.0,31.0,35.0,5.0,5.4,5.7,19.4,8.8,947.6,128.59,31530.0,0.0
9480,24.0,27.0,31.0,4.7,5.0,5.4,19.4,9.4,947.6,128.59,31530.0,0.0
9540,22.0,28.0,32.0,4.9,5.4,5.6,19.4,9.2,947.6,128.59,31530.0,0.0
9600,25.0,31.0,36.0,3.1,5.0,6.0,19.4,8.8,947.6,128.59,31530.0,0.0
9660,27.0,33.0,38.0,5.1,5.3,5.5,19.4,8.7,947.6,128.59,31530.0,0.0
9720,17.0,25.0,29.0,5.4,5.7,6.7,19.5,9.0,947.6,128.59,31530.0,0.0
9780,20.0,22.0,29.0,5.2,5.6,6.0,19.5,8.8,947.6,128.59,31530.0,0.0
9840,22.0,27.0,34.0,5.1,5.5,5.9,19.4,8.7,947.6,128.59,31530.0,0.0
9900,17.0,32.0,38.0,2.6,5.3,6.1,19.4,8.6,947.6,128.59,31530.0,0.0
9960,25.0,28.0,34.0,5.6,6.0,6.5,19.4,8.7,947.6,128.59,31530.0,0.0
10020,26.0,30.0,34.0,4.1,6.0,6.8,19.5,8.2,947.6,128.59,31530.0,0.0
10080,16.0,22.0,28.0,3.5,5.4,5.8,19.5,8.5,947.6,128.59,31530.0,0.0
