t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,81.0,85.0,5.1,6.0,6.7,20.2,56.3,943.7,1.25,1300.0,0.0
60,68.0,81.0,85.0,5.3,6.0,6.3,20.2,58.1,943.7,1.25,1300.0,0.0
120,70.0,79.0,86.0,4.6,5.2,5.8,20.3,58.4,943.7,1.25,1300.0,0.0
180,66.0,78.0,90.0,4.8,5.8,6.2,20.3,58.3,943.7,1.25,1300.0,0.0
240,62.0,73.0,80.0,4.7,5.2,5.7,20.3,58.3,943.7,1.25,1300.0,0.0
300,73.0,78.0,85.0,5.5,6.3,7.2,20.3,56.8,943.7,1.25,1300.0,0.0
360,74.0,80.0,84.0,5.8,6.3,6.6,20.5,56.2,943.7,1.25,1300.0,0.0
420,70.0,75.0,81.0,4.8,5.0,5.3,20.5,58.2,943.7,1.25,1300.0,0.0
480,63.0,73.0,81.0,4.0,4.4,4.8,20.3,59.2,943.7,1.25,1300.0,0.0
540,63.0,74.0,80.0,4.9,5.3,5.8,20.2,56.8,943.7,1.25,1300.0,0.0
600,62.0,69.0,75.0,4.2,4.5,4.7,20.2,59.0,943.7,1.25,1300.0,0.0
660,69.0,76.0,80.0,4.7,5.3,5.7,20.1,57.8,943.7,1.25,1300.0,0.0
720,67.0,70.0,73.0,4.8,5.1,5.3,20.1,58.5,943.7,1.25,1300.0,0.0
780,60.0,66.0,73.0,4.3,4.6,4.9,20.2,59.5,943.7,1.25,1300.0,0.0
840,68.0,76.0,78.0,5.3,5.7,6.0,20.1,59.3,943.6,1.25,1300.0,0.0
900,70.0,75.0,81.0,5.0,5.4,6.1,20.1,60.1,943.6,1.25,1300.0,0.0
960,70.0,76.0,87.0,3.6,4.1,4.7,20.0,60.3,943.6,1.25,1300.0,0.0
1020,56.0,65.0,69.0,4.5,5.2,5.6,20.0,58.8,943.6,1.25,1300.0,0.0
1080,63.0,67.0,70.0,4.3,4.7,4.8,20.1,59.6,943.6,1.25,1300.0,0.0
1140,55.0,58.0,61.0,4.0,4.2,4.5,20.0,60.4,943.6,1.25,1300.0,0.0
1200,50.0,59.0,65.0,3.9,4.1,4.4,19.9,60.9,943.6,1.25,1300.0,0.0
1260,48.0,52.0,56.0,3.8,3.9,4.1,19.9,60.6,943.6,1.25,1300.0,0.0
1320,49.0,53.0,57.0,4.0,4.3,4.6,19.9,59.5,943.5,1.25,1300.0,0.0
1380,48.0,52.0,55.0,4.5,4.7,4.8,19.9,59.7,943.5,1.25,1300.0,0.0
1440,50.0,53.0,56.0,4.2,4.3,4.4,20.0,59.4,943.5,1.25,1300.0,0.0
1500,49.0,50.0,52.0,4.5,4.6,4.7,20.0,59.0,943.5,1.25,1300.0,0.0
1560,48.0,49.0,52.0,4.4,4.6,4.8,20.1,58.1,943.5,1.25,1300.0,0.0
1620,48.0,50.0,52.0,4.6,4.9,5.1,20.2,58.4,943.5,1.25,1300.0,0.0
1680,56.0,60.0,62.0,4.6,5.0,5.4,20.3,56.1,943.4,1.25,1300.0,0.0
1740,56.0,58.0,62.0,5.1,5.2,5.3,20.4,55.0,943.4,1.25,1300.0,0.0
1800,60.0,63.0,65.0,4.8,5.1,5.4,20.5,55.3,943.4,1.25,1300.0,0.0
1860,65.0,66.0,68.0,5.0,5.1,5.2,20.6,53.6,943.4,1.25,1300.0,0.0
1920,63.0,65.0,70.0,4.9,5.1,5.3,20.7,53.0,943.4,1.25,1300.0,0.0
1980,66.0,69.0,73.0,4.1,4.4,4.6,20.9,53.1,943.5,1.25,1300.0,0.0
2040,71.0,72.0,74.0,5.0,5.2,5.3,20.9,49.4,943.5,1.25,1300.0,0.0
2100,67.0,69.0,70.0,5.0,5.3,5.4,21.1,50.9,943.5,1.25,1300.0,0.0
2160,63.0,66.0,68.0,5.0,5.3,5.5,21.1,50.4,943.4,1.25,1300.0,0.0
2220,63.0,67.0,70.0,5.2,5.3,5.6,21.1,50.3,943.4,1.25,1300.0,0.0
