t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,71.0,72.0,3.4,3.4,3.4,21.5,48.0,939.0,0.06,40.0,0.0
58,78.0,78.0,79.0,4.0,4.0,4.1,21.6,47.4,938.9,0.06,40.0,0.0
118,72.0,74.0,75.0,3.5,3.6,3.7,21.8,46.0,939.0,0.06,40.0,0.0
178,75.0,76.0,78.0,3.4,3.5,3.6,21.9,46.0,939.0,0.06,40.0,0.0
238,73.0,74.0,74.0,3.1,3.1,3.2,22.0,46.2,939.0,0.06,40.0,0.0
298,73.0,74.0,75.0,2.9,2.9,2.9,22.0,46.3,939.0,0.06,40.0,0.0
358,79.0,81.0,83.0,3.1,3.2,3.3,21.9,47.3,939.0,0.06,40.0,0.0
418,87.0,92.0,95.0,3.1,3.4,3.5,21.8,45.9,939.0,0.06,40.0,0.0
478,88.0,89.0,90.0,3.4,3.6,3.7,21.8,48.5,939.0,0.06,40.0,0.0
538,82.0,88.0,94.0,2.8,3.5,3.9,21.7,49.0,939.0,0.06,40.0,0.0
598,84.0,87.0,92.0,3.7,4.0,4.1,21.5,49.9,939.0,0.06,40.0,0.0
658,83.0,84.0,86.0,4.3,4.4,4.4,21.4,48.9,938.9,0.06,40.0,0.0
718,84.0,85.0,86.0,4.1,4.2,4.3,21.4,50.5,938.9,0.06,40.0,0.0
778,86.0,87.0,88.0,4.1,4.1,4.2,21.3,48.5,938.9,0.06,40.0,0.0
838,80.0,81.0,82.0,4.3,4.3,4.3,21.4,48.4,939.0,0.06,40.0,0.0
898,84.0,84.0,85.0,4.0,4.0,4.0,21.5,47.7,939.0,0.06,40.0,0.0
958,86.0,88.0,89.0,3.8,3.9,3.9,21.5,47.1,939.0,0.06,40.0,0.0
1018,94.0,95.0,95.0,3.4,3.4,3.4,21.5,49.8,939.0,0.06,40.0,0.0
1078,97.0,98.0,99.0,3.4,3.5,3.5,21.5,50.0,939.0,0.06,40.0,0.0
1170,86.0,88.0,90.0,2.9,2.9,3.0,21.4,51.6,939.0,0.06,40.0,0.0
1198,97.0,99.0,100.0,3.4,3.4,3.5,21.3,50.8,939.0,0.06,40.0,0.0
1258,99.0,100.0,100.0,3.3,3.3,3.4,21.3,49.7,939.0,0.06,40.0,0.0
1318,102.0,104.0,108.0,3.0,3.1,3.2,21.3,50.8,939.0,0.06,40.0,0.0
1378,110.0,111.0,113.0,3.0,3.0,3.2,21.3,51.9,939.1,0.06,40.0,0.0
1438,104.0,106.0,107.0,2.8,2.8,2.9,21.2,53.1,939.1,0.06,40.0,0.0
1498,108.0,111.0,112.0,2.7,2.8,2.9,21.1,52.9,939.1,0.06,40.0,0.0
1558,102.0,105.0,108.0,3.2,3.3,3.4,21.1,52.8,939.1,0.06,40.0,0.0
1618,98.0,99.0,101.0,3.5,3.6,3.6,21.1,53.0,939.1,0.06,40.0,0.0
1678,96.0,99.0,104.0,3.0,3.3,3.6,21.1,53.6,939.1,0.06,40.0,0.0
1738,95.0,99.0,102.0,3.6,3.7,3.9,21.0,53.7,939.1,0.06,40.0,0.0
1798,79.0,84.0,90.0,3.4,3.6,3.7,20.9,54.2,939.1,0.06,40.0,0.0
1858,82.0,85.0,88.0,3.3,3.5,3.7,20.9,54.4,939.1,0.06,40.0,0.0
2098,78.0,81.0,86.0,2.7,2.8,3.0,20.5,55.1,939.0,0.06,40.0,0.0
2158,53.0,59.0,65.0,2.1,2.4,2.6,20.5,54.9,939.1,0.06,40.0,0.0
2218,73.0,81.0,86.0,2.7,2.8,2.9,20.5,55.4,939.0,0.06,40.0,0.0
2278,47.0,52.0,57.0,2.5,2.7,2.8,20.5,55.5,939.0,0.06,40.0,0.0
2338,55.0,63.0,73.0,2.2,2.5,2.6,20.5,55.3,939.0,0.06,40.0,0.0
2398,40.0,47.0,59.0,2.3,2.5,2.7,20.5,55.2,939.0,0.06,40.0,0.0
2458,52.0,56.0,62.0,2.1,2.3,2.4,20.5,55.3,939.0,0.06,40.0,0.0
2518,54.0,59.0,60.0,2.2,2.3,2.4,20.4,56.1,939.0,0.06,40.0,0.0
2610,61.0,65.0,67.0,2.1,2.3,2.5,20.3,56.9,939.0,0.06,40.0,0.0
2638,45.0,48.0,51.0,2.3,2.4,2.7,20.1,57.8,939.0,0.06,40.0,0.0
2698,52.0,54.0,56.0,1.9,2.1,2.1,20.0,59.1,939.0,0.06,40.0,0.0
2758,42.0,48.0,53.0,2.2,2.4,2.6,19.8,58.0,939.0,0.06,40.0,0.0
2818,37.0,41.0,46.0,2.0,2.2,2.5,19.8,58.6,939.0,0.06,40.0,0.0
2878,32.0,39.0,43.0,2.0,2.3,2.5,19.8,57.6,939.0,0.06,40.0,0.0
2938,45.0,49.0,54.0,2.3,2.6,3.0,19.9,56.9,939.0,0.06,40.0,0.0
2998,54.0,61.0,65.0,3.0,3.1,3.3,20.0,56.7,939.0,0.06,40.0,0.0
3058,51.0,57.0,69.0,2.7,3.0,3.2,20.2,56.9,939.0,0.06,40.0,0.0
3118,53.0,62.0,67.0,3.2,3.3,3.6,20.2,56.7,939.0,0.06,40.0,0.0
3178,52.0,57.0,63.0,3.1,3.4,3.5,20.2,56.5,939.0,0.06,40.0,0.0
3269,51.0,55.0,58.0,3.1,3.3,3.6,20.3,56.4,939.0,0.06,40.0,0.0
3342,58.0,62.0,66.0,3.6,3.8,4.0,20.3,56.4,939.0,0.06,40.0,0.0
3358,61.0,65.0,70.0,3.9,4.1,4.3,20.4,56.3,938.9,0.06,40.0,0.0
3418,58.0,63.0,70.0,3.7,4.1,4.3,20.4,56.1,938.9,0.06,40.0,0.0
3478,54.0,57.0,60.0,4.0,4.3,4.7,20.4,56.1,938.9,0.06,40.0,0.0
3538,57.0,62.0,70.0,4.2,4.5,4.8,20.4,56.3,938.9,0.06,40.0,0.0
