t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,198.0,200.0,0.8,0.8,0.8,23.5,38.2,942.5,0.0,0.0,0.0
60,184.0,189.0,201.0,0.4,0.5,0.7,23.5,37.9,942.5,0.0,0.0,0.0
120,111.0,157.0,184.0,0.7,0.9,1.1,23.4,37.4,942.4,0.0,0.0,0.0
180,150.0,175.0,194.0,0.3,1.0,1.5,23.4,37.4,942.5,0.0,0.0,0.0
240,207.0,213.0,216.0,1.2,1.3,1.5,23.3,38.6,942.4,0.0,0.0,0.0
300,213.0,224.0,233.0,1.9,2.1,2.2,23.3,39.1,942.5,0.0,0.0,0.0
360,233.0,236.0,238.0,2.6,2.7,2.7,23.3,39.5,942.5,0.0,0.0,0.0
420,225.0,227.0,230.0,2.6,2.7,2.7,23.3,40.1,942.5,0.0,0.0,0.0
480,216.0,219.0,222.0,2.4,2.6,2.8,23.3,38.6,942.4,0.0,0.0,0.0
540,190.0,201.0,211.0,1.1,1.5,1.7,23.3,37.9,942.4,0.0,0.0,0.0
600,164.0,178.0,194.0,1.0,1.2,1.5,23.2,38.0,942.4,0.0,0.0,0.0
660,182.0,187.0,200.0,0.9,1.0,1.2,23.2,38.2,942.4,0.0,0.0,0.0
720,201.0,207.0,209.0,2.0,2.1,2.2,23.1,40.1,942.4,0.0,0.0,0.0
780,194.0,206.0,219.0,1.3,1.5,1.7,23.1,38.7,942.4,0.0,0.0,0.0
840,205.0,210.0,218.0,2.1,2.4,2.5,23.1,40.6,942.4,0.0,0.0,0.0
900,205.0,206.0,207.0,2.4,2.5,2.6,23.1,40.3,942.4,0.0,0.0,0.0
960,190.0,194.0,199.0,2.4,2.6,2.6,23.1,39.7,942.4,0.0,0.0,0.0
1020,183.0,188.0,194.0,2.4,2.5,2.8,23.1,39.3,942.4,0.0,0.0,0.0
1080,180.0,186.0,192.0,1.9,2.2,2.4,23.1,38.9,942.4,0.0,0.0,0.0
1140,188.0,190.0,191.0,2.5,2.6,2.6,23.0,39.3,942.4,0.0,0.0,0.0
1200,188.0,191.0,193.0,2.2,2.4,2.5,23.0,39.2,942.4,0.0,0.0,0.0
1260,188.0,189.0,191.0,2.2,2.3,2.3,23.0,39.2,942.4,0.0,0.0,0.0
1320,191.0,191.0,192.0,2.2,2.2,2.3,22.9,39.1,942.4,0.0,0.0,0.0
1380,190.0,192.0,193.0,2.4,2.4,2.5,22.9,39.0,942.3,0.0,0.0,0.0
1440,196.0,197.0,198.0,2.6,2.6,2.7,22.9,38.4,942.3,0.0,0.0,0.0
1500,193.0,194.0,195.0,2.6,2.6,2.7,23.0,38.4,942.4,0.0,0.0,0.0
1560,198.0,199.0,200.0,2.4,2.5,2.6,23.0,38.9,942.4,0.0,0.0,0.0
1620,194.0,196.0,198.0,2.2,2.4,2.4,22.9,38.9,942.4,0.0,0.0,0.0
1680,185.0,189.0,194.0,1.6,1.7,1.8,22.8,39.3,942.4,0.0,0.0,0.0
1740,175.0,178.0,182.0,1.5,1.6,1.7,22.6,39.4,942.4,0.0,0.0,0.0
1800,179.0,183.0,187.0,1.4,1.5,1.6,22.5,39.7,942.4,0.0,0.0,0.0
1860,182.0,182.0,183.0,1.6,1.7,1.8,22.4,39.9,942.4,0.0,0.0,0.0
1920,182.0,183.0,185.0,1.7,1.7,1.8,22.4,39.6,942.4,0.0,0.0,0.0
1981,168.0,174.0,182.0,1.6,1.8,2.0,22.4,40.0,942.4,0.0,0.0,0.0
2040,187.0,190.0,192.0,2.0,2.0,2.1,22.4,39.1,942.4,0.0,0.0,0.0
2100,193.0,194.0,196.0,2.5,2.6,2.8,22.4,38.2,942.3,0.0,0.0,0.0
2160,189.0,192.0,194.0,2.7,2.8,3.0,22.5,37.9,942.4,0.0,0.0,0.0
2220,190.0,192.0,194.0,2.8,3.0,3.1,22.6,37.8,942.4,0.0,0.0,0.0
2280,181.0,183.0,185.0,2.7,2.8,2.9,22.6,38.6,942.4,0.0,0.0,0.0
2340,174.0,178.0,180.0,2.9,3.0,3.1,22.6,38.6,942.4,0.0,0.0,0.0
2400,160.0,167.0,172.0,2.1,2.3,2.5,22.5,40.2,942.4,0.0,0.0,0.0
2460,133.0,143.0,172.0,0.6,1.4,2.1,22.2,41.1,942.4,0.0,0.0,0.0
2520,137.0,144.0,153.0,1.2,1.4,1.7,21.9,42.1,942.4,0.0,0.0,0.0
2580,150.0,153.0,158.0,1.9,2.0,2.1,21.7,42.4,942.4,0.0,0.0,0.0
2640,148.0,163.0,170.0,1.8,2.0,2.2,21.5,43.8,942.4,0.0,0.0,0.0
2700,134.0,142.0,149.0,1.8,2.2,2.3,21.3,44.3,942.4,0.0,0.0,0.0
2760,153.0,158.0,163.0,2.0,2.1,2.4,21.2,44.5,942.4,0.0,0.0,0.0
2820,154.0,161.0,168.0,2.7,2.9,3.2,21.0,45.3,942.4,0.0,0.0,0.0
2880,156.0,166.0,172.0,2.2,3.2,3.6,20.9,45.8,942.4,0.0,0.0,0.0
2940,144.0,153.0,163.0,2.3,2.7,3.0,20.8,46.3,942.4,0.0,0.0,0.0
3000,135.0,149.0,158.0,2.5,2.8,3.1,20.6,46.8,942.4,0.0,0.0,0.0
3112,137.0,150.0,156.0,2.3,2.6,2.9,20.5,47.3,942.4,0.0,0.0,0.0
3120,127.0,129.0,134.0,2.8,2.9,3.1,20.4,47.8,942.4,0.0,0.0,0.0
3180,114.0,116.0,118.0,2.5,2.6,2.7,20.3,50.9,942.4,0.0,0.0,0.0
3240,104.0,108.0,110.0,2.5,2.7,2.8,20.1,51.8,942.4,0.0,0.0,0.0
3300,100.0,101.0,103.0,2.7,2.8,2.8,19.9,52.7,942.4,0.0,0.0,0.0
3360,92.0,96.0,99.0,2.5,2.9,3.1,19.8,50.6,942.5,0.0,0.0,0.0
3420,104.0,105.0,108.0,2.5,2.7,3.0,19.6,51.8,942.5,0.0,0.0,0.0
3480,84.0,88.0,99.0,2.5,2.6,2.7,19.4,52.9,942.5,0.0,0.0,0.0
3540,89.0,93.0,95.0,2.6,2.7,2.8,19.2,55.6,942.5,0.0,0.0,0.0
3600,88.0,93.0,97.0,2.9,3.0,3.2,19.0,56.9,942.5,0.0,0.0,0.0
3660,78.0,83.0,89.0,2.8,3.0,3.3,18.7,56.4,942.4,0.0,0.0,0.0
3720,79.0,87.0,93.0,3.0,3.3,3.7,18.4,59.3,942.4,0.0,0.0,0.0
3780,73.0,82.0,88.0,2.7,2.9,3.2,18.1,60.3,942.4,0.0,0.0,0.0
3840,81.0,86.0,91.0,3.0,3.3,3.9,17.9,62.9,942.5,0.0,0.0,0.0
3900,80.0,89.0,94.0,3.3,4.0,4.3,17.8,63.6,942.5,0.0,0.0,0.0
3960,84.0,95.0,111.0,2.9,3.6,4.1,17.7,64.0,942.5,0.0,0.0,0.0
4020,65.0,73.0,80.0,3.5,3.8,4.1,17.6,66.3,942.5,0.0,0.0,0.0
4080,77.0,81.0,87.0,4.7,5.0,5.5,17.5,65.7,942.5,0.0,0.0,0.0
4140,65.0,73.0,84.0,4.2,4.6,5.0,17.3,66.7,942.5,0.0,0.0,0.0
4200,66.0,73.0,83.0,3.6,4.1,4.8,17.1,68.4,942.5,0.0,0.0,0.0
4260,71.0,74.0,77.0,3.6,4.0,4.2,17.0,66.7,942.6,0.0,0.0,0.0
4320,80.0,83.0,87.0,3.4,3.7,3.9,17.0,65.1,942.6,0.0,0.0,0.0
4380,71.0,74.0,76.0,3.6,4.0,4.2,17.1,63.9,942.6,0.0,0.0,0.0
4440,66.0,74.0,83.0,4.0,4.3,4.7,17.2,65.3,942.6,0.0,0.0,0.0
4500,69.0,78.0,87.0,3.3,3.6,3.9,17.2,67.7,942.6,0.0,0.0,0.0
4560,67.0,72.0,75.0,3.4,3.6,4.0,17.0,65.5,942.6,0.0,0.0,0.0
4620,70.0,81.0,87.0,3.8,4.2,4.7,16.9,65.4,942.5,0.0,0.0,0.0
4680,80.0,86.0,88.0,3.5,4.0,4.5,17.0,67.8,942.6,0.0,0.0,0.0
4740,80.0,86.0,90.0,3.3,3.8,4.1,16.9,68.4,942.6,0.0,0.0,0.0
4800,72.0,81.0,92.0,3.4,3.6,3.9,16.8,67.9,942.6,0.0,0.0,0.0
4860,68.0,74.0,79.0,3.7,4.1,4.5,16.8,68.9,942.6,0.0,0.0,0.0
4920,72.0,80.0,85.0,4.2,4.4,4.7,16.8,61.6,942.6,0.0,0.0,0.0
4980,60.0,70.0,79.0,2.8,3.5,4.0,17.0,67.8,942.6,0.0,0.0,0.0
5040,72.0,81.0,87.0,3.4,3.9,4.4,17.0,68.8,942.6,0.0,0.0,0.0
