t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,220.0,227.0,231.0,2.3,2.5,2.8,4.1,76.1,944.5,125.22,24620.0,0.0
60,214.0,220.0,225.0,2.2,2.4,2.7,4.2,76.2,944.5,125.22,24620.0,0.0
120,218.0,236.0,248.0,1.3,1.9,2.2,4.2,76.9,944.5,125.22,24620.0,0.0
180,253.0,263.0,270.0,2.0,2.3,2.5,4.1,76.5,944.5,125.22,24620.0,0.0
240,247.0,260.0,277.0,1.3,2.0,2.6,4.1,76.4,944.5,125.22,24620.0,0.0
300,267.0,273.0,278.0,2.3,2.6,3.1,4.1,76.3,944.5,125.22,24620.0,0.0
360,259.0,268.0,276.0,2.3,2.5,3.0,4.1,76.3,944.5,125.22,24620.0,0.0
420,270.0,276.0,286.0,2.4,2.7,3.0,4.1,76.5,944.5,125.22,24620.0,0.0
480,270.0,273.0,275.0,2.6,2.8,2.9,4.1,76.4,944.4,125.22,24620.0,0.0
540,266.0,275.0,280.0,2.0,2.1,2.4,4.0,76.4,944.4,125.22,24620.0,0.0
600,263.0,266.0,272.0,2.1,2.3,2.4,4.0,76.3,944.4,125.22,24620.0,0.0
660,267.0,270.0,276.0,2.0,2.1,2.3,4.0,76.1,944.4,125.22,24620.0,0.0
720,253.0,261.0,268.0,1.8,2.0,2.1,4.0,76.1,944.4,125.22,24620.0,0.0
780,251.0,256.0,260.0,2.0,2.1,2.2,4.0,76.0,944.4,125.22,24620.0,0.0
840,259.0,264.0,268.0,2.0,2.0,2.1,4.0,76.1,944.4,125.22,24620.0,0.0
900,258.0,265.0,271.0,1.7,1.9,2.2,4.1,75.9,944.4,125.22,24620.0,0.0
960,260.0,264.0,268.0,2.2,2.4,2.5,4.1,75.5,944.4,125.22,24620.0,0.0
1020,258.0,263.0,268.0,1.8,2.0,2.1,4.1,75.1,944.4,125.22,24620.0,0.0
1080,262.0,268.0,272.0,2.0,2.2,2.3,4.1,75.2,944.4,125.22,24620.0,0.0
1140,268.0,271.0,276.0,2.2,2.3,2.5,4.1,75.1,944.4,125.22,24620.0,0.0
1200,270.0,273.0,278.0,2.4,2.5,2.6,4.2,74.8,944.4,125.22,24620.0,0.0
1260,269.0,276.0,291.0,1.5,2.3,2.7,4.2,74.7,944.4,125.22,24620.0,0.0
1320,277.0,280.0,281.0,2.1,2.3,2.4,4.2,75.0,944.4,125.22,24620.0,0.0
1380,289.0,292.0,297.0,2.0,2.2,2.3,4.2,75.1,944.4,125.22,24620.0,0.0
1440,298.0,302.0,305.0,2.3,2.4,2.4,4.1,75.3,944.4,125.22,24620.0,0.0
1500,304.0,307.0,309.0,1.9,2.1,2.2,4.1,75.2,944.4,125.22,24620.0,0.0
1560,307.0,310.0,315.0,2.0,2.1,2.2,4.1,75.4,944.4,125.22,24620.0,0.0
1620,305.0,308.0,311.0,1.9,2.0,2.0,4.1,75.8,944.3,125.22,24620.0,0.0
1680,307.0,311.0,314.0,1.7,1.9,2.1,4.0,75.9,944.3,125.22,24620.0,0.0
