t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,72.0,75.0,4.1,4.5,4.6,10.9,65.8,943.1,97.01,4940.0,0.0
60,69.0,74.0,81.0,3.5,3.8,4.2,10.8,66.5,943.1,97.01,4940.0,0.0
120,67.0,75.0,80.0,3.8,4.2,4.6,10.7,67.1,943.1,97.01,4940.0,0.0
180,65.0,71.0,79.0,3.8,4.1,4.4,10.6,66.8,943.1,97.01,4940.0,0.0
240,56.0,69.0,80.0,3.7,4.4,4.9,10.6,65.3,943.1,97.01,4940.0,0.0
300,66.0,68.0,69.0,4.9,5.2,5.4,10.6,66.2,943.0,97.01,4940.0,0.0
360,63.0,64.0,66.0,4.5,4.6,4.7,10.5,65.8,943.0,97.01,4940.0,0.0
420,61.0,61.0,62.0,4.4,4.6,4.7,10.6,64.2,943.0,97.01,4940.0,0.0
480,62.0,63.0,64.0,4.5,4.6,4.7,10.8,62.5,942.9,97.01,4940.0,0.0
540,62.0,63.0,64.0,4.7,4.8,4.9,10.9,61.3,942.8,97.01,4940.0,0.0
600,62.0,63.0,63.0,4.9,4.9,5.1,10.9,60.9,942.8,97.01,4940.0,0.0
660,59.0,59.0,60.0,4.7,4.8,4.9,11.0,60.6,942.7,97.01,4940.0,0.0
720,56.0,57.0,58.0,4.9,4.9,5.0,11.1,60.2,942.7,97.01,4940.0,0.0
780,52.0,53.0,54.0,4.8,4.8,5.0,11.2,60.2,942.8,97.01,4940.0,0.0
840,42.0,49.0,52.0,4.3,4.6,4.8,11.2,60.4,942.8,97.01,4940.0,0.0
900,43.0,48.0,52.0,3.8,4.0,4.2,11.2,61.0,942.9,97.01,4940.0,0.0
960,38.0,50.0,57.0,3.0,3.8,4.5,11.2,55.1,942.9,97.01,4940.0,0.0
1020,44.0,47.0,50.0,3.6,3.9,4.2,11.4,58.7,942.8,97.01,4940.0,0.0
1080,48.0,53.0,57.0,3.6,3.8,4.0,11.4,59.7,942.8,97.01,4940.0,0.0
1140,59.0,63.0,67.0,3.2,3.7,4.1,11.3,60.7,942.7,97.01,4940.0,0.0
1200,53.0,59.0,66.0,3.6,3.9,4.1,11.2,61.3,942.7,97.01,4940.0,0.0
1260,52.0,58.0,63.0,3.6,3.8,4.3,11.1,62.0,942.8,97.01,4940.0,0.0
1320,61.0,63.0,64.0,4.1,4.2,4.3,11.0,62.0,942.9,97.01,4940.0,0.0
1380,44.0,49.0,54.0,3.6,3.9,4.1,11.0,62.1,942.9,97.01,4940.0,0.0
1440,53.0,54.0,56.0,4.4,4.4,4.5,11.0,62.3,943.0,97.01,4940.0,0.0
1500,50.0,57.0,62.0,4.0,4.3,4.6,11.0,62.9,943.0,97.01,4940.0,0.0
1560,60.0,64.0,67.0,3.9,4.0,4.3,10.9,62.9,942.9,97.01,4940.0,0.0
1620,53.0,59.0,63.0,3.8,4.0,4.1,10.9,63.1,942.9,97.01,4940.0,0.0
1680,47.0,53.0,59.0,3.1,3.8,4.3,11.0,63.2,942.9,97.01,4940.0,0.0
1740,54.0,62.0,67.0,4.0,4.3,4.7,10.8,63.2,942.8,97.01,4940.0,0.0
1800,37.0,46.0,58.0,3.3,4.1,4.8,10.8,63.2,942.8,97.01,4940.0,0.0
1860,56.0,58.0,64.0,3.9,4.1,4.4,10.9,62.9,942.8,97.01,4940.0,0.0
1920,43.0,48.0,52.0,4.0,4.2,4.5,10.9,62.8,942.8,97.01,4940.0,0.0
1980,41.0,49.0,54.0,3.9,4.4,4.9,10.9,63.3,942.9,97.01,4940.0,0.0
2040,27.0,40.0,51.0,3.3,3.8,4.2,10.9,63.4,942.9,97.01,4940.0,0.0
2100,42.0,44.0,47.0,4.1,4.2,4.3,10.8,63.8,943.0,97.01,4940.0,0.0
2160,41.0,44.0,50.0,4.1,4.4,4.9,10.9,64.5,943.1,97.01,4940.0,0.0
2220,45.0,47.0,50.0,4.7,4.8,5.0,10.8,65.0,943.0,97.01,4940.0,0.0
2280,46.0,48.0,51.0,4.6,5.0,5.2,10.7,64.7,942.9,97.01,4940.0,0.0
