t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,61.0,64.0,4.3,4.6,4.8,15.5,16.8,949.3,94.55,56400.0,0.0
60,58.0,61.0,65.0,4.5,4.7,4.9,15.5,16.7,949.3,94.55,56400.0,0.0
120,62.0,66.0,69.0,4.4,4.6,4.9,15.5,16.8,949.3,94.55,56400.0,0.0
180,58.0,63.0,68.0,4.7,4.9,5.1,15.5,16.7,949.3,94.55,56400.0,0.0
240,61.0,65.0,68.0,4.2,4.4,4.7,15.5,16.6,949.3,94.55,56400.0,0.0
300,59.0,65.0,68.0,4.2,4.8,5.2,15.5,16.6,949.3,94.55,56400.0,0.0
360,62.0,67.0,72.0,4.3,4.5,4.8,15.5,16.9,949.3,94.55,56400.0,0.0
420,66.0,69.0,71.0,4.5,4.7,4.9,15.5,16.8,949.3,94.55,56400.0,0.0
480,60.0,64.0,69.0,4.3,4.7,5.0,15.6,16.7,949.2,94.55,56400.0,0.0
540,66.0,69.0,71.0,4.4,4.7,4.9,15.6,17.0,949.2,94.55,56400.0,0.0
600,59.0,64.0,70.0,3.6,4.0,4.4,15.5,16.7,949.2,94.55,56400.0,0.0
660,63.0,65.0,69.0,4.6,5.0,5.3,15.5,16.5,949.1,94.55,56400.0,0.0
720,66.0,68.0,70.0,4.6,4.9,5.0,15.5,16.8,949.1,94.55,56400.0,0.0
780,65.0,68.0,72.0,5.2,5.3,5.4,15.5,16.5,949.1,94.55,56400.0,0.0
840,65.0,69.0,71.0,4.5,4.6,4.8,15.5,16.5,949.1,94.55,56400.0,0.0
900,68.0,76.0,79.0,3.9,4.5,4.9,15.4,16.7,949.1,94.55,56400.0,0.0
960,65.0,69.0,74.0,4.6,4.7,4.8,15.4,16.9,949.1,94.55,56400.0,0.0
1020,66.0,70.0,76.0,4.3,4.6,4.8,15.4,16.9,949.2,94.55,56400.0,0.0
1080,59.0,66.0,75.0,4.0,4.4,4.8,15.4,16.5,949.2,94.55,56400.0,0.0
1140,63.0,66.0,69.0,5.2,5.3,5.5,15.4,16.4,949.3,94.55,56400.0,0.0
1200,57.0,59.0,61.0,4.7,4.9,5.1,15.5,16.4,949.3,94.55,56400.0,0.0
1260,55.0,65.0,75.0,3.5,4.6,5.1,15.5,16.8,949.3,94.55,56400.0,0.0
1320,62.0,65.0,67.0,5.1,5.4,5.7,15.5,16.7,949.2,94.55,56400.0,0.0
1380,55.0,58.0,62.0,5.0,5.2,5.4,15.5,16.9,949.1,94.55,56400.0,0.0
1440,56.0,58.0,60.0,4.8,5.2,5.5,15.5,16.8,949.1,94.55,56400.0,0.0
1500,56.0,61.0,65.0,5.3,5.6,5.8,15.5,16.7,949.0,94.55,56400.0,0.0
1560,48.0,52.0,58.0,5.2,5.6,5.7,15.5,16.6,949.0,94.55,56400.0,0.0
1620,54.0,55.0,56.0,5.3,5.5,5.7,15.4,16.6,949.0,94.55,56400.0,0.0
1680,52.0,55.0,58.0,5.4,5.8,6.0,15.4,16.9,948.9,94.55,56400.0,0.0
1740,56.0,58.0,60.0,5.3,5.7,5.9,15.4,17.0,948.9,94.55,56400.0,0.0
1800,54.0,59.0,64.0,5.4,5.7,5.9,15.4,16.7,948.9,94.55,56400.0,0.0
1860,54.0,59.0,64.0,5.4,5.7,5.9,15.4,17.2,948.9,94.55,56400.0,0.0
1920,56.0,61.0,65.0,5.7,6.0,6.2,15.4,17.9,948.9,94.55,56400.0,0.0
1980,61.0,66.0,69.0,5.6,5.7,5.9,15.4,17.7,948.9,94.55,56400.0,0.0
2040,52.0,61.0,65.0,5.2,5.6,6.4,15.4,17.5,948.9,94.55,56400.0,0.0
2100,52.0,59.0,62.0,5.4,5.9,6.3,15.4,17.6,948.8,94.55,56400.0,0.0
2160,57.0,60.0,65.0,5.8,6.1,6.3,15.3,17.6,948.8,94.55,56400.0,0.0
2220,55.0,58.0,62.0,5.9,6.2,6.6,15.3,17.2,948.7,94.55,56400.0,0.0
2280,51.0,54.0,57.0,6.3,6.5,7.1,15.3,17.6,948.8,94.55,56400.0,0.0
2340,50.0,52.0,55.0,5.9,6.4,6.6,15.4,16.8,948.8,94.55,56400.0,0.0
2400,48.0,52.0,55.0,5.4,5.9,6.4,15.4,16.6,948.8,94.55,56400.0,0.0
2460,50.0,53.0,58.0,5.7,6.3,6.5,15.3,16.7,948.8,94.55,56400.0,0.0
2520,43.0,51.0,61.0,4.6,5.7,6.8,15.3,17.4,948.8,94.55,56400.0,0.0
2580,42.0,49.0,53.0,5.7,6.0,6.3,15.3,17.7,948.8,94.55,56400.0,0.0
2640,38.0,43.0,49.0,5.7,6.1,6.4,15.3,17.8,948.8,94.55,56400.0,0.0
2700,37.0,46.0,52.0,6.0,6.3,7.0,15.3,17.2,948.8,94.55,56400.0,0.0
2760,40.0,48.0,51.0,5.9,6.2,6.7,15.2,17.3,948.8,94.55,56400.0,0.0
2820,45.0,49.0,51.0,5.6,6.2,6.5,15.2,17.5,948.9,94.55,56400.0,0.0
2880,44.0,51.0,56.0,5.3,5.7,6.3,15.2,18.0,948.9,94.55,56400.0,0.0
2940,14.0,34.0,45.0,3.3,4.7,5.6,15.2,17.4,948.9,94.55,56400.0,0.0
3000,12.0,46.0,73.0,0.9,3.2,4.3,15.1,17.7,948.8,94.55,56400.0,0.0
3060,40.0,43.0,46.0,5.9,6.0,6.3,15.0,18.1,948.7,94.55,56400.0,0.0
3120,27.0,53.0,70.0,0.8,4.0,5.5,15.0,17.9,948.7,94.55,56400.0,0.0
3180,33.0,39.0,46.0,4.3,5.7,6.4,15.0,17.9,948.7,94.55,56400.0,0.0
3240,43.0,45.0,48.0,6.4,6.6,7.1,15.0,17.8,948.7,94.55,56400.0,0.0
3300,41.0,45.0,53.0,5.5,5.9,6.1,15.0,17.7,948.7,94.55,56400.0,0.0
3360,39.0,43.0,48.0,5.8,6.1,6.6,15.1,17.6,948.7,94.55,56400.0,0.0
3420,37.0,40.0,43.0,6.3,6.7,7.2,15.1,17.8,948.7,94.55,56400.0,0.0
3480,41.0,43.0,45.0,6.5,6.7,6.9,15.1,18.1,948.7,94.55,56400.0,0.0
3540,39.0,41.0,43.0,6.3,6.5,6.7,15.2,17.8,948.7,94.55,56400.0,0.0
3600,35.0,40.0,43.0,6.7,7.1,7.4,15.2,17.8,948.7,94.55,56400.0,0.0
3660,35.0,37.0,39.0,6.5,6.7,6.9,15.2,17.8,948.7,94.55,56400.0,0.0
3720,40.0,44.0,47.0,6.9,7.1,7.4,15.2,17.9,948.6,94.55,56400.0,0.0
3780,37.0,43.0,48.0,6.4,7.0,7.5,15.2,17.7,948.6,94.55,56400.0,0.0
3840,40.0,44.0,49.0,6.1,6.3,6.6,15.1,17.7,948.6,94.55,56400.0,0.0
3900,40.0,47.0,53.0,6.1,7.0,7.6,15.1,18.0,948.5,94.55,56400.0,0.0
3960,35.0,37.0,45.0,6.7,7.2,7.9,15.0,17.7,948.5,94.55,56400.0,0.0
4020,34.0,43.0,59.0,5.1,6.1,6.8,15.0,18.0,948.5,94.55,56400.0,0.0
4080,38.0,59.0,72.0,1.7,4.8,6.9,15.0,18.3,948.5,94.55,56400.0,0.0
4140,38.0,45.0,62.0,5.6,6.7,7.8,14.9,18.1,948.5,94.55,56400.0,0.0
4200,39.0,44.0,49.0,5.9,6.4,6.8,14.9,18.1,948.5,94.55,56400.0,0.0
4260,33.0,40.0,47.0,6.0,7.2,8.2,14.9,18.2,948.5,94.55,56400.0,0.0
4320,52.0,57.0,68.0,5.0,6.0,6.7,14.9,18.2,948.4,94.55,56400.0,0.0
4380,41.0,47.0,54.0,5.7,6.0,6.4,15.0,18.0,948.4,94.55,56400.0,0.0
4440,42.0,47.0,54.0,6.1,6.6,7.5,14.9,17.8,948.4,94.55,56400.0,0.0
4500,41.0,51.0,56.0,5.5,6.4,6.9,15.0,17.6,948.4,94.55,56400.0,0.0
4560,31.0,36.0,41.0,5.2,6.2,6.9,15.0,17.6,948.5,94.55,56400.0,0.0
4620,182.0,49.0,317.0,0.3,2.6,5.6,15.0,17.8,948.4,94.55,56400.0,0.0
4680,31.0,39.0,47.0,4.0,6.1,6.9,14.9,17.8,948.4,94.55,56400.0,0.0
4740,39.0,42.0,47.0,6.6,6.9,7.2,14.9,18.1,948.4,94.55,56400.0,0.0
4800,37.0,40.0,42.0,6.3,6.5,6.9,14.8,17.9,948.4,94.55,56400.0,0.0
4860,30.0,34.0,37.0,6.1,6.6,7.1,14.8,18.0,948.4,94.55,56400.0,0.0
4920,33.0,39.0,41.0,6.0,6.7,6.9,14.8,18.0,948.4,94.55,56400.0,0.0
4980,37.0,40.0,44.0,7.0,7.3,7.8,14.8,18.0,948.4,94.55,56400.0,0.0
5040,38.0,42.0,47.0,6.1,6.5,7.0,14.8,17.9,948.4,94.55,56400.0,0.0
5100,33.0,38.0,41.0,6.4,6.7,7.1,14.8,18.0,948.4,94.55,56400.0,0.0
5160,35.0,40.0,44.0,6.5,7.2,8.2,14.8,17.9,948.3,94.55,56400.0,0.0
5220,39.0,47.0,53.0,6.7,7.1,7.8,14.8,17.8,948.2,94.55,56400.0,0.0
5280,28.0,37.0,43.0,5.8,6.3,7.0,14.8,18.2,948.2,94.55,56400.0,0.0
5340,36.0,41.0,46.0,6.0,6.6,7.4,14.6,18.4,948.2,94.55,56400.0,0.0
5400,36.0,38.0,41.0,7.2,7.4,7.7,14.5,18.5,948.1,94.55,56400.0,0.0
5460,32.0,43.0,57.0,4.1,6.6,7.8,14.5,18.3,948.1,94.55,56400.0,0.0
5520,41.0,47.0,52.0,6.2,6.6,7.4,14.6,18.2,948.2,94.55,56400.0,0.0
5580,38.0,47.0,52.0,6.4,7.1,8.4,14.6,18.1,948.1,94.55,56400.0,0.0
5640,45.0,50.0,56.0,6.3,7.1,8.3,14.6,18.4,948.1,94.55,56400.0,0.0
5700,35.0,45.0,54.0,5.6,6.7,7.7,14.7,18.1,948.0,94.55,56400.0,0.0
5760,44.0,49.0,56.0,6.6,7.0,7.3,14.7,18.3,948.0,94.55,56400.0,0.0
5820,46.0,51.0,56.0,6.5,7.1,7.6,14.6,18.3,948.0,94.55,56400.0,0.0
5880,43.0,52.0,57.0,6.6,7.2,7.9,14.6,18.3,948.1,94.55,56400.0,0.0
5940,45.0,54.0,64.0,5.9,6.4,7.1,14.6,18.0,948.1,94.55,56400.0,0.0
6000,41.0,48.0,53.0,6.6,7.3,8.0,14.7,18.3,948.1,94.55,56400.0,0.0
6060,48.0,55.0,63.0,5.6,6.5,7.1,14.6,18.5,948.1,94.55,56400.0,0.0
6120,46.0,55.0,62.0,5.1,5.7,6.2,14.6,18.4,948.2,94.55,56400.0,0.0
6180,46.0,55.0,64.0,5.4,5.7,6.2,14.6,18.6,948.2,94.55,56400.0,0.0
6240,42.0,52.0,59.0,5.3,5.6,5.9,14.5,18.6,948.3,94.55,56400.0,0.0
6300,40.0,45.0,51.0,5.5,5.7,6.1,14.5,18.7,948.3,94.55,56400.0,0.0
6360,51.0,58.0,67.0,5.1,5.8,6.2,14.5,18.7,948.2,94.55,56400.0,0.0
6420,59.0,61.0,64.0,5.2,5.5,5.7,14.5,18.8,948.2,94.55,56400.0,0.0
6480,59.0,63.0,68.0,5.7,6.0,6.4,14.4,18.7,948.2,94.55,56400.0,0.0
6540,49.0,57.0,63.0,5.1,5.6,6.3,14.5,18.9,948.3,94.55,56400.0,0.0
6600,46.0,59.0,68.0,5.1,5.5,6.0,14.5,19.0,948.4,94.55,56400.0,0.0
6660,47.0,58.0,68.0,4.7,5.2,5.7,14.4,19.1,948.4,94.55,56400.0,0.0
