t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,100.0,112.0,3.3,3.8,4.3,8.5,93.3,939.2,140.16,28290.0,0.0
60,93.0,98.0,107.0,4.6,5.1,5.7,8.5,93.5,939.2,140.16,28310.0,0.2
120,76.0,83.0,93.0,3.7,3.9,4.3,8.5,93.2,939.2,140.16,28320.0,0.0
180,70.0,74.0,83.0,3.8,4.1,4.5,8.5,93.5,939.2,140.21,28360.0,2.9
240,73.0,80.0,92.0,2.9,3.2,3.5,8.5,93.5,939.3,140.22,28400.0,0.5
300,65.0,93.0,136.0,1.3,2.9,4.1,8.7,93.6,939.3,140.24,28450.0,1.1
360,83.0,88.0,95.0,3.0,3.7,4.1,8.8,93.3,939.3,140.24,28490.0,0.2
420,65.0,77.0,87.0,4.0,4.3,4.6,8.7,93.1,939.2,140.27,28550.0,1.2
480,71.0,77.0,85.0,3.4,3.8,4.5,8.7,93.7,939.2,140.3,28610.0,2.1
540,76.0,84.0,93.0,2.7,2.9,3.1,8.7,93.1,939.3,140.35,28670.0,2.3
600,71.0,81.0,88.0,3.0,3.4,3.7,8.6,93.2,939.4,140.37,28730.0,1.8
660,85.0,89.0,92.0,3.3,3.6,3.8,8.6,93.3,939.4,140.39,28790.0,0.9
720,85.0,90.0,93.0,3.4,3.8,4.0,8.6,93.3,939.3,140.39,28810.0,0.2
780,75.0,90.0,97.0,2.8,3.2,3.5,8.6,93.4,939.3,140.39,28810.0,0.0
840,85.0,97.0,108.0,1.9,2.7,3.6,8.6,93.5,939.2,140.39,28810.0,0.0
900,80.0,86.0,94.0,2.6,3.1,3.4,8.6,93.6,939.1,140.39,28810.0,0.0
960,67.0,71.0,81.0,2.8,3.3,4.0,8.8,93.2,939.1,140.39,28810.0,0.0
1020,75.0,80.0,86.0,3.7,4.0,4.4,8.6,93.1,939.1,140.39,28810.0,0.0
1080,78.0,85.0,90.0,3.9,4.0,4.4,8.6,93.2,939.1,140.39,28810.0,0.0
1140,70.0,76.0,81.0,3.6,3.9,4.1,8.6,93.1,939.1,140.39,28810.0,0.0
1200,54.0,80.0,95.0,2.5,2.9,3.3,8.6,93.0,939.1,140.39,28810.0,0.0
1260,69.0,76.0,84.0,2.1,2.4,2.8,8.6,93.2,939.1,140.39,28810.0,0.0
1320,74.0,80.0,92.0,2.1,2.4,2.7,8.7,92.9,939.1,140.39,28810.0,0.0
1380,80.0,84.0,89.0,2.5,2.7,2.9,8.5,93.3,939.0,140.39,28820.0,0.1
1440,79.0,87.0,95.0,3.0,3.2,3.4,8.6,93.0,939.1,140.4,28860.0,0.4
1500,69.0,81.0,91.0,1.9,2.3,2.7,8.5,93.4,939.0,140.42,28900.0,0.9
1560,70.0,76.0,81.0,2.6,3.1,3.5,8.6,93.4,939.0,140.47,28960.0,2.8
1620,77.0,86.0,95.0,2.0,2.5,2.9,8.6,93.2,938.9,140.51,29020.0,2.6
1680,75.0,82.0,87.0,3.7,3.9,4.1,8.6,93.2,938.8,140.57,29080.0,3.4
1740,81.0,86.0,89.0,3.6,4.0,4.2,8.7,93.3,938.8,140.58,29140.0,1.0
1800,92.0,96.0,100.0,3.1,3.4,3.8,8.7,93.2,938.8,140.6,29200.0,0.6
1860,95.0,98.0,104.0,3.2,3.5,3.7,8.7,93.3,938.7,140.65,29260.0,3.0
