t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,211.0,285.0,0.4,0.6,1.1,10.0,92.3,946.1,128.62,31710.0,0.0
60,189.0,213.0,292.0,0.7,1.2,2.0,9.9,92.3,946.1,128.62,31710.0,0.0
120,88.0,147.0,297.0,0.1,0.4,1.2,10.0,92.3,946.1,128.62,31710.0,0.0
180,172.0,226.0,310.0,0.2,0.9,2.1,9.9,92.3,946.1,128.62,31710.0,0.0
240,136.0,154.0,172.0,1.3,1.8,2.3,9.9,92.3,946.1,128.62,31710.0,0.0
300,129.0,143.0,158.0,1.2,1.5,1.9,10.0,92.2,946.1,128.62,31710.0,0.0
360,115.0,127.0,135.0,1.4,1.6,1.7,9.9,92.2,946.1,128.62,31710.0,0.0
421,176.0,115.0,315.0,0.1,0.3,0.7,9.9,92.2,946.0,128.62,31710.0,0.0
480,73.0,89.0,102.0,1.0,1.5,2.1,9.9,92.3,946.1,128.62,31710.0,0.0
540,93.0,106.0,112.0,1.7,1.9,2.2,9.9,92.2,946.0,128.62,31710.0,0.0
600,104.0,109.0,116.0,2.1,2.3,2.5,9.8,92.2,946.0,128.62,31710.0,0.0
660,97.0,104.0,115.0,1.8,2.0,2.3,9.8,92.2,946.0,128.62,31710.0,0.0
720,115.0,119.0,124.0,2.2,2.5,2.9,9.8,92.3,946.0,128.62,31710.0,0.0
780,96.0,101.0,107.0,2.3,2.5,2.7,9.8,92.2,946.0,128.62,31710.0,0.0
840,95.0,100.0,106.0,2.3,2.6,2.7,9.8,92.3,946.0,128.62,31710.0,0.0
901,86.0,96.0,107.0,2.0,2.2,2.4,9.8,92.4,946.0,128.62,31710.0,0.0
960,75.0,80.0,85.0,2.2,2.4,2.5,9.8,92.5,945.9,128.62,31710.0,0.0
1020,66.0,71.0,74.0,1.9,2.0,2.2,9.8,92.4,945.9,128.62,31710.0,0.0
1081,157.0,43.0,316.0,0.1,1.7,2.3,9.8,92.5,945.9,128.62,31710.0,0.0
1140,83.0,87.0,91.0,2.1,2.5,2.7,9.8,92.5,946.0,128.62,31710.0,0.0
1200,68.0,74.0,86.0,1.4,1.8,2.1,9.9,92.5,946.0,128.62,31710.0,0.0
1260,69.0,78.0,89.0,1.9,2.2,2.5,9.8,92.5,946.0,128.62,31710.0,0.0
1320,79.0,85.0,91.0,1.3,1.5,1.7,9.8,92.5,946.0,128.62,31710.0,0.0
8700,87.0,126.0,185.0,0.3,0.6,1.0,9.6,92.2,945.1,128.62,31710.0,0.0
8760,200.0,67.0,330.0,0.0,0.4,0.8,9.6,92.3,945.2,128.62,31710.0,0.0
8820,186.0,281.0,329.0,0.1,0.3,0.7,9.7,92.3,945.2,128.62,31710.0,0.0
8880,91.0,162.0,219.0,0.1,0.3,0.4,9.7,92.4,945.2,128.62,31710.0,0.0
8940,90.0,47.0,324.0,0.2,0.5,0.8,9.7,92.4,945.2,128.62,31710.0,0.0
9000,183.0,210.0,295.0,0.2,0.4,0.6,9.7,92.3,945.2,128.62,31710.0,0.0
9060,168.0,181.0,199.0,0.8,1.0,1.1,9.7,92.3,945.2,128.62,31710.0,0.0
9120,244.0,155.0,328.0,0.1,0.4,1.3,9.7,92.3,945.2,128.62,31710.0,0.0
9180,98.0,118.0,136.0,0.5,1.2,1.7,9.6,92.3,945.1,128.62,31710.0,0.0
9240,66.0,87.0,96.0,1.1,1.3,1.6,9.6,92.2,945.1,128.62,31710.0,0.0
9300,91.0,107.0,124.0,0.5,0.8,1.0,9.6,92.1,945.2,128.62,31710.0,0.0
9360,92.0,103.0,116.0,0.4,0.6,0.6,9.6,92.2,945.1,128.62,31710.0,0.0
9420,102.0,113.0,126.0,0.8,0.9,1.1,9.6,92.2,945.1,128.62,31710.0,0.0
9480,99.0,124.0,141.0,0.5,0.6,0.7,9.6,92.2,945.1,128.62,31710.0,0.0
9540,91.0,104.0,122.0,0.3,0.5,0.7,9.6,92.3,945.1,128.62,31710.0,0.0
9600,125.0,73.0,352.0,0.1,0.3,0.8,9.6,92.3,945.1,128.62,31710.0,0.0
9660,10.0,143.0,335.0,0.0,0.2,0.4,9.6,92.4,945.1,128.62,31710.0,0.0
9720,162.0,183.0,302.0,0.1,0.3,0.6,9.6,92.4,945.1,128.62,31710.0,0.0
9780,65.0,291.0,185.0,0.0,0.2,0.3,9.7,92.4,945.1,128.62,31710.0,0.0
9840,152.0,69.0,315.0,0.1,0.4,0.7,9.7,92.5,945.1,128.62,31710.0,0.0
9900,50.0,61.0,74.0,1.2,1.4,1.8,9.6,92.3,945.1,128.62,31710.0,0.0
9960,86.0,90.0,94.0,1.5,1.6,1.9,9.6,92.1,945.0,128.62,31710.0,0.0
10020,73.0,78.0,86.0,2.4,2.6,2.7,9.6,92.2,945.0,128.62,31710.0,0.0
10080,62.0,77.0,88.0,2.4,2.7,3.1,9.6,92.3,945.0,128.62,31710.0,0.0
10140,55.0,61.0,66.0,2.6,2.8,3.0,9.5,92.4,945.0,128.62,31710.0,0.0
10200,51.0,63.0,75.0,1.1,1.5,1.8,9.5,92.4,945.0,128.62,31710.0,0.0
10260,93.0,51.0,311.0,0.3,1.0,1.7,9.5,92.4,945.0,128.62,31710.0,0.0
10320,20.0,272.0,64.0,0.1,0.3,1.0,9.5,92.4,945.1,128.62,31710.0,0.0
10380,72.0,84.0,93.0,1.2,1.5,1.9,9.5,92.6,945.0,128.62,31710.0,0.0
10440,81.0,87.0,100.0,1.5,1.7,1.9,9.5,92.6,945.0,128.62,31710.0,0.0
10500,87.0,94.0,100.0,1.3,1.3,1.4,9.6,92.5,945.1,128.62,31710.0,0.0
10560,78.0,99.0,112.0,0.4,0.7,0.9,9.6,92.5,945.1,128.62,31710.0,0.0
10620,78.0,103.0,130.0,0.3,0.6,0.9,9.6,92.5,945.1,128.62,31710.0,0.0
10680,95.0,102.0,110.0,1.0,1.1,1.2,9.6,92.5,945.0,128.62,31710.0,0.0
10740,85.0,91.0,95.0,1.4,1.8,2.0,9.6,92.5,945.0,128.62,31710.0,0.0
10800,78.0,83.0,87.0,1.6,1.7,1.8,9.6,92.5,945.0,128.62,31710.0,0.0
10860,64.0,74.0,86.0,1.3,1.7,2.2,9.7,92.5,945.0,128.62,31710.0,0.0
10920,68.0,76.0,87.0,1.3,1.5,1.7,9.6,92.5,945.0,128.62,31710.0,0.0
10980,62.0,72.0,92.0,2.3,2.6,2.8,9.6,92.5,945.0,128.62,31710.0,0.0
11040,68.0,78.0,86.0,1.8,2.1,2.4,9.6,92.5,945.0,128.62,31710.0,0.0
11100,74.0,88.0,98.0,1.2,1.3,1.5,9.7,92.6,945.1,128.62,31710.0,0.0
11160,85.0,99.0,109.0,1.6,1.9,2.1,9.7,92.5,945.0,128.62,31710.0,0.0
11220,83.0,94.0,111.0,1.4,1.7,2.1,9.7,92.6,945.0,128.62,31710.0,0.0
11280,75.0,79.0,89.0,1.8,2.1,2.4,9.6,92.5,945.0,128.62,31710.0,0.0
11340,78.0,82.0,87.0,2.6,2.9,3.0,9.6,92.6,945.0,128.62,31710.0,0.0
11400,73.0,81.0,92.0,2.3,2.5,2.6,9.7,92.5,944.9,128.62,31710.0,0.0
11460,77.0,85.0,92.0,2.8,3.0,3.2,9.7,92.7,944.9,128.62,31710.0,0.0
11520,64.0,75.0,89.0,2.7,3.1,3.5,9.7,92.7,944.9,128.62,31710.0,0.0
11580,68.0,78.0,89.0,2.1,2.8,3.8,9.7,92.7,944.9,128.62,31710.0,0.0
11640,75.0,86.0,95.0,0.9,2.1,2.9,9.7,92.8,945.0,128.62,31710.0,0.0
11700,76.0,84.0,89.0,1.2,2.0,2.6,9.7,92.7,945.0,128.62,31710.0,0.0
11760,85.0,98.0,110.0,1.3,1.8,2.5,9.7,92.8,945.0,128.62,31710.0,0.0
11820,99.0,109.0,123.0,1.8,2.1,2.5,9.7,92.9,945.0,128.62,31710.0,0.0
11880,94.0,102.0,109.0,2.2,2.4,2.6,9.7,92.9,945.0,128.62,31710.0,0.0
11940,88.0,94.0,100.0,1.8,2.1,2.3,9.7,92.8,945.0,128.62,31710.0,0.0
12000,77.0,90.0,102.0,1.1,2.2,2.7,9.8,92.7,945.0,128.62,31710.0,0.0
12060,88.0,93.0,102.0,2.2,2.3,2.4,9.8,92.6,945.0,128.62,31710.0,0.0
12120,93.0,97.0,105.0,2.2,2.4,2.7,9.7,92.7,945.0,128.62,31710.0,0.0
12180,92.0,97.0,107.0,2.2,2.4,2.7,9.7,92.7,945.0,128.62,31710.0,0.0
12240,102.0,108.0,114.0,1.8,2.0,2.2,9.7,92.7,945.0,128.62,31710.0,0.0
12300,79.0,90.0,96.0,1.6,1.9,2.1,9.7,92.6,945.0,128.62,31710.0,0.0
