t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,30.0,34.0,5.5,5.8,6.1,13.9,37.7,945.5,97.01,4940.0,0.0
60,26.0,35.0,45.0,4.6,5.0,5.4,13.8,38.5,945.5,97.01,4940.0,0.0
120,31.0,36.0,40.0,5.0,5.2,5.4,13.7,38.3,945.5,97.01,4940.0,0.0
180,29.0,37.0,44.0,5.3,5.6,5.9,13.6,39.2,945.5,97.01,4940.0,0.0
240,30.0,34.0,37.0,5.5,5.9,6.0,13.6,39.4,945.5,97.01,4940.0,0.0
300,26.0,29.0,37.0,5.4,5.8,6.2,13.6,39.4,945.5,97.01,4940.0,0.0
360,24.0,34.0,39.0,5.2,5.9,6.6,13.7,39.5,945.5,97.01,4940.0,0.0
420,24.0,28.0,37.0,4.8,5.5,5.8,13.6,39.5,945.5,97.01,4940.0,0.0
480,23.0,25.0,27.0,6.2,6.4,6.6,13.6,39.6,945.5,97.01,4940.0,0.0
540,25.0,27.0,28.0,6.1,6.3,6.6,13.6,39.5,945.5,97.01,4940.0,0.0
600,26.0,27.0,29.0,6.1,6.4,6.6,13.6,39.5,945.5,97.01,4940.0,0.0
660,28.0,30.0,31.0,5.7,5.9,6.1,13.7,39.7,945.5,97.01,4940.0,0.0
720,27.0,29.0,30.0,5.6,5.8,6.0,13.6,39.3,945.5,97.01,4940.0,0.0
780,25.0,27.0,28.0,5.7,5.9,6.0,13.7,38.6,945.5,97.01,4940.0,0.0
840,26.0,27.0,29.0,5.8,5.9,6.1,13.7,38.6,945.4,97.01,4940.0,0.0
900,24.0,27.0,31.0,5.8,6.1,6.4,13.8,38.4,945.4,97.01,4940.0,0.0
960,26.0,29.0,31.0,6.5,6.7,6.9,13.8,38.0,945.4,97.01,4940.0,0.0
1020,27.0,30.0,33.0,6.7,7.0,7.3,13.9,36.0,945.4,97.01,4940.0,0.0
1080,30.0,31.0,33.0,7.1,7.4,7.6,14.1,33.7,945.4,97.01,4940.0,0.0
1140,35.0,36.0,37.0,6.9,7.1,7.3,14.5,33.0,945.4,97.01,4940.0,0.0
1200,31.0,37.0,39.0,6.3,6.5,6.6,14.7,33.6,945.4,97.01,4940.0,0.0
1260,36.0,38.0,41.0,6.1,6.4,6.6,14.6,34.2,945.3,97.01,4940.0,0.0
1320,30.0,36.0,40.0,4.9,5.6,6.0,14.4,34.9,945.3,97.01,4940.0,0.0
1380,32.0,35.0,37.0,5.5,5.9,6.2,14.3,35.0,945.3,97.01,4940.0,0.0
1440,29.0,34.0,37.0,5.5,5.7,5.9,14.2,35.4,945.3,97.01,4940.0,0.0
1500,33.0,36.0,39.0,5.4,5.6,5.9,14.2,36.0,945.3,97.01,4940.0,0.0
1560,38.0,41.0,43.0,5.3,5.6,6.1,14.1,35.9,945.3,97.01,4940.0,0.0
1620,33.0,40.0,46.0,4.8,5.0,5.3,14.0,36.4,945.3,97.01,4940.0,0.0
1680,36.0,41.0,43.0,5.0,5.4,5.9,13.9,36.7,945.3,97.01,4940.0,0.0
1740,36.0,40.0,44.0,5.4,5.7,6.1,13.8,36.8,945.3,97.01,4940.0,0.0
1800,38.0,45.0,49.0,5.5,5.8,6.1,13.8,36.8,945.3,97.01,4940.0,0.0
1860,37.0,42.0,46.0,5.7,6.0,6.3,13.8,37.0,945.3,97.01,4940.0,0.0
1920,42.0,45.0,51.0,5.4,5.8,6.3,13.8,37.0,945.3,97.01,4940.0,0.0
1980,34.0,39.0,43.0,5.1,5.5,5.9,13.8,37.1,945.3,97.01,4940.0,0.0
2040,34.0,36.0,39.0,5.2,5.4,5.8,13.7,36.9,945.3,97.01,4940.0,0.0
2100,31.0,35.0,40.0,5.3,5.8,6.1,13.8,36.7,945.2,97.01,4940.0,0.0
2160,20.0,25.0,31.0,5.7,6.0,6.6,13.9,36.6,945.2,97.01,4940.0,0.0
2220,23.0,28.0,36.0,4.9,7.2,8.5,14.0,36.7,945.1,97.01,4940.0,0.0
