t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,89.0,92.0,2.6,2.7,2.8,14.9,62.0,945.9,0.0,0.0,0.0
60,91.0,96.0,101.0,2.2,2.4,2.6,14.9,62.0,945.8,0.0,0.0,0.0
120,87.0,91.0,94.0,2.5,2.6,2.6,14.9,61.5,945.8,0.0,0.0,0.0
180,82.0,85.0,88.0,2.4,2.4,2.6,14.9,62.3,945.8,0.0,0.0,0.0
240,76.0,81.0,86.0,2.0,2.2,2.5,14.9,62.6,945.8,0.0,0.0,0.0
300,73.0,76.0,77.0,2.4,2.5,2.6,14.8,63.6,945.8,0.0,0.0,0.0
360,77.0,78.0,80.0,2.3,2.4,2.4,14.8,64.4,945.8,0.0,0.0,0.0
420,76.0,80.0,87.0,2.1,2.3,2.5,14.8,64.0,945.9,0.0,0.0,0.0
480,54.0,66.0,74.0,1.7,2.0,2.3,14.7,64.4,945.9,0.0,0.0,0.0
540,76.0,82.0,88.0,1.9,2.0,2.2,14.7,64.8,945.9,0.0,0.0,0.0
600,73.0,80.0,84.0,2.1,2.2,2.4,14.7,65.0,945.9,0.0,0.0,0.0
660,79.0,81.0,82.0,2.4,2.4,2.5,14.6,64.6,945.9,0.0,0.0,0.0
720,84.0,89.0,94.0,2.7,2.7,2.8,14.6,64.3,945.9,0.0,0.0,0.0
780,78.0,88.0,97.0,2.4,2.7,2.9,14.6,64.5,945.9,0.0,0.0,0.0
840,78.0,82.0,84.0,2.4,2.7,2.8,14.6,61.9,945.9,0.0,0.0,0.0
900,75.0,85.0,91.0,2.1,2.4,2.6,14.7,64.8,945.9,0.0,0.0,0.0
960,82.0,86.0,90.0,1.9,2.1,2.2,14.7,64.1,945.9,0.0,0.0,0.0
1020,72.0,77.0,86.0,2.3,2.4,2.5,14.6,64.7,945.9,0.0,0.0,0.0
1080,77.0,80.0,84.0,1.9,2.1,2.2,14.6,65.1,945.9,0.0,0.0,0.0
1140,69.0,73.0,78.0,2.1,2.3,2.4,14.6,65.1,945.9,0.0,0.0,0.0
1200,63.0,67.0,71.0,2.4,2.5,2.7,14.6,65.7,945.9,0.0,0.0,0.0
1260,62.0,67.0,69.0,2.3,2.4,2.5,14.6,66.3,945.9,0.0,0.0,0.0
1320,68.0,69.0,70.0,2.6,2.7,2.7,14.5,66.4,945.9,0.0,0.0,0.0
1380,69.0,71.0,73.0,2.5,2.5,2.6,14.5,66.9,945.9,0.0,0.0,0.0
1440,72.0,73.0,76.0,2.4,2.5,2.6,14.5,66.5,945.9,0.0,0.0,0.0
1500,66.0,69.0,72.0,2.4,2.5,2.6,14.5,67.0,945.9,0.0,0.0,0.0
1560,76.0,78.0,81.0,2.4,2.5,2.7,14.5,67.3,945.8,0.0,0.0,0.0
1620,93.0,99.0,103.0,2.1,2.3,2.4,14.5,67.2,945.8,0.0,0.0,0.0
1680,87.0,91.0,95.0,1.9,2.1,2.3,14.4,67.5,945.8,0.0,0.0,0.0
1740,88.0,91.0,94.0,2.2,2.3,2.4,14.4,67.6,945.8,0.0,0.0,0.0
1800,77.0,84.0,91.0,2.1,2.2,2.4,14.4,67.6,945.8,0.0,0.0,0.0
1860,73.0,78.0,81.0,2.2,2.3,2.4,14.4,67.7,945.8,0.0,0.0,0.0
1920,66.0,69.0,71.0,2.2,2.3,2.3,14.4,67.6,945.8,0.0,0.0,0.0
1980,66.0,66.0,67.0,2.5,2.5,2.6,14.4,66.8,945.8,0.0,0.0,0.0
2040,60.0,63.0,66.0,2.1,2.3,2.4,14.3,66.7,945.8,0.0,0.0,0.0
2100,72.0,74.0,76.0,2.3,2.4,2.5,14.3,67.8,945.8,0.0,0.0,0.0
2160,71.0,73.0,74.0,2.4,2.4,2.5,14.3,68.1,945.8,0.0,0.0,0.0
2220,66.0,68.0,70.0,2.4,2.4,2.4,14.2,67.5,945.8,0.0,0.0,0.0
2280,68.0,69.0,70.0,2.4,2.5,2.5,14.2,68.8,945.8,0.0,0.0,0.0
2340,68.0,71.0,73.0,2.4,2.4,2.5,14.2,68.9,945.8,0.0,0.0,0.0
2400,63.0,65.0,67.0,2.4,2.4,2.6,14.2,70.1,945.8,0.0,0.0,0.0
2460,74.0,77.0,82.0,2.3,2.5,2.7,14.2,70.9,945.7,0.0,0.0,0.0
2520,80.0,83.0,86.0,2.3,2.4,2.6,14.1,71.6,945.7,0.0,0.0,0.0
2580,75.0,81.0,85.0,2.4,2.6,2.9,14.1,71.1,945.8,0.0,0.0,0.0
2640,60.0,64.0,67.0,2.5,2.7,2.8,14.2,71.5,945.7,0.0,0.0,0.0
2700,62.0,66.0,70.0,2.6,2.7,2.8,14.1,71.0,945.7,0.0,0.0,0.0
2760,68.0,73.0,79.0,2.5,2.8,3.2,14.1,71.3,945.7,0.0,0.0,0.0
2820,67.0,75.0,78.0,2.8,3.0,3.1,14.1,71.5,945.7,0.0,0.0,0.0
2880,69.0,72.0,75.0,2.3,2.6,2.7,14.1,72.1,945.7,0.0,0.0,0.0
2940,66.0,68.0,69.0,2.7,2.9,3.0,14.0,72.4,945.7,0.0,0.0,0.0
3000,61.0,65.0,67.0,3.0,3.1,3.2,14.0,73.5,945.6,0.0,0.0,0.0
3060,68.0,68.0,69.0,3.1,3.1,3.1,14.0,73.7,945.6,0.0,0.0,0.0
3120,71.0,71.0,72.0,2.9,2.9,3.0,14.0,73.7,945.6,0.0,0.0,0.0
3180,78.0,80.0,82.0,2.7,2.8,2.8,14.0,74.0,945.6,0.0,0.0,0.0
3240,69.0,71.0,73.0,2.4,2.4,2.5,14.0,73.9,945.6,0.0,0.0,0.0
3300,70.0,71.0,73.0,2.4,2.5,2.6,14.0,74.1,945.6,0.0,0.0,0.0
3360,66.0,68.0,71.0,2.4,2.5,2.6,14.0,74.4,945.6,0.0,0.0,0.0
