t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,98.0,102.0,4.2,4.5,4.8,20.3,58.1,944.8,2.3,3350.0,0.0
60,98.0,99.0,101.0,4.4,4.5,4.7,20.4,58.1,944.8,2.3,3350.0,0.0
120,93.0,97.0,103.0,4.4,4.6,4.8,20.4,58.0,944.8,2.3,3350.0,0.0
180,88.0,92.0,100.0,4.0,4.4,4.7,20.4,58.0,944.8,2.3,3350.0,0.0
240,85.0,89.0,96.0,3.9,4.3,4.6,20.3,58.0,944.8,2.3,3350.0,0.0
300,86.0,91.0,94.0,4.1,4.2,4.3,20.3,58.4,944.8,2.3,3350.0,0.0
360,89.0,91.0,94.0,4.2,4.3,4.4,20.3,58.5,944.8,2.3,3350.0,0.0
420,90.0,95.0,99.0,4.1,4.6,5.0,20.3,58.6,944.8,2.3,3350.0,0.0
480,87.0,96.0,101.0,4.0,4.3,4.6,20.3,59.0,944.8,2.3,3350.0,0.0
540,82.0,90.0,97.0,3.6,3.9,4.2,20.3,58.8,944.8,2.3,3350.0,0.0
600,95.0,97.0,100.0,4.3,4.5,4.9,20.2,59.1,944.8,2.3,3350.0,0.0
660,80.0,86.0,93.0,3.6,4.0,4.6,20.2,58.5,944.8,2.3,3350.0,0.0
720,88.0,94.0,99.0,3.1,3.9,4.2,20.2,59.2,944.8,2.3,3350.0,0.0
780,87.0,91.0,97.0,3.8,4.0,4.3,20.2,59.1,944.8,2.3,3350.0,0.0
840,82.0,90.0,106.0,3.1,3.4,3.9,20.2,58.9,944.8,2.3,3350.0,0.0
900,78.0,84.0,89.0,3.5,4.0,4.4,20.1,58.5,944.8,2.3,3350.0,0.0
960,86.0,92.0,101.0,3.4,3.9,4.5,20.1,60.5,944.8,2.3,3350.0,0.0
1020,88.0,95.0,99.0,4.1,4.4,4.7,20.1,58.7,944.8,2.3,3350.0,0.0
1080,94.0,99.0,107.0,3.6,3.9,4.4,20.1,59.2,944.8,2.3,3350.0,0.0
1140,91.0,98.0,104.0,3.9,4.4,4.7,20.1,59.6,944.8,2.3,3350.0,0.0
1200,88.0,96.0,105.0,3.3,3.9,4.2,20.1,59.7,944.8,2.3,3350.0,0.0
1260,79.0,88.0,93.0,3.7,4.0,4.3,20.1,59.6,944.8,2.3,3350.0,0.0
1320,74.0,85.0,96.0,3.1,3.5,3.7,20.1,59.2,944.8,2.3,3350.0,0.0
1380,76.0,83.0,93.0,3.2,3.6,4.2,20.1,59.5,944.8,2.3,3350.0,0.0
1440,78.0,87.0,93.0,3.7,4.2,4.6,20.1,59.5,944.8,2.3,3350.0,0.0
1500,79.0,90.0,99.0,3.6,4.3,4.9,20.1,61.4,944.8,2.3,3350.0,0.0
1560,81.0,89.0,96.0,4.2,4.6,4.9,20.1,61.8,944.8,2.3,3350.0,0.0
1620,73.0,81.0,90.0,3.1,3.5,3.9,20.1,60.1,944.8,2.3,3350.0,0.0
1680,89.0,97.0,109.0,2.7,3.7,4.4,20.1,59.5,944.8,2.3,3350.0,0.0
1740,78.0,87.0,94.0,3.6,3.9,4.3,20.1,61.0,944.8,2.3,3350.0,0.0
1800,78.0,86.0,92.0,3.4,4.1,4.6,20.0,61.0,944.8,2.3,3350.0,0.0
1860,80.0,89.0,98.0,3.7,4.0,4.4,20.0,61.3,944.8,2.3,3350.0,0.0
1920,80.0,85.0,91.0,3.2,3.3,3.7,20.0,61.4,944.8,2.3,3350.0,0.0
1980,81.0,94.0,104.0,3.5,3.8,4.3,20.0,61.5,944.8,2.3,3350.0,0.0
2040,75.0,85.0,96.0,3.4,3.7,4.4,20.0,61.7,944.8,2.3,3350.0,0.0
2100,75.0,84.0,94.0,3.2,3.6,3.9,20.0,61.6,944.8,2.3,3350.0,0.0
2160,84.0,90.0,96.0,3.4,3.7,4.3,20.0,60.8,944.8,2.3,3350.0,0.0
2220,93.0,100.0,105.0,3.6,4.0,4.2,20.0,62.4,944.8,2.3,3350.0,0.0
2280,83.0,87.0,95.0,3.2,3.6,4.2,20.0,62.1,944.8,2.3,3350.0,0.0
2340,88.0,100.0,112.0,2.9,3.3,3.7,20.0,61.1,944.8,2.3,3350.0,0.0
2400,92.0,98.0,105.0,3.7,3.9,4.3,20.0,62.0,944.8,2.3,3350.0,0.0
2460,91.0,100.0,106.0,2.8,3.3,4.0,20.0,62.1,944.8,2.3,3350.0,0.0
2520,92.0,99.0,102.0,4.2,4.4,4.6,19.9,62.9,944.8,2.3,3350.0,0.0
2580,91.0,104.0,113.0,3.5,4.1,4.4,19.9,62.4,944.8,2.3,3350.0,0.0
2640,92.0,99.0,105.0,3.5,4.4,5.1,19.9,61.2,944.8,2.3,3350.0,0.0
2700,99.0,102.0,108.0,3.8,4.5,4.9,19.9,63.0,944.8,2.3,3350.0,0.0
2760,89.0,95.0,101.0,3.4,3.6,3.9,19.9,61.7,944.9,2.3,3350.0,0.0
2820,96.0,102.0,107.0,4.8,5.1,5.5,19.9,63.4,944.8,2.3,3350.0,0.0
2880,95.0,102.0,109.0,4.1,4.3,4.4,19.9,63.0,944.8,2.3,3350.0,0.0
2940,89.0,95.0,102.0,3.3,3.6,3.9,19.9,62.4,944.8,2.3,3350.0,0.0
3000,84.0,98.0,107.0,3.6,4.1,4.5,19.9,62.6,944.8,2.3,3350.0,0.0
3060,94.0,99.0,107.0,3.9,4.3,4.6,19.8,62.5,944.8,2.3,3350.0,0.0
3120,82.0,91.0,97.0,4.1,4.4,4.9,19.8,63.3,944.8,2.3,3350.0,0.0
3180,98.0,104.0,108.0,4.1,4.4,4.6,19.8,62.7,944.8,2.3,3350.0,0.0
3240,99.0,105.0,110.0,3.9,4.3,4.5,19.8,62.9,944.8,2.3,3350.0,0.0
3300,96.0,102.0,105.0,3.5,3.8,4.2,19.8,62.5,944.8,2.3,3350.0,0.0
