t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,96.0,98.0,3.3,3.3,3.4,13.8,24.8,951.1,51.3,27690.0,0.0
60,91.0,97.0,99.0,2.9,3.1,3.4,13.8,24.8,951.1,51.3,27690.0,0.0
120,83.0,87.0,90.0,3.4,3.5,3.7,13.8,24.7,951.1,51.3,27690.0,0.0
180,81.0,84.0,87.0,3.2,3.4,3.6,13.8,24.7,951.1,51.3,27690.0,0.0
240,80.0,84.0,90.0,2.8,3.1,3.3,13.8,24.7,951.1,51.3,27690.0,0.0
300,85.0,89.0,93.0,3.4,3.5,3.7,13.8,24.7,951.1,51.3,27690.0,0.0
360,82.0,84.0,86.0,3.4,3.5,3.5,13.8,24.7,951.1,51.3,27690.0,0.0
420,83.0,85.0,87.0,3.3,3.4,3.5,13.8,24.7,951.1,51.3,27690.0,0.0
480,84.0,86.0,88.0,3.2,3.3,3.4,13.8,24.6,951.1,51.3,27690.0,0.0
540,80.0,82.0,84.0,3.0,3.1,3.1,13.8,24.7,951.2,51.3,27690.0,0.0
600,74.0,78.0,80.0,2.8,2.9,3.0,13.7,24.8,951.2,51.3,27690.0,0.0
660,71.0,74.0,78.0,2.6,2.8,2.9,13.7,24.8,951.2,51.3,27690.0,0.0
720,66.0,69.0,71.0,2.6,2.8,2.9,13.7,24.9,951.3,51.3,27690.0,0.0
780,58.0,63.0,68.0,2.6,2.7,2.8,13.6,25.0,951.3,51.3,27690.0,0.0
840,54.0,57.0,64.0,2.6,2.7,2.9,13.6,24.9,951.3,51.3,27690.0,0.0
900,49.0,55.0,61.0,2.6,2.7,3.0,13.6,25.0,951.3,51.3,27690.0,0.0
960,54.0,60.0,65.0,2.7,2.9,3.0,13.6,24.9,951.4,51.3,27690.0,0.0
1020,47.0,50.0,55.0,2.5,2.8,3.1,13.6,24.9,951.4,51.3,27690.0,0.0
1080,54.0,57.0,59.0,2.5,2.8,3.0,13.6,24.8,951.4,51.3,27690.0,0.0
1140,47.0,51.0,55.0,2.8,2.9,3.2,13.7,24.8,951.4,51.3,27690.0,0.0
1200,44.0,48.0,50.0,2.8,2.9,3.2,13.7,24.8,951.4,51.3,27690.0,0.0
1260,51.0,54.0,57.0,2.9,3.0,3.2,13.6,24.8,951.4,51.3,27690.0,0.0
1320,50.0,53.0,56.0,3.0,3.1,3.2,13.6,24.8,951.4,51.3,27690.0,0.0
1380,47.0,53.0,58.0,2.7,3.0,3.1,13.7,24.8,951.4,51.3,27690.0,0.0
1440,54.0,57.0,63.0,2.7,3.0,3.3,13.6,24.7,951.4,51.3,27690.0,0.0
1500,43.0,50.0,58.0,2.8,3.1,3.3,13.6,24.7,951.4,51.3,27690.0,0.0
1560,42.0,47.0,52.0,2.7,2.9,3.3,13.6,24.7,951.5,51.3,27690.0,0.0
1620,39.0,45.0,49.0,2.7,2.8,2.9,13.6,24.8,951.5,51.3,27690.0,0.0
1680,38.0,42.0,47.0,2.5,2.9,3.3,13.6,24.7,951.6,51.3,27690.0,0.0
1740,32.0,34.0,37.0,2.5,2.6,3.0,13.6,24.7,951.6,51.3,27690.0,0.0
1800,26.0,30.0,34.0,2.3,2.3,2.5,13.6,24.7,951.6,51.3,27690.0,0.0
