t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,21.0,26.0,3.6,6.3,7.8,20.5,9.0,950.0,25.04,18280.0,0.0
60,28.0,31.0,34.0,4.9,6.9,7.7,20.5,8.8,950.0,25.04,18280.0,0.0
120,5.0,19.0,23.0,3.6,7.2,8.1,20.4,8.9,950.0,25.04,18280.0,0.0
180,13.0,17.0,23.0,6.9,7.4,8.1,20.4,8.7,950.0,25.04,18280.0,0.0
240,11.0,20.0,27.0,6.3,6.7,7.1,20.3,8.6,950.0,25.04,18280.0,0.0
300,15.0,18.0,20.0,8.0,8.6,9.1,20.1,8.5,950.0,25.04,18280.0,0.0
360,16.0,21.0,29.0,4.8,7.0,7.9,20.2,8.8,950.0,25.04,18280.0,0.0
420,13.0,17.0,21.0,6.7,8.0,8.7,20.3,8.7,949.9,25.04,18280.0,0.0
480,13.0,22.0,29.0,4.2,6.7,8.6,20.3,8.7,949.9,25.04,18280.0,0.0
540,7.0,16.0,25.0,3.1,7.3,8.1,20.3,8.6,949.9,25.04,18280.0,0.0
600,7.0,17.0,25.0,5.0,6.8,8.2,20.4,8.7,949.9,25.04,18280.0,0.0
660,11.0,20.0,25.0,7.3,7.9,9.0,20.4,8.4,949.9,25.04,18280.0,0.0
720,8.0,17.0,31.0,2.5,5.9,6.9,20.4,8.3,949.9,25.04,18280.0,0.0
780,9.0,16.0,23.0,5.1,8.1,9.5,20.4,8.2,949.9,25.04,18280.0,0.0
840,14.0,19.0,24.0,6.7,7.8,8.4,20.3,8.3,949.9,25.04,18280.0,0.0
900,10.0,16.0,22.0,7.3,7.9,9.0,20.2,8.2,949.9,25.04,18280.0,0.0
960,15.0,20.0,24.0,5.0,7.6,8.4,20.2,8.3,949.9,25.04,18280.0,0.0
1020,15.0,19.0,24.0,7.6,8.2,8.7,20.3,8.2,949.9,25.04,18280.0,0.0
1080,15.0,22.0,28.0,6.4,7.2,8.1,20.4,8.3,949.9,25.04,18280.0,0.0
1140,15.0,18.0,19.0,7.7,8.0,8.2,20.4,7.9,949.9,25.04,18280.0,0.0
1200,15.0,19.0,23.0,7.3,7.5,7.8,20.4,8.2,949.9,25.04,18280.0,0.0
1260,28.0,19.0,0.0,2.1,7.3,8.3,20.3,8.3,949.9,25.04,18280.0,0.0
1320,9.0,14.0,23.0,5.8,7.5,8.6,20.3,8.1,949.8,25.04,18280.0,0.0
1380,9.0,13.0,20.0,7.8,8.6,9.2,20.3,8.2,949.8,25.04,18280.0,0.0
1440,8.0,23.0,29.0,5.6,7.1,8.0,20.3,8.3,949.8,25.04,18280.0,0.0
1500,10.0,15.0,20.0,8.2,8.6,9.1,20.3,8.0,949.8,25.04,18280.0,0.0
1560,3.0,9.0,18.0,6.4,7.2,7.7,20.2,8.2,949.8,25.04,18280.0,0.0
1620,15.0,9.0,351.0,5.9,7.7,8.3,20.1,8.3,949.8,25.04,18280.0,0.0
1680,11.0,17.0,24.0,5.7,7.8,8.9,20.0,8.3,949.8,25.04,18280.0,0.0
1740,7.0,15.0,31.0,3.5,7.5,9.2,19.9,8.4,949.8,25.04,18280.0,0.0
1800,14.0,20.0,26.0,5.4,7.5,8.6,19.9,8.5,949.8,25.04,18280.0,0.0
1860,13.0,17.0,21.0,7.6,7.8,8.1,20.1,8.4,949.8,25.04,18280.0,0.0
1920,8.0,17.0,26.0,6.3,6.9,7.5,20.1,8.3,949.8,25.04,18280.0,0.0
1980,14.0,18.0,22.0,7.3,7.9,8.4,20.0,8.4,949.8,25.04,18280.0,0.0
2040,0.0,15.0,29.0,3.0,6.0,7.3,19.9,8.4,949.8,25.04,18280.0,0.0
2100,30.0,34.0,38.0,4.2,6.3,7.0,19.9,8.7,949.8,25.04,18280.0,0.0
2160,15.0,19.0,22.0,7.5,8.0,8.5,20.1,8.3,949.8,25.04,18280.0,0.0
2220,13.0,18.0,28.0,6.7,7.1,8.1,20.1,8.2,949.8,25.04,18280.0,0.0
2280,11.0,19.0,25.0,6.3,6.7,7.3,20.0,8.4,949.8,25.04,18280.0,0.0
2340,13.0,18.0,21.0,6.5,7.2,8.0,19.9,8.2,949.7,25.04,18280.0,0.0
2400,14.0,19.0,25.0,7.1,8.0,8.4,19.9,8.2,949.7,25.04,18280.0,0.0
2460,15.0,19.0,24.0,5.9,7.9,8.6,20.0,8.2,949.7,25.04,18280.0,0.0
2520,16.0,23.0,28.0,6.5,7.2,8.1,20.0,8.1,949.7,25.04,18280.0,0.0
2580,12.0,18.0,24.0,3.8,6.8,8.0,20.0,8.4,949.7,25.04,18280.0,0.0
2640,12.0,20.0,27.0,6.7,7.6,8.4,20.1,8.3,949.7,25.04,18280.0,0.0
