t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,76.0,76.0,2.1,2.2,2.2,22.2,30.2,942.7,0.4,420.0,0.0
68,69.0,72.0,74.0,1.8,1.9,1.9,22.1,30.3,942.7,0.4,420.0,0.0
120,70.0,71.0,73.0,2.0,2.0,2.0,22.1,31.1,942.7,0.4,420.0,0.0
180,72.0,74.0,76.0,2.1,2.2,2.2,22.1,31.4,942.7,0.4,420.0,0.0
240,82.0,88.0,94.0,2.5,2.6,2.9,22.0,31.6,942.7,0.4,420.0,0.0
300,84.0,88.0,93.0,2.6,2.8,2.9,21.9,29.9,942.7,0.4,420.0,0.0
360,90.0,94.0,97.0,2.6,2.9,3.1,21.9,26.0,942.7,0.4,420.0,0.0
424,87.0,94.0,97.0,2.6,2.8,3.1,21.9,27.2,942.7,0.4,420.0,0.0
480,94.0,97.0,99.0,2.8,3.0,3.1,22.0,29.3,942.7,0.4,420.0,0.0
579,94.0,98.0,102.0,2.8,2.9,3.0,22.0,28.1,942.7,0.4,420.0,0.0
600,84.0,89.0,95.0,2.4,2.6,2.8,21.9,33.1,942.7,0.4,420.0,0.0
660,92.0,94.0,96.0,2.9,3.0,3.0,21.9,26.4,942.7,0.4,420.0,0.0
720,95.0,99.0,103.0,3.2,3.5,3.7,22.0,25.6,942.7,0.4,420.0,0.0
780,91.0,97.0,103.0,3.4,3.6,3.7,22.1,27.2,942.7,0.4,420.0,0.0
840,97.0,100.0,103.0,3.1,3.2,3.4,22.1,33.9,942.7,0.4,420.0,0.0
900,94.0,99.0,103.0,2.9,3.0,3.2,21.9,28.7,942.7,0.4,420.0,0.0
960,87.0,98.0,105.0,2.7,3.1,3.2,21.9,29.4,942.7,0.4,420.0,0.0
1020,94.0,97.0,100.0,2.7,3.0,3.2,21.9,34.6,942.6,0.4,420.0,0.0
1080,94.0,98.0,99.0,3.4,3.6,3.7,21.8,35.3,942.6,0.4,420.0,0.0
1140,97.0,103.0,108.0,3.2,3.4,3.6,21.7,33.4,942.6,0.4,420.0,0.0
1200,94.0,99.0,102.0,3.0,3.3,3.5,21.7,37.1,942.6,0.4,420.0,0.0
1260,92.0,96.0,100.0,3.0,3.1,3.2,21.6,42.4,942.5,0.4,420.0,0.0
1320,87.0,97.0,101.0,2.8,3.0,3.1,21.4,43.4,942.5,0.4,420.0,0.0
1380,86.0,89.0,93.0,2.7,2.9,3.0,21.3,43.1,942.6,0.4,420.0,0.0
1440,98.0,101.0,103.0,3.1,3.3,3.4,21.2,34.1,942.5,0.4,420.0,0.0
1500,96.0,99.0,101.0,3.0,3.2,3.3,21.3,34.7,942.5,0.4,420.0,0.0
1560,91.0,98.0,104.0,3.0,3.2,3.6,21.4,36.4,942.5,0.4,420.0,0.0
1620,86.0,90.0,96.0,2.6,2.7,2.9,21.4,41.4,942.5,0.4,420.0,0.0
1681,73.0,79.0,85.0,2.7,2.9,3.0,21.3,31.0,942.5,0.4,420.0,0.0
1740,90.0,94.0,98.0,2.8,3.0,3.2,21.3,30.7,942.5,0.4,420.0,0.0
1800,81.0,89.0,92.0,2.6,2.8,3.0,21.4,37.9,942.5,0.4,420.0,0.0
1876,82.0,85.0,92.0,2.6,2.8,3.0,21.3,39.8,942.5,0.4,420.0,0.0
1920,84.0,88.0,95.0,2.6,2.9,3.0,21.2,40.7,942.5,0.4,420.0,0.0
1980,89.0,93.0,96.0,3.0,3.1,3.2,21.1,39.3,942.5,0.4,420.0,0.0
2040,86.0,88.0,91.0,3.1,3.4,3.5,21.0,43.2,942.5,0.4,420.0,0.0
2100,86.0,87.0,89.0,3.3,3.5,3.6,21.0,45.2,942.5,0.4,420.0,0.0
2160,83.0,86.0,88.0,3.2,3.3,3.4,20.9,45.7,942.5,0.4,420.0,0.0
2253,83.0,92.0,97.0,2.9,3.0,3.2,20.8,43.8,942.5,0.4,420.0,0.0
2280,84.0,92.0,99.0,3.0,3.1,3.4,20.7,42.5,942.4,0.4,420.0,0.0
2340,71.0,79.0,86.0,2.7,3.0,3.2,20.7,48.5,942.5,0.4,420.0,0.0
2444,68.0,81.0,94.0,2.6,3.1,3.4,20.6,49.0,942.4,0.4,420.0,0.0
2497,89.0,94.0,97.0,2.9,3.2,3.4,20.5,48.0,942.5,0.4,420.0,0.0
2520,81.0,87.0,91.0,3.1,3.3,3.6,20.4,46.2,942.4,0.4,420.0,0.0
2627,78.0,80.0,83.0,3.1,3.3,3.5,20.4,51.7,942.4,0.4,420.0,0.0
2640,74.0,76.0,78.0,3.0,3.2,3.4,20.3,51.5,942.4,0.4,420.0,0.0
2700,76.0,83.0,88.0,3.1,3.3,3.4,20.2,51.8,942.4,0.4,420.0,0.0
2760,73.0,79.0,85.0,2.8,3.1,3.4,20.2,51.2,942.4,0.4,420.0,0.0
2820,63.0,75.0,85.0,2.6,3.1,3.3,20.2,46.8,942.4,0.4,420.0,0.0
2880,69.0,71.0,75.0,2.9,3.0,3.2,20.2,52.7,942.4,0.4,420.0,0.0
2940,70.0,71.0,73.0,3.1,3.2,3.4,20.1,55.1,942.4,0.4,420.0,0.0
3000,65.0,67.0,70.0,3.0,3.1,3.2,20.0,56.2,942.3,0.4,420.0,0.0
3060,65.0,69.0,71.0,2.6,2.8,2.9,19.8,55.5,942.3,0.4,420.0,0.0
3120,66.0,67.0,69.0,2.8,2.8,2.9,19.7,54.8,942.3,0.4,420.0,0.0
3180,69.0,69.0,72.0,3.1,3.2,3.3,19.7,55.0,942.3,0.4,420.0,0.0
3240,65.0,68.0,70.0,3.1,3.1,3.2,19.7,55.9,942.3,0.4,420.0,0.0
3300,72.0,75.0,78.0,3.1,3.2,3.3,19.6,56.5,942.3,0.4,420.0,0.0
3360,69.0,73.0,75.0,3.1,3.2,3.2,19.5,57.5,942.3,0.4,420.0,0.0
