t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,22.0,29.0,2.7,4.7,6.0,8.3,70.6,945.1,128.59,31530.0,0.0
60,23.0,27.0,29.0,2.9,4.5,5.2,8.3,70.4,945.1,128.59,31530.0,0.0
120,18.0,23.0,29.0,5.0,5.4,5.9,8.3,70.6,945.1,128.59,31530.0,0.0
180,19.0,23.0,28.0,4.0,4.7,5.4,8.3,71.4,945.1,128.59,31530.0,0.0
240,20.0,25.0,32.0,3.0,4.4,5.0,8.2,71.3,945.1,128.59,31530.0,0.0
300,15.0,26.0,32.0,2.7,4.5,5.3,8.3,71.3,945.1,128.59,31530.0,0.0
360,14.0,23.0,28.0,2.3,4.1,5.1,8.3,71.3,945.1,128.59,31530.0,0.0
420,19.0,24.0,28.0,2.6,4.4,5.5,8.3,71.0,945.1,128.59,31530.0,0.0
480,29.0,32.0,34.0,3.4,5.1,5.6,8.3,71.3,945.0,128.59,31530.0,0.0
540,26.0,30.0,35.0,3.4,5.0,5.3,8.3,71.7,945.0,128.59,31530.0,0.0
600,24.0,34.0,38.0,5.2,5.5,5.7,8.3,71.6,945.0,128.59,31530.0,0.0
660,20.0,26.0,30.0,2.5,4.5,5.6,8.3,71.7,945.0,128.59,31530.0,0.0
720,27.0,33.0,39.0,2.7,5.0,5.8,8.2,72.4,945.0,128.59,31530.0,0.0
780,22.0,26.0,30.0,3.7,5.4,6.0,8.1,72.6,945.0,128.59,31530.0,0.0
840,23.0,29.0,36.0,3.2,5.3,6.4,8.1,72.6,945.0,128.59,31530.0,0.0
900,15.0,23.0,28.0,4.0,5.1,5.9,8.1,73.4,945.0,128.59,31530.0,0.0
960,14.0,27.0,31.0,2.9,4.8,5.4,8.0,73.8,945.0,128.59,31530.0,0.0
1020,21.0,27.0,32.0,2.5,4.3,5.9,8.0,74.4,945.0,128.59,31530.0,0.0
1080,19.0,23.0,26.0,5.2,5.6,6.1,7.9,75.4,945.0,128.59,31530.0,0.0
1140,21.0,25.0,28.0,4.5,5.4,6.0,8.0,76.3,945.0,128.59,31530.0,0.0
1200,19.0,23.0,29.0,2.9,4.9,5.9,8.0,76.4,945.0,128.59,31530.0,0.0
1260,15.0,23.0,28.0,5.2,5.5,5.9,8.0,76.4,945.0,128.59,31530.0,0.0
1320,20.0,26.0,32.0,4.6,5.1,5.6,8.0,76.4,945.0,128.59,31530.0,0.0
1380,17.0,23.0,27.0,3.6,5.2,5.9,8.0,76.9,945.0,128.59,31530.0,0.0
1440,22.0,26.0,33.0,5.6,5.9,6.3,8.0,77.3,944.9,128.59,31530.0,0.0
1500,15.0,26.0,32.0,2.8,4.5,5.8,8.0,77.4,945.0,128.59,31530.0,0.0
1560,24.0,28.0,33.0,4.1,5.4,5.8,8.0,77.6,945.0,128.59,31530.0,0.0
1620,17.0,24.0,32.0,2.8,4.0,5.9,8.0,78.0,945.0,128.59,31530.0,0.0
1680,24.0,31.0,35.0,2.8,4.9,5.8,8.0,78.5,944.9,128.59,31530.0,0.0
1740,33.0,35.0,36.0,5.2,5.5,5.7,8.0,78.8,944.9,128.59,31530.0,0.0
1800,28.0,32.0,36.0,5.0,5.2,5.4,8.0,79.1,944.9,128.59,31530.0,0.0
1860,32.0,36.0,39.0,5.3,5.4,5.6,8.0,79.5,944.9,128.59,31530.0,0.0
1920,38.0,39.0,41.0,5.0,5.2,5.7,8.1,79.5,944.9,128.59,31530.0,0.0
1980,29.0,36.0,40.0,2.7,5.3,5.9,8.1,79.0,944.9,128.59,31530.0,0.0
2040,29.0,36.0,43.0,5.0,5.6,5.8,8.1,77.9,944.9,128.59,31530.0,0.0
2100,33.0,37.0,44.0,5.0,5.6,6.2,8.0,78.4,944.9,128.59,31530.0,0.0
2160,23.0,31.0,37.0,3.8,5.3,5.8,8.0,78.5,944.9,128.59,31530.0,0.0
2220,36.0,39.0,43.0,4.8,5.1,5.5,7.9,78.0,944.9,128.59,31530.0,0.0
2280,33.0,35.0,37.0,5.0,5.3,5.7,7.9,78.5,945.0,128.59,31530.0,0.0
2340,37.0,39.0,41.0,5.3,5.5,5.7,7.9,79.2,944.9,128.59,31530.0,0.0
2400,30.0,35.0,38.0,2.9,4.9,5.4,8.0,79.1,944.9,128.59,31530.0,0.0
2460,33.0,38.0,42.0,5.1,5.4,5.6,8.0,79.6,944.9,128.59,31530.0,0.0
2520,33.0,36.0,39.0,5.0,5.2,5.5,8.0,78.7,944.9,128.59,31530.0,0.0
2580,32.0,37.0,41.0,5.0,5.6,6.1,8.0,77.9,944.9,128.59,31530.0,0.0
2640,36.0,39.0,41.0,5.3,5.6,5.8,8.0,78.9,944.9,128.59,31530.0,0.0
2700,36.0,39.0,42.0,5.4,5.5,5.7,8.0,79.1,944.8,128.59,31530.0,0.0
2760,32.0,38.0,42.0,4.4,5.6,6.0,8.0,79.8,944.8,128.59,31530.0,0.0
2820,39.0,41.0,42.0,5.7,5.8,6.0,8.0,80.6,944.8,128.59,31530.0,0.0
2880,37.0,39.0,41.0,5.3,5.4,5.5,8.1,79.9,944.8,128.59,31530.0,0.0
2940,36.0,40.0,46.0,4.9,5.3,5.8,8.0,80.6,944.7,128.59,31530.0,0.0
3000,38.0,40.0,42.0,5.4,5.6,5.8,8.2,80.5,944.7,128.59,31530.0,0.0
3060,38.0,40.0,42.0,5.4,5.7,5.8,8.1,80.3,944.7,128.59,31530.0,0.0
3120,33.0,40.0,42.0,4.7,5.3,5.5,8.1,79.9,944.7,128.59,31530.0,0.0
3180,39.0,41.0,43.0,5.2,5.3,5.4,8.1,80.7,944.7,128.59,31530.0,0.0
3240,40.0,42.0,43.0,5.1,5.3,5.4,8.2,80.4,944.6,128.59,31530.0,0.0
3300,40.0,42.0,44.0,5.1,5.3,5.5,8.1,80.7,944.6,128.59,31530.0,0.0
3360,40.0,43.0,45.0,4.8,5.0,5.1,8.1,80.4,944.6,128.59,31530.0,0.0
3420,39.0,41.0,43.0,4.9,5.0,5.1,8.1,80.7,944.6,128.59,31530.0,0.0
3480,37.0,40.0,42.0,5.0,5.1,5.2,8.1,80.6,944.6,128.59,31530.0,0.0
3540,38.0,39.0,41.0,5.1,5.3,5.4,8.1,80.7,944.6,128.59,31530.0,0.0
3600,39.0,41.0,42.0,5.1,5.2,5.4,8.1,80.6,944.6,128.59,31530.0,0.0
3660,37.0,41.0,46.0,4.9,5.1,5.3,8.2,80.4,944.6,128.59,31530.0,0.0
3720,39.0,43.0,48.0,4.5,4.6,4.8,8.1,80.2,944.6,128.59,31530.0,0.0
3780,33.0,42.0,47.0,4.0,4.3,4.8,8.1,80.5,944.6,128.59,31530.0,0.0
3840,39.0,41.0,43.0,4.7,4.8,5.0,8.1,80.2,944.6,128.59,31530.0,0.0
3900,35.0,39.0,45.0,4.5,4.8,5.2,8.1,80.3,944.6,128.59,31530.0,0.0
3960,39.0,46.0,50.0,4.0,4.3,4.6,8.1,80.0,944.6,128.59,31530.0,0.0
4020,38.0,40.0,42.0,4.4,4.6,4.8,8.1,79.9,944.6,128.59,31530.0,0.0
4080,40.0,43.0,48.0,4.0,4.2,4.4,8.1,79.6,944.6,128.59,31530.0,0.0
4140,42.0,44.0,46.0,4.0,4.1,4.2,8.1,79.7,944.6,128.59,31530.0,0.0
4200,37.0,40.0,44.0,3.8,4.1,4.2,8.1,79.5,944.6,128.59,31530.0,0.0
4260,38.0,41.0,44.0,4.3,4.5,4.8,8.1,80.0,944.6,128.59,31530.0,0.0
4320,43.0,45.0,48.0,3.9,4.1,4.4,8.0,79.7,944.5,128.59,31530.0,0.0
4380,45.0,47.0,48.0,4.1,4.2,4.3,8.1,79.3,944.5,128.59,31530.0,0.0
4440,44.0,47.0,51.0,4.2,4.3,4.5,8.0,79.4,944.5,128.59,31530.0,0.0
4500,50.0,51.0,53.0,4.0,4.2,4.3,8.0,80.0,944.4,128.59,31530.0,0.0
4560,36.0,47.0,52.0,3.3,3.7,4.1,8.1,79.8,944.4,128.59,31530.0,0.0
4620,47.0,49.0,52.0,3.8,4.0,4.1,8.1,79.5,944.4,128.59,31530.0,0.0
4680,50.0,60.0,77.0,3.0,3.4,3.7,8.1,79.4,944.5,128.59,31530.0,0.0
