t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,45.0,47.0,1.3,1.4,1.4,12.3,60.1,944.6,128.59,31530.0,0.0
60,42.0,47.0,51.0,1.1,1.2,1.3,12.2,60.2,944.6,128.59,31530.0,0.0
120,45.0,49.0,52.0,1.1,1.1,1.2,12.1,60.5,944.6,128.59,31530.0,0.0
180,47.0,47.0,49.0,1.4,1.5,1.5,12.1,60.3,944.6,128.59,31530.0,0.0
240,54.0,59.0,62.0,1.4,1.5,1.6,12.1,59.9,944.5,128.59,31530.0,0.0
300,54.0,56.0,61.0,1.4,1.5,1.6,12.2,59.8,944.5,128.59,31530.0,0.0
360,55.0,59.0,60.0,1.5,1.6,1.6,12.3,59.9,944.5,128.59,31530.0,0.0
420,55.0,58.0,60.0,1.5,1.6,1.6,12.3,59.8,944.5,128.59,31530.0,0.0
480,51.0,52.0,54.0,1.6,1.6,1.7,12.3,59.9,944.5,128.59,31530.0,0.0
540,50.0,53.0,54.0,1.6,1.7,1.7,12.3,60.1,944.5,128.59,31530.0,0.0
600,53.0,55.0,56.0,1.3,1.4,1.5,12.3,60.2,944.5,128.59,31530.0,0.0
660,58.0,60.0,62.0,1.2,1.3,1.3,12.2,60.4,944.5,128.59,31530.0,0.0
720,57.0,59.0,61.0,1.2,1.3,1.4,12.2,60.7,944.5,128.59,31530.0,0.0
780,67.0,67.0,67.0,1.3,1.4,1.4,12.1,60.8,944.5,128.59,31530.0,0.0
840,66.0,67.0,67.0,1.3,1.4,1.4,12.1,60.8,944.5,128.59,31530.0,0.0
900,60.0,65.0,71.0,1.2,1.3,1.4,12.1,60.9,944.5,128.59,31530.0,0.0
960,59.0,64.0,69.0,1.4,1.5,1.6,12.1,61.1,944.5,128.59,31530.0,0.0
1020,61.0,68.0,73.0,1.0,1.1,1.3,12.1,61.4,944.5,128.59,31530.0,0.0
1080,66.0,71.0,77.0,1.1,1.1,1.2,12.0,61.7,944.5,128.59,31530.0,0.0
1140,53.0,55.0,58.0,1.3,1.3,1.4,11.9,61.8,944.5,128.59,31530.0,0.0
1200,51.0,52.0,53.0,1.4,1.4,1.4,11.9,61.8,944.5,128.59,31530.0,0.0
1260,49.0,49.0,49.0,1.3,1.3,1.3,11.9,61.9,944.5,128.59,31530.0,0.0
1320,45.0,47.0,48.0,1.1,1.1,1.2,12.0,61.6,944.5,128.59,31530.0,0.0
1380,52.0,53.0,56.0,1.1,1.2,1.2,12.0,61.9,944.5,128.59,31530.0,0.0
1440,46.0,48.0,51.0,1.2,1.2,1.2,12.0,62.0,944.5,128.59,31530.0,0.0
1500,31.0,50.0,60.0,0.8,1.1,1.4,12.0,62.4,944.5,128.59,31530.0,0.0
1560,55.0,65.0,75.0,0.7,0.8,1.0,11.9,62.8,944.5,128.59,31530.0,0.0
1620,43.0,72.0,99.0,0.3,0.5,0.6,11.8,62.8,944.4,128.59,31530.0,0.0
1680,55.0,62.0,68.0,0.9,1.0,1.1,11.7,63.4,944.4,128.59,31530.0,0.0
1740,65.0,66.0,69.0,0.9,1.0,1.0,11.7,64.1,944.4,128.59,31530.0,0.0
1800,66.0,66.0,67.0,1.0,1.0,1.0,11.6,64.7,944.4,128.59,31530.0,0.0
1860,72.0,74.0,76.0,0.9,1.0,1.0,11.6,64.8,944.4,128.59,31530.0,0.0
1920,73.0,75.0,76.0,1.0,1.1,1.1,11.6,64.8,944.4,128.59,31530.0,0.0
1980,75.0,75.0,76.0,1.1,1.1,1.1,11.6,64.7,944.4,128.59,31530.0,0.0
2040,81.0,81.0,82.0,0.9,0.9,0.9,11.6,64.8,944.4,128.59,31530.0,0.0
2100,85.0,86.0,86.0,0.7,0.8,0.8,11.6,64.5,944.4,128.59,31530.0,0.0
2160,85.0,90.0,91.0,0.7,0.8,0.8,11.6,64.6,944.4,128.59,31530.0,0.0
2220,97.0,98.0,100.0,0.7,0.7,0.7,11.6,64.5,944.4,128.59,31530.0,0.0
2280,112.0,115.0,116.0,0.9,0.9,0.9,11.6,64.6,944.4,128.59,31530.0,0.0
2340,107.0,110.0,114.0,0.7,0.8,0.9,11.6,64.7,944.4,128.59,31530.0,0.0
2400,116.0,123.0,133.0,0.8,0.9,0.9,11.6,64.9,944.4,128.59,31530.0,0.0
2460,119.0,120.0,122.0,1.0,1.0,1.1,11.5,65.2,944.4,128.59,31530.0,0.0
2520,102.0,105.0,107.0,1.4,1.4,1.5,11.4,65.7,944.4,128.59,31530.0,0.0
2580,88.0,89.0,93.0,1.7,1.7,1.9,11.3,67.1,944.4,128.59,31530.0,0.0
2640,80.0,83.0,88.0,1.5,1.7,1.8,11.3,65.9,944.4,128.59,31530.0,0.0
2700,92.0,94.0,96.0,1.5,1.6,1.7,11.2,66.6,944.4,128.59,31530.0,0.0
2760,94.0,95.0,96.0,1.6,1.7,1.8,11.2,66.7,944.4,128.59,31530.0,0.0
2820,96.0,97.0,98.0,1.7,1.7,1.8,11.1,68.1,944.4,128.59,31530.0,0.0
2880,86.0,88.0,89.0,1.6,1.6,1.6,11.1,69.8,944.4,128.59,31530.0,0.0
2940,77.0,78.0,80.0,1.4,1.5,1.5,11.1,73.2,944.4,128.59,31530.0,0.0
3000,82.0,84.0,85.0,1.3,1.4,1.4,11.0,72.4,944.4,128.59,31530.0,0.0
3060,96.0,99.0,102.0,1.3,1.3,1.4,10.9,69.7,944.4,128.59,31530.0,0.0
3120,115.0,116.0,116.0,1.3,1.3,1.4,10.8,68.8,944.4,128.59,31530.0,0.0
3180,111.0,112.0,113.0,1.3,1.4,1.4,10.9,68.6,944.4,128.59,31530.0,0.0
3240,96.0,98.0,100.0,1.5,1.5,1.6,10.9,72.0,944.4,128.59,31530.0,0.0
3300,93.0,94.0,95.0,1.4,1.5,1.5,11.0,73.5,944.4,128.59,31530.0,0.0
3360,98.0,99.0,100.0,1.6,1.6,1.7,11.0,74.4,944.4,128.59,31530.0,0.0
3420,111.0,112.0,112.0,1.6,1.6,1.6,10.9,74.6,944.4,128.59,31530.0,0.0
3480,117.0,118.0,119.0,1.6,1.6,1.6,10.8,70.7,944.4,128.59,31530.0,0.0
3540,103.0,105.0,107.0,1.7,1.8,1.9,10.7,71.2,944.4,128.59,31530.0,0.0
3600,95.0,96.0,96.0,1.8,1.8,1.9,10.8,75.5,944.4,128.59,31530.0,0.0
3660,91.0,93.0,94.0,1.7,1.8,1.9,10.9,75.6,944.4,128.59,31530.0,0.0
3720,91.0,93.0,93.0,1.8,1.8,1.8,10.8,76.1,944.4,128.59,31530.0,0.0
3780,92.0,94.0,95.0,2.0,2.0,2.1,10.8,76.3,944.4,128.59,31530.0,0.0
3840,91.0,92.0,94.0,2.0,2.1,2.2,10.7,76.6,944.4,128.59,31530.0,0.0
3900,99.0,100.0,100.0,2.5,2.6,2.7,10.6,77.3,944.4,128.59,31530.0,0.0
3960,99.0,100.0,101.0,2.5,2.6,2.6,10.6,77.4,944.4,128.59,31530.0,0.0
4020,98.0,100.0,101.0,2.4,2.5,2.6,10.5,77.7,944.4,128.59,31530.0,0.0
4080,92.0,98.0,102.0,2.2,2.3,2.6,10.4,78.0,944.4,128.59,31530.0,0.0
4140,91.0,93.0,95.0,2.5,2.6,2.8,10.3,78.3,944.4,128.59,31530.0,0.0
4200,92.0,96.0,99.0,2.2,2.4,2.5,10.2,79.4,944.4,128.59,31530.0,0.0
4260,99.0,100.0,101.0,2.5,2.6,2.7,10.2,80.5,944.4,128.59,31530.0,0.0
4320,97.0,98.0,100.0,2.4,2.5,2.6,10.1,81.1,944.4,128.59,31530.0,0.0
4380,99.0,100.0,103.0,2.3,2.4,2.5,10.1,81.5,944.3,128.59,31530.0,0.0
4440,100.0,104.0,108.0,2.5,2.7,2.8,10.0,81.9,944.3,128.59,31530.0,0.0
4500,97.0,98.0,99.0,2.6,2.7,2.7,10.0,82.1,944.3,128.59,31530.0,0.0
4560,98.0,101.0,103.0,2.7,2.9,3.0,10.0,82.1,944.3,128.59,31530.0,0.0
4620,107.0,108.0,109.0,3.1,3.1,3.1,10.0,81.9,944.2,128.59,31530.0,0.0
4680,112.0,113.0,113.0,3.0,3.1,3.1,10.0,81.8,944.2,128.59,31530.0,0.0
4740,104.0,105.0,106.0,2.8,2.9,2.9,10.0,81.6,944.2,128.59,31530.0,0.0
4800,100.0,101.0,103.0,2.8,2.8,2.9,10.1,81.8,944.2,128.59,31530.0,0.0
4860,101.0,102.0,103.0,2.8,2.9,3.0,10.1,82.2,944.2,128.59,31530.0,0.0
4920,97.0,99.0,100.0,2.9,3.0,3.0,10.0,82.6,944.2,128.59,31530.0,0.0
4980,99.0,100.0,100.0,2.8,2.8,2.9,9.9,82.8,944.2,128.59,31530.0,0.0
5040,104.0,104.0,106.0,2.8,2.8,2.8,9.9,82.7,944.2,128.59,31530.0,0.0
5100,99.0,100.0,100.0,2.8,2.9,2.9,9.9,82.4,944.2,128.59,31530.0,0.0
5160,90.0,92.0,94.0,2.9,2.9,3.0,10.0,82.2,944.2,128.59,31530.0,0.0
5220,87.0,88.0,88.0,2.7,2.7,2.8,10.0,82.1,944.2,128.59,31530.0,0.0
5280,84.0,85.0,85.0,2.6,2.7,2.7,10.0,82.1,944.2,128.59,31530.0,0.0
5340,90.0,91.0,92.0,2.9,3.0,3.0,10.0,82.1,944.2,128.59,31530.0,0.0
5400,92.0,94.0,95.0,2.9,3.0,3.2,10.0,82.0,944.2,128.59,31530.0,0.0
5460,94.0,96.0,102.0,2.8,3.0,3.1,10.0,82.1,944.2,128.59,31530.0,0.0
5520,91.0,93.0,97.0,2.7,2.8,3.0,10.0,82.0,944.2,128.59,31530.0,0.0
5580,97.0,99.0,101.0,3.1,3.2,3.4,10.0,81.8,944.2,128.59,31530.0,0.0
5640,81.0,87.0,95.0,2.6,3.0,3.2,10.0,82.0,944.2,128.59,31530.0,0.0
5700,84.0,87.0,93.0,2.9,3.0,3.2,10.0,82.2,944.2,128.59,31530.0,0.0
5760,81.0,91.0,97.0,2.7,3.2,3.4,9.9,82.3,944.2,128.59,31530.0,0.0
5820,80.0,100.0,113.0,2.7,3.2,3.3,9.9,82.4,944.2,128.59,31530.0,0.0
5880,81.0,86.0,98.0,2.5,2.7,2.9,9.9,82.7,944.1,128.59,31530.0,0.0
5940,95.0,100.0,105.0,3.1,3.4,3.6,9.8,82.8,944.1,128.59,31530.0,0.0
6000,87.0,102.0,106.0,2.8,3.5,3.8,9.8,83.0,944.1,128.59,31530.0,0.0
6060,94.0,99.0,104.0,2.9,3.2,3.5,9.9,82.6,944.1,128.59,31530.0,0.0
6120,89.0,96.0,104.0,2.9,3.2,3.4,9.9,82.8,944.1,128.59,31530.0,0.0
6180,89.0,101.0,107.0,2.8,3.3,3.6,9.9,82.8,944.1,128.59,31530.0,0.0
6240,71.0,78.0,90.0,2.3,2.6,3.0,9.8,83.2,944.1,128.59,31530.0,0.0
6300,96.0,102.0,105.0,3.2,3.4,3.5,9.8,83.7,944.1,128.59,31530.0,0.0
6360,79.0,88.0,99.0,2.3,2.6,3.1,9.8,83.4,944.0,128.59,31530.0,0.0
6420,86.0,93.0,97.0,2.8,3.1,3.3,9.8,83.2,944.0,128.59,31530.0,0.0
6480,86.0,93.0,101.0,2.7,2.9,3.2,9.8,83.2,944.0,128.59,31530.0,0.0
6540,57.0,68.0,89.0,2.3,2.5,2.7,9.8,83.2,944.0,128.59,31530.0,0.0
6600,81.0,87.0,94.0,1.9,2.3,2.6,9.7,83.4,944.0,128.59,31530.0,0.0
6660,78.0,87.0,97.0,2.5,2.7,3.1,9.8,83.5,944.0,128.59,31530.0,0.0
6720,87.0,94.0,100.0,2.4,2.7,3.0,9.7,83.5,944.0,128.59,31530.0,0.0
6780,104.0,107.0,109.0,3.0,3.1,3.3,9.7,83.7,944.0,128.59,31530.0,0.0
6840,94.0,99.0,105.0,2.7,2.8,2.9,9.7,83.8,944.0,128.59,31530.0,0.0
6900,70.0,77.0,84.0,2.2,2.6,2.9,9.7,84.0,944.0,128.59,31530.0,0.0
6960,77.0,87.0,95.0,2.2,2.4,2.8,9.6,84.3,944.0,128.59,31530.0,0.0
